Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-17T04:00:00.000Z,103.7399978638,103.8099975586,103.3000030518,103.3700027466,0,0.0,0.0
2025-03-18T04:00:00.000Z,103.4400024414,103.6800003052,103.1999969482,103.2399978638,0,0.0,0.0
2025-03-19T04:00:00.000Z,103.2699966431,103.9100036621,103.25,103.4300003052,0,0.0,0.0
2025-03-20T04:00:00.000Z,103.4300003052,104.1299972534,103.3199996948,103.8499984741,0,0.0,0.0
2025-03-21T04:00:00.000Z,103.7799987793,104.2200012207,103.7600021362,104.0899963379,0,0.0,0.0
2025-03-24T04:00:00.000Z,104.1500015259,104.4400024414,103.8399963379,104.2600021362,0,0.0,0.0
2025-03-25T04:00:00.000Z,104.3300018311,104.4700012207,103.9400024414,104.1800003052,0,0.0,0.0
2025-03-26T04:00:00.000Z,104.25,104.6800003052,104.1800003052,104.5500030518,0,0.0,0.0
2025-03-27T04:00:00.000Z,104.6500015259,104.6500015259,104.0699996948,104.0699996948,0,0.0,0.0
2025-03-28T04:00:00.000Z,104.2799987793,104.5,103.9000015259,104.0400009155,0,0.0,0.0
2025-03-31T04:00:00.000Z,104.0100021362,104.3899993896,103.75,104.2099990845,0,0.0,0.0
2025-04-01T04:00:00.000Z,104.1800003052,104.3700027466,104.0199966431,104.2600021362,0,0.0,0.0
2025-04-02T04:00:00.000Z,104.1999969482,104.3099975586,103.3700027466,103.8099975586,0,0.0,0.0
2025-04-03T04:00:00.000Z,103.1500015259,103.3799972534,101.2699966431,102.0699996948,0,0.0,0.0
2025-04-04T04:00:00.000Z,101.9899978638,103.1800003052,101.5400009155,103.0199966431,0,0.0,0.0
2025-04-07T04:00:00.000Z,103.0699996948,103.5400009155,102.1800003052,103.2600021362,0,0.0,0.0
2025-04-08T04:00:00.000Z,103.4300003052,103.4400024414,102.75,102.9599990845,0,0.0,0.0
2025-04-09T04:00:00.000Z,102.75,103.3300018311,101.8399963379,102.9000015259,0,0.0,0.0
2025-04-10T04:00:00.000Z,102.9899978638,103.0299987793,100.6999969482,100.8700027466,0,0.0,0.0
2025-04-11T04:00:00.000Z,100.7799987793,100.7799987793,99.0100021362,99.7799987793,0,0.0,0.0
2025-04-14T04:00:00.000Z,100.0199966431,100.1600036621,99.2099990845,99.6399993896,0,0.0,0.0
2025-04-15T04:00:00.000Z,99.8099975586,100.2799987793,99.4800033569,100.2200012207,0,0.0,0.0
2025-04-16T04:00:00.000Z,100.0599975586,100.0999984741,99.1699981689,99.3799972534,0,0.0,0.0
2025-04-17T04:00:00.000Z,99.2300033569,99.75,99.2200012207,99.3799972534,0,0.0,0.0
2025-04-21T04:00:00.000Z,99.0800018311,99.2099990845,97.9199981689,98.2799987793,0,0.0,0.0
2025-04-22T04:00:00.000Z,98.3000030518,99.3499984741,98.0100021362,98.9199981689,0,0.0,0.0
2025-04-23T04:00:00.000Z,99.4800033569,99.9400024414,98.8600006104,99.8399963379,0,0.0,0.0
2025-04-24T04:00:00.000Z,99.75,99.8399963379,99.2200012207,99.2900009155,0,0.0,0.0
2025-04-25T04:00:00.000Z,99.4100036621,99.8899993896,99.4000015259,99.4700012207,0,0.0,0.0
2025-04-28T04:00:00.000Z,99.6100006104,99.8399963379,98.9000015259,99.0100021362,0,0.0,0.0
2025-04-29T04:00:00.000Z,99.0400009155,99.3700027466,98.9499969482,99.2399978638,0,0.0,0.0
2025-04-30T04:00:00.000Z,99.1699981689,99.7099990845,99.1399993896,99.4700012207,0,0.0,0.0
2025-05-01T04:00:00.000Z,99.6500015259,100.3799972534,99.6100006104,100.25,0,0.0,0.0
2025-05-02T04:00:00.000Z,100.1800003052,100.3300018311,99.4000015259,100.0,0,0.0,0.0
2025-05-05T04:00:00.000Z,100.0,100.0500030518,99.4599990845,99.8300018311,0,0.0,0.0
2025-05-06T04:00:00.000Z,99.8300018311,100.0999984741,99.1699981689,99.2399978638,0,0.0,0.0
2025-05-07T04:00:00.000Z,99.5,99.9700012207,99.2900009155,99.6100006104,0,0.0,0.0
2025-05-08T04:00:00.000Z,99.8499984741,100.7600021362,99.6100006104,100.6399993896,0,0.0,0.0
2025-05-09T04:00:00.000Z,100.6399993896,100.8600006104,100.0899963379,100.3399963379,0,0.0,0.0
2025-05-12T04:00:00.000Z,100.6900024414,101.9800033569,100.5100021362,101.7900009155,0,0.0,0.0
2025-05-13T04:00:00.000Z,101.7300033569,101.7600021362,100.9100036621,101.0,0,0.0,0.0
2025-05-14T04:00:00.000Z,100.9499969482,101.1399993896,100.2699966431,101.0400009155,0,0.0,0.0
2025-05-15T04:00:00.000Z,100.9700012207,101.0599975586,100.5899963379,100.8799972534,0,0.0,0.0
2025-05-16T04:00:00.000Z,100.7699966431,101.2600021362,100.5199966431,101.0899963379,0,0.0,0.0
2025-05-19T04:00:00.000Z,100.9100036621,100.9100036621,100.0599975586,100.4300003052,0,0.0,0.0
2025-05-20T04:00:00.000Z,100.4300003052,100.5800018311,100.0100021362,100.1200027466,0,0.0,0.0
2025-05-21T04:00:00.000Z,99.9899978638,99.9899978638,99.3399963379,99.5599975586,0,0.0,0.0
2025-05-22T04:00:00.000Z,99.6399993896,100.1200027466,99.4400024414,99.9599990845,0,0.0,0.0
2025-05-23T04:00:00.000Z,99.8799972534,99.9400024414,99.0500030518,99.1100006104,0,0.0,0.0
2025-05-26T04:00:00.000Z,99.0899963379,99.1600036621,98.6900024414,98.9300003052,0,0.0,0.0
2025-05-27T04:00:00.000Z,98.9599990845,99.6200027466,98.7799987793,99.5199966431,0,0.0,0.0
2025-05-28T04:00:00.000Z,99.5299987793,99.9599990845,99.4400024414,99.8799972534,0,0.0,0.0
2025-05-29T04:00:00.000Z,100.5400009155,100.5400009155,99.2200012207,99.2799987793,0,0.0,0.0
2025-05-30T04:00:00.000Z,99.25,99.6699981689,99.1299972534,99.3300018311,0,0.0,0.0
2025-06-02T04:00:00.000Z,99.4100036621,99.4199981689,98.6100006104,98.6999969482,0,0.0,0.0
2025-06-03T04:00:00.000Z,98.5899963379,99.3300018311,98.5800018311,99.25,0,0.0,0.0
2025-06-04T04:00:00.000Z,99.1800003052,99.3899993896,98.6699981689,98.7900009155,0,0.0,0.0
2025-06-05T04:00:00.000Z,98.8000030518,98.9400024414,98.3499984741,98.7399978638,0,0.0,0.0
2025-06-06T04:00:00.000Z,98.6999969482,99.3600006104,98.6600036621,99.1900024414,0,0.0,0.0
2025-06-09T04:00:00.000Z,99.1999969482,99.2300033569,98.8199996948,98.9400024414,0,0.0,0.0
2025-06-10T04:00:00.000Z,98.9800033569,99.3899993896,98.8600006104,99.0500030518,0,0.0,0.0
2025-06-11T04:00:00.000Z,98.9599990845,99.2200012207,98.5299987793,98.6299972534,0,0.0,0.0
2025-06-12T04:00:00.000Z,98.4599990845,98.5199966431,97.5999984741,97.9199981689,0,0.0,0.0
2025-06-13T04:00:00.000Z,97.8099975586,98.5899963379,97.6200027466,98.1800003052,0,0.0,0.0
2025-06-16T04:00:00.000Z,98.2600021362,98.3700027466,97.6900024414,98.0,0,0.0,0.0
2025-06-17T04:00:00.000Z,98.1900024414,98.8700027466,98.0199966431,98.8199996948,0,0.0,0.0
2025-06-18T04:00:00.000Z,98.8700027466,99.0100021362,98.4800033569,98.9100036621,0,0.0,0.0
2025-06-20T04:00:00.000Z,98.6699981689,98.8899993896,98.5400009155,98.7099990845,0,0.0,0.0
2025-06-23T04:00:00.000Z,99.0899963379,99.4199981689,98.3499984741,98.4199981689,0,0.0,0.0
2025-06-24T04:00:00.000Z,98.1600036621,98.2799987793,97.7099990845,97.8600006104,0,0.0,0.0
2025-06-25T04:00:00.000Z,97.9400024414,98.1999969482,97.6500015259,97.6800003052,0,0.0,0.0
2025-06-26T04:00:00.000Z,97.5500030518,97.6100006104,97.0,97.1500015259,0,0.0,0.0
2025-06-27T04:00:00.000Z,97.3300018311,97.5,97.0,97.4000015259,0,0.0,0.0
2025-06-30T04:00:00.000Z,97.1900024414,97.3199996948,96.7699966431,96.8799972534,0,0.0,0.0
2025-07-01T04:00:00.000Z,96.7799987793,96.9499969482,96.3799972534,96.8199996948,0,0.0,0.0
2025-07-02T04:00:00.000Z,96.6399993896,97.1500015259,96.6200027466,96.7799987793,0,0.0,0.0
2025-07-03T04:00:00.000Z,96.75,97.4199981689,96.6900024414,97.1800003052,0,0.0,0.0
2025-07-07T04:00:00.000Z,96.9599990845,97.6699981689,96.8899993896,97.4800033569,0,0.0,0.0
2025-07-08T04:00:00.000Z,97.3600006104,97.8399963379,97.1800003052,97.5100021362,0,0.0,0.0
2025-07-09T04:00:00.000Z,97.5500030518,97.75,97.4599990845,97.4700012207,0,0.0,0.0
2025-07-10T04:00:00.000Z,97.4400024414,97.9199981689,97.2699966431,97.6500015259,0,0.0,0.0
2025-07-11T04:00:00.000Z,97.5699996948,97.9599990845,97.5599975586,97.8499984741,0,0.0,0.0
2025-07-14T04:00:00.000Z,97.9599990845,98.1399993896,97.7699966431,98.0800018311,0,0.0,0.0
2025-07-15T04:00:00.000Z,98.1399993896,98.6999969482,97.9300003052,98.6200027466,0,0.0,0.0
2025-07-16T04:00:00.000Z,98.5800018311,98.9100036621,97.7099990845,98.3899993896,0,0.0,0.0
2025-07-17T04:00:00.000Z,98.3499984741,98.9499969482,98.3399963379,98.7300033569,0,0.0,0.0
2025-07-18T04:00:00.000Z,98.4899978638,98.5800018311,98.0999984741,98.4800033569,0,0.0,0.0
2025-07-21T04:00:00.000Z,98.3600006104,98.5100021362,97.6999969482,97.8499984741,0,0.0,0.0
2025-07-22T04:00:00.000Z,97.8700027466,97.9899978638,97.3099975586,97.3899993896,0,0.0,0.0
2025-07-23T04:00:00.000Z,97.4700012207,97.6100006104,97.1900024414,97.2099990845,0,0.0,0.0
2025-07-24T04:00:00.000Z,97.1800003052,97.5500030518,97.1100006104,97.3799972534,0,0.0,0.0
2025-07-25T04:00:00.000Z,97.4499969482,97.9100036621,97.4300003052,97.6500015259,0,0.0,0.0
2025-07-28T04:00:00.000Z,97.5800018311,98.6900024414,97.4899978638,98.6600036621,0,0.0,0.0
2025-07-29T04:00:00.000Z,98.6399993896,99.1399993896,98.5800018311,98.9100036621,0,0.0,0.0
2025-07-30T04:00:00.000Z,98.9199981689,99.9800033569,98.6999969482,99.9400024414,0,0.0,0.0
2025-07-31T04:00:00.000Z,99.8000030518,100.0999984741,99.5199966431,100.0299987793,0,0.0,0.0
2025-08-01T04:00:00.000Z,100.0100021362,100.2600021362,98.6100006104,98.6900024414,0,0.0,0.0
2025-08-04T04:00:00.000Z,98.6500015259,98.9800033569,98.5899963379,98.7799987793,0,0.0,0.0
2025-08-05T04:00:00.000Z,98.6200027466,99.0699996948,98.5899963379,98.7799987793,0,0.0,0.0
2025-08-06T04:00:00.000Z,98.75,98.8399963379,98.1299972534,98.1800003052,0,0.0,0.0
2025-08-07T04:00:00.000Z,98.1900024414,98.4700012207,97.9499969482,98.4000015259,0,0.0,0.0
2025-08-08T04:00:00.000Z,97.9800033569,98.3499984741,97.9599990845,98.1800003052,0,0.0,0.0
2025-08-11T04:00:00.000Z,98.2399978638,99.3199996948,98.0299987793,98.5199966431,0,0.0,0.0
2025-08-12T04:00:00.000Z,98.5100021362,98.6200027466,97.9000015259,98.0999984741,0,0.0,0.0
2025-08-13T04:00:00.000Z,98.0400009155,98.1299972534,97.6299972534,97.8399963379,0,0.0,0.0
2025-08-14T04:00:00.000Z,97.75,98.3199996948,97.6299972534,98.25,0,0.0,0.0
2025-08-15T04:00:00.000Z,98.1800003052,98.2099990845,97.7300033569,97.8499984741,0,0.0,0.0
2025-08-18T04:00:00.000Z,97.7900009155,98.1900024414,97.7799987793,98.1699981689,0,0.0,0.0
2025-08-19T04:00:00.000Z,98.1500015259,98.3199996948,97.9400024414,98.2699966431,0,0.0,0.0
2025-08-20T04:00:00.000Z,98.2900009155,98.4400024414,98.0800018311,98.2200012207,0,0.0,0.0
2025-08-21T04:00:00.000Z,98.25,98.6800003052,98.1800003052,98.6200027466,0,0.0,0.0
2025-08-22T04:00:00.000Z,98.5999984741,98.8300018311,97.5599975586,97.7200012207,0,0.0,0.0
2025-08-25T04:00:00.000Z,97.7300033569,98.5400009155,97.7099990845,98.4300003052,0,0.0,0.0
2025-08-26T04:00:00.000Z,98.4700012207,98.5599975586,98.0899963379,98.2300033569,0,0.0,0.0
2025-08-27T04:00:00.000Z,98.25,98.7300033569,98.1600036621,98.2300033569,0,0.0,0.0
2025-08-28T04:00:00.000Z,98.1200027466,98.2300033569,97.7399978638,97.8099975586,0,0.0,0.0
2025-08-29T04:00:00.000Z,97.8700027466,98.1299972534,97.6900024414,97.7699966431,0,0.0,0.0
2025-09-02T04:00:00.000Z,97.6500015259,98.5999984741,97.6200027466,98.4000015259,0,0.0,0.0
2025-09-03T04:00:00.000Z,98.4000015259,98.6399993896,98.0100021362,98.1399993896,0,0.0,0.0
2025-09-04T04:00:00.000Z,98.1500015259,98.4400024414,98.0800018311,98.3499984741,0,0.0,0.0
2025-09-05T04:00:00.000Z,98.2399978638,98.2600021362,97.4300003052,97.7699966431,0,0.0,0.0
2025-09-08T04:00:00.000Z,97.7900009155,97.9400024414,97.4199981689,97.4499969482,0,0.0,0.0
2025-09-09T04:00:00.000Z,97.3799972534,97.8199996948,97.25,97.7900009155,0,0.0,0.0
2025-09-10T04:00:00.000Z,97.8300018311,97.9300003052,97.5999984741,97.7799987793,0,0.0,0.0
2025-09-11T04:00:00.000Z,97.7900009155,98.0899963379,97.4700012207,97.5400009155,0,0.0,0.0
2025-09-12T04:00:00.000Z,97.5199966431,97.8600006104,97.4899978638,97.5500030518,0,0.0,0.0
2025-09-15T04:00:00.000Z,97.6299972534,97.6999969482,97.2699966431,97.3000030518,0,0.0,0.0
2025-09-16T04:00:00.000Z,97.3399963379,97.3899993896,96.5599975586,96.6299972534,0,0.0,0.0
2025-09-17T04:00:00.000Z,96.6200027466,97.0699996948,96.2200012207,96.8700027466,0,0.0,0.0
2025-09-18T04:00:00.000Z,96.9300003052,97.5999984741,96.8399963379,97.3499984741,0,0.0,0.0
2025-09-19T04:00:00.000Z,97.3399963379,97.8099975586,97.2699966431,97.6399993896,0,0.0,0.0
2025-09-22T04:00:00.000Z,97.6500015259,97.8199996948,97.3099975586,97.3300018311,0,0.0,0.0
2025-09-23T04:00:00.000Z,97.3199996948,97.4599990845,97.1999969482,97.2600021362,0,0.0,0.0
2025-09-24T04:00:00.000Z,97.2399978638,97.9199981689,97.2200012207,97.8700027466,0,0.0,0.0
2025-09-25T04:00:00.000Z,97.8199996948,98.6100006104,97.7399978638,98.5500030518,0,0.0,0.0
2025-09-26T04:00:00.000Z,98.5,98.5299987793,98.1299972534,98.1500015259,0,0.0,0.0
2025-09-29T04:00:00.000Z,98.1699981689,98.1800003052,97.7699966431,97.9100036621,0,0.0,0.0
2025-09-30T04:00:00.000Z,97.9100036621,98.0500030518,97.6299972534,97.7699966431,0,0.0,0.0
2025-10-01T04:00:00.000Z,97.8199996948,97.8799972534,97.4599990845,97.7099990845,0,0.0,0.0
2025-10-02T04:00:00.000Z,97.6999969482,98.1299972534,97.5199966431,97.8499984741,0,0.0,0.0
2025-10-03T04:00:00.000Z,97.8499984741,97.9499969482,97.5999984741,97.7200012207,0,0.0,0.0
2025-10-06T04:00:00.000Z,97.9599990845,98.5,97.9599990845,98.1100006104,0,0.0,0.0
2025-10-07T04:00:00.000Z,98.0899963379,98.6600036621,98.0899963379,98.5800018311,0,0.0,0.0
2025-10-08T04:00:00.000Z,98.6100006104,99.0599975586,98.5899963379,98.8499984741,0,0.0,0.0
2025-10-09T04:00:00.000Z,98.8399963379,99.5599975586,98.6999969482,99.5400009155,0,0.0,0.0
2025-10-10T04:00:00.000Z,99.3899993896,99.4300003052,98.8099975586,98.9800033569,0,0.0,0.0
2025-10-13T04:00:00.000Z,98.9400024414,99.3499984741,98.8300018311,99.2699966431,0,0.0,0.0
2025-10-14T04:00:00.000Z,99.3000030518,99.4800033569,98.9899978638,99.0500030518,0,0.0,0.0
2025-10-15T04:00:00.000Z,99.0500030518,99.0800018311,98.6600036621,98.7900009155,0,0.0,0.0
2025-10-16T04:00:00.000Z,98.6699981689,98.6999969482,98.3000030518,98.3899993896,0,0.0,0.0
2025-10-17T04:00:00.000Z,98.2600021362,98.5500030518,98.0299987793,98.4300003052,0,0.0,0.0
2025-10-20T04:00:00.000Z,98.6699981689,98.6699981689,98.3899993896,98.5899963379,0,0.0,0.0
2025-10-21T04:00:00.000Z,98.6100006104,98.9800033569,98.5100021362,98.9300003052,0,0.0,0.0
2025-10-22T04:00:00.000Z,98.9700012207,99.1399993896,98.7900009155,98.9000015259,0,0.0,0.0
2025-10-23T04:00:00.000Z,98.9199981689,99.1399993896,98.9100036621,98.9400024414,0,0.0,0.0
2025-10-24T04:00:00.000Z,98.9400024414,99.0999984741,98.7300033569,98.9499969482,0,0.0,0.0
2025-10-27T04:00:00.000Z,98.8399963379,99.0,98.7300033569,98.7799987793,0,0.0,0.0
2025-10-28T04:00:00.000Z,98.75,98.9499969482,98.5699996948,98.6900024414,0,0.0,0.0
2025-10-29T04:00:00.000Z,98.7399978638,99.3600006104,98.6200027466,99.2200012207,0,0.0,0.0
2025-10-30T04:00:00.000Z,99.1399993896,99.7200012207,98.9199981689,99.5299987793,0,0.0,0.0
2025-10-31T04:00:00.000Z,99.4899978638,99.8399963379,99.4199981689,99.8000030518,0,0.0,0.0
2025-11-03T05:00:00.000Z,99.75,99.9899978638,99.7099990845,99.8700027466,0,0.0,0.0
2025-11-04T05:00:00.000Z,99.9800033569,100.2600021362,99.7399978638,100.2200012207,0,0.0,0.0
2025-11-05T05:00:00.000Z,100.1800003052,100.3600006104,100.0599975586,100.1999969482,0,0.0,0.0
2025-11-06T05:00:00.000Z,100.1100006104,100.1100006104,99.6699981689,99.7300033569,0,0.0,0.0
2025-11-07T05:00:00.000Z,99.7600021362,99.8700027466,99.4000015259,99.5999984741,0,0.0,0.0
2025-11-10T05:00:00.000Z,99.6299972534,99.7399978638,99.4599990845,99.6200027466,0,0.0,0.0
2025-11-11T05:00:00.000Z,99.6600036621,99.7399978638,99.2900009155,99.4599990845,0,0.0,0.0
2025-11-12T05:00:00.000Z,99.4599990845,99.7099990845,99.4199981689,99.4800033569,0,0.0,0.0
2025-11-13T05:00:00.000Z,99.5199966431,99.5899963379,98.9899978638,99.1800003052,0,0.0,0.0
2025-11-14T05:00:00.000Z,99.2600021362,99.4000015259,98.9899978638,99.2699966431,0,0.0,0.0
2025-11-17T05:00:00.000Z,99.2699966431,99.5999984741,99.25,99.5899963379,0,0.0,0.0
2025-11-18T05:00:00.000Z,99.5599975586,99.6600036621,99.4000015259,99.5500030518,0,0.0,0.0
2025-11-19T05:00:00.000Z,99.5800018311,100.2399978638,99.4899978638,100.2300033569,0,0.0,0.0
2025-11-20T05:00:00.000Z,100.1699981689,100.3600006104,100.0299987793,100.1600036621,0,0.0,0.0
2025-11-21T05:00:00.000Z,100.1600036621,100.4000015259,99.9899978638,100.1800003052,0,0.0,0.0
2025-11-24T05:00:00.000Z,100.1999969482,100.3000030518,100.0100021362,100.1399993896,0,0.0,0.0
2025-11-25T05:00:00.000Z,100.2099990845,100.2600021362,99.6500015259,99.6600036621,0,0.0,0.0
2025-11-26T05:00:00.000Z,99.8399963379,99.9599990845,99.5599975586,99.5999984741,0,0.0,0.0
2025-11-28T05:00:00.000Z,99.5699996948,99.8199996948,99.3799972534,99.4599990845,0,0.0,0.0
2025-12-01T05:00:00.000Z,99.4800033569,99.5100021362,99.0100021362,99.4100036621,0,0.0,0.0
2025-12-02T05:00:00.000Z,99.4499969482,99.5699996948,99.3199996948,99.3600006104,0,0.0,0.0
2025-12-03T05:00:00.000Z,99.2799987793,99.2900009155,98.8199996948,98.8499984741,0,0.0,0.0
2025-12-04T05:00:00.000Z,98.9199981689,99.0800018311,98.7699966431,98.9899978638,0,0.0,0.0
2025-12-05T05:00:00.000Z,99.0400009155,99.1299972534,98.8099975586,98.9899978638,0,0.0,0.0
2025-12-08T05:00:00.000Z,98.9700012207,99.2300033569,98.7900009155,99.0899963379,0,0.0,0.0
2025-12-09T05:00:00.000Z,99.0500030518,99.3099975586,98.9499969482,99.2200012207,0,0.0,0.0
2025-12-10T05:00:00.000Z,99.2200012207,99.2600021362,98.5899963379,98.7900009155,0,0.0,0.0
2025-12-11T05:00:00.000Z,98.5599975586,98.7600021362,98.1299972534,98.3499984741,0,0.0,0.0
2025-12-12T05:00:00.000Z,98.3199996948,98.5299987793,98.3000030518,98.4000015259,0,0.0,0.0
2025-12-15T05:00:00.000Z,98.4000015259,98.4800033569,98.1399993896,98.1500015259,0,0.0,0.0
2025-12-16T05:00:00.000Z,98.2699966431,98.3199996948,97.8700027466,98.1500015259,0,0.0,0.0
2025-12-17T05:00:00.000Z,98.2099990845,98.6399993896,98.1800003052,98.3700027466,0,0.0,0.0
2025-12-18T05:00:00.000Z,98.3799972534,98.5599975586,98.1699981689,98.4300003052,0,0.0,0.0
2025-12-19T05:00:00.000Z,98.4599990845,98.75,98.4199981689,98.5999984741,0,0.0,0.0
2025-12-22T05:00:00.000Z,98.6699981689,98.7300033569,98.1999969482,98.2900009155,0,0.0,0.0
2025-12-23T05:00:00.000Z,98.1999969482,98.1999969482,97.8499984741,97.9400024414,0,0.0,0.0
2025-12-24T05:00:00.000Z,97.8899993896,98.0100021362,97.75,97.9800033569,0,0.0,0.0
2025-12-26T05:00:00.000Z,97.9199981689,98.1299972534,97.8600006104,98.0199966431,0,0.0,0.0
2025-12-29T05:00:00.000Z,98.0500030518,98.1800003052,97.9199981689,98.0400009155,0,0.0,0.0
2025-12-30T05:00:00.000Z,98.0100021362,98.2699966431,97.9400024414,98.2399978638,0,0.0,0.0
2025-12-31T05:00:00.000Z,98.25,98.5,98.1800003052,98.2799987793,0,0.0,0.0
2026-01-02T05:00:00.000Z,98.2399978638,98.4899978638,98.1500015259,98.4199981689,0,0.0,0.0
2026-01-05T05:00:00.000Z,98.4800033569,98.8600006104,98.25,98.2699966431,0,0.0,0.0
2026-01-06T05:00:00.000Z,98.4100036621,98.6299972534,98.1600036621,98.5800018311,0,0.0,0.0
2026-01-07T05:00:00.000Z,98.5800018311,98.75,98.5,98.6800003052,0,0.0,0.0
2026-01-08T05:00:00.000Z,98.7399978638,98.9800033569,98.6800003052,98.9300003052,0,0.0,0.0
2026-01-09T05:00:00.000Z,98.9100036621,99.2600021362,98.9000015259,99.1299972534,0,0.0,0.0
2026-01-12T05:00:00.000Z,99.1699981689,99.25,98.6699981689,98.8600006104,0,0.0,0.0
2026-01-13T05:00:00.000Z,98.9000015259,99.2300033569,98.8499984741,99.1299972534,0,0.0,0.0
2026-01-14T05:00:00.000Z,99.1900024414,99.25,98.9300003052,99.1299972534,0,0.0,0.0
2026-01-15T05:00:00.000Z,99.1299972534,99.4899978638,99.0899963379,99.3199996948,0,0.0,0.0
2026-01-16T05:00:00.000Z,99.3700027466,99.4800033569,99.1600036621,99.3899993896,0,0.0,0.0
2026-01-20T05:00:00.000Z,99.1399993896,99.1399993896,98.25,98.6399993896,0,0.0,0.0
2026-01-21T05:00:00.000Z,98.6100006104,98.8700027466,98.3799972534,98.7600021362,0,0.0,0.0
2026-01-22T05:00:00.000Z,98.7900009155,98.8300018311,98.2799987793,98.3600006104,0,0.0,0.0
2026-01-23T05:00:00.000Z,98.3300018311,98.4800033569,97.4300003052,97.5999984741,0,0.0,0.0
2026-01-26T05:00:00.000Z,97.0299987793,97.3300018311,96.8099975586,97.0400009155,0,0.0,0.0
2026-01-27T05:00:00.000Z,97.0500030518,97.2900009155,95.5500030518,96.2200012207,0,0.0,0.0
2026-01-28T05:00:00.000Z,95.9700012207,96.7900009155,95.8600006104,96.4499969482,0,0.0,0.0
2026-01-29T05:00:00.000Z,96.1600036621,96.6600036621,96.0199966431,96.2799987793,0,0.0,0.0
2026-01-30T05:00:00.000Z,96.3199996948,97.1500015259,96.3199996948,96.9899978638,0,0.0,0.0
2026-02-02T05:00:00.000Z,97.1900024414,97.7300033569,97.0100021362,97.6100006104,0,0.0,0.0
2026-02-03T05:00:00.000Z,97.5199966431,97.6900024414,97.3000030518,97.4400024414,0,0.0,0.0
2026-02-04T05:00:00.000Z,97.4300003052,97.7300033569,97.3099975586,97.6200027466,0,0.0,0.0
2026-02-05T05:00:00.000Z,97.6699981689,97.9899978638,97.6100006104,97.8199996948,0,0.0,0.0
2026-02-06T05:00:00.000Z,97.9499969482,97.9499969482,97.5599975586,97.6299972534,0,0.0,0.0
2026-02-09T05:00:00.000Z,97.6999969482,97.7600021362,96.7900009155,96.8199996948,0,0.0,0.0
2026-02-10T05:00:00.000Z,97.0,97.0100021362,96.6100006104,96.8000030518,0,0.0,0.0
2026-02-11T05:00:00.000Z,96.9100036621,97.2699966431,96.4899978638,96.8300018311,0,0.0,0.0
2026-02-12T05:00:00.000Z,96.9599990845,97.0699996948,96.7399978638,96.9300003052,0,0.0,0.0
2026-02-13T05:00:00.000Z,96.9400024414,97.1600036621,96.8000030518,96.8799972534,0,0.0,0.0
2026-02-17T05:00:00.000Z,97.1200027466,97.5500030518,97.0699996948,97.1600036621,0,0.0,0.0
2026-02-18T05:00:00.000Z,97.1399993896,97.7399978638,97.1200027466,97.6999969482,0,0.0,0.0
2026-02-19T05:00:00.000Z,97.7300033569,98.0699996948,97.5699996948,97.9300003052,0,0.0,0.0
2026-02-20T05:00:00.000Z,97.9000015259,98.0800018311,97.5899963379,97.8000030518,0,0.0,0.0
2026-02-23T05:00:00.000Z,97.6999969482,97.8499984741,97.3600006104,97.6999969482,0,0.0,0.0
2026-02-24T05:00:00.000Z,97.6999969482,97.9899978638,97.6999969482,97.8799972534,0,0.0,0.0
2026-02-25T05:00:00.000Z,97.8499984741,98.0,97.6200027466,97.6999969482,0,0.0,0.0
2026-02-26T05:00:00.000Z,97.5899963379,97.9800033569,97.4899978638,97.7900009155,0,0.0,0.0
2026-02-27T05:00:00.000Z,97.75,97.8499984741,97.5599975586,97.6100006104,0,0.0,0.0
2026-03-02T05:00:00.000Z,97.8700027466,98.75,97.7699966431,98.3799972534,0,0.0,0.0
2026-03-03T05:00:00.000Z,98.5599975586,99.6800003052,98.4400024414,99.0500030518,0,0.0,0.0
2026-03-04T05:00:00.000Z,99.1100006104,99.3300018311,98.6999969482,98.7699966431,0,0.0,0.0
2026-03-05T05:00:00.000Z,98.7699966431,99.4100036621,98.6699981689,99.3199996948,0,0.0,0.0
2026-03-06T05:00:00.000Z,99.0100021362,99.4400024414,98.8399963379,98.9899978638,0,0.0,0.0
2026-03-09T04:00:00.000Z,98.8600006104,99.6999969482,98.7200012207,99.1800003052,0,0.0,0.0
2026-03-10T04:00:00.000Z,98.8000030518,98.9499969482,98.4899978638,98.8300018311,0,0.0,0.0
2026-03-11T04:00:00.000Z,99.4530029297,99.5159988403,99.3710021973,99.40599823,0,0.0,0.0
