timestamp,open,high,low,close,volume
2026-02-15 14:45:00,0.2853,0.2855,0.2846,0.2848,655379.0
2026-02-15 15:00:00,0.2847,0.2866,0.2844,0.2864,1202970.4
2026-02-15 15:15:00,0.2863,0.2863,0.2843,0.2844,363135.8
2026-02-15 15:30:00,0.2844,0.2851,0.2839,0.2847,532025.4
2026-02-15 15:45:00,0.2846,0.2849,0.2839,0.2842,335611.3
2026-02-15 16:00:00,0.2843,0.2844,0.282,0.2831,1972446.2
2026-02-15 16:15:00,0.2831,0.2839,0.2827,0.2836,1276437.3
2026-02-15 16:30:00,0.2835,0.2836,0.2824,0.283,684570.5
2026-02-15 16:45:00,0.2829,0.2839,0.2829,0.2836,739566.6
2026-02-15 17:00:00,0.2836,0.2845,0.2835,0.2841,715999.2
2026-02-15 17:15:00,0.2841,0.2842,0.2827,0.2829,597300.2
2026-02-15 17:30:00,0.2829,0.2836,0.282,0.282,1420565.5
2026-02-15 17:45:00,0.2819,0.2819,0.2782,0.2806,7392062.1
2026-02-15 18:00:00,0.2806,0.281,0.2789,0.2805,2252409.6
2026-02-15 18:15:00,0.2805,0.2815,0.2798,0.2799,1841952.4
2026-02-15 18:30:00,0.2799,0.28,0.2783,0.2797,1432348.4
2026-02-15 18:45:00,0.2798,0.28,0.2781,0.2791,1015992.7
2026-02-15 19:00:00,0.2791,0.2796,0.2775,0.2786,1941662.5
2026-02-15 19:15:00,0.2787,0.2808,0.2782,0.2804,1196056.5
2026-02-15 19:30:00,0.2804,0.2806,0.2777,0.2785,760545.9
2026-02-15 19:45:00,0.2785,0.2795,0.2781,0.2791,1315593.8
2026-02-15 20:00:00,0.2791,0.2804,0.278,0.2801,1495918.9
2026-02-15 20:15:00,0.2801,0.2802,0.2788,0.2798,852554.0
2026-02-15 20:30:00,0.2798,0.2808,0.2793,0.2796,830834.9
2026-02-15 20:45:00,0.2795,0.2797,0.2789,0.2794,366171.7
2026-02-15 21:00:00,0.2793,0.2809,0.2792,0.2807,550121.8
2026-02-15 21:15:00,0.2807,0.2808,0.2802,0.2805,677172.5
2026-02-15 21:30:00,0.2805,0.2816,0.28,0.2801,548320.1
2026-02-15 21:45:00,0.2801,0.2808,0.2799,0.2804,246217.8
2026-02-15 22:00:00,0.2804,0.2813,0.28,0.2807,463316.6
2026-02-15 22:15:00,0.2808,0.2818,0.2805,0.2813,239271.3
2026-02-15 22:30:00,0.2813,0.2825,0.2813,0.2822,606958.4
2026-02-15 22:45:00,0.2821,0.2829,0.2817,0.2824,445427.4
2026-02-15 23:00:00,0.2823,0.2824,0.2792,0.2798,483886.5
2026-02-15 23:15:00,0.2799,0.281,0.2794,0.2808,369699.2
2026-02-15 23:30:00,0.2808,0.2821,0.2808,0.2815,624997.2
2026-02-15 23:45:00,0.2815,0.2822,0.2815,0.2818,286337.2
2026-02-16 00:00:00,0.2818,0.2831,0.2814,0.2828,642627.5
2026-02-16 00:15:00,0.2828,0.2835,0.2816,0.282,667813.8
2026-02-16 00:30:00,0.2819,0.2824,0.2809,0.2809,335143.4
2026-02-16 00:45:00,0.2809,0.2825,0.2806,0.282,204167.1
2026-02-16 01:00:00,0.2821,0.2832,0.2818,0.2821,279396.4
2026-02-16 01:15:00,0.2821,0.2824,0.2806,0.2811,482643.8
2026-02-16 01:30:00,0.2812,0.2817,0.28,0.2806,309870.7
2026-02-16 01:45:00,0.2807,0.2812,0.2805,0.2811,183252.5
2026-02-16 02:00:00,0.281,0.2824,0.2808,0.2816,348871.7
2026-02-16 02:15:00,0.2816,0.2817,0.2803,0.2806,275771.4
2026-02-16 02:30:00,0.2807,0.2813,0.2803,0.2811,177737.6
2026-02-16 02:45:00,0.2811,0.2815,0.2797,0.28,661781.6
2026-02-16 03:00:00,0.28,0.2805,0.28,0.2802,180135.1
2026-02-16 03:15:00,0.2802,0.2805,0.2794,0.2798,389891.0
2026-02-16 03:30:00,0.2798,0.2804,0.2796,0.2801,231380.4
2026-02-16 03:45:00,0.28,0.2804,0.2796,0.2802,328344.6
2026-02-16 04:00:00,0.2802,0.2813,0.2801,0.281,395116.2
2026-02-16 04:15:00,0.281,0.2816,0.2809,0.2811,843104.4
2026-02-16 04:30:00,0.2811,0.2813,0.2805,0.2806,122966.0
2026-02-16 04:45:00,0.2806,0.2824,0.2805,0.2823,643621.9
2026-02-16 05:00:00,0.2823,0.2828,0.2796,0.2796,638308.1
2026-02-16 05:15:00,0.2797,0.2797,0.2781,0.2786,1388664.9
2026-02-16 05:30:00,0.2786,0.279,0.2773,0.2782,906541.4
2026-02-16 05:45:00,0.2782,0.2786,0.278,0.2781,600305.3
2026-02-16 06:00:00,0.278,0.2789,0.278,0.2785,321894.3
2026-02-16 06:15:00,0.2785,0.2789,0.2779,0.2787,552425.4
2026-02-16 06:30:00,0.2787,0.2806,0.2787,0.2804,420431.1
2026-02-16 06:45:00,0.2805,0.2805,0.2799,0.2802,297445.7
2026-02-16 07:00:00,0.2801,0.2809,0.2796,0.2807,479796.0
2026-02-16 07:15:00,0.2807,0.2814,0.28,0.2802,518055.7
2026-02-16 07:30:00,0.2802,0.2808,0.2793,0.2795,470775.6
2026-02-16 07:45:00,0.2795,0.2805,0.2795,0.2801,374495.6
2026-02-16 08:00:00,0.2802,0.2815,0.2801,0.2813,388086.7
2026-02-16 08:15:00,0.2812,0.2827,0.2812,0.2826,540544.3
2026-02-16 08:30:00,0.2827,0.2827,0.2815,0.2819,199022.6
2026-02-16 08:45:00,0.2819,0.2822,0.2816,0.2818,278481.8
2026-02-16 09:00:00,0.2817,0.2838,0.2815,0.2828,600037.6
2026-02-16 09:15:00,0.2828,0.284,0.2821,0.2836,2043543.6
2026-02-16 09:30:00,0.2836,0.2859,0.2833,0.2855,2874955.7
2026-02-16 09:45:00,0.2855,0.2856,0.2845,0.2851,877135.5
2026-02-16 10:00:00,0.285,0.285,0.2841,0.2842,1055728.7
2026-02-16 10:15:00,0.2843,0.2844,0.2827,0.283,669290.5
2026-02-16 10:30:00,0.283,0.2835,0.2823,0.2832,513013.1
2026-02-16 10:45:00,0.2832,0.2834,0.2826,0.2829,239124.6
2026-02-16 11:00:00,0.2829,0.2835,0.2803,0.2806,887017.6
2026-02-16 11:15:00,0.2806,0.2815,0.2789,0.2814,1455530.6
2026-02-16 11:30:00,0.2814,0.2822,0.281,0.282,340563.9
2026-02-16 11:45:00,0.282,0.2837,0.2819,0.2829,494183.0
2026-02-16 12:00:00,0.2829,0.2836,0.2823,0.2831,582708.9
2026-02-16 12:15:00,0.2831,0.2865,0.2821,0.2861,1581506.8
2026-02-16 12:30:00,0.286,0.287,0.2848,0.2861,744986.1
2026-02-16 12:45:00,0.2862,0.2877,0.2855,0.2871,1449004.9
2026-02-16 13:00:00,0.2872,0.2892,0.2866,0.2869,2610808.2
2026-02-16 13:15:00,0.2869,0.2879,0.2821,0.283,2779098.2
2026-02-16 13:30:00,0.2831,0.2848,0.2821,0.2833,2480631.9
2026-02-16 13:45:00,0.2835,0.2836,0.2803,0.2811,1893639.6
2026-02-16 14:00:00,0.281,0.2825,0.2804,0.2813,753899.7
2026-02-16 14:15:00,0.2813,0.2821,0.279,0.2799,1452118.4
2026-02-16 14:30:00,0.2799,0.2842,0.2797,0.2835,1526293.8
2026-02-16 14:45:00,0.2836,0.2859,0.283,0.2842,2204896.5
2026-02-16 15:00:00,0.2842,0.2858,0.2832,0.2832,905831.8
2026-02-16 15:15:00,0.2831,0.2835,0.2818,0.2822,633954.6
2026-02-16 15:30:00,0.2821,0.2822,0.2769,0.2785,4818334.9
2026-02-16 15:45:00,0.2784,0.2799,0.2781,0.279,1339861.4
2026-02-16 16:00:00,0.2791,0.2823,0.2786,0.2818,1012577.6
2026-02-16 16:15:00,0.2818,0.2821,0.2802,0.2811,545796.3
2026-02-16 16:30:00,0.2811,0.2814,0.2789,0.2809,1700882.6
2026-02-16 16:45:00,0.2809,0.2814,0.2805,0.2814,715609.8
2026-02-16 17:00:00,0.2813,0.2819,0.2802,0.281,630989.3
2026-02-16 17:15:00,0.281,0.2821,0.2799,0.2818,352106.1
2026-02-16 17:30:00,0.2817,0.2832,0.2815,0.2831,529951.9
2026-02-16 17:45:00,0.283,0.283,0.2818,0.2821,634947.1
2026-02-16 18:00:00,0.2821,0.283,0.282,0.2828,707254.2
2026-02-16 18:15:00,0.2828,0.284,0.2824,0.2827,416615.5
2026-02-16 18:30:00,0.2826,0.283,0.2819,0.2821,527386.2
2026-02-16 18:45:00,0.2821,0.2826,0.2814,0.2816,433836.4
2026-02-16 19:00:00,0.2816,0.2822,0.2813,0.2821,179702.9
2026-02-16 19:15:00,0.2821,0.2832,0.2812,0.2826,461236.4
2026-02-16 19:30:00,0.2826,0.2837,0.2823,0.2833,351281.9
2026-02-16 19:45:00,0.2832,0.2833,0.2822,0.2823,304372.5
2026-02-16 20:00:00,0.2822,0.2823,0.2814,0.2816,309994.9
2026-02-16 20:15:00,0.2817,0.2834,0.2814,0.2834,312766.7
2026-02-16 20:30:00,0.2834,0.284,0.2832,0.2836,880122.7
2026-02-16 20:45:00,0.2836,0.2863,0.2836,0.2855,2263111.9
2026-02-16 21:00:00,0.2854,0.2861,0.2843,0.2861,502757.1
2026-02-16 21:15:00,0.2862,0.2865,0.2853,0.2862,449966.3
2026-02-16 21:30:00,0.2861,0.2865,0.2853,0.2858,1005421.3
2026-02-16 21:45:00,0.2858,0.2877,0.2855,0.2874,930152.0
2026-02-16 22:00:00,0.2875,0.2877,0.2859,0.2861,845965.7
2026-02-16 22:15:00,0.2861,0.2864,0.285,0.2853,598861.9
2026-02-16 22:30:00,0.2853,0.2859,0.2845,0.2857,906488.9
2026-02-16 22:45:00,0.2857,0.2857,0.2844,0.2849,560344.5
2026-02-16 23:00:00,0.2849,0.2858,0.2848,0.2854,250584.9
2026-02-16 23:15:00,0.2855,0.286,0.2851,0.2851,343238.3
2026-02-16 23:30:00,0.2852,0.2858,0.285,0.2852,1090000.2
2026-02-16 23:45:00,0.2852,0.2862,0.2852,0.2858,414743.0
2026-02-17 00:00:00,0.2859,0.2864,0.2848,0.2856,1731003.1
2026-02-17 00:15:00,0.2856,0.286,0.2851,0.2856,481825.8
2026-02-17 00:30:00,0.2856,0.2864,0.2852,0.2854,746753.0
2026-02-17 00:45:00,0.2854,0.2864,0.2845,0.2848,421049.9
2026-02-17 01:00:00,0.2849,0.286,0.2847,0.2853,344574.2
2026-02-17 01:15:00,0.2854,0.2855,0.2848,0.2852,162234.8
2026-02-17 01:30:00,0.2851,0.2861,0.2847,0.2855,203822.7
2026-02-17 01:45:00,0.2856,0.2856,0.2842,0.2845,245249.7
2026-02-17 02:00:00,0.2845,0.2867,0.283,0.2861,834075.1
2026-02-17 02:15:00,0.2861,0.2871,0.2861,0.2869,635741.6
2026-02-17 02:30:00,0.2869,0.2881,0.2868,0.288,743297.7
2026-02-17 02:45:00,0.2881,0.2892,0.2881,0.2883,859944.3
2026-02-17 03:00:00,0.2883,0.2884,0.2871,0.2877,467889.7
2026-02-17 03:15:00,0.2878,0.2881,0.2869,0.2873,139933.4
2026-02-17 03:30:00,0.2873,0.2873,0.2864,0.2871,207223.2
2026-02-17 03:45:00,0.2872,0.2874,0.2864,0.2865,283287.0
2026-02-17 04:00:00,0.2865,0.287,0.2858,0.2866,332292.7
2026-02-17 04:15:00,0.2865,0.2879,0.2861,0.2877,433190.0
2026-02-17 04:30:00,0.2876,0.2876,0.2855,0.2867,455694.7
2026-02-17 04:45:00,0.2866,0.2869,0.2863,0.2866,224297.2
2026-02-17 05:00:00,0.2867,0.2871,0.286,0.2863,266004.5
2026-02-17 05:15:00,0.2864,0.2867,0.2845,0.285,680476.2
2026-02-17 05:30:00,0.2849,0.2856,0.2837,0.2855,926747.6
2026-02-17 05:45:00,0.2855,0.2861,0.2851,0.2857,242831.4
2026-02-17 06:00:00,0.2857,0.2867,0.2857,0.2864,201606.8
2026-02-17 06:15:00,0.2865,0.2869,0.2859,0.2867,701930.6
2026-02-17 06:30:00,0.2867,0.2871,0.2864,0.287,211974.3
2026-02-17 06:45:00,0.2869,0.2877,0.2866,0.2874,811889.9
2026-02-17 07:00:00,0.2874,0.2874,0.2859,0.2862,575601.9
2026-02-17 07:15:00,0.2862,0.2867,0.2858,0.2864,206822.9
2026-02-17 07:30:00,0.2865,0.2898,0.2861,0.2896,5666803.4
2026-02-17 07:45:00,0.2896,0.2899,0.2865,0.2865,3747272.7
2026-02-17 08:00:00,0.2866,0.2872,0.2858,0.286,534566.7
2026-02-17 08:15:00,0.286,0.2861,0.2849,0.2849,623828.5
2026-02-17 08:30:00,0.285,0.2852,0.2833,0.2837,1190198.0
2026-02-17 08:45:00,0.2837,0.284,0.2834,0.2836,354425.2
2026-02-17 09:00:00,0.2836,0.2836,0.282,0.2822,1798754.6
2026-02-17 09:15:00,0.2823,0.2826,0.2815,0.2821,615105.7
2026-02-17 09:30:00,0.2821,0.2821,0.2809,0.2816,810187.2
2026-02-17 09:45:00,0.2816,0.2827,0.2814,0.2823,854674.1
2026-02-17 10:00:00,0.2823,0.2825,0.2817,0.282,534348.0
2026-02-17 10:15:00,0.282,0.282,0.2799,0.28,1328455.4
2026-02-17 10:30:00,0.2799,0.2803,0.2794,0.2802,435622.9
2026-02-17 10:45:00,0.2803,0.2804,0.2794,0.2802,405689.6
2026-02-17 11:00:00,0.2802,0.2812,0.2798,0.2807,697227.9
2026-02-17 11:15:00,0.2807,0.281,0.2797,0.2803,1190500.7
2026-02-17 11:30:00,0.2803,0.2806,0.2796,0.2802,729923.9
2026-02-17 11:45:00,0.2802,0.2808,0.2799,0.2804,334944.3
2026-02-17 12:00:00,0.2804,0.2816,0.2798,0.2808,918928.4
2026-02-17 12:15:00,0.2807,0.2824,0.2804,0.2821,515117.3
2026-02-17 12:30:00,0.2821,0.2831,0.2819,0.283,613622.2
2026-02-17 12:45:00,0.283,0.2832,0.2815,0.2819,502275.0
2026-02-17 13:00:00,0.2819,0.2835,0.2814,0.2835,534863.6
2026-02-17 13:15:00,0.2835,0.2842,0.2824,0.2828,1098280.0
2026-02-17 13:30:00,0.2829,0.2829,0.2819,0.2823,191265.5
2026-02-17 13:45:00,0.2822,0.2843,0.282,0.2834,1381299.5
2026-02-17 14:00:00,0.2835,0.2842,0.2825,0.2831,605829.6
2026-02-17 14:15:00,0.2831,0.2835,0.2823,0.2828,633828.7
2026-02-17 14:30:00,0.2829,0.2845,0.2785,0.2794,1903000.6
2026-02-17 14:45:00,0.2794,0.2795,0.2773,0.2783,2542418.9
2026-02-17 15:00:00,0.2782,0.2804,0.278,0.2791,2221151.2
2026-02-17 15:15:00,0.2791,0.2813,0.2784,0.279,1494862.2
2026-02-17 15:30:00,0.2791,0.2803,0.2777,0.28,1871851.1
2026-02-17 15:45:00,0.28,0.2816,0.28,0.2813,912450.7
2026-02-17 16:00:00,0.2814,0.2858,0.281,0.2843,1967118.5
2026-02-17 16:15:00,0.2843,0.2858,0.2824,0.2824,1004049.6
2026-02-17 16:30:00,0.2825,0.2868,0.2823,0.2847,982722.5
2026-02-17 16:45:00,0.2848,0.2849,0.2829,0.283,406363.6
2026-02-17 17:00:00,0.2829,0.2836,0.2796,0.2806,1280415.5
2026-02-17 17:15:00,0.2806,0.2824,0.2806,0.2823,793661.1
2026-02-17 17:30:00,0.2822,0.2824,0.2789,0.2791,917175.8
2026-02-17 17:45:00,0.279,0.2813,0.2785,0.2812,697357.3
2026-02-17 18:00:00,0.2811,0.2823,0.2807,0.2821,283802.9
2026-02-17 18:15:00,0.282,0.2854,0.2812,0.2849,1292857.5
2026-02-17 18:30:00,0.285,0.2866,0.2838,0.2858,1671245.6
2026-02-17 18:45:00,0.2858,0.286,0.2847,0.2847,925155.0
2026-02-17 19:00:00,0.2847,0.2856,0.2845,0.2854,372936.4
2026-02-17 19:15:00,0.2854,0.2856,0.2834,0.2835,597755.5
2026-02-17 19:30:00,0.2836,0.284,0.283,0.2836,496108.9
2026-02-17 19:45:00,0.2837,0.2842,0.2828,0.2832,441643.9
2026-02-17 20:00:00,0.2831,0.2836,0.2822,0.2823,570610.5
2026-02-17 20:15:00,0.2824,0.2831,0.2816,0.2828,388839.0
2026-02-17 20:30:00,0.2827,0.2835,0.2814,0.283,263339.9
2026-02-17 20:45:00,0.2831,0.2833,0.2823,0.2827,421477.3
2026-02-17 21:00:00,0.2827,0.2837,0.2823,0.2836,313046.8
2026-02-17 21:15:00,0.2835,0.2836,0.282,0.2821,201534.7
2026-02-17 21:30:00,0.2821,0.2822,0.2815,0.282,85381.3
2026-02-17 21:45:00,0.282,0.2826,0.2816,0.2825,122267.2
2026-02-17 22:00:00,0.2825,0.2827,0.2819,0.2822,198066.6
2026-02-17 22:15:00,0.2823,0.2827,0.2818,0.2823,216549.6
2026-02-17 22:30:00,0.2823,0.2828,0.2819,0.2823,529249.1
2026-02-17 22:45:00,0.2823,0.2824,0.2809,0.2812,413854.7
2026-02-17 23:00:00,0.2812,0.2813,0.2804,0.2808,1013606.0
2026-02-17 23:15:00,0.2808,0.2815,0.2805,0.2808,558215.5
2026-02-17 23:30:00,0.2807,0.2813,0.2803,0.2813,290578.6
2026-02-17 23:45:00,0.2814,0.2815,0.2806,0.2811,771213.6
2026-02-18 00:00:00,0.2811,0.2818,0.281,0.2816,695961.2
2026-02-18 00:15:00,0.2816,0.2817,0.2805,0.2812,201033.9
2026-02-18 00:30:00,0.2813,0.2818,0.2809,0.281,118157.3
2026-02-18 00:45:00,0.2809,0.2809,0.2799,0.2801,732028.8
2026-02-18 01:00:00,0.2801,0.2804,0.2791,0.2798,767595.3
2026-02-18 01:15:00,0.2798,0.2805,0.2797,0.2798,433041.9
2026-02-18 01:30:00,0.2797,0.2801,0.279,0.28,217132.3
2026-02-18 01:45:00,0.28,0.2802,0.2795,0.2802,532927.7
2026-02-18 02:00:00,0.2802,0.2824,0.2801,0.2819,426575.8
2026-02-18 02:15:00,0.2819,0.2821,0.2814,0.2815,663542.4
2026-02-18 02:30:00,0.2814,0.2831,0.2812,0.2826,668936.4
2026-02-18 02:45:00,0.2826,0.2828,0.282,0.2825,256125.4
2026-02-18 03:00:00,0.2824,0.2833,0.2823,0.2831,263114.5
2026-02-18 03:15:00,0.2832,0.2837,0.2831,0.2836,310560.8
2026-02-18 03:30:00,0.2836,0.284,0.2831,0.2833,449120.2
2026-02-18 03:45:00,0.2833,0.2835,0.2829,0.2832,336249.2
2026-02-18 04:00:00,0.2832,0.2834,0.2822,0.2826,686798.8
2026-02-18 04:15:00,0.2827,0.2831,0.2824,0.2827,445515.8
2026-02-18 04:30:00,0.2827,0.2832,0.2824,0.2825,204984.4
2026-02-18 04:45:00,0.2825,0.2831,0.2818,0.2821,395830.7
2026-02-18 05:00:00,0.2822,0.2823,0.2817,0.2821,96748.2
2026-02-18 05:15:00,0.2822,0.2829,0.282,0.282,324538.0
2026-02-18 05:30:00,0.2821,0.2822,0.2818,0.2821,296088.6
2026-02-18 05:45:00,0.2821,0.283,0.2819,0.2824,215030.0
2026-02-18 06:00:00,0.2824,0.283,0.2824,0.2828,456348.8
2026-02-18 06:15:00,0.2827,0.283,0.2822,0.283,133449.3
2026-02-18 06:30:00,0.2829,0.2835,0.2828,0.2829,955092.8
2026-02-18 06:45:00,0.283,0.2833,0.2823,0.2823,105765.3
2026-02-18 07:00:00,0.2824,0.2829,0.2822,0.2823,148636.8
2026-02-18 07:15:00,0.2823,0.2825,0.282,0.2824,181474.0
2026-02-18 07:30:00,0.2824,0.2843,0.2823,0.2838,577057.7
2026-02-18 07:45:00,0.2838,0.285,0.2837,0.2845,1122941.7
2026-02-18 08:00:00,0.2846,0.285,0.2841,0.2845,545795.2
2026-02-18 08:15:00,0.2845,0.2866,0.2844,0.2858,905173.8
2026-02-18 08:30:00,0.2859,0.2861,0.2844,0.2847,384545.7
2026-02-18 08:45:00,0.2847,0.2862,0.2846,0.2851,913058.0
2026-02-18 09:00:00,0.2851,0.2861,0.2851,0.2857,876130.1
2026-02-18 09:15:00,0.2858,0.2858,0.2848,0.2854,863548.5
2026-02-18 09:30:00,0.2855,0.2864,0.2853,0.286,350395.6
2026-02-18 09:45:00,0.2861,0.2862,0.2848,0.2854,736936.9
2026-02-18 10:00:00,0.2855,0.2862,0.2854,0.2857,350465.4
2026-02-18 10:15:00,0.2858,0.2859,0.2845,0.2845,394153.4
2026-02-18 10:30:00,0.2845,0.2845,0.2832,0.2833,603356.9
2026-02-18 10:45:00,0.2834,0.2835,0.2828,0.2835,767261.3
2026-02-18 11:00:00,0.2836,0.2839,0.2804,0.2821,1054941.7
2026-02-18 11:15:00,0.282,0.2823,0.2816,0.2818,757020.9
2026-02-18 11:30:00,0.2818,0.2825,0.2804,0.282,5122264.2
2026-02-18 11:45:00,0.2821,0.2825,0.2806,0.2807,1540091.2
2026-02-18 12:00:00,0.2808,0.2822,0.2807,0.2815,495158.1
2026-02-18 12:15:00,0.2815,0.282,0.2813,0.2819,595747.3
2026-02-18 12:30:00,0.2819,0.2827,0.2807,0.2827,951048.1
2026-02-18 12:45:00,0.2827,0.2832,0.2823,0.2825,446839.7
2026-02-18 13:00:00,0.2826,0.2831,0.2813,0.2819,374807.5
2026-02-18 13:15:00,0.282,0.2825,0.2814,0.2822,418305.7
2026-02-18 13:30:00,0.2821,0.2822,0.2806,0.2808,1131904.0
2026-02-18 13:45:00,0.2809,0.2812,0.2797,0.2809,1376780.0
2026-02-18 14:00:00,0.281,0.2816,0.2805,0.2811,685287.3
2026-02-18 14:15:00,0.281,0.2811,0.2799,0.2799,304596.4
2026-02-18 14:30:00,0.2798,0.2819,0.2795,0.2804,1185410.1
2026-02-18 14:45:00,0.2804,0.282,0.2786,0.2813,1279320.8
2026-02-18 15:00:00,0.2813,0.2829,0.2811,0.2826,1791567.1
2026-02-18 15:15:00,0.2827,0.2837,0.2822,0.2825,2368778.1
2026-02-18 15:30:00,0.2825,0.2874,0.2825,0.2857,2925951.4
2026-02-18 15:45:00,0.2858,0.2858,0.2837,0.284,1437554.4
2026-02-18 16:00:00,0.2841,0.2841,0.2802,0.2806,1756023.9
2026-02-18 16:15:00,0.2805,0.2815,0.2803,0.2813,1034397.1
2026-02-18 16:30:00,0.2813,0.2816,0.2799,0.2811,863133.1
2026-02-18 16:45:00,0.281,0.281,0.2794,0.2804,691937.0
2026-02-18 17:00:00,0.2803,0.2828,0.28,0.2811,714279.7
2026-02-18 17:15:00,0.2811,0.2813,0.2801,0.2804,289033.7
2026-02-18 17:30:00,0.2804,0.2808,0.2797,0.2799,292401.7
2026-02-18 17:45:00,0.28,0.2804,0.2796,0.2799,522534.9
2026-02-18 18:00:00,0.28,0.2804,0.2793,0.2797,347758.0
2026-02-18 18:15:00,0.2797,0.2799,0.2762,0.2778,2562006.7
2026-02-18 18:30:00,0.2777,0.2783,0.2747,0.275,2876632.5
2026-02-18 18:45:00,0.275,0.2764,0.2748,0.2757,1851158.1
2026-02-18 19:00:00,0.2756,0.2769,0.2752,0.2756,1451847.8
2026-02-18 19:15:00,0.2756,0.2759,0.274,0.2747,1912001.6
2026-02-18 19:30:00,0.2748,0.2749,0.2714,0.2733,3344188.1
2026-02-18 19:45:00,0.2732,0.2744,0.2726,0.2736,795060.1
2026-02-18 20:00:00,0.2736,0.2741,0.2729,0.2731,681587.6
2026-02-18 20:15:00,0.2731,0.2741,0.2725,0.2738,668692.1
2026-02-18 20:30:00,0.2738,0.2755,0.2737,0.2753,1129503.8
2026-02-18 20:45:00,0.2753,0.2759,0.2739,0.274,1532017.2
2026-02-18 21:00:00,0.2741,0.2746,0.273,0.2736,854057.1
2026-02-18 21:15:00,0.2735,0.2748,0.2734,0.2746,351087.5
2026-02-18 21:30:00,0.2746,0.2749,0.2742,0.2746,337587.7
2026-02-18 21:45:00,0.2746,0.2749,0.2733,0.2738,1456193.9
2026-02-18 22:00:00,0.2738,0.2739,0.2724,0.273,717303.8
2026-02-18 22:15:00,0.273,0.2738,0.2725,0.273,597624.0
2026-02-18 22:30:00,0.273,0.2739,0.273,0.2735,485197.7
2026-02-18 22:45:00,0.2735,0.2742,0.2731,0.2734,771888.6
2026-02-18 23:00:00,0.2734,0.2735,0.2724,0.2729,466431.6
2026-02-18 23:15:00,0.273,0.2732,0.2725,0.2727,499376.7
2026-02-18 23:30:00,0.2727,0.2735,0.2727,0.2731,852506.8
2026-02-18 23:45:00,0.2731,0.274,0.2731,0.2735,608015.5
2026-02-19 00:00:00,0.2735,0.2736,0.2728,0.273,1632169.4
2026-02-19 00:15:00,0.273,0.2734,0.2722,0.2726,1367573.8
2026-02-19 00:30:00,0.2726,0.2731,0.2724,0.2729,622526.3
2026-02-19 00:45:00,0.273,0.2732,0.2722,0.2726,631566.1
2026-02-19 01:00:00,0.2726,0.2749,0.2726,0.2746,1533464.7
2026-02-19 01:15:00,0.2745,0.2747,0.2736,0.2744,288422.0
2026-02-19 01:30:00,0.2744,0.275,0.274,0.2749,421887.3
2026-02-19 01:45:00,0.2749,0.2751,0.2745,0.2751,1031834.6
2026-02-19 02:00:00,0.2752,0.2756,0.2749,0.2754,291591.7
2026-02-19 02:15:00,0.2754,0.2759,0.2753,0.2757,380942.8
2026-02-19 02:30:00,0.2758,0.2758,0.274,0.274,469997.0
2026-02-19 02:45:00,0.274,0.275,0.274,0.2749,366108.4
2026-02-19 03:00:00,0.2749,0.275,0.2736,0.2742,768062.5
2026-02-19 03:15:00,0.2743,0.2752,0.2742,0.2752,145179.3
2026-02-19 03:30:00,0.2753,0.2754,0.2744,0.2747,551234.2
2026-02-19 03:45:00,0.2747,0.2753,0.2745,0.2752,166651.2
2026-02-19 04:00:00,0.2752,0.2758,0.2749,0.2751,666113.6
2026-02-19 04:15:00,0.2752,0.2752,0.2744,0.2746,492551.5
2026-02-19 04:30:00,0.2746,0.2756,0.2746,0.2749,315931.5
2026-02-19 04:45:00,0.2749,0.2753,0.2746,0.2747,319756.3
2026-02-19 05:00:00,0.2747,0.2752,0.2743,0.2749,130007.9
2026-02-19 05:15:00,0.2749,0.2754,0.2734,0.2738,655580.6
2026-02-19 05:30:00,0.2738,0.2747,0.2736,0.2743,697637.9
2026-02-19 05:45:00,0.2742,0.275,0.2739,0.2748,288654.5
2026-02-19 06:00:00,0.2748,0.2759,0.2745,0.2756,591129.5
2026-02-19 06:15:00,0.2756,0.2765,0.2753,0.2765,232106.0
2026-02-19 06:30:00,0.2765,0.2771,0.2759,0.276,326380.5
2026-02-19 06:45:00,0.276,0.2765,0.2759,0.2763,206712.9
2026-02-19 07:00:00,0.2764,0.2766,0.2756,0.2761,518968.1
2026-02-19 07:15:00,0.2761,0.2768,0.2761,0.2767,281793.3
2026-02-19 07:30:00,0.2766,0.2774,0.2758,0.2762,1066470.4
2026-02-19 07:45:00,0.2762,0.2767,0.2758,0.2764,270166.8
2026-02-19 08:00:00,0.2764,0.2765,0.2758,0.276,1495464.2
2026-02-19 08:15:00,0.2759,0.2763,0.2749,0.2752,930366.9
2026-02-19 08:30:00,0.2751,0.2752,0.273,0.2737,1118551.7
2026-02-19 08:45:00,0.2737,0.2743,0.2733,0.2741,2063947.0
2026-02-19 09:00:00,0.2741,0.2748,0.2726,0.2737,3705502.8
2026-02-19 09:15:00,0.2736,0.2753,0.2733,0.2752,1667392.3
2026-02-19 09:30:00,0.2752,0.2753,0.2744,0.2751,386827.8
2026-02-19 09:45:00,0.2751,0.2751,0.2734,0.2734,807204.4
2026-02-19 10:00:00,0.2735,0.2739,0.2723,0.2734,1054085.6
2026-02-19 10:15:00,0.2734,0.2742,0.2734,0.274,291039.4
2026-02-19 10:30:00,0.274,0.2743,0.2735,0.274,634534.3
2026-02-19 10:45:00,0.2741,0.2743,0.273,0.2737,779611.7
