timestamp,open,high,low,close,volume
2026-02-16 01:30:00,8.76,8.77,8.71,8.73,23225.79
2026-02-16 01:45:00,8.74,8.76,8.73,8.76,7301.66
2026-02-16 02:00:00,8.75,8.79,8.73,8.77,13058.76
2026-02-16 02:15:00,8.77,8.77,8.73,8.73,13297.51
2026-02-16 02:30:00,8.74,8.76,8.72,8.73,8993.47
2026-02-16 02:45:00,8.74,8.75,8.7,8.72,15284.5
2026-02-16 03:00:00,8.72,8.74,8.71,8.72,7280.9
2026-02-16 03:15:00,8.73,8.74,8.7,8.7,46691.01
2026-02-16 03:30:00,8.7,8.74,8.7,8.73,28170.04
2026-02-16 03:45:00,8.74,8.76,8.72,8.76,7352.91
2026-02-16 04:00:00,8.76,8.8,8.75,8.79,8960.43
2026-02-16 04:15:00,8.8,8.82,8.78,8.8,15373.5
2026-02-16 04:30:00,8.8,8.81,8.77,8.78,5428.94
2026-02-16 04:45:00,8.78,8.81,8.76,8.8,72966.52
2026-02-16 05:00:00,8.8,8.82,8.73,8.73,21209.97
2026-02-16 05:15:00,8.74,8.75,8.68,8.7,43690.17
2026-02-16 05:30:00,8.71,8.72,8.66,8.68,9333.69
2026-02-16 05:45:00,8.69,8.7,8.68,8.7,6418.29
2026-02-16 06:00:00,8.69,8.73,8.68,8.71,9693.0
2026-02-16 06:15:00,8.72,8.74,8.7,8.74,17565.65
2026-02-16 06:30:00,8.73,8.78,8.73,8.76,12209.46
2026-02-16 06:45:00,8.76,8.77,8.74,8.77,11106.29
2026-02-16 07:00:00,8.76,8.79,8.74,8.78,10989.74
2026-02-16 07:15:00,8.78,8.8,8.76,8.77,10541.1
2026-02-16 07:30:00,8.77,8.8,8.74,8.74,15108.25
2026-02-16 07:45:00,8.75,8.78,8.75,8.76,6098.54
2026-02-16 08:00:00,8.77,8.8,8.76,8.78,6095.51
2026-02-16 08:15:00,8.78,8.82,8.78,8.8,11127.19
2026-02-16 08:30:00,8.8,8.81,8.79,8.81,9146.33
2026-02-16 08:45:00,8.8,8.83,8.8,8.82,13001.72
2026-02-16 09:00:00,8.82,8.87,8.81,8.85,7912.68
2026-02-16 09:15:00,8.84,8.86,8.82,8.84,9886.78
2026-02-16 09:30:00,8.84,8.89,8.82,8.87,15236.68
2026-02-16 09:45:00,8.87,8.89,8.86,8.88,14107.36
2026-02-16 10:00:00,8.88,8.89,8.86,8.88,5025.65
2026-02-16 10:15:00,8.87,8.88,8.83,8.85,18132.0
2026-02-16 10:30:00,8.86,8.87,8.82,8.84,4789.13
2026-02-16 10:45:00,8.84,8.85,8.81,8.83,8634.12
2026-02-16 11:00:00,8.83,8.85,8.75,8.76,17803.7
2026-02-16 11:15:00,8.76,8.78,8.69,8.77,21589.41
2026-02-16 11:30:00,8.77,8.78,8.75,8.76,9667.96
2026-02-16 11:45:00,8.76,8.82,8.76,8.79,12195.07
2026-02-16 12:00:00,8.79,8.8,8.77,8.77,6254.4
2026-02-16 12:15:00,8.77,8.88,8.75,8.86,31836.32
2026-02-16 12:30:00,8.86,8.89,8.83,8.88,27056.19
2026-02-16 12:45:00,8.88,8.93,8.86,8.92,20180.9
2026-02-16 13:00:00,8.92,8.99,8.91,8.92,44205.92
2026-02-16 13:15:00,8.92,8.95,8.78,8.81,45035.94
2026-02-16 13:30:00,8.81,8.85,8.77,8.81,37731.36
2026-02-16 13:45:00,8.81,8.82,8.73,8.77,33788.4
2026-02-16 14:00:00,8.76,8.79,8.75,8.78,23978.75
2026-02-16 14:15:00,8.77,8.81,8.73,8.75,33635.19
2026-02-16 14:30:00,8.76,8.85,8.75,8.84,29010.9
2026-02-16 14:45:00,8.84,8.89,8.82,8.83,20449.87
2026-02-16 15:00:00,8.84,8.9,8.82,8.82,23169.67
2026-02-16 15:15:00,8.82,8.84,8.78,8.8,19815.74
2026-02-16 15:30:00,8.79,8.79,8.65,8.7,151829.62
2026-02-16 15:45:00,8.7,8.74,8.68,8.71,33876.49
2026-02-16 16:00:00,8.71,8.81,8.71,8.77,22643.38
2026-02-16 16:15:00,8.77,8.79,8.73,8.77,15818.5
2026-02-16 16:30:00,8.77,8.78,8.72,8.78,29513.17
2026-02-16 16:45:00,8.79,8.79,8.76,8.78,24357.45
2026-02-16 17:00:00,8.77,8.8,8.74,8.77,13902.4
2026-02-16 17:15:00,8.77,8.8,8.73,8.79,4575.25
2026-02-16 17:30:00,8.79,8.83,8.78,8.82,12147.56
2026-02-16 17:45:00,8.82,8.82,8.78,8.8,18088.68
2026-02-16 18:00:00,8.79,8.83,8.79,8.82,18330.13
2026-02-16 18:15:00,8.82,8.83,8.79,8.8,12601.68
2026-02-16 18:30:00,8.8,8.8,8.76,8.78,10900.42
2026-02-16 18:45:00,8.77,8.78,8.75,8.76,12353.04
2026-02-16 19:00:00,8.76,8.78,8.75,8.76,5457.61
2026-02-16 19:15:00,8.76,8.79,8.74,8.78,6456.43
2026-02-16 19:30:00,8.78,8.82,8.77,8.81,8155.46
2026-02-16 19:45:00,8.81,8.81,8.79,8.79,5508.62
2026-02-16 20:00:00,8.78,8.79,8.76,8.77,6965.96
2026-02-16 20:15:00,8.77,8.82,8.76,8.82,5162.29
2026-02-16 20:30:00,8.82,8.84,8.8,8.83,20435.63
2026-02-16 20:45:00,8.82,8.88,8.82,8.87,28168.78
2026-02-16 21:00:00,8.87,8.89,8.84,8.89,11922.16
2026-02-16 21:15:00,8.9,8.92,8.87,8.88,36958.31
2026-02-16 21:30:00,8.88,8.9,8.87,8.88,11973.55
2026-02-16 21:45:00,8.88,8.96,8.87,8.95,24304.39
2026-02-16 22:00:00,8.95,8.97,8.92,8.93,19027.55
2026-02-16 22:15:00,8.93,8.94,8.89,8.91,14734.64
2026-02-16 22:30:00,8.9,8.93,8.89,8.93,15494.31
2026-02-16 22:45:00,8.92,8.92,8.88,8.9,16265.25
2026-02-16 23:00:00,8.89,8.91,8.88,8.91,7612.92
2026-02-16 23:15:00,8.91,8.94,8.9,8.92,19786.19
2026-02-16 23:30:00,8.92,8.93,8.9,8.91,24915.44
2026-02-16 23:45:00,8.91,8.95,8.91,8.94,22882.81
2026-02-17 00:00:00,8.93,8.96,8.93,8.95,32738.1
2026-02-17 00:15:00,8.95,8.96,8.91,8.94,21197.65
2026-02-17 00:30:00,8.94,8.95,8.92,8.93,12722.4
2026-02-17 00:45:00,8.92,8.97,8.92,8.93,33084.15
2026-02-17 01:00:00,8.93,8.97,8.91,8.95,13664.2
2026-02-17 01:15:00,8.95,8.96,8.92,8.93,10071.49
2026-02-17 01:30:00,8.93,8.96,8.92,8.94,18325.23
2026-02-17 01:45:00,8.94,8.94,8.88,8.9,12121.48
2026-02-17 02:00:00,8.89,8.99,8.86,8.98,28844.45
2026-02-17 02:15:00,8.98,8.99,8.95,8.97,14408.52
2026-02-17 02:30:00,8.97,8.98,8.95,8.98,5472.66
2026-02-17 02:45:00,8.98,9.0,8.96,8.96,14613.12
2026-02-17 03:00:00,8.97,8.97,8.93,8.93,11498.3
2026-02-17 03:15:00,8.94,8.96,8.93,8.93,10477.52
2026-02-17 03:30:00,8.93,8.94,8.91,8.93,6956.52
2026-02-17 03:45:00,8.93,8.95,8.92,8.93,10139.31
2026-02-17 04:00:00,8.93,8.94,8.91,8.93,5640.61
2026-02-17 04:15:00,8.92,8.96,8.91,8.94,11821.48
2026-02-17 04:30:00,8.94,8.94,8.89,8.92,5048.25
2026-02-17 04:45:00,8.92,8.93,8.9,8.91,9172.27
2026-02-17 05:00:00,8.92,8.92,8.87,8.88,27211.12
2026-02-17 05:15:00,8.88,8.89,8.81,8.83,31493.99
2026-02-17 05:30:00,8.83,8.86,8.79,8.85,21280.26
2026-02-17 05:45:00,8.85,8.87,8.84,8.86,10802.35
2026-02-17 06:00:00,8.86,8.89,8.86,8.87,5686.2
2026-02-17 06:15:00,8.88,8.9,8.86,8.89,10499.25
2026-02-17 06:30:00,8.89,8.91,8.87,8.89,7407.55
2026-02-17 06:45:00,8.9,8.91,8.89,8.89,8191.46
2026-02-17 07:00:00,8.89,8.9,8.86,8.87,5664.59
2026-02-17 07:15:00,8.86,8.87,8.84,8.84,11916.33
2026-02-17 07:30:00,8.84,8.88,8.83,8.87,12546.42
2026-02-17 07:45:00,8.87,8.89,8.86,8.87,13342.72
2026-02-17 08:00:00,8.86,8.9,8.86,8.87,12713.91
2026-02-17 08:15:00,8.87,8.89,8.86,8.86,9264.51
2026-02-17 08:30:00,8.86,8.88,8.82,8.83,19488.07
2026-02-17 08:45:00,8.84,8.84,8.81,8.83,5742.9
2026-02-17 09:00:00,8.83,8.85,8.8,8.8,12470.17
2026-02-17 09:15:00,8.81,8.82,8.79,8.8,7218.68
2026-02-17 09:30:00,8.8,8.82,8.78,8.81,8847.44
2026-02-17 09:45:00,8.81,8.83,8.79,8.82,14067.25
2026-02-17 10:00:00,8.82,8.83,8.8,8.8,5542.38
2026-02-17 10:15:00,8.8,8.8,8.75,8.76,10510.79
2026-02-17 10:30:00,8.76,8.77,8.74,8.75,18460.41
2026-02-17 10:45:00,8.75,8.76,8.73,8.76,4561.2
2026-02-17 11:00:00,8.76,8.78,8.73,8.78,9515.11
2026-02-17 11:15:00,8.78,8.78,8.74,8.77,10940.02
2026-02-17 11:30:00,8.77,8.78,8.74,8.76,9838.19
2026-02-17 11:45:00,8.76,8.78,8.74,8.77,18470.79
2026-02-17 12:00:00,8.77,8.81,8.76,8.79,13265.98
2026-02-17 12:15:00,8.78,8.79,8.76,8.79,11683.68
2026-02-17 12:30:00,8.79,8.81,8.78,8.79,15259.34
2026-02-17 12:45:00,8.79,8.81,8.75,8.76,19915.94
2026-02-17 13:00:00,8.77,8.82,8.75,8.82,18600.22
2026-02-17 13:15:00,8.83,8.86,8.81,8.82,22114.3
2026-02-17 13:30:00,8.81,8.83,8.8,8.82,6904.83
2026-02-17 13:45:00,8.81,8.88,8.8,8.86,46275.69
2026-02-17 14:00:00,8.86,8.9,8.85,8.87,27608.52
2026-02-17 14:15:00,8.86,8.88,8.84,8.86,20908.75
2026-02-17 14:30:00,8.87,8.91,8.74,8.76,79135.39
2026-02-17 14:45:00,8.75,8.77,8.69,8.7,82200.04
2026-02-17 15:00:00,8.71,8.78,8.7,8.73,61767.17
2026-02-17 15:15:00,8.72,8.78,8.68,8.7,35612.59
2026-02-17 15:30:00,8.71,8.73,8.66,8.73,40120.54
2026-02-17 15:45:00,8.73,8.78,8.73,8.78,18260.81
2026-02-17 16:00:00,8.78,8.89,8.77,8.85,83650.58
2026-02-17 16:15:00,8.85,8.9,8.81,8.81,20304.63
2026-02-17 16:30:00,8.81,8.95,8.81,8.89,43044.49
2026-02-17 16:45:00,8.89,8.9,8.81,8.82,25599.15
2026-02-17 17:00:00,8.81,8.84,8.73,8.76,54338.0
2026-02-17 17:15:00,8.76,8.81,8.76,8.81,20169.34
2026-02-17 17:30:00,8.81,8.81,8.7,8.71,31492.2
2026-02-17 17:45:00,8.7,8.74,8.69,8.73,20524.18
2026-02-17 18:00:00,8.73,8.76,8.72,8.75,7887.9
2026-02-17 18:15:00,8.74,8.85,8.72,8.85,23930.58
2026-02-17 18:30:00,8.85,8.92,8.83,8.9,50955.86
2026-02-17 18:45:00,8.89,8.93,8.88,8.89,44566.39
2026-02-17 19:00:00,8.9,8.95,8.88,8.93,21779.83
2026-02-17 19:15:00,8.93,8.95,8.87,8.89,17200.77
2026-02-17 19:30:00,8.89,8.9,8.86,8.9,8433.06
2026-02-17 19:45:00,8.9,8.91,8.86,8.89,17558.94
2026-02-17 20:00:00,8.89,8.9,8.84,8.86,11130.98
2026-02-17 20:15:00,8.86,8.88,8.83,8.86,23456.93
2026-02-17 20:30:00,8.86,8.89,8.82,8.88,9280.94
2026-02-17 20:45:00,8.88,8.88,8.85,8.86,9325.0
2026-02-17 21:00:00,8.86,8.9,8.84,8.9,13269.2
2026-02-17 21:15:00,8.9,8.9,8.85,8.86,7998.69
2026-02-17 21:30:00,8.86,8.87,8.84,8.87,4843.19
2026-02-17 21:45:00,8.87,8.88,8.85,8.88,4013.73
2026-02-17 22:00:00,8.88,8.89,8.85,8.88,8239.32
2026-02-17 22:15:00,8.88,8.9,8.87,8.87,8903.79
2026-02-17 22:30:00,8.88,8.9,8.87,8.88,20049.54
2026-02-17 22:45:00,8.87,8.88,8.84,8.86,7722.81
2026-02-17 23:00:00,8.85,8.86,8.83,8.83,16054.03
2026-02-17 23:15:00,8.84,8.86,8.83,8.83,14615.83
2026-02-17 23:30:00,8.83,8.84,8.82,8.84,10649.09
2026-02-17 23:45:00,8.84,8.84,8.82,8.82,9711.33
2026-02-18 00:00:00,8.83,8.85,8.82,8.84,15182.89
2026-02-18 00:15:00,8.84,8.85,8.81,8.83,13932.6
2026-02-18 00:30:00,8.83,8.85,8.82,8.83,3998.28
2026-02-18 00:45:00,8.83,8.83,8.79,8.79,24211.38
2026-02-18 01:00:00,8.8,8.81,8.75,8.78,15700.83
2026-02-18 01:15:00,8.78,8.8,8.76,8.77,13084.99
2026-02-18 01:30:00,8.77,8.8,8.74,8.79,15097.3
2026-02-18 01:45:00,8.8,8.81,8.78,8.8,4141.71
2026-02-18 02:00:00,8.79,8.87,8.79,8.84,13661.53
2026-02-18 02:15:00,8.85,8.86,8.83,8.84,16175.44
2026-02-18 02:30:00,8.84,8.88,8.83,8.86,14076.56
2026-02-18 02:45:00,8.86,8.87,8.85,8.86,8887.75
2026-02-18 03:00:00,8.85,8.87,8.84,8.86,11767.16
2026-02-18 03:15:00,8.86,8.89,8.85,8.89,8543.84
2026-02-18 03:30:00,8.89,8.91,8.87,8.89,25245.97
2026-02-18 03:45:00,8.9,8.91,8.88,8.88,5779.16
2026-02-18 04:00:00,8.89,8.89,8.85,8.87,21665.78
2026-02-18 04:15:00,8.87,8.88,8.85,8.85,4954.52
2026-02-18 04:30:00,8.86,8.86,8.84,8.85,5708.71
2026-02-18 04:45:00,8.84,8.86,8.83,8.85,16808.41
2026-02-18 05:00:00,8.84,8.86,8.84,8.85,6910.06
2026-02-18 05:15:00,8.86,8.87,8.83,8.84,11995.27
2026-02-18 05:30:00,8.84,8.86,8.83,8.85,3641.28
2026-02-18 05:45:00,8.86,8.88,8.84,8.85,6039.56
2026-02-18 06:00:00,8.85,8.87,8.85,8.86,2716.72
2026-02-18 06:15:00,8.87,8.88,8.85,8.88,3885.88
2026-02-18 06:30:00,8.89,8.89,8.87,8.89,4090.7
2026-02-18 06:45:00,8.89,8.9,8.86,8.86,4867.94
2026-02-18 07:00:00,8.86,8.88,8.85,8.86,9967.55
2026-02-18 07:15:00,8.86,8.87,8.84,8.86,3542.1
2026-02-18 07:30:00,8.86,8.91,8.85,8.91,7329.44
2026-02-18 07:45:00,8.9,8.94,8.9,8.92,13018.69
2026-02-18 08:00:00,8.92,8.95,8.91,8.93,20932.18
2026-02-18 08:15:00,8.93,9.0,8.92,8.96,21474.52
2026-02-18 08:30:00,8.96,8.97,8.91,8.91,13178.34
2026-02-18 08:45:00,8.92,8.92,8.89,8.9,16432.06
2026-02-18 09:00:00,8.91,8.91,8.88,8.91,9716.87
2026-02-18 09:15:00,8.9,8.91,8.89,8.9,22012.92
2026-02-18 09:30:00,8.9,8.91,8.89,8.9,9186.73
2026-02-18 09:45:00,8.9,8.91,8.88,8.89,26104.61
2026-02-18 10:00:00,8.89,8.94,8.88,8.93,9260.47
2026-02-18 10:15:00,8.93,8.93,8.89,8.9,12150.84
2026-02-18 10:30:00,8.89,8.89,8.84,8.84,13574.21
2026-02-18 10:45:00,8.84,8.86,8.83,8.85,36144.09
2026-02-18 11:00:00,8.85,8.85,8.76,8.8,32041.31
2026-02-18 11:15:00,8.79,8.82,8.79,8.8,13410.3
2026-02-18 11:30:00,8.8,8.81,8.79,8.81,13555.33
2026-02-18 11:45:00,8.81,8.82,8.76,8.77,15447.24
2026-02-18 12:00:00,8.76,8.79,8.75,8.76,21299.24
2026-02-18 12:15:00,8.76,8.77,8.74,8.77,24392.21
2026-02-18 12:30:00,8.77,8.78,8.72,8.77,18882.54
2026-02-18 12:45:00,8.77,8.8,8.77,8.77,14196.6
2026-02-18 13:00:00,8.78,8.8,8.76,8.77,12943.56
2026-02-18 13:15:00,8.78,8.79,8.75,8.76,13304.05
2026-02-18 13:30:00,8.77,8.77,8.71,8.73,20486.89
2026-02-18 13:45:00,8.73,8.73,8.67,8.7,96098.75
2026-02-18 14:00:00,8.71,8.72,8.69,8.71,18277.74
2026-02-18 14:15:00,8.71,8.71,8.67,8.67,14986.48
2026-02-18 14:30:00,8.67,8.75,8.66,8.71,47914.96
2026-02-18 14:45:00,8.71,8.76,8.66,8.74,34770.77
2026-02-18 15:00:00,8.74,8.8,8.73,8.78,27250.3
2026-02-18 15:15:00,8.78,8.8,8.75,8.76,19943.81
2026-02-18 15:30:00,8.75,8.9,8.74,8.87,56753.23
2026-02-18 15:45:00,8.86,8.87,8.79,8.81,28086.48
2026-02-18 16:00:00,8.81,8.81,8.68,8.7,30007.13
2026-02-18 16:15:00,8.71,8.75,8.69,8.74,36509.39
2026-02-18 16:30:00,8.74,8.76,8.71,8.74,108233.72
2026-02-18 16:45:00,8.74,8.75,8.7,8.72,18013.73
2026-02-18 17:00:00,8.71,8.8,8.71,8.73,19345.11
2026-02-18 17:15:00,8.73,8.75,8.71,8.72,12718.27
2026-02-18 17:30:00,8.72,8.74,8.71,8.71,8801.83
2026-02-18 17:45:00,8.72,8.73,8.7,8.7,12928.77
2026-02-18 18:00:00,8.71,8.72,8.7,8.7,13014.18
2026-02-18 18:15:00,8.71,8.72,8.62,8.68,35066.48
2026-02-18 18:30:00,8.67,8.7,8.6,8.61,25789.53
2026-02-18 18:45:00,8.62,8.66,8.6,8.63,27312.68
2026-02-18 19:00:00,8.62,8.67,8.61,8.63,15357.71
2026-02-18 19:15:00,8.63,8.65,8.6,8.61,21556.81
2026-02-18 19:30:00,8.61,8.62,8.52,8.57,57450.3
2026-02-18 19:45:00,8.57,8.6,8.54,8.57,17267.55
2026-02-18 20:00:00,8.57,8.59,8.55,8.55,15968.64
2026-02-18 20:15:00,8.55,8.57,8.54,8.55,10569.7
2026-02-18 20:30:00,8.55,8.61,8.55,8.6,12229.71
2026-02-18 20:45:00,8.6,8.62,8.55,8.56,29624.05
2026-02-18 21:00:00,8.57,8.58,8.54,8.57,32110.4
2026-02-18 21:15:00,8.57,8.6,8.56,8.6,8272.72
2026-02-18 21:30:00,8.6,8.61,8.59,8.61,11544.98
2026-02-18 21:45:00,8.61,8.61,8.56,8.57,13948.14
2026-02-18 22:00:00,8.57,8.59,8.52,8.55,20804.51
2026-02-18 22:15:00,8.55,8.57,8.53,8.54,15253.84
2026-02-18 22:30:00,8.54,8.59,8.54,8.57,12330.64
2026-02-18 22:45:00,8.58,8.6,8.57,8.57,5621.14
2026-02-18 23:00:00,8.58,8.58,8.56,8.58,5519.46
2026-02-18 23:15:00,8.58,8.58,8.56,8.57,14610.88
2026-02-18 23:30:00,8.56,8.6,8.56,8.59,26227.65
2026-02-18 23:45:00,8.6,8.61,8.59,8.6,15849.8
2026-02-19 00:00:00,8.6,8.61,8.58,8.59,15831.92
2026-02-19 00:15:00,8.6,8.61,8.57,8.59,13106.94
2026-02-19 00:30:00,8.59,8.62,8.58,8.61,11580.62
2026-02-19 00:45:00,8.61,8.63,8.59,8.61,8206.51
2026-02-19 01:00:00,8.61,8.67,8.61,8.67,38879.72
2026-02-19 01:15:00,8.66,8.67,8.62,8.64,20780.41
2026-02-19 01:30:00,8.64,8.67,8.63,8.66,11080.01
2026-02-19 01:45:00,8.66,8.68,8.65,8.68,4209.43
2026-02-19 02:00:00,8.68,8.69,8.66,8.67,7821.37
2026-02-19 02:15:00,8.68,8.69,8.66,8.68,23348.92
2026-02-19 02:30:00,8.68,8.68,8.63,8.63,9640.43
2026-02-19 02:45:00,8.64,8.67,8.63,8.65,5939.19
2026-02-19 03:00:00,8.66,8.67,8.62,8.64,4756.32
2026-02-19 03:15:00,8.64,8.68,8.64,8.68,6232.71
2026-02-19 03:30:00,8.68,8.68,8.64,8.65,5272.18
2026-02-19 03:45:00,8.65,8.68,8.65,8.67,6153.93
2026-02-19 04:00:00,8.67,8.71,8.67,8.68,4867.38
2026-02-19 04:15:00,8.69,8.7,8.67,8.69,5384.68
2026-02-19 04:30:00,8.69,8.72,8.69,8.69,8561.42
2026-02-19 04:45:00,8.69,8.71,8.67,8.68,10477.2
2026-02-19 05:00:00,8.67,8.7,8.66,8.67,10378.83
2026-02-19 05:15:00,8.68,8.69,8.62,8.63,11065.59
2026-02-19 05:30:00,8.64,8.66,8.62,8.63,2380.2
2026-02-19 05:45:00,8.63,8.67,8.63,8.66,4665.53
2026-02-19 06:00:00,8.66,8.7,8.65,8.69,6527.99
2026-02-19 06:15:00,8.69,8.74,8.69,8.74,14742.28
2026-02-19 06:30:00,8.74,8.76,8.7,8.7,9683.1
2026-02-19 06:45:00,8.7,8.73,8.7,8.72,6173.46
2026-02-19 07:00:00,8.72,8.73,8.69,8.71,6311.11
2026-02-19 07:15:00,8.72,8.73,8.7,8.72,6240.69
2026-02-19 07:30:00,8.71,8.74,8.69,8.7,17666.8
2026-02-19 07:45:00,8.7,8.72,8.69,8.7,6183.58
2026-02-19 08:00:00,8.7,8.7,8.66,8.67,12348.06
2026-02-19 08:15:00,8.67,8.69,8.64,8.66,9687.27
2026-02-19 08:30:00,8.66,8.66,8.61,8.62,31900.65
2026-02-19 08:45:00,8.62,8.64,8.61,8.63,12561.92
2026-02-19 09:00:00,8.64,8.65,8.61,8.64,21660.84
2026-02-19 09:15:00,8.64,8.69,8.62,8.69,15689.23
2026-02-19 09:30:00,8.69,8.69,8.66,8.68,11755.01
2026-02-19 09:45:00,8.68,8.68,8.6,8.6,12121.2
2026-02-19 10:00:00,8.6,8.61,8.56,8.59,31858.72
2026-02-19 10:15:00,8.59,8.62,8.59,8.6,15888.29
2026-02-19 10:30:00,8.61,8.62,8.59,8.61,12830.98
2026-02-19 10:45:00,8.61,8.61,8.56,8.59,9395.78
2026-02-19 11:00:00,8.58,8.6,8.57,8.59,4989.6
2026-02-19 11:15:00,8.6,8.62,8.6,8.61,4280.55
2026-02-19 11:30:00,8.6,8.61,8.58,8.59,11526.12
2026-02-19 11:45:00,8.6,8.6,8.56,8.57,22640.04
2026-02-19 12:00:00,8.57,8.59,8.55,8.59,17237.31
2026-02-19 12:15:00,8.58,8.61,8.56,8.6,11699.76
2026-02-19 12:30:00,8.6,8.61,8.57,8.6,17222.65
2026-02-19 12:45:00,8.59,8.59,8.55,8.56,8209.9
2026-02-19 13:00:00,8.56,8.56,8.48,8.53,30689.76
2026-02-19 13:15:00,8.52,8.53,8.48,8.48,15513.84
2026-02-19 13:30:00,8.49,8.5,8.39,8.41,180733.8
2026-02-19 13:45:00,8.41,8.42,8.37,8.41,56536.37
2026-02-19 14:00:00,8.4,8.45,8.4,8.43,48661.41
2026-02-19 14:15:00,8.43,8.45,8.4,8.43,25625.61
2026-02-19 14:30:00,8.44,8.5,8.39,8.49,72895.26
2026-02-19 14:45:00,8.48,8.53,8.45,8.48,47776.56
2026-02-19 15:00:00,8.48,8.53,8.38,8.39,37260.51
2026-02-19 15:15:00,8.4,8.45,8.38,8.42,33817.21
2026-02-19 15:30:00,8.41,8.49,8.38,8.47,28888.01
2026-02-19 15:45:00,8.47,8.49,8.4,8.44,26244.02
2026-02-19 16:00:00,8.44,8.44,8.35,8.4,26699.91
2026-02-19 16:15:00,8.41,8.47,8.39,8.41,17682.35
2026-02-19 16:30:00,8.41,8.48,8.41,8.46,10631.46
2026-02-19 16:45:00,8.46,8.47,8.41,8.44,16562.29
2026-02-19 17:00:00,8.43,8.48,8.42,8.48,20154.16
2026-02-19 17:15:00,8.48,8.55,8.46,8.48,31735.52
2026-02-19 17:30:00,8.48,8.49,8.44,8.47,13824.19
2026-02-19 17:45:00,8.47,8.48,8.4,8.42,41555.43
2026-02-19 18:00:00,8.43,8.49,8.41,8.49,20355.37
2026-02-19 18:15:00,8.49,8.53,8.46,8.51,16606.65
2026-02-19 18:30:00,8.51,8.54,8.48,8.54,11392.9
2026-02-19 18:45:00,8.53,8.54,8.52,8.53,18616.55
2026-02-19 19:00:00,8.53,8.54,8.5,8.5,15134.88
2026-02-19 19:15:00,8.5,8.51,8.48,8.49,9027.93
2026-02-19 19:30:00,8.48,8.49,8.46,8.48,6043.7
2026-02-19 19:45:00,8.47,8.52,8.46,8.51,18427.19
2026-02-19 20:00:00,8.51,8.54,8.49,8.51,25738.58
2026-02-19 20:15:00,8.5,8.5,8.47,8.5,8039.09
2026-02-19 20:30:00,8.49,8.52,8.48,8.51,8732.28
2026-02-19 20:45:00,8.5,8.55,8.5,8.52,21133.33
2026-02-19 21:00:00,8.53,8.55,8.53,8.53,6708.5
2026-02-19 21:15:00,8.53,8.55,8.53,8.55,8711.64
2026-02-19 21:30:00,8.54,8.56,8.53,8.54,9053.48
2026-02-19 21:45:00,8.54,8.54,8.51,8.52,3870.62
2026-02-19 22:00:00,8.52,8.54,8.5,8.52,13018.9
2026-02-19 22:15:00,8.53,8.53,8.49,8.51,7191.7
2026-02-19 22:30:00,8.51,8.51,8.48,8.51,11799.19
2026-02-19 22:45:00,8.51,8.53,8.49,8.53,9398.15
2026-02-19 23:00:00,8.53,8.55,8.52,8.54,9179.08
2026-02-19 23:15:00,8.53,8.57,8.53,8.56,25235.33
2026-02-19 23:30:00,8.57,8.58,8.56,8.57,12363.12
2026-02-19 23:45:00,8.58,8.58,8.56,8.58,11815.64
2026-02-20 00:00:00,8.58,8.6,8.57,8.6,31218.49
2026-02-20 00:15:00,8.61,8.65,8.59,8.65,25333.46
2026-02-20 00:30:00,8.64,8.66,8.61,8.62,18311.95
2026-02-20 00:45:00,8.63,8.63,8.61,8.62,9498.86
2026-02-20 01:00:00,8.62,8.65,8.61,8.65,4386.36
2026-02-20 01:15:00,8.64,8.64,8.59,8.61,14517.51
2026-02-20 01:30:00,8.61,8.64,8.6,8.63,7406.02
2026-02-20 01:45:00,8.63,8.63,8.59,8.62,16951.87
2026-02-20 02:00:00,8.61,8.64,8.6,8.61,10358.53
2026-02-20 02:15:00,8.61,8.62,8.59,8.6,4228.44
2026-02-20 02:30:00,8.6,8.62,8.59,8.61,22032.9
2026-02-20 02:45:00,8.62,8.62,8.59,8.59,5625.53
2026-02-20 03:00:00,8.59,8.61,8.58,8.59,7294.54
2026-02-20 03:15:00,8.59,8.64,8.59,8.62,7790.85
2026-02-20 03:30:00,8.63,8.65,8.62,8.62,12027.39
2026-02-20 03:45:00,8.62,8.62,8.6,8.61,9774.08
2026-02-20 04:00:00,8.6,8.61,8.58,8.58,12522.55
2026-02-20 04:15:00,8.59,8.6,8.52,8.55,16359.83
2026-02-20 04:30:00,8.54,8.6,8.54,8.59,12781.35
2026-02-20 04:45:00,8.58,8.59,8.55,8.57,9438.68
2026-02-20 05:00:00,8.57,8.57,8.55,8.56,8433.09
2026-02-20 05:15:00,8.56,8.58,8.55,8.58,10132.67
2026-02-20 05:30:00,8.58,8.67,8.58,8.66,39090.04
2026-02-20 05:45:00,8.66,8.68,8.62,8.64,8453.94
2026-02-20 06:00:00,8.64,8.65,8.62,8.62,7767.11
2026-02-20 06:15:00,8.63,8.64,8.6,8.61,7842.0
2026-02-20 06:30:00,8.6,8.63,8.59,8.62,11655.68
2026-02-20 06:45:00,8.62,8.65,8.61,8.64,3235.03
2026-02-20 07:00:00,8.64,8.65,8.63,8.64,12567.29
2026-02-20 07:15:00,8.65,8.66,8.64,8.65,3597.48
2026-02-20 07:30:00,8.66,8.67,8.65,8.65,8014.99
2026-02-20 07:45:00,8.65,8.68,8.64,8.66,4511.53
2026-02-20 08:00:00,8.65,8.68,8.65,8.67,17719.3
