timestamp,open,high,low,close,volume
2026-02-16 01:15:00,86.27,86.39,85.79,85.98,50675.023
2026-02-16 01:30:00,85.99,86.17,85.37,85.53,95460.46
2026-02-16 01:45:00,85.52,85.82,85.52,85.77,21982.636
2026-02-16 02:00:00,85.76,86.19,85.64,86.12,67846.27
2026-02-16 02:15:00,86.12,86.23,85.67,85.72,78957.316
2026-02-16 02:30:00,85.72,85.93,85.63,85.78,17276.285
2026-02-16 02:45:00,85.79,85.86,85.23,85.39,76648.434
2026-02-16 03:00:00,85.4,85.56,85.33,85.4,15117.58
2026-02-16 03:15:00,85.41,85.49,84.79,84.9,58830.048
2026-02-16 03:30:00,84.91,85.15,84.84,85.13,21998.385
2026-02-16 03:45:00,85.14,85.22,85.04,85.14,10388.607
2026-02-16 04:00:00,85.15,85.45,85.09,85.38,15078.934
2026-02-16 04:15:00,85.39,85.6,85.28,85.47,10928.816
2026-02-16 04:30:00,85.47,85.53,85.26,85.29,10738.838
2026-02-16 04:45:00,85.29,85.84,85.24,85.79,12460.022
2026-02-16 05:00:00,85.79,85.91,85.01,85.07,36348.43
2026-02-16 05:15:00,85.08,85.19,84.8,84.97,16216.236
2026-02-16 05:30:00,84.97,85.03,84.47,84.65,26595.885
2026-02-16 05:45:00,84.66,84.75,84.58,84.7,52402.889
2026-02-16 06:00:00,84.69,84.89,84.67,84.76,16592.234
2026-02-16 06:15:00,84.77,84.86,84.51,84.84,15773.119
2026-02-16 06:30:00,84.83,85.2,84.78,85.06,25906.408
2026-02-16 06:45:00,85.06,85.15,85.0,85.06,7998.308
2026-02-16 07:00:00,85.06,85.3,84.8,85.26,26540.675
2026-02-16 07:15:00,85.26,85.51,85.13,85.37,41119.49
2026-02-16 07:30:00,85.37,85.43,85.03,85.13,12729.549
2026-02-16 07:45:00,85.13,85.42,84.95,85.06,19459.079
2026-02-16 08:00:00,85.07,85.33,85.04,85.09,14317.539
2026-02-16 08:15:00,85.09,85.5,85.07,85.44,11268.697
2026-02-16 08:30:00,85.45,85.47,85.23,85.34,15660.781
2026-02-16 08:45:00,85.35,85.49,85.28,85.39,72005.118
2026-02-16 09:00:00,85.39,85.87,85.39,85.73,26850.754
2026-02-16 09:15:00,85.73,86.09,85.57,86.06,55793.226
2026-02-16 09:30:00,86.06,86.26,85.8,86.14,65611.591
2026-02-16 09:45:00,86.13,86.18,85.91,86.01,13866.533
2026-02-16 10:00:00,86.0,86.04,85.83,86.01,11273.678
2026-02-16 10:15:00,86.01,86.02,85.63,85.7,12594.677
2026-02-16 10:30:00,85.7,85.88,85.66,85.77,11238.795
2026-02-16 10:45:00,85.78,85.93,85.72,85.75,11148.389
2026-02-16 11:00:00,85.75,85.98,84.92,85.02,31554.938
2026-02-16 11:15:00,85.02,85.33,84.49,85.3,45421.876
2026-02-16 11:30:00,85.3,85.4,85.15,85.24,15225.137
2026-02-16 11:45:00,85.23,85.84,85.23,85.52,17538.011
2026-02-16 12:00:00,85.52,85.67,85.41,85.51,14404.01
2026-02-16 12:15:00,85.51,86.39,85.27,86.3,40527.45
2026-02-16 12:30:00,86.3,86.4,85.89,86.31,45305.472
2026-02-16 12:45:00,86.31,86.42,85.92,86.2,73386.798
2026-02-16 13:00:00,86.2,86.93,86.15,86.3,69684.277
2026-02-16 13:15:00,86.3,86.52,84.73,85.0,204555.897
2026-02-16 13:30:00,84.99,85.2,84.2,84.51,131689.313
2026-02-16 13:45:00,84.51,84.56,83.85,84.17,109812.535
2026-02-16 14:00:00,84.16,84.47,83.79,84.16,50271.059
2026-02-16 14:15:00,84.16,84.37,83.48,83.68,68657.652
2026-02-16 14:30:00,83.68,84.49,83.63,84.2,98509.376
2026-02-16 14:45:00,84.21,84.67,83.92,84.05,45486.091
2026-02-16 15:00:00,84.05,84.57,83.94,83.95,44452.564
2026-02-16 15:15:00,83.95,84.05,83.64,83.81,39098.562
2026-02-16 15:30:00,83.8,83.81,82.55,83.0,132655.514
2026-02-16 15:45:00,83.0,83.37,82.87,83.21,33674.709
2026-02-16 16:00:00,83.21,83.98,83.1,83.75,52264.796
2026-02-16 16:15:00,83.74,83.98,83.45,83.8,52273.668
2026-02-16 16:30:00,83.8,84.04,83.33,84.0,165497.546
2026-02-16 16:45:00,84.01,84.11,83.83,84.0,87490.461
2026-02-16 17:00:00,83.99,84.46,83.94,84.13,28277.545
2026-02-16 17:15:00,84.14,84.79,83.9,84.68,57981.118
2026-02-16 17:30:00,84.68,84.81,84.44,84.57,18738.957
2026-02-16 17:45:00,84.57,84.59,84.31,84.53,25708.215
2026-02-16 18:00:00,84.52,84.78,84.51,84.75,16930.132
2026-02-16 18:15:00,84.75,85.16,84.69,84.83,28392.085
2026-02-16 18:30:00,84.83,84.88,84.62,84.66,10201.879
2026-02-16 18:45:00,84.67,84.85,84.48,84.52,22265.959
2026-02-16 19:00:00,84.53,84.7,84.5,84.61,10748.755
2026-02-16 19:15:00,84.61,84.91,84.24,84.69,18702.111
2026-02-16 19:30:00,84.69,85.1,84.65,84.86,27576.333
2026-02-16 19:45:00,84.86,84.89,84.61,84.61,8167.327
2026-02-16 20:00:00,84.62,84.7,84.5,84.6,7060.101
2026-02-16 20:15:00,84.6,85.17,84.51,85.04,21802.002
2026-02-16 20:30:00,85.04,85.21,84.93,85.14,19799.825
2026-02-16 20:45:00,85.14,85.49,85.08,85.37,24895.848
2026-02-16 21:00:00,85.37,85.54,85.08,85.54,13790.82
2026-02-16 21:15:00,85.54,85.84,85.37,85.56,21469.028
2026-02-16 21:30:00,85.56,85.73,85.46,85.69,8839.537
2026-02-16 21:45:00,85.69,86.11,85.51,86.02,17750.365
2026-02-16 22:00:00,86.02,86.24,85.9,85.94,21839.851
2026-02-16 22:15:00,85.94,86.0,85.69,85.82,7618.579
2026-02-16 22:30:00,85.82,86.16,85.71,86.04,15926.413
2026-02-16 22:45:00,86.04,86.04,85.6,85.72,9503.111
2026-02-16 23:00:00,85.71,86.14,85.66,86.13,20244.735
2026-02-16 23:15:00,86.12,86.43,86.04,86.23,27274.719
2026-02-16 23:30:00,86.23,86.41,86.08,86.22,23617.017
2026-02-16 23:45:00,86.22,86.66,86.22,86.45,18723.734
2026-02-17 00:00:00,86.45,86.67,86.29,86.57,21304.257
2026-02-17 00:15:00,86.58,86.72,86.29,86.59,14925.329
2026-02-17 00:30:00,86.58,86.77,86.4,86.61,22213.366
2026-02-17 00:45:00,86.61,87.16,86.48,86.61,26796.898
2026-02-17 01:00:00,86.62,87.04,86.52,86.94,20975.759
2026-02-17 01:15:00,86.95,87.07,86.73,86.76,12827.111
2026-02-17 01:30:00,86.76,86.99,86.63,86.78,11735.191
2026-02-17 01:45:00,86.78,86.9,86.13,86.19,19894.916
2026-02-17 02:00:00,86.18,87.23,85.76,86.88,32843.919
2026-02-17 02:15:00,86.88,87.41,86.87,87.2,20119.593
2026-02-17 02:30:00,87.2,87.4,87.07,87.31,9419.133
2026-02-17 02:45:00,87.31,87.69,87.29,87.31,20769.6
2026-02-17 03:00:00,87.31,87.37,86.88,86.93,22257.415
2026-02-17 03:15:00,86.92,87.02,86.64,86.87,12556.107
2026-02-17 03:30:00,86.86,86.86,86.49,86.54,15345.453
2026-02-17 03:45:00,86.54,86.57,86.32,86.37,15767.003
2026-02-17 04:00:00,86.37,86.45,86.02,86.36,17149.627
2026-02-17 04:15:00,86.35,86.67,86.17,86.54,18501.811
2026-02-17 04:30:00,86.53,86.53,85.92,86.34,18222.522
2026-02-17 04:45:00,86.33,86.55,86.14,86.37,26369.867
2026-02-17 05:00:00,86.37,86.49,86.15,86.18,7514.876
2026-02-17 05:15:00,86.19,86.21,85.79,85.95,23581.847
2026-02-17 05:30:00,85.96,86.12,85.45,86.12,33726.749
2026-02-17 05:45:00,86.13,86.33,86.11,86.22,8578.129
2026-02-17 06:00:00,86.23,86.58,86.22,86.43,19458.531
2026-02-17 06:15:00,86.44,86.8,86.42,86.65,7865.348
2026-02-17 06:30:00,86.64,86.78,86.48,86.7,18463.001
2026-02-17 06:45:00,86.69,86.74,86.49,86.5,31295.429
2026-02-17 07:00:00,86.51,86.51,86.1,86.13,8381.224
2026-02-17 07:15:00,86.13,86.28,85.96,86.02,8872.202
2026-02-17 07:30:00,86.02,86.53,85.94,86.41,9481.03
2026-02-17 07:45:00,86.4,86.55,86.29,86.49,14359.137
2026-02-17 08:00:00,86.48,86.77,86.48,86.53,20204.202
2026-02-17 08:15:00,86.53,86.58,86.32,86.32,9785.261
2026-02-17 08:30:00,86.33,86.48,86.01,86.14,26558.988
2026-02-17 08:45:00,86.15,86.21,85.92,85.97,14291.122
2026-02-17 09:00:00,85.97,86.19,85.73,85.84,14495.535
2026-02-17 09:15:00,85.85,85.97,85.72,85.9,14016.296
2026-02-17 09:30:00,85.9,85.95,85.66,85.81,10102.751
2026-02-17 09:45:00,85.81,86.06,85.81,85.95,8207.3
2026-02-17 10:00:00,85.94,86.05,85.71,85.77,6221.658
2026-02-17 10:15:00,85.77,85.77,85.1,85.1,31522.072
2026-02-17 10:30:00,85.1,85.26,84.94,85.08,24679.999
2026-02-17 10:45:00,85.09,85.14,84.87,85.05,21645.487
2026-02-17 11:00:00,85.05,85.32,84.79,85.03,30521.765
2026-02-17 11:15:00,85.04,85.12,84.75,85.12,25242.981
2026-02-17 11:30:00,85.12,85.14,84.93,85.01,15160.186
2026-02-17 11:45:00,85.0,85.17,84.88,85.1,14036.433
2026-02-17 12:00:00,85.11,85.47,85.05,85.29,21424.217
2026-02-17 12:15:00,85.3,85.4,85.16,85.33,9894.379
2026-02-17 12:30:00,85.34,85.58,85.16,85.16,18038.001
2026-02-17 12:45:00,85.17,85.19,84.54,84.63,28036.027
2026-02-17 13:00:00,84.64,85.04,84.39,84.91,37318.679
2026-02-17 13:15:00,84.92,85.38,84.74,84.98,37231.276
2026-02-17 13:30:00,84.99,85.07,84.74,85.03,12628.193
2026-02-17 13:45:00,85.03,85.52,84.94,85.0,40191.586
2026-02-17 14:00:00,84.99,85.45,84.7,85.11,26585.939
2026-02-17 14:15:00,85.1,85.18,84.99,84.99,14963.18
2026-02-17 14:30:00,85.0,85.36,83.62,83.84,125462.589
2026-02-17 14:45:00,83.84,83.87,83.0,83.26,196323.921
2026-02-17 15:00:00,83.26,83.84,83.22,83.41,92518.692
2026-02-17 15:15:00,83.41,83.9,83.13,83.44,80628.511
2026-02-17 15:30:00,83.44,83.52,82.92,83.4,115787.942
2026-02-17 15:45:00,83.4,83.84,83.38,83.81,61041.688
2026-02-17 16:00:00,83.8,85.0,83.71,84.52,100778.056
2026-02-17 16:15:00,84.53,84.93,84.11,84.14,65531.12
2026-02-17 16:30:00,84.14,85.46,84.08,84.9,44765.432
2026-02-17 16:45:00,84.9,84.92,84.1,84.19,103639.199
2026-02-17 17:00:00,84.18,84.32,83.27,83.63,46194.523
2026-02-17 17:15:00,83.63,84.07,83.63,84.02,24695.43
2026-02-17 17:30:00,84.02,84.03,83.29,83.34,20847.007
2026-02-17 17:45:00,83.33,83.81,83.13,83.71,28427.009
2026-02-17 18:00:00,83.71,84.0,83.57,83.9,11389.363
2026-02-17 18:15:00,83.89,84.98,83.74,84.92,46894.314
2026-02-17 18:30:00,84.93,85.43,84.73,85.12,26339.412
2026-02-17 18:45:00,85.13,85.43,85.03,85.11,29722.298
2026-02-17 19:00:00,85.11,85.61,85.04,85.59,60002.858
2026-02-17 19:15:00,85.58,85.76,84.74,84.9,36294.35
2026-02-17 19:30:00,84.9,85.05,84.63,84.9,16468.326
2026-02-17 19:45:00,84.89,85.13,84.69,84.87,10718.104
2026-02-17 20:00:00,84.86,85.11,84.74,84.94,24878.985
2026-02-17 20:15:00,84.94,85.1,84.66,84.93,15283.562
2026-02-17 20:30:00,84.93,85.22,84.53,85.15,23838.645
2026-02-17 20:45:00,85.14,85.27,84.9,85.0,21925.079
2026-02-17 21:00:00,84.99,85.44,84.96,85.4,14229.894
2026-02-17 21:15:00,85.39,85.4,84.96,85.02,7765.68
2026-02-17 21:30:00,85.02,85.07,84.84,85.06,4954.153
2026-02-17 21:45:00,85.06,85.26,84.99,85.22,4758.947
2026-02-17 22:00:00,85.23,85.35,85.16,85.31,11666.943
2026-02-17 22:15:00,85.32,85.42,85.13,85.23,13849.608
2026-02-17 22:30:00,85.22,85.44,85.16,85.21,18071.129
2026-02-17 22:45:00,85.2,85.33,84.97,85.05,11432.468
2026-02-17 23:00:00,85.05,85.17,84.91,85.16,15199.276
2026-02-17 23:15:00,85.17,85.34,85.04,85.05,7851.87
2026-02-17 23:30:00,85.05,85.12,84.93,85.11,6997.645
2026-02-17 23:45:00,85.11,85.28,84.97,85.08,122905.944
2026-02-18 00:00:00,85.09,85.43,85.04,85.39,45440.821
2026-02-18 00:15:00,85.38,85.39,85.01,85.2,21027.215
2026-02-18 00:30:00,85.2,85.49,85.2,85.35,14740.893
2026-02-18 00:45:00,85.35,85.36,84.81,84.87,25947.095
2026-02-18 01:00:00,84.87,84.99,84.27,84.44,22042.435
2026-02-18 01:15:00,84.44,84.56,84.14,84.17,95916.17
2026-02-18 01:30:00,84.18,84.27,83.92,84.26,43674.198
2026-02-18 01:45:00,84.26,84.29,84.08,84.25,23513.193
2026-02-18 02:00:00,84.25,85.0,84.23,84.83,20640.075
2026-02-18 02:15:00,84.83,84.91,84.62,84.65,8226.001
2026-02-18 02:30:00,84.65,84.98,84.57,84.84,10282.561
2026-02-18 02:45:00,84.83,84.86,84.65,84.66,10884.826
2026-02-18 03:00:00,84.66,84.79,84.54,84.65,27700.186
2026-02-18 03:15:00,84.65,85.0,84.64,85.0,5981.451
2026-02-18 03:30:00,85.0,85.22,84.93,85.2,33393.003
2026-02-18 03:45:00,85.19,85.47,85.16,85.33,60356.92
2026-02-18 04:00:00,85.34,85.54,85.18,85.23,27732.98
2026-02-18 04:15:00,85.23,85.43,85.22,85.33,20768.098
2026-02-18 04:30:00,85.34,85.4,85.06,85.07,15954.25
2026-02-18 04:45:00,85.07,85.25,84.97,85.14,10952.834
2026-02-18 05:00:00,85.15,85.22,84.98,85.08,9074.175
2026-02-18 05:15:00,85.08,85.25,84.97,84.99,9974.661
2026-02-18 05:30:00,84.99,85.01,84.76,84.88,8579.788
2026-02-18 05:45:00,84.87,85.01,84.8,84.9,15787.096
2026-02-18 06:00:00,84.9,85.17,84.8,85.1,7180.571
2026-02-18 06:15:00,85.11,85.2,84.96,85.16,6912.369
2026-02-18 06:30:00,85.16,85.23,85.01,85.14,9459.231
2026-02-18 06:45:00,85.13,85.31,84.9,84.92,8623.288
2026-02-18 07:00:00,84.92,84.98,84.77,84.82,6382.331
2026-02-18 07:15:00,84.82,84.85,84.68,84.84,7737.3
2026-02-18 07:30:00,84.84,85.27,84.76,85.2,13699.183
2026-02-18 07:45:00,85.2,85.43,85.15,85.28,13007.494
2026-02-18 08:00:00,85.28,85.56,85.23,85.39,26592.921
2026-02-18 08:15:00,85.4,86.09,85.3,85.7,52388.476
2026-02-18 08:30:00,85.71,85.75,85.41,85.56,33154.121
2026-02-18 08:45:00,85.56,85.6,85.38,85.47,22665.349
2026-02-18 09:00:00,85.48,85.72,85.33,85.69,44594.265
2026-02-18 09:15:00,85.69,85.75,85.54,85.58,11166.785
2026-02-18 09:30:00,85.58,85.68,85.52,85.58,9357.543
2026-02-18 09:45:00,85.57,85.57,85.31,85.32,16842.879
2026-02-18 10:00:00,85.31,85.4,84.93,85.14,21576.758
2026-02-18 10:15:00,85.13,85.15,84.98,85.08,12404.486
2026-02-18 10:30:00,85.08,85.08,84.61,84.66,20895.032
2026-02-18 10:45:00,84.66,84.67,84.18,84.26,124314.119
2026-02-18 11:00:00,84.26,84.26,83.24,83.48,80148.268
2026-02-18 11:15:00,83.49,83.72,83.4,83.58,55563.883
2026-02-18 11:30:00,83.59,83.72,83.23,83.34,87896.027
2026-02-18 11:45:00,83.34,83.5,82.83,82.86,88355.276
2026-02-18 12:00:00,82.87,83.34,82.78,83.27,60550.023
2026-02-18 12:15:00,83.27,83.31,83.0,83.2,33618.679
2026-02-18 12:30:00,83.19,83.21,82.34,83.0,90887.396
2026-02-18 12:45:00,83.0,83.17,82.9,82.99,26340.778
2026-02-18 13:00:00,83.0,83.27,82.92,83.18,37922.589
2026-02-18 13:15:00,83.19,83.29,83.01,83.12,29170.759
2026-02-18 13:30:00,83.13,83.17,82.69,82.86,41583.818
2026-02-18 13:45:00,82.85,82.93,82.3,82.63,69095.141
2026-02-18 14:00:00,82.62,82.88,82.61,82.79,36055.794
2026-02-18 14:15:00,82.78,82.84,82.21,82.25,55803.969
2026-02-18 14:30:00,82.24,82.74,82.16,82.38,81274.869
2026-02-18 14:45:00,82.39,82.73,81.72,82.56,93415.439
2026-02-18 15:00:00,82.56,83.1,82.52,82.79,53311.071
2026-02-18 15:15:00,82.79,83.07,82.58,82.81,36678.142
2026-02-18 15:30:00,82.8,84.01,82.76,83.7,88361.537
2026-02-18 15:45:00,83.7,83.73,82.81,83.01,59759.755
2026-02-18 16:00:00,83.0,83.09,82.04,82.25,72939.39
2026-02-18 16:15:00,82.25,82.6,82.12,82.49,43993.267
2026-02-18 16:30:00,82.5,82.52,82.08,82.31,22217.141
2026-02-18 16:45:00,82.3,82.39,82.09,82.3,18743.216
2026-02-18 17:00:00,82.3,83.0,82.29,82.43,49519.927
2026-02-18 17:15:00,82.43,82.6,82.27,82.36,20009.709
2026-02-18 17:30:00,82.36,82.53,82.3,82.32,11398.551
2026-02-18 17:45:00,82.32,82.39,82.1,82.19,15577.433
2026-02-18 18:00:00,82.2,82.37,82.11,82.27,14932.615
2026-02-18 18:15:00,82.27,82.3,81.28,81.74,70745.725
2026-02-18 18:30:00,81.74,81.94,80.95,81.16,81921.568
2026-02-18 18:45:00,81.16,81.58,81.06,81.28,36533.463
2026-02-18 19:00:00,81.29,81.6,81.16,81.22,27159.051
2026-02-18 19:15:00,81.22,81.3,80.77,81.09,39114.224
2026-02-18 19:30:00,81.09,81.13,80.48,80.99,66231.471
2026-02-18 19:45:00,80.99,81.21,80.69,80.93,24389.802
2026-02-18 20:00:00,80.93,81.2,80.85,81.07,25902.784
2026-02-18 20:15:00,81.06,81.28,80.97,81.09,16848.516
2026-02-18 20:30:00,81.08,81.59,81.06,81.5,21367.512
2026-02-18 20:45:00,81.5,81.59,81.19,81.32,31708.803
2026-02-18 21:00:00,81.32,81.44,81.02,81.21,26152.768
2026-02-18 21:15:00,81.21,81.52,81.18,81.48,10589.533
2026-02-18 21:30:00,81.47,81.64,81.42,81.5,12530.346
2026-02-18 21:45:00,81.49,81.54,81.12,81.28,25391.724
2026-02-18 22:00:00,81.28,81.41,81.05,81.19,10983.037
2026-02-18 22:15:00,81.19,81.32,81.07,81.2,11921.566
2026-02-18 22:30:00,81.21,81.53,81.21,81.34,23772.722
2026-02-18 22:45:00,81.33,81.54,81.33,81.46,6351.366
2026-02-18 23:00:00,81.46,81.52,81.24,81.44,11353.85
2026-02-18 23:15:00,81.44,81.49,81.27,81.3,6934.585
2026-02-18 23:30:00,81.29,81.55,81.29,81.51,9008.641
2026-02-18 23:45:00,81.51,81.64,81.49,81.61,8021.025
2026-02-19 00:00:00,81.61,81.73,81.33,81.38,11121.943
2026-02-19 00:15:00,81.38,81.59,81.25,81.41,7953.025
2026-02-19 00:30:00,81.41,81.69,81.35,81.65,16770.986
2026-02-19 00:45:00,81.66,81.71,81.47,81.5,7848.254
2026-02-19 01:00:00,81.5,82.06,81.5,81.86,23321.319
2026-02-19 01:15:00,81.86,81.88,81.52,81.69,7162.147
2026-02-19 01:30:00,81.7,81.85,81.54,81.77,10783.247
2026-02-19 01:45:00,81.77,81.91,81.74,81.89,7440.165
2026-02-19 02:00:00,81.89,82.07,81.79,81.9,12625.839
2026-02-19 02:15:00,81.9,81.93,81.73,81.91,9646.073
2026-02-19 02:30:00,81.92,81.94,81.33,81.43,14430.322
2026-02-19 02:45:00,81.44,81.74,81.43,81.67,6794.826
2026-02-19 03:00:00,81.66,81.77,81.43,81.55,9858.309
2026-02-19 03:15:00,81.56,81.9,81.56,81.9,4439.07
2026-02-19 03:30:00,81.91,81.93,81.62,81.67,5911.071
2026-02-19 03:45:00,81.67,81.81,81.59,81.77,8880.516
2026-02-19 04:00:00,81.77,82.01,81.75,81.91,9709.162
2026-02-19 04:15:00,81.9,81.93,81.64,81.71,6132.004
2026-02-19 04:30:00,81.72,81.99,81.59,81.61,49886.223
2026-02-19 04:45:00,81.61,81.72,81.4,81.49,73186.722
2026-02-19 05:00:00,81.49,81.78,81.38,81.74,154158.975
2026-02-19 05:15:00,81.74,81.98,81.53,81.6,69579.923
2026-02-19 05:30:00,81.6,81.79,81.45,81.69,38802.235
2026-02-19 05:45:00,81.69,81.93,81.6,81.9,18662.286
2026-02-19 06:00:00,81.9,82.25,81.83,82.23,51641.399
2026-02-19 06:15:00,82.22,82.47,82.17,82.42,17328.611
2026-02-19 06:30:00,82.42,82.5,82.21,82.26,12622.111
2026-02-19 06:45:00,82.27,82.49,82.27,82.36,8023.601
2026-02-19 07:00:00,82.37,82.62,82.22,82.48,14355.689
2026-02-19 07:15:00,82.49,82.67,82.39,82.42,13857.685
2026-02-19 07:30:00,82.42,82.52,82.1,82.26,24063.36
2026-02-19 07:45:00,82.26,82.41,82.15,82.41,16419.875
2026-02-19 08:00:00,82.4,82.42,82.18,82.3,16034.221
2026-02-19 08:15:00,82.31,82.31,81.93,82.03,42862.249
2026-02-19 08:30:00,82.03,82.03,81.57,81.7,17797.865
2026-02-19 08:45:00,81.69,81.78,81.6,81.73,14202.484
2026-02-19 09:00:00,81.74,81.83,81.38,81.74,21826.896
2026-02-19 09:15:00,81.74,82.02,81.62,81.86,12293.679
2026-02-19 09:30:00,81.85,81.9,81.67,81.7,13039.551
2026-02-19 09:45:00,81.71,81.72,81.12,81.21,21367.184
2026-02-19 10:00:00,81.2,81.53,80.91,81.41,38601.492
2026-02-19 10:15:00,81.4,81.82,81.38,81.65,23091.402
2026-02-19 10:30:00,81.64,81.81,81.51,81.72,21154.568
2026-02-19 10:45:00,81.72,81.72,81.43,81.53,14346.138
2026-02-19 11:00:00,81.52,81.8,81.49,81.8,8635.615
2026-02-19 11:15:00,81.8,81.89,81.71,81.71,12292.301
2026-02-19 11:30:00,81.72,81.72,81.28,81.38,14539.584
2026-02-19 11:45:00,81.38,81.43,81.11,81.24,19942.856
2026-02-19 12:00:00,81.24,81.31,80.93,81.21,28328.187
2026-02-19 12:15:00,81.21,81.25,80.99,81.17,17810.185
2026-02-19 12:30:00,81.17,81.26,80.87,81.04,29680.235
2026-02-19 12:45:00,81.04,81.07,80.68,80.79,19854.567
2026-02-19 13:00:00,80.8,80.92,80.19,80.56,56311.071
2026-02-19 13:15:00,80.56,80.63,80.18,80.26,47042.983
2026-02-19 13:30:00,80.27,80.53,79.74,79.89,205391.795
2026-02-19 13:45:00,79.89,80.02,79.61,80.0,119870.765
2026-02-19 14:00:00,80.0,80.37,79.95,80.26,50189.897
2026-02-19 14:15:00,80.26,80.45,79.98,80.38,34012.7
2026-02-19 14:30:00,80.37,81.02,79.96,80.87,80472.584
2026-02-19 14:45:00,80.87,81.32,80.54,80.78,60956.489
2026-02-19 15:00:00,80.77,81.29,80.09,80.19,42787.035
2026-02-19 15:15:00,80.19,80.64,80.02,80.17,27587.86
2026-02-19 15:30:00,80.16,80.75,79.98,80.68,23322.432
2026-02-19 15:45:00,80.68,80.86,80.16,80.64,27464.53
2026-02-19 16:00:00,80.63,80.63,79.92,80.51,32851.082
2026-02-19 16:15:00,80.52,80.96,80.01,80.18,98119.642
2026-02-19 16:30:00,80.18,80.8,80.18,80.62,21000.033
2026-02-19 16:45:00,80.61,80.89,80.35,80.79,24870.079
2026-02-19 17:00:00,80.79,81.29,80.51,81.22,39912.263
2026-02-19 17:15:00,81.22,81.93,80.96,81.02,77744.125
2026-02-19 17:30:00,81.02,81.09,80.71,80.9,20109.732
2026-02-19 17:45:00,80.91,80.98,80.22,80.48,22816.442
2026-02-19 18:00:00,80.47,81.11,80.39,81.07,18055.695
2026-02-19 18:15:00,81.06,81.69,80.74,81.51,37341.925
2026-02-19 18:30:00,81.5,81.82,81.27,81.81,23523.799
2026-02-19 18:45:00,81.8,82.05,81.75,81.98,34954.467
2026-02-19 19:00:00,81.98,82.2,81.72,81.75,39200.733
2026-02-19 19:15:00,81.75,81.86,81.42,81.54,23001.784
2026-02-19 19:30:00,81.53,81.61,81.06,81.58,31390.934
2026-02-19 19:45:00,81.59,82.05,81.48,81.95,24277.097
2026-02-19 20:00:00,81.94,82.19,81.75,82.0,38640.244
2026-02-19 20:15:00,82.01,82.09,81.68,82.07,36905.315
2026-02-19 20:30:00,82.06,82.27,81.83,81.99,35290.025
2026-02-19 20:45:00,81.99,82.37,81.99,82.1,29565.947
2026-02-19 21:00:00,82.09,82.17,81.96,81.98,13203.021
2026-02-19 21:15:00,81.98,82.06,81.81,81.89,12900.895
2026-02-19 21:30:00,81.89,82.19,81.82,82.09,12284.396
2026-02-19 21:45:00,82.08,82.15,81.99,82.07,10469.756
2026-02-19 22:00:00,82.07,82.53,81.93,82.31,23657.544
2026-02-19 22:15:00,82.3,82.41,82.04,82.08,40471.531
2026-02-19 22:30:00,82.07,82.25,81.91,82.18,26017.495
2026-02-19 22:45:00,82.18,82.41,82.07,82.34,15125.596
2026-02-19 23:00:00,82.34,82.48,82.12,82.25,19180.783
2026-02-19 23:15:00,82.25,82.48,82.24,82.38,11622.748
2026-02-19 23:30:00,82.37,82.43,82.24,82.33,11441.394
2026-02-19 23:45:00,82.33,82.57,82.26,82.5,15802.595
2026-02-20 00:00:00,82.5,82.87,82.33,82.82,24645.249
2026-02-20 00:15:00,82.83,83.54,82.83,83.44,59747.849
2026-02-20 00:30:00,83.44,83.46,83.02,83.07,20099.318
2026-02-20 00:45:00,83.08,83.18,82.86,82.9,15729.704
2026-02-20 01:00:00,82.9,83.12,82.88,83.07,20578.64
2026-02-20 01:15:00,83.07,83.16,82.7,82.83,53783.056
2026-02-20 01:30:00,82.83,83.15,82.8,83.1,33817.267
2026-02-20 01:45:00,83.1,83.11,82.77,83.03,56145.518
2026-02-20 02:00:00,83.04,83.35,82.9,83.02,32443.714
2026-02-20 02:15:00,83.03,83.17,82.83,82.84,15112.637
2026-02-20 02:30:00,82.84,83.19,82.82,83.15,21558.79
2026-02-20 02:45:00,83.14,83.14,82.91,82.92,9428.989
2026-02-20 03:00:00,82.92,83.07,82.84,82.96,19898.064
2026-02-20 03:15:00,82.96,83.37,82.87,83.21,73902.766
2026-02-20 03:30:00,83.22,83.31,83.04,83.1,14823.605
2026-02-20 03:45:00,83.1,83.16,82.99,83.04,12860.575
2026-02-20 04:00:00,83.05,83.11,82.71,82.74,14300.649
2026-02-20 04:15:00,82.75,82.92,82.38,82.61,23795.586
2026-02-20 04:30:00,82.6,82.99,82.54,82.91,9547.695
2026-02-20 04:45:00,82.91,82.92,82.62,82.69,11486.709
2026-02-20 05:00:00,82.69,82.8,82.52,82.6,39042.241
2026-02-20 05:15:00,82.61,82.96,82.5,82.87,8508.639
2026-02-20 05:30:00,82.86,83.75,82.86,83.49,36368.931
2026-02-20 05:45:00,83.49,83.64,83.19,83.27,22285.938
2026-02-20 06:00:00,83.27,83.46,83.2,83.4,10035.349
2026-02-20 06:15:00,83.41,83.48,83.14,83.24,13198.857
2026-02-20 06:30:00,83.24,83.61,83.16,83.45,81020.709
2026-02-20 06:45:00,83.46,83.74,83.39,83.71,20933.449
2026-02-20 07:00:00,83.72,83.75,83.55,83.63,11601.93
2026-02-20 07:15:00,83.64,83.93,83.55,83.79,23772.632
2026-02-20 07:30:00,83.78,83.83,83.6,83.63,11012.547
2026-02-20 07:45:00,83.63,83.75,83.41,83.46,15403.51
