timestamp,open,high,low,close,volume
2026-02-16 01:30:00,9.26,9.27,9.21,9.23,17668.86
2026-02-16 01:45:00,9.24,9.24,9.22,9.24,14174.25
2026-02-16 02:00:00,9.25,9.27,9.23,9.25,7097.99
2026-02-16 02:15:00,9.25,9.26,9.21,9.21,10592.06
2026-02-16 02:30:00,9.22,9.24,9.21,9.22,10751.89
2026-02-16 02:45:00,9.22,9.23,9.2,9.21,13146.04
2026-02-16 03:00:00,9.22,9.24,9.21,9.23,12413.03
2026-02-16 03:15:00,9.23,9.24,9.2,9.21,12869.81
2026-02-16 03:30:00,9.22,9.23,9.21,9.22,9430.41
2026-02-16 03:45:00,9.22,9.25,9.22,9.24,10115.61
2026-02-16 04:00:00,9.24,9.27,9.23,9.27,9412.04
2026-02-16 04:15:00,9.27,9.3,9.26,9.3,9481.51
2026-02-16 04:30:00,9.3,9.3,9.26,9.27,11467.82
2026-02-16 04:45:00,9.26,9.32,9.26,9.31,19272.82
2026-02-16 05:00:00,9.32,9.34,9.24,9.24,17718.0
2026-02-16 05:15:00,9.24,9.24,9.2,9.21,11961.63
2026-02-16 05:30:00,9.21,9.22,9.18,9.19,14129.09
2026-02-16 05:45:00,9.2,9.21,9.19,9.2,10439.57
2026-02-16 06:00:00,9.21,9.23,9.21,9.21,7347.25
2026-02-16 06:15:00,9.22,9.23,9.19,9.23,9493.89
2026-02-16 06:30:00,9.22,9.28,9.22,9.27,14349.22
2026-02-16 06:45:00,9.27,9.28,9.25,9.26,5935.58
2026-02-16 07:00:00,9.27,9.29,9.24,9.29,10956.9
2026-02-16 07:15:00,9.28,9.31,9.26,9.28,16465.65
2026-02-16 07:30:00,9.27,9.28,9.23,9.25,25916.3
2026-02-16 07:45:00,9.25,9.27,9.24,9.26,5211.06
2026-02-16 08:00:00,9.26,9.3,9.26,9.28,14989.63
2026-02-16 08:15:00,9.27,9.31,9.27,9.3,13639.27
2026-02-16 08:30:00,9.3,9.31,9.27,9.27,20407.69
2026-02-16 08:45:00,9.28,9.3,9.27,9.28,18914.48
2026-02-16 09:00:00,9.28,9.34,9.27,9.3,27952.46
2026-02-16 09:15:00,9.31,9.32,9.29,9.31,16472.41
2026-02-16 09:30:00,9.31,9.35,9.3,9.34,25662.83
2026-02-16 09:45:00,9.34,9.35,9.32,9.32,10275.83
2026-02-16 10:00:00,9.32,9.33,9.29,9.3,35187.87
2026-02-16 10:15:00,9.3,9.31,9.26,9.28,23471.37
2026-02-16 10:30:00,9.28,9.3,9.27,9.28,9886.35
2026-02-16 10:45:00,9.28,9.29,9.26,9.28,9873.24
2026-02-16 11:00:00,9.27,9.29,9.2,9.22,22257.82
2026-02-16 11:15:00,9.21,9.25,9.17,9.24,36812.84
2026-02-16 11:30:00,9.24,9.25,9.23,9.23,8941.07
2026-02-16 11:45:00,9.24,9.29,9.24,9.27,12381.88
2026-02-16 12:00:00,9.27,9.29,9.26,9.28,14740.95
2026-02-16 12:15:00,9.28,9.36,9.26,9.35,47920.79
2026-02-16 12:30:00,9.35,9.36,9.31,9.34,76531.94
2026-02-16 12:45:00,9.34,9.39,9.33,9.37,28717.24
2026-02-16 13:00:00,9.37,9.42,9.34,9.35,42954.24
2026-02-16 13:15:00,9.35,9.37,9.23,9.26,27926.55
2026-02-16 13:30:00,9.26,9.29,9.22,9.25,36439.72
2026-02-16 13:45:00,9.25,9.25,9.19,9.21,28937.98
2026-02-16 14:00:00,9.21,9.25,9.2,9.22,23397.92
2026-02-16 14:15:00,9.22,9.24,9.16,9.17,44906.22
2026-02-16 14:30:00,9.17,9.26,9.17,9.23,18089.78
2026-02-16 14:45:00,9.23,9.28,9.21,9.22,17202.83
2026-02-16 15:00:00,9.23,9.26,9.21,9.22,25439.16
2026-02-16 15:15:00,9.21,9.23,9.19,9.2,27612.21
2026-02-16 15:30:00,9.2,9.2,9.05,9.1,156312.45
2026-02-16 15:45:00,9.09,9.11,9.07,9.09,38085.59
2026-02-16 16:00:00,9.09,9.14,9.06,9.11,81568.79
2026-02-16 16:15:00,9.11,9.14,9.09,9.13,16260.0
2026-02-16 16:30:00,9.13,9.14,9.08,9.14,35975.58
2026-02-16 16:45:00,9.14,9.15,9.12,9.13,20337.88
2026-02-16 17:00:00,9.13,9.16,9.12,9.14,45561.08
2026-02-16 17:15:00,9.14,9.17,9.11,9.17,9633.38
2026-02-16 17:30:00,9.16,9.19,9.15,9.17,24644.87
2026-02-16 17:45:00,9.17,9.18,9.15,9.16,22079.53
2026-02-16 18:00:00,9.16,9.18,9.15,9.16,13018.86
2026-02-16 18:15:00,9.16,9.18,9.14,9.14,8241.93
2026-02-16 18:30:00,9.14,9.16,9.13,9.14,12261.48
2026-02-16 18:45:00,9.14,9.16,9.12,9.13,11314.85
2026-02-16 19:00:00,9.13,9.15,9.12,9.14,5254.22
2026-02-16 19:15:00,9.14,9.15,9.12,9.14,5915.68
2026-02-16 19:30:00,9.15,9.17,9.13,9.16,7413.1
2026-02-16 19:45:00,9.15,9.16,9.14,9.15,6579.19
2026-02-16 20:00:00,9.14,9.14,9.11,9.12,8587.96
2026-02-16 20:15:00,9.12,9.17,9.11,9.17,12275.66
2026-02-16 20:30:00,9.17,9.19,9.17,9.17,10648.57
2026-02-16 20:45:00,9.18,9.22,9.17,9.21,14293.98
2026-02-16 21:00:00,9.2,9.23,9.18,9.22,12432.17
2026-02-16 21:15:00,9.23,9.25,9.21,9.23,15435.65
2026-02-16 21:30:00,9.23,9.24,9.21,9.23,22252.26
2026-02-16 21:45:00,9.23,9.28,9.22,9.28,26808.68
2026-02-16 22:00:00,9.28,9.31,9.26,9.26,35370.36
2026-02-16 22:15:00,9.27,9.28,9.25,9.28,19788.33
2026-02-16 22:30:00,9.27,9.29,9.25,9.28,25924.51
2026-02-16 22:45:00,9.28,9.28,9.25,9.27,17505.55
2026-02-16 23:00:00,9.27,9.28,9.25,9.26,13913.81
2026-02-16 23:15:00,9.27,9.28,9.25,9.26,19563.51
2026-02-16 23:30:00,9.26,9.26,9.25,9.26,2954.05
2026-02-16 23:45:00,9.26,9.28,9.25,9.26,21713.56
2026-02-17 00:00:00,9.26,9.27,9.24,9.26,31147.95
2026-02-17 00:15:00,9.26,9.27,9.25,9.27,11384.15
2026-02-17 00:30:00,9.27,9.27,9.24,9.25,12187.11
2026-02-17 00:45:00,9.24,9.28,9.24,9.24,18835.84
2026-02-17 01:00:00,9.25,9.28,9.23,9.26,21145.59
2026-02-17 01:15:00,9.26,9.26,9.24,9.25,6234.92
2026-02-17 01:30:00,9.25,9.26,9.24,9.25,4877.92
2026-02-17 01:45:00,9.25,9.25,9.21,9.23,12249.93
2026-02-17 02:00:00,9.22,9.29,9.18,9.27,23024.31
2026-02-17 02:15:00,9.27,9.29,9.26,9.28,2455.1
2026-02-17 02:30:00,9.27,9.29,9.26,9.28,10850.36
2026-02-17 02:45:00,9.29,9.3,9.28,9.28,10303.49
2026-02-17 03:00:00,9.28,9.28,9.24,9.24,4643.08
2026-02-17 03:15:00,9.25,9.26,9.24,9.25,5517.37
2026-02-17 03:30:00,9.25,9.25,9.22,9.23,3671.03
2026-02-17 03:45:00,9.24,9.24,9.22,9.22,9258.32
2026-02-17 04:00:00,9.23,9.23,9.2,9.22,3704.96
2026-02-17 04:15:00,9.22,9.25,9.21,9.24,8669.11
2026-02-17 04:30:00,9.23,9.23,9.19,9.23,11404.73
2026-02-17 04:45:00,9.24,9.25,9.22,9.22,4913.24
2026-02-17 05:00:00,9.23,9.24,9.21,9.21,5091.23
2026-02-17 05:15:00,9.22,9.22,9.16,9.17,14476.02
2026-02-17 05:30:00,9.17,9.18,9.13,9.17,37695.54
2026-02-17 05:45:00,9.17,9.18,9.16,9.17,5589.97
2026-02-17 06:00:00,9.17,9.19,9.17,9.17,4952.2
2026-02-17 06:15:00,9.17,9.21,9.17,9.2,7672.66
2026-02-17 06:30:00,9.2,9.21,9.18,9.21,3853.07
2026-02-17 06:45:00,9.21,9.21,9.19,9.2,6619.14
2026-02-17 07:00:00,9.19,9.2,9.18,9.19,2388.88
2026-02-17 07:15:00,9.18,9.19,9.17,9.18,1804.97
2026-02-17 07:30:00,9.18,9.21,9.17,9.21,4140.63
2026-02-17 07:45:00,9.21,9.22,9.19,9.2,11656.84
2026-02-17 08:00:00,9.2,9.22,9.19,9.21,2936.53
2026-02-17 08:15:00,9.2,9.2,9.19,9.19,4475.2
2026-02-17 08:30:00,9.19,9.2,9.15,9.17,8479.85
2026-02-17 08:45:00,9.17,9.18,9.15,9.16,11938.08
2026-02-17 09:00:00,9.15,9.17,9.13,9.13,11391.83
2026-02-17 09:15:00,9.14,9.15,9.12,9.13,6680.61
2026-02-17 09:30:00,9.13,9.13,9.11,9.12,5534.25
2026-02-17 09:45:00,9.12,9.14,9.12,9.13,7963.31
2026-02-17 10:00:00,9.13,9.14,9.1,9.11,14714.34
2026-02-17 10:15:00,9.1,9.11,9.06,9.07,41791.75
2026-02-17 10:30:00,9.07,9.09,9.06,9.07,4102.96
2026-02-17 10:45:00,9.08,9.09,9.07,9.09,4390.25
2026-02-17 11:00:00,9.09,9.12,9.07,9.12,7062.83
2026-02-17 11:15:00,9.12,9.13,9.1,9.12,9570.62
2026-02-17 11:30:00,9.11,9.13,9.1,9.11,3470.17
2026-02-17 11:45:00,9.11,9.12,9.1,9.11,8618.38
2026-02-17 12:00:00,9.11,9.14,9.1,9.13,13049.27
2026-02-17 12:15:00,9.12,9.15,9.12,9.15,10778.31
2026-02-17 12:30:00,9.14,9.18,9.14,9.16,21795.14
2026-02-17 12:45:00,9.17,9.17,9.13,9.14,6725.85
2026-02-17 13:00:00,9.15,9.2,9.13,9.19,10251.67
2026-02-17 13:15:00,9.2,9.22,9.17,9.19,19947.53
2026-02-17 13:30:00,9.18,9.19,9.16,9.17,5385.77
2026-02-17 13:45:00,9.18,9.23,9.16,9.19,27253.46
2026-02-17 14:00:00,9.2,9.23,9.18,9.21,8807.83
2026-02-17 14:15:00,9.2,9.21,9.18,9.19,6392.7
2026-02-17 14:30:00,9.19,9.22,9.07,9.09,32273.46
2026-02-17 14:45:00,9.09,9.09,9.0,9.04,74965.97
2026-02-17 15:00:00,9.04,9.11,9.02,9.07,27249.58
2026-02-17 15:15:00,9.07,9.12,9.04,9.05,18475.52
2026-02-17 15:30:00,9.06,9.07,9.01,9.02,63030.52
2026-02-17 15:45:00,9.02,9.09,9.02,9.08,43329.13
2026-02-17 16:00:00,9.08,9.19,9.08,9.18,87948.17
2026-02-17 16:15:00,9.17,9.22,9.15,9.15,29894.78
2026-02-17 16:30:00,9.15,9.29,9.14,9.22,86022.87
2026-02-17 16:45:00,9.21,9.22,9.14,9.14,13730.44
2026-02-17 17:00:00,9.14,9.17,9.06,9.09,36478.51
2026-02-17 17:15:00,9.09,9.14,9.09,9.14,12019.04
2026-02-17 17:30:00,9.14,9.14,9.06,9.06,26794.07
2026-02-17 17:45:00,9.06,9.09,9.04,9.08,19495.56
2026-02-17 18:00:00,9.07,9.12,9.07,9.1,7285.38
2026-02-17 18:15:00,9.1,9.2,9.09,9.19,21849.4
2026-02-17 18:30:00,9.2,9.25,9.17,9.22,31564.35
2026-02-17 18:45:00,9.23,9.26,9.21,9.23,27985.4
2026-02-17 19:00:00,9.23,9.25,9.21,9.24,19382.1
2026-02-17 19:15:00,9.24,9.25,9.2,9.2,12616.52
2026-02-17 19:30:00,9.2,9.21,9.17,9.21,6951.65
2026-02-17 19:45:00,9.21,9.23,9.17,9.18,6611.97
2026-02-17 20:00:00,9.17,9.19,9.16,9.16,6645.46
2026-02-17 20:15:00,9.17,9.18,9.14,9.17,16004.93
2026-02-17 20:30:00,9.16,9.19,9.13,9.18,10682.73
2026-02-17 20:45:00,9.18,9.18,9.16,9.16,6159.38
2026-02-17 21:00:00,9.16,9.19,9.15,9.19,11720.28
2026-02-17 21:15:00,9.19,9.19,9.15,9.15,6541.07
2026-02-17 21:30:00,9.15,9.17,9.14,9.17,1531.65
2026-02-17 21:45:00,9.17,9.18,9.15,9.17,2353.98
2026-02-17 22:00:00,9.17,9.18,9.16,9.16,8481.77
2026-02-17 22:15:00,9.16,9.18,9.15,9.18,5113.28
2026-02-17 22:30:00,9.18,9.2,9.17,9.18,14900.99
2026-02-17 22:45:00,9.19,9.19,9.16,9.16,6197.86
2026-02-17 23:00:00,9.16,9.17,9.14,9.15,24403.62
2026-02-17 23:15:00,9.15,9.17,9.14,9.15,22592.12
2026-02-17 23:30:00,9.14,9.15,9.13,9.15,33023.34
2026-02-17 23:45:00,9.14,9.15,9.13,9.14,12449.97
2026-02-18 00:00:00,9.13,9.15,9.13,9.13,5700.13
2026-02-18 00:15:00,9.14,9.15,9.12,9.13,12034.58
2026-02-18 00:30:00,9.13,9.15,9.12,9.13,5162.64
2026-02-18 00:45:00,9.12,9.13,9.1,9.11,15933.6
2026-02-18 01:00:00,9.11,9.12,9.08,9.1,13380.26
2026-02-18 01:15:00,9.1,9.12,9.1,9.1,10121.23
2026-02-18 01:30:00,9.1,9.1,9.06,9.09,11856.78
2026-02-18 01:45:00,9.1,9.11,9.09,9.11,10556.83
2026-02-18 02:00:00,9.1,9.17,9.1,9.15,11685.15
2026-02-18 02:15:00,9.15,9.16,9.12,9.13,12309.34
2026-02-18 02:30:00,9.12,9.16,9.12,9.14,8837.74
2026-02-18 02:45:00,9.14,9.14,9.11,9.12,3580.54
2026-02-18 03:00:00,9.11,9.12,9.09,9.11,4538.61
2026-02-18 03:15:00,9.11,9.13,9.11,9.13,5947.39
2026-02-18 03:30:00,9.13,9.14,9.11,9.13,10753.01
2026-02-18 03:45:00,9.13,9.13,9.11,9.11,3149.22
2026-02-18 04:00:00,9.11,9.12,9.09,9.1,8237.91
2026-02-18 04:15:00,9.1,9.12,9.08,9.08,17292.65
2026-02-18 04:30:00,9.09,9.1,9.07,9.07,19461.68
2026-02-18 04:45:00,9.07,9.09,9.06,9.07,12849.38
2026-02-18 05:00:00,9.08,9.08,9.05,9.07,9696.43
2026-02-18 05:15:00,9.07,9.09,9.05,9.06,12265.36
2026-02-18 05:30:00,9.06,9.06,9.05,9.06,2988.83
2026-02-18 05:45:00,9.05,9.08,9.03,9.04,13105.03
2026-02-18 06:00:00,9.04,9.07,9.03,9.06,11616.92
2026-02-18 06:15:00,9.06,9.08,9.05,9.07,7466.74
2026-02-18 06:30:00,9.07,9.09,9.06,9.08,6215.84
2026-02-18 06:45:00,9.08,9.1,9.06,9.06,10216.89
2026-02-18 07:00:00,9.07,9.08,9.06,9.06,2405.61
2026-02-18 07:15:00,9.07,9.08,9.05,9.07,8823.48
2026-02-18 07:30:00,9.07,9.12,9.07,9.12,12430.07
2026-02-18 07:45:00,9.12,9.15,9.11,9.12,22537.48
2026-02-18 08:00:00,9.13,9.16,9.12,9.13,11804.95
2026-02-18 08:15:00,9.14,9.21,9.14,9.18,32405.49
2026-02-18 08:30:00,9.18,9.19,9.14,9.15,13748.41
2026-02-18 08:45:00,9.15,9.16,9.12,9.13,51256.76
2026-02-18 09:00:00,9.14,9.15,9.12,9.13,11313.07
2026-02-18 09:15:00,9.13,9.14,9.12,9.13,8290.13
2026-02-18 09:30:00,9.13,9.15,9.12,9.13,6523.05
2026-02-18 09:45:00,9.13,9.14,9.11,9.12,12192.52
2026-02-18 10:00:00,9.12,9.15,9.11,9.15,2900.65
2026-02-18 10:15:00,9.14,9.14,9.11,9.12,11451.78
2026-02-18 10:30:00,9.12,9.13,9.08,9.08,9427.77
2026-02-18 10:45:00,9.09,9.1,9.08,9.09,11417.65
2026-02-18 11:00:00,9.09,9.11,9.0,9.05,37173.95
2026-02-18 11:15:00,9.05,9.07,9.04,9.07,10657.86
2026-02-18 11:30:00,9.06,9.07,9.05,9.06,8493.51
2026-02-18 11:45:00,9.06,9.07,9.03,9.05,12701.83
2026-02-18 12:00:00,9.05,9.07,9.04,9.05,13344.99
2026-02-18 12:15:00,9.05,9.06,9.04,9.06,8900.36
2026-02-18 12:30:00,9.06,9.06,9.01,9.06,13695.28
2026-02-18 12:45:00,9.06,9.07,9.04,9.05,5462.97
2026-02-18 13:00:00,9.05,9.06,9.03,9.05,9005.8
2026-02-18 13:15:00,9.06,9.07,9.04,9.06,5858.97
2026-02-18 13:30:00,9.05,9.06,9.01,9.02,22618.08
2026-02-18 13:45:00,9.02,9.03,8.97,8.99,36331.51
2026-02-18 14:00:00,9.0,9.01,8.98,9.0,15680.6
2026-02-18 14:15:00,9.0,9.01,8.97,8.97,30729.59
2026-02-18 14:30:00,8.98,9.02,8.96,9.0,31610.26
2026-02-18 14:45:00,9.0,9.03,8.94,9.02,30656.38
2026-02-18 15:00:00,9.02,9.08,9.02,9.06,25538.28
2026-02-18 15:15:00,9.06,9.08,9.05,9.07,7912.51
2026-02-18 15:30:00,9.07,9.2,9.06,9.17,68900.95
2026-02-18 15:45:00,9.17,9.17,9.1,9.12,13211.32
2026-02-18 16:00:00,9.12,9.12,9.02,9.03,32747.44
2026-02-18 16:15:00,9.03,9.06,9.02,9.05,15965.2
2026-02-18 16:30:00,9.05,9.06,9.02,9.05,17579.7
2026-02-18 16:45:00,9.04,9.04,9.02,9.04,11766.05
2026-02-18 17:00:00,9.03,9.11,9.03,9.06,19601.57
2026-02-18 17:15:00,9.06,9.08,9.03,9.04,6571.36
2026-02-18 17:30:00,9.04,9.05,9.02,9.02,4945.84
2026-02-18 17:45:00,9.03,9.04,9.01,9.02,12868.02
2026-02-18 18:00:00,9.02,9.03,9.0,9.0,7639.53
2026-02-18 18:15:00,9.01,9.02,8.91,8.97,63795.99
2026-02-18 18:30:00,8.97,8.98,8.9,8.92,49921.75
2026-02-18 18:45:00,8.92,8.95,8.91,8.93,38588.65
2026-02-18 19:00:00,8.92,8.96,8.91,8.92,20683.8
2026-02-18 19:15:00,8.93,8.94,8.89,8.91,36685.52
2026-02-18 19:30:00,8.91,8.92,8.82,8.87,70384.11
2026-02-18 19:45:00,8.87,8.89,8.84,8.89,38889.4
2026-02-18 20:00:00,8.88,8.89,8.87,8.88,20951.07
2026-02-18 20:15:00,8.88,8.88,8.85,8.86,10906.67
2026-02-18 20:30:00,8.87,8.91,8.87,8.9,13808.09
2026-02-18 20:45:00,8.9,8.92,8.86,8.87,17200.0
2026-02-18 21:00:00,8.87,8.88,8.84,8.86,23307.4
2026-02-18 21:15:00,8.86,8.9,8.86,8.9,11341.96
2026-02-18 21:30:00,8.9,8.9,8.88,8.89,11196.91
2026-02-18 21:45:00,8.89,8.9,8.85,8.85,23266.53
2026-02-18 22:00:00,8.85,8.86,8.8,8.82,22512.0
2026-02-18 22:15:00,8.82,8.84,8.81,8.83,24887.62
2026-02-18 22:30:00,8.83,8.86,8.83,8.86,14684.04
2026-02-18 22:45:00,8.86,8.87,8.84,8.85,10730.61
2026-02-18 23:00:00,8.85,8.86,8.84,8.85,15151.05
2026-02-18 23:15:00,8.85,8.86,8.84,8.84,22820.4
2026-02-18 23:30:00,8.84,8.86,8.84,8.85,10730.05
2026-02-18 23:45:00,8.85,8.86,8.84,8.86,29212.93
2026-02-19 00:00:00,8.86,8.87,8.85,8.85,28329.41
2026-02-19 00:15:00,8.86,8.87,8.84,8.86,8012.79
2026-02-19 00:30:00,8.86,8.87,8.84,8.87,15950.56
2026-02-19 00:45:00,8.87,8.87,8.83,8.84,12607.59
2026-02-19 01:00:00,8.84,8.9,8.84,8.88,23359.75
2026-02-19 01:15:00,8.88,8.88,8.85,8.87,11839.09
2026-02-19 01:30:00,8.87,8.9,8.86,8.9,19843.97
2026-02-19 01:45:00,8.9,8.91,8.89,8.91,8958.41
2026-02-19 02:00:00,8.91,8.92,8.9,8.91,4921.5
2026-02-19 02:15:00,8.9,8.92,8.9,8.92,8237.45
2026-02-19 02:30:00,8.92,8.92,8.87,8.87,11751.51
2026-02-19 02:45:00,8.87,8.91,8.87,8.9,12065.75
2026-02-19 03:00:00,8.9,8.91,8.89,8.9,15286.56
2026-02-19 03:15:00,8.89,8.93,8.89,8.92,4746.43
2026-02-19 03:30:00,8.93,8.93,8.9,8.91,8396.21
2026-02-19 03:45:00,8.91,8.92,8.89,8.91,9426.92
2026-02-19 04:00:00,8.91,8.94,8.91,8.93,8961.9
2026-02-19 04:15:00,8.93,8.93,8.9,8.9,36286.62
2026-02-19 04:30:00,8.9,8.93,8.9,8.9,13706.51
2026-02-19 04:45:00,8.91,8.92,8.89,8.9,4450.41
2026-02-19 05:00:00,8.9,8.91,8.88,8.88,11149.49
2026-02-19 05:15:00,8.89,8.9,8.84,8.85,24342.82
2026-02-19 05:30:00,8.85,8.87,8.84,8.86,3981.59
2026-02-19 05:45:00,8.86,8.88,8.85,8.88,7500.44
2026-02-19 06:00:00,8.87,8.9,8.87,8.89,2722.81
2026-02-19 06:15:00,8.9,8.92,8.89,8.92,8305.71
2026-02-19 06:30:00,8.93,8.94,8.89,8.9,10101.59
2026-02-19 06:45:00,8.9,8.92,8.89,8.9,4340.36
2026-02-19 07:00:00,8.91,8.91,8.88,8.9,12965.51
2026-02-19 07:15:00,8.9,8.92,8.89,8.92,5499.29
2026-02-19 07:30:00,8.92,8.93,8.9,8.91,8803.57
2026-02-19 07:45:00,8.9,8.92,8.89,8.9,7094.42
2026-02-19 08:00:00,8.91,8.91,8.87,8.87,12349.44
2026-02-19 08:15:00,8.88,8.89,8.84,8.85,11606.81
2026-02-19 08:30:00,8.85,8.85,8.8,8.83,24887.9
2026-02-19 08:45:00,8.82,8.84,8.81,8.83,6540.9
2026-02-19 09:00:00,8.83,8.85,8.82,8.83,22257.45
2026-02-19 09:15:00,8.84,8.87,8.83,8.86,14784.97
2026-02-19 09:30:00,8.87,8.87,8.85,8.87,8887.66
2026-02-19 09:45:00,8.87,8.87,8.82,8.84,13832.95
2026-02-19 10:00:00,8.84,8.84,8.8,8.83,32017.52
2026-02-19 10:15:00,8.83,8.86,8.83,8.84,6531.87
2026-02-19 10:30:00,8.84,8.86,8.83,8.84,13041.34
2026-02-19 10:45:00,8.85,8.86,8.82,8.83,27639.04
2026-02-19 11:00:00,8.83,8.84,8.82,8.84,11479.85
2026-02-19 11:15:00,8.84,8.85,8.82,8.82,5509.8
2026-02-19 11:30:00,8.82,8.83,8.8,8.81,13884.24
2026-02-19 11:45:00,8.81,8.82,8.78,8.79,28005.48
2026-02-19 12:00:00,8.8,8.81,8.78,8.8,14622.94
2026-02-19 12:15:00,8.8,8.82,8.79,8.81,11612.44
2026-02-19 12:30:00,8.82,8.83,8.79,8.81,16719.51
2026-02-19 12:45:00,8.81,8.81,8.79,8.8,15866.7
2026-02-19 13:00:00,8.79,8.8,8.75,8.77,34619.34
2026-02-19 13:15:00,8.78,8.78,8.75,8.75,26325.83
2026-02-19 13:30:00,8.76,8.77,8.68,8.69,57420.94
2026-02-19 13:45:00,8.69,8.72,8.66,8.7,29569.59
2026-02-19 14:00:00,8.7,8.73,8.68,8.72,65816.25
2026-02-19 14:15:00,8.71,8.75,8.69,8.74,57897.54
2026-02-19 14:30:00,8.73,8.78,8.7,8.77,45147.1
2026-02-19 14:45:00,8.76,8.81,8.74,8.78,43267.96
2026-02-19 15:00:00,8.79,8.82,8.76,8.79,129787.07
2026-02-19 15:15:00,8.79,8.85,8.79,8.81,81192.12
2026-02-19 15:30:00,8.81,8.86,8.8,8.85,61994.73
2026-02-19 15:45:00,8.85,8.86,8.8,8.83,49425.37
2026-02-19 16:00:00,8.83,8.83,8.74,8.78,44115.63
2026-02-19 16:15:00,8.78,8.83,8.78,8.79,38501.95
2026-02-19 16:30:00,8.8,8.91,8.8,8.88,62986.44
2026-02-19 16:45:00,8.88,8.89,8.83,8.85,46497.51
2026-02-19 17:00:00,8.85,8.89,8.83,8.88,19260.64
2026-02-19 17:15:00,8.88,8.94,8.85,8.85,31784.29
2026-02-19 17:30:00,8.86,8.86,8.82,8.84,22413.95
2026-02-19 17:45:00,8.83,8.84,8.78,8.8,35727.35
2026-02-19 18:00:00,8.8,8.85,8.79,8.84,18915.63
2026-02-19 18:15:00,8.84,8.89,8.82,8.89,28403.56
2026-02-19 18:30:00,8.89,8.91,8.86,8.89,22037.0
2026-02-19 18:45:00,8.9,8.91,8.87,8.89,31060.34
2026-02-19 19:00:00,8.9,8.92,8.87,8.89,13573.43
2026-02-19 19:15:00,8.88,8.89,8.85,8.86,8194.22
2026-02-19 19:30:00,8.86,8.87,8.83,8.86,19232.44
2026-02-19 19:45:00,8.86,8.9,8.85,8.89,23549.23
2026-02-19 20:00:00,8.88,8.91,8.87,8.89,20635.34
2026-02-19 20:15:00,8.89,8.89,8.87,8.88,6826.72
2026-02-19 20:30:00,8.88,8.9,8.87,8.89,9940.83
2026-02-19 20:45:00,8.89,8.94,8.88,8.9,38722.04
2026-02-19 21:00:00,8.9,8.91,8.89,8.89,9927.73
2026-02-19 21:15:00,8.9,8.91,8.89,8.91,7064.61
2026-02-19 21:30:00,8.91,8.92,8.89,8.9,23620.51
2026-02-19 21:45:00,8.9,8.92,8.88,8.9,42035.98
2026-02-19 22:00:00,8.9,8.91,8.88,8.9,27313.05
2026-02-19 22:15:00,8.9,8.9,8.87,8.88,14116.05
2026-02-19 22:30:00,8.87,8.88,8.86,8.87,23087.06
2026-02-19 22:45:00,8.87,8.91,8.86,8.91,17081.63
2026-02-19 23:00:00,8.91,8.92,8.89,8.9,15704.96
2026-02-19 23:15:00,8.9,8.91,8.89,8.91,2756.32
2026-02-19 23:30:00,8.91,8.92,8.9,8.91,18551.98
2026-02-19 23:45:00,8.91,8.91,8.89,8.91,13856.16
2026-02-20 00:00:00,8.9,8.92,8.89,8.91,32101.62
2026-02-20 00:15:00,8.92,8.97,8.91,8.97,28791.59
2026-02-20 00:30:00,8.97,8.98,8.93,8.93,20929.14
2026-02-20 00:45:00,8.94,8.95,8.94,8.94,3274.96
2026-02-20 01:00:00,8.94,8.95,8.93,8.94,10641.38
2026-02-20 01:15:00,8.94,8.95,8.91,8.93,11040.43
2026-02-20 01:30:00,8.93,8.94,8.92,8.94,4339.52
2026-02-20 01:45:00,8.94,8.94,8.92,8.94,4134.87
2026-02-20 02:00:00,8.94,8.96,8.93,8.93,13585.55
2026-02-20 02:15:00,8.94,8.94,8.92,8.93,2362.84
2026-02-20 02:30:00,8.93,8.95,8.92,8.94,2819.27
2026-02-20 02:45:00,8.95,8.95,8.92,8.94,6626.82
2026-02-20 03:00:00,8.93,8.94,8.92,8.93,4526.81
2026-02-20 03:15:00,8.92,8.96,8.92,8.95,23715.39
2026-02-20 03:30:00,8.95,8.96,8.93,8.93,12562.43
2026-02-20 03:45:00,8.93,8.95,8.93,8.94,1872.35
2026-02-20 04:00:00,8.95,8.95,8.92,8.94,14148.78
2026-02-20 04:15:00,8.94,8.94,8.88,8.89,41920.67
2026-02-20 04:30:00,8.89,8.94,8.88,8.94,7663.36
2026-02-20 04:45:00,8.94,8.94,8.91,8.92,6141.91
2026-02-20 05:00:00,8.93,8.93,8.91,8.91,6760.14
2026-02-20 05:15:00,8.92,8.93,8.9,8.93,4727.31
2026-02-20 05:30:00,8.94,9.01,8.94,9.01,63085.93
2026-02-20 05:45:00,9.01,9.04,9.0,9.01,26940.96
2026-02-20 06:00:00,9.0,9.03,8.99,9.02,10221.03
2026-02-20 06:15:00,9.01,9.02,9.0,9.01,17145.76
2026-02-20 06:30:00,9.0,9.03,8.99,9.02,24768.16
2026-02-20 06:45:00,9.03,9.09,9.02,9.08,28211.0
2026-02-20 07:00:00,9.08,9.16,9.08,9.15,67486.72
2026-02-20 07:15:00,9.15,9.19,9.14,9.16,69485.75
2026-02-20 07:30:00,9.17,9.29,9.16,9.2,316506.26
2026-02-20 07:45:00,9.21,9.25,9.16,9.19,60066.77
2026-02-20 08:00:00,9.19,9.26,9.19,9.23,55666.52
