timestamp,open,high,low,close,volume
2026-01-28 15:00:00,12.08,12.12,11.95,12.02,123892.57
2026-01-28 16:00:00,12.01,12.06,11.95,12.01,63948.98
2026-01-28 17:00:00,12.01,12.14,11.93,12.08,94864.7
2026-01-28 18:00:00,12.08,12.08,12.0,12.04,68572.19
2026-01-28 19:00:00,12.03,12.09,11.98,12.06,134931.77
2026-01-28 20:00:00,12.06,12.18,12.02,12.04,102616.76
2026-01-28 21:00:00,12.05,12.11,11.96,12.07,82001.95
2026-01-28 22:00:00,12.08,12.13,12.03,12.13,42128.27
2026-01-28 23:00:00,12.13,12.15,12.06,12.07,52654.65
2026-01-29 00:00:00,12.08,12.1,11.96,12.02,54790.88
2026-01-29 01:00:00,12.01,12.05,11.91,11.93,54383.69
2026-01-29 02:00:00,11.92,11.99,11.75,11.8,129091.57
2026-01-29 03:00:00,11.79,11.88,11.76,11.79,60307.24
2026-01-29 04:00:00,11.79,11.81,11.69,11.79,67414.24
2026-01-29 05:00:00,11.8,11.85,11.78,11.8,33575.29
2026-01-29 06:00:00,11.8,11.84,11.78,11.83,34172.56
2026-01-29 07:00:00,11.83,11.86,11.77,11.8,86908.24
2026-01-29 08:00:00,11.8,11.81,11.73,11.75,78546.08
2026-01-29 09:00:00,11.74,11.77,11.72,11.73,53989.92
2026-01-29 10:00:00,11.73,11.74,11.69,11.71,27827.47
2026-01-29 11:00:00,11.71,11.72,11.64,11.66,61812.21
2026-01-29 12:00:00,11.67,11.67,11.53,11.56,91322.83
2026-01-29 13:00:00,11.55,11.6,11.54,11.6,57029.07
2026-01-29 14:00:00,11.6,11.62,11.16,11.17,366677.22
2026-01-29 15:00:00,11.18,11.19,10.87,11.01,1011699.31
2026-01-29 16:00:00,11.01,11.04,10.94,11.03,516449.13
2026-01-29 17:00:00,11.03,11.17,11.0,11.01,463382.6
2026-01-29 18:00:00,11.01,11.04,10.8,10.82,589571.63
2026-01-29 19:00:00,10.83,11.03,10.81,10.99,319350.78
2026-01-29 20:00:00,10.99,11.05,10.96,11.03,305361.99
2026-01-29 21:00:00,11.04,11.07,11.01,11.04,143764.14
2026-01-29 22:00:00,11.04,11.06,10.99,11.03,80898.29
2026-01-29 23:00:00,11.03,11.06,11.01,11.04,78626.17
2026-01-30 00:00:00,11.04,11.09,11.03,11.07,117271.49
2026-01-30 01:00:00,11.07,11.09,10.7,10.96,842221.97
2026-01-30 02:00:00,10.96,10.98,10.76,10.92,256619.68
2026-01-30 03:00:00,10.92,10.98,10.9,10.92,100749.72
2026-01-30 04:00:00,10.93,11.02,10.93,10.98,111511.24
2026-01-30 05:00:00,10.98,10.99,10.94,10.95,45627.86
2026-01-30 06:00:00,10.95,10.96,10.72,10.8,114972.88
2026-01-30 07:00:00,10.79,10.99,10.79,10.96,109174.49
2026-01-30 08:00:00,10.95,10.97,10.85,10.88,115882.75
2026-01-30 09:00:00,10.89,10.93,10.8,10.86,108438.36
2026-01-30 10:00:00,10.86,10.94,10.82,10.94,100095.63
2026-01-30 11:00:00,10.94,11.05,10.91,11.0,102106.41
2026-01-30 12:00:00,11.01,11.02,10.94,10.96,105837.35
2026-01-30 13:00:00,10.96,10.98,10.84,10.87,228045.46
2026-01-30 14:00:00,10.88,11.01,10.88,10.95,207503.69
2026-01-30 15:00:00,10.96,11.01,10.8,10.94,201446.9
2026-01-30 16:00:00,10.94,11.01,10.87,10.95,132123.65
2026-01-30 17:00:00,10.96,11.01,10.87,10.93,150369.83
2026-01-30 18:00:00,10.93,11.03,10.63,11.0,389727.17
2026-01-30 19:00:00,11.0,11.05,10.98,10.99,259849.44
2026-01-30 20:00:00,11.0,11.0,10.82,10.85,296298.69
2026-01-30 21:00:00,10.86,10.96,10.82,10.93,163240.65
2026-01-30 22:00:00,10.92,10.94,10.84,10.9,49453.81
2026-01-30 23:00:00,10.89,10.92,10.84,10.87,67762.77
2026-01-31 00:00:00,10.88,10.88,10.84,10.87,78579.04
2026-01-31 01:00:00,10.87,10.9,10.84,10.88,44705.28
2026-01-31 02:00:00,10.88,10.89,10.82,10.86,57561.88
2026-01-31 03:00:00,10.86,10.88,10.83,10.84,26106.24
2026-01-31 04:00:00,10.84,10.87,10.81,10.82,24536.34
2026-01-31 05:00:00,10.83,10.83,10.78,10.82,37040.27
2026-01-31 06:00:00,10.81,10.83,10.68,10.74,64379.18
2026-01-31 07:00:00,10.74,10.74,10.58,10.66,115916.7
2026-01-31 08:00:00,10.66,10.69,10.42,10.57,373836.2
2026-01-31 09:00:00,10.58,10.66,10.55,10.6,98204.83
2026-01-31 10:00:00,10.6,10.65,10.56,10.63,73367.72
2026-01-31 11:00:00,10.62,10.64,10.56,10.6,88140.25
2026-01-31 12:00:00,10.6,10.61,10.54,10.55,90983.05
2026-01-31 13:00:00,10.56,10.57,10.45,10.48,106949.19
2026-01-31 14:00:00,10.48,10.5,10.0,10.12,929446.99
2026-01-31 15:00:00,10.13,10.23,10.11,10.16,326707.72
2026-01-31 16:00:00,10.17,10.29,10.03,10.08,615429.88
2026-01-31 17:00:00,10.07,10.13,9.54,9.78,1711611.86
2026-01-31 18:00:00,9.79,9.86,9.16,9.79,2083710.74
2026-01-31 19:00:00,9.79,9.97,9.77,9.84,577024.62
2026-01-31 20:00:00,9.84,9.93,9.74,9.88,286427.95
2026-01-31 21:00:00,9.88,10.01,9.83,9.98,251695.36
2026-01-31 22:00:00,9.98,10.01,9.9,9.98,126519.17
2026-01-31 23:00:00,9.97,10.18,9.96,10.12,174144.52
2026-02-01 00:00:00,10.12,10.21,10.12,10.19,178848.3
2026-02-01 01:00:00,10.19,10.19,10.1,10.17,91338.09
2026-02-01 02:00:00,10.18,10.23,10.14,10.21,102994.44
2026-02-01 03:00:00,10.21,10.22,10.18,10.21,55172.91
2026-02-01 04:00:00,10.21,10.24,10.2,10.21,55784.66
2026-02-01 05:00:00,10.21,10.23,10.16,10.16,77191.28
2026-02-01 06:00:00,10.17,10.22,10.15,10.17,90529.0
2026-02-01 07:00:00,10.18,10.26,10.13,10.19,122274.48
2026-02-01 08:00:00,10.19,10.22,10.13,10.17,125202.08
2026-02-01 09:00:00,10.17,10.22,10.12,10.19,54470.1
2026-02-01 10:00:00,10.19,10.21,10.02,10.02,120820.73
2026-02-01 11:00:00,10.03,10.17,10.03,10.13,72510.44
2026-02-01 12:00:00,10.13,10.13,10.02,10.07,105359.98
2026-02-01 13:00:00,10.06,10.15,10.03,10.07,83829.85
2026-02-01 14:00:00,10.07,10.1,9.88,10.04,238909.43
2026-02-01 15:00:00,10.04,10.04,9.73,9.86,304848.36
2026-02-01 16:00:00,9.85,9.93,9.75,9.87,210165.56
2026-02-01 17:00:00,9.87,9.9,9.79,9.89,117921.24
2026-02-01 18:00:00,9.89,10.1,9.89,9.99,170862.34
2026-02-01 19:00:00,9.99,10.01,9.83,9.89,88336.63
2026-02-01 20:00:00,9.89,10.03,9.8,9.93,122805.56
2026-02-01 21:00:00,9.94,9.95,9.83,9.87,135546.75
2026-02-01 22:00:00,9.87,10.06,9.86,9.99,171409.3
2026-02-01 23:00:00,9.98,10.07,9.67,9.91,473188.78
2026-02-02 00:00:00,9.91,10.1,9.84,10.02,215002.85
2026-02-02 01:00:00,10.02,10.13,9.89,10.07,120383.26
2026-02-02 02:00:00,10.07,10.09,9.92,9.93,90225.17
2026-02-02 03:00:00,9.94,9.94,9.53,9.86,436735.42
2026-02-02 04:00:00,9.87,10.0,9.72,9.83,152059.56
2026-02-02 05:00:00,9.84,9.84,9.59,9.68,193193.18
2026-02-02 06:00:00,9.68,9.95,9.54,9.82,399095.62
2026-02-02 07:00:00,9.83,9.94,9.79,9.89,182570.27
2026-02-02 08:00:00,9.88,9.98,9.88,9.94,130259.92
2026-02-02 09:00:00,9.93,10.07,9.86,10.01,171460.96
2026-02-02 10:00:00,10.02,10.05,9.95,9.98,93761.82
2026-02-02 11:00:00,9.97,10.04,9.97,9.99,109344.06
2026-02-02 12:00:00,9.98,10.09,9.98,10.08,76661.51
2026-02-02 13:00:00,10.07,10.14,10.03,10.11,65977.71
2026-02-02 14:00:00,10.12,10.24,10.03,10.15,266989.68
2026-02-02 15:00:00,10.14,10.32,10.12,10.24,308381.55
2026-02-02 16:00:00,10.24,10.28,10.18,10.2,108665.63
2026-02-02 17:00:00,10.19,10.23,10.14,10.16,86710.02
2026-02-02 18:00:00,10.17,10.22,10.14,10.17,61211.47
2026-02-02 19:00:00,10.18,10.19,10.12,10.14,55454.2
2026-02-02 20:00:00,10.13,10.16,10.07,10.1,71422.41
2026-02-02 21:00:00,10.11,10.18,10.11,10.15,57092.03
2026-02-02 22:00:00,10.15,10.2,10.14,10.18,75228.14
2026-02-02 23:00:00,10.18,10.18,10.13,10.14,71797.26
2026-02-03 00:00:00,10.14,10.16,10.08,10.15,92657.16
2026-02-03 01:00:00,10.14,10.15,10.08,10.13,70696.58
2026-02-03 02:00:00,10.13,10.13,9.98,9.98,111663.76
2026-02-03 03:00:00,9.99,10.15,9.95,10.14,100748.09
2026-02-03 04:00:00,10.14,10.21,10.1,10.16,83625.75
2026-02-03 05:00:00,10.16,10.17,10.08,10.09,43412.22
2026-02-03 06:00:00,10.09,10.14,10.04,10.13,60873.64
2026-02-03 07:00:00,10.12,10.18,10.1,10.15,55219.14
2026-02-03 08:00:00,10.15,10.18,10.1,10.1,46388.99
2026-02-03 09:00:00,10.11,10.14,9.97,10.06,171113.15
2026-02-03 10:00:00,10.05,10.1,10.03,10.05,59087.74
2026-02-03 11:00:00,10.06,10.12,10.04,10.08,69210.71
2026-02-03 12:00:00,10.08,10.17,10.05,10.15,78028.38
2026-02-03 13:00:00,10.14,10.17,10.12,10.14,75111.23
2026-02-03 14:00:00,10.15,10.17,9.93,9.93,177174.42
2026-02-03 15:00:00,9.93,10.17,9.91,10.15,338540.93
2026-02-03 16:00:00,10.16,10.16,9.92,9.95,278212.62
2026-02-03 17:00:00,9.95,9.96,9.74,9.76,260134.92
2026-02-03 18:00:00,9.76,9.8,9.54,9.56,556406.55
2026-02-03 19:00:00,9.57,10.02,9.54,9.97,473164.12
2026-02-03 20:00:00,9.96,10.34,9.85,10.21,685658.03
2026-02-03 21:00:00,10.21,10.27,10.08,10.1,228085.69
2026-02-03 22:00:00,10.1,10.1,9.94,9.97,105268.48
2026-02-03 23:00:00,9.97,9.98,9.88,9.93,138907.95
2026-02-04 00:00:00,9.92,10.03,9.89,9.99,73417.53
2026-02-04 01:00:00,9.99,10.13,9.98,10.06,88945.09
2026-02-04 02:00:00,10.06,10.09,9.97,10.02,79464.59
2026-02-04 03:00:00,10.01,10.14,10.0,10.11,112488.4
2026-02-04 04:00:00,10.1,10.14,10.08,10.11,64517.39
2026-02-04 05:00:00,10.1,10.12,10.02,10.05,33221.94
2026-02-04 06:00:00,10.05,10.16,10.03,10.13,62177.27
2026-02-04 07:00:00,10.13,10.17,10.07,10.16,199569.22
2026-02-04 08:00:00,10.15,10.17,10.08,10.14,121232.15
2026-02-04 09:00:00,10.14,10.15,10.05,10.07,72221.66
2026-02-04 10:00:00,10.07,10.08,10.03,10.04,57720.67
2026-02-04 11:00:00,10.04,10.06,9.93,10.02,150351.3
2026-02-04 12:00:00,10.02,10.04,9.97,10.01,37383.09
2026-02-04 13:00:00,10.01,10.02,9.86,9.87,113575.48
2026-02-04 14:00:00,9.87,9.93,9.72,9.74,225365.18
2026-02-04 15:00:00,9.73,9.86,9.62,9.73,323542.12
2026-02-04 16:00:00,9.73,9.78,9.58,9.7,341842.28
2026-02-04 17:00:00,9.7,9.79,9.57,9.7,244819.19
2026-02-04 18:00:00,9.7,9.9,9.57,9.77,367886.98
2026-02-04 19:00:00,9.77,9.96,9.71,9.93,226719.82
2026-02-04 20:00:00,9.94,9.96,9.82,9.84,125055.76
2026-02-04 21:00:00,9.84,9.86,9.62,9.73,141370.29
2026-02-04 22:00:00,9.73,9.86,9.55,9.65,223053.89
2026-02-04 23:00:00,9.65,9.8,9.63,9.72,221502.01
2026-02-05 00:00:00,9.71,9.77,9.67,9.74,95358.77
2026-02-05 01:00:00,9.74,9.85,9.65,9.74,232834.0
2026-02-05 02:00:00,9.74,9.82,9.63,9.65,253228.43
2026-02-05 03:00:00,9.66,9.72,9.59,9.62,180927.39
2026-02-05 04:00:00,9.62,9.66,9.54,9.58,228829.3
2026-02-05 05:00:00,9.58,9.67,9.47,9.56,269977.21
2026-02-05 06:00:00,9.56,9.57,9.45,9.5,247587.42
2026-02-05 07:00:00,9.5,9.61,9.48,9.5,289260.41
2026-02-05 08:00:00,9.51,9.64,9.51,9.57,126548.91
2026-02-05 09:00:00,9.57,9.68,9.55,9.56,172702.29
2026-02-05 10:00:00,9.56,9.57,9.33,9.36,234158.53
2026-02-05 11:00:00,9.36,9.4,9.18,9.26,436760.5
2026-02-05 12:00:00,9.27,9.32,9.15,9.25,400999.4
2026-02-05 13:00:00,9.25,9.33,9.2,9.23,313669.2
2026-02-05 14:00:00,9.22,9.45,9.16,9.19,662439.11
2026-02-05 15:00:00,9.19,9.22,8.72,8.86,1838266.81
2026-02-05 16:00:00,8.86,9.09,8.81,8.99,918893.43
2026-02-05 17:00:00,9.0,9.04,8.72,8.82,667015.32
2026-02-05 18:00:00,8.83,8.92,8.72,8.9,472329.69
2026-02-05 19:00:00,8.9,8.91,8.67,8.69,339404.88
2026-02-05 20:00:00,8.7,8.77,8.27,8.37,1034736.94
2026-02-05 21:00:00,8.37,8.57,8.26,8.37,644865.61
2026-02-05 22:00:00,8.37,8.53,8.24,8.39,490389.77
2026-02-05 23:00:00,8.39,8.57,8.26,8.32,431451.93
2026-02-06 00:00:00,8.32,8.35,7.55,8.22,2382040.5
2026-02-06 01:00:00,8.22,8.47,8.19,8.46,399101.12
2026-02-06 02:00:00,8.47,8.53,8.26,8.32,261741.71
2026-02-06 03:00:00,8.31,8.36,8.2,8.26,229209.19
2026-02-06 04:00:00,8.26,8.4,8.23,8.37,155332.26
2026-02-06 05:00:00,8.37,8.62,8.35,8.61,175538.57
2026-02-06 06:00:00,8.61,8.64,8.41,8.42,195835.18
2026-02-06 07:00:00,8.42,8.51,8.33,8.42,248200.4
2026-02-06 08:00:00,8.42,8.48,8.33,8.39,230296.95
2026-02-06 09:00:00,8.38,8.64,8.37,8.6,275403.45
2026-02-06 10:00:00,8.61,8.71,8.58,8.68,206147.78
2026-02-06 11:00:00,8.68,8.74,8.66,8.71,155733.61
2026-02-06 12:00:00,8.71,8.72,8.64,8.71,132032.76
2026-02-06 13:00:00,8.71,8.85,8.69,8.8,191655.68
2026-02-06 14:00:00,8.81,9.03,8.73,8.98,403342.69
2026-02-06 15:00:00,8.97,9.07,8.89,9.04,321883.85
2026-02-06 16:00:00,9.03,9.32,9.0,9.26,309155.53
2026-02-06 17:00:00,9.26,9.48,9.22,9.35,297184.64
2026-02-06 18:00:00,9.34,9.36,9.13,9.23,245641.88
2026-02-06 19:00:00,9.23,9.27,9.16,9.24,153973.95
2026-02-06 20:00:00,9.24,9.3,9.14,9.16,178080.49
2026-02-06 21:00:00,9.17,9.22,9.1,9.19,95489.57
2026-02-06 22:00:00,9.19,9.33,9.18,9.32,191728.63
2026-02-06 23:00:00,9.32,9.38,9.22,9.28,181881.58
2026-02-07 00:00:00,9.28,9.28,9.14,9.19,124453.78
2026-02-07 01:00:00,9.2,9.27,9.13,9.25,95914.26
2026-02-07 02:00:00,9.24,9.26,9.19,9.22,47091.2
2026-02-07 03:00:00,9.22,9.32,9.21,9.29,87413.71
2026-02-07 04:00:00,9.28,9.37,9.24,9.26,108798.88
2026-02-07 05:00:00,9.25,9.32,9.23,9.26,86284.87
2026-02-07 06:00:00,9.27,9.34,9.11,9.12,258761.06
2026-02-07 07:00:00,9.12,9.15,8.91,9.0,352057.88
2026-02-07 08:00:00,8.99,9.09,8.96,9.06,106093.89
2026-02-07 09:00:00,9.06,9.1,8.98,9.0,85627.47
2026-02-07 10:00:00,9.01,9.03,8.93,8.97,63418.03
2026-02-07 11:00:00,8.97,8.99,8.94,8.99,91873.11
2026-02-07 12:00:00,8.98,9.26,8.97,9.17,225967.26
2026-02-07 13:00:00,9.17,9.19,9.06,9.12,101757.92
2026-02-07 14:00:00,9.13,9.15,9.04,9.06,87244.83
2026-02-07 15:00:00,9.06,9.21,9.04,9.17,114566.53
2026-02-07 16:00:00,9.18,9.4,9.14,9.21,1935192.2
2026-02-07 17:00:00,9.21,9.28,9.15,9.24,77879.83
2026-02-07 18:00:00,9.24,9.38,9.23,9.33,115168.73
2026-02-07 19:00:00,9.32,9.33,9.24,9.26,58786.85
2026-02-07 20:00:00,9.25,9.33,9.24,9.32,76322.25
2026-02-07 21:00:00,9.31,9.33,9.24,9.25,49357.66
2026-02-07 22:00:00,9.25,9.3,9.23,9.25,37970.09
2026-02-07 23:00:00,9.25,9.26,9.18,9.23,41286.68
2026-02-08 00:00:00,9.22,9.23,9.18,9.2,33077.56
2026-02-08 01:00:00,9.2,9.25,9.18,9.21,30277.06
2026-02-08 02:00:00,9.21,9.25,9.15,9.18,35687.32
2026-02-08 03:00:00,9.18,9.2,9.11,9.13,62961.85
2026-02-08 04:00:00,9.13,9.16,9.09,9.16,48119.47
2026-02-08 05:00:00,9.16,9.18,9.11,9.13,28641.66
2026-02-08 06:00:00,9.13,9.15,9.11,9.11,34729.25
2026-02-08 07:00:00,9.12,9.15,9.07,9.14,74104.43
2026-02-08 08:00:00,9.15,9.3,9.12,9.27,121244.78
2026-02-08 09:00:00,9.27,9.28,9.16,9.18,53648.68
2026-02-08 10:00:00,9.18,9.23,9.1,9.15,63652.04
2026-02-08 11:00:00,9.15,9.28,9.14,9.27,124122.88
2026-02-08 12:00:00,9.28,9.28,9.2,9.26,75882.64
2026-02-08 13:00:00,9.25,9.29,9.2,9.27,118733.81
2026-02-08 14:00:00,9.28,9.29,9.23,9.26,79081.58
2026-02-08 15:00:00,9.26,9.28,9.15,9.17,101725.48
2026-02-08 16:00:00,9.18,9.21,9.0,9.04,208001.04
2026-02-08 17:00:00,9.04,9.12,9.04,9.1,62258.09
2026-02-08 18:00:00,9.1,9.23,9.1,9.16,120826.96
2026-02-08 19:00:00,9.16,9.22,9.15,9.2,48160.52
2026-02-08 20:00:00,9.21,9.22,9.09,9.1,69878.05
2026-02-08 21:00:00,9.1,9.12,9.01,9.06,93158.68
2026-02-08 22:00:00,9.05,9.09,9.03,9.08,91578.73
2026-02-08 23:00:00,9.09,9.26,9.01,9.08,172921.57
2026-02-09 00:00:00,9.08,9.14,9.04,9.1,52735.34
2026-02-09 01:00:00,9.1,9.18,9.03,9.08,89920.75
2026-02-09 02:00:00,9.08,9.18,9.06,9.12,54289.86
2026-02-09 03:00:00,9.12,9.21,9.11,9.18,65432.64
2026-02-09 04:00:00,9.19,9.19,9.09,9.12,42235.67
2026-02-09 05:00:00,9.13,9.15,9.09,9.14,56670.48
2026-02-09 06:00:00,9.14,9.14,9.02,9.06,61159.8
2026-02-09 07:00:00,9.06,9.09,9.02,9.03,43752.7
2026-02-09 08:00:00,9.03,9.05,8.85,8.93,174540.51
2026-02-09 09:00:00,8.93,8.94,8.85,8.87,70128.16
2026-02-09 10:00:00,8.88,8.89,8.72,8.76,147749.07
2026-02-09 11:00:00,8.77,8.82,8.76,8.78,95735.07
2026-02-09 12:00:00,8.79,8.87,8.78,8.84,79723.53
2026-02-09 13:00:00,8.84,8.88,8.77,8.77,55428.08
2026-02-09 14:00:00,8.78,8.94,8.74,8.91,147238.14
2026-02-09 15:00:00,8.92,9.0,8.86,9.0,165338.98
2026-02-09 16:00:00,9.0,9.16,8.91,9.07,139068.14
2026-02-09 17:00:00,9.07,9.19,9.0,9.13,178053.16
2026-02-09 18:00:00,9.14,9.18,9.05,9.08,112304.93
2026-02-09 19:00:00,9.09,9.14,9.07,9.11,55874.74
2026-02-09 20:00:00,9.11,9.15,9.04,9.09,68304.81
2026-02-09 21:00:00,9.1,9.1,8.99,9.08,90524.01
2026-02-09 22:00:00,9.08,9.12,9.07,9.09,36108.39
2026-02-09 23:00:00,9.08,9.12,9.04,9.06,78731.37
2026-02-10 00:00:00,9.06,9.07,9.0,9.02,37594.16
2026-02-10 01:00:00,9.02,9.11,9.0,9.09,52685.7
2026-02-10 02:00:00,9.1,9.1,9.01,9.02,36698.51
2026-02-10 03:00:00,9.03,9.04,8.86,8.91,119292.77
2026-02-10 04:00:00,8.91,8.98,8.91,8.97,54311.98
2026-02-10 05:00:00,8.97,8.99,8.88,8.91,36002.51
2026-02-10 06:00:00,8.9,8.92,8.74,8.78,166028.88
2026-02-10 07:00:00,8.78,8.85,8.78,8.82,77690.11
2026-02-10 08:00:00,8.83,8.87,8.79,8.87,71795.54
2026-02-10 09:00:00,8.86,8.91,8.84,8.86,75736.97
2026-02-10 10:00:00,8.87,8.88,8.82,8.82,39603.74
2026-02-10 11:00:00,8.82,8.86,8.78,8.78,79842.63
2026-02-10 12:00:00,8.79,8.83,8.76,8.77,64965.82
2026-02-10 13:00:00,8.77,8.83,8.76,8.81,74851.25
2026-02-10 14:00:00,8.8,8.88,8.71,8.76,156042.65
2026-02-10 15:00:00,8.76,8.85,8.74,8.79,123960.7
2026-02-10 16:00:00,8.78,8.85,8.74,8.78,135268.6
2026-02-10 17:00:00,8.78,8.85,8.75,8.82,106748.69
2026-02-10 18:00:00,8.82,8.83,8.67,8.71,97200.49
2026-02-10 19:00:00,8.71,8.77,8.68,8.72,84603.63
2026-02-10 20:00:00,8.73,8.74,8.69,8.7,116593.53
2026-02-10 21:00:00,8.7,8.74,8.65,8.69,169607.99
2026-02-10 22:00:00,8.69,8.76,8.68,8.72,107482.5
2026-02-10 23:00:00,8.72,8.76,8.7,8.76,70960.71
2026-02-11 00:00:00,8.76,8.78,8.73,8.77,72980.24
2026-02-11 01:00:00,8.77,8.79,8.74,8.77,42923.7
2026-02-11 02:00:00,8.77,8.89,8.77,8.86,140974.48
2026-02-11 03:00:00,8.86,8.97,8.78,8.88,162480.47
2026-02-11 04:00:00,8.87,8.89,8.71,8.74,166442.69
2026-02-11 05:00:00,8.74,8.77,8.66,8.68,138466.93
2026-02-11 06:00:00,8.67,8.7,8.55,8.57,203003.5
2026-02-11 07:00:00,8.57,8.62,8.56,8.59,83612.96
2026-02-11 08:00:00,8.58,8.59,8.53,8.55,76705.8
2026-02-11 09:00:00,8.55,8.57,8.52,8.53,69788.83
2026-02-11 10:00:00,8.53,8.54,8.48,8.53,129685.08
2026-02-11 11:00:00,8.53,8.6,8.52,8.59,97639.43
2026-02-11 12:00:00,8.59,8.62,8.56,8.59,74568.39
2026-02-11 13:00:00,8.59,8.68,8.56,8.66,204852.01
2026-02-11 14:00:00,8.66,8.9,8.53,8.55,420769.77
2026-02-11 15:00:00,8.55,8.58,8.43,8.52,289279.8
2026-02-11 16:00:00,8.51,8.68,8.49,8.56,251304.44
2026-02-11 17:00:00,8.55,8.68,8.52,8.63,165676.29
2026-02-11 18:00:00,8.63,8.75,8.58,8.72,113031.96
2026-02-11 19:00:00,8.72,8.76,8.68,8.71,123750.5
2026-02-11 20:00:00,8.7,8.72,8.63,8.7,71932.11
2026-02-11 21:00:00,8.69,8.81,8.67,8.75,122332.19
2026-02-11 22:00:00,8.74,8.76,8.66,8.67,111272.02
2026-02-11 23:00:00,8.68,8.7,8.58,8.63,117585.8
2026-02-12 00:00:00,8.63,8.76,8.63,8.73,82621.79
2026-02-12 01:00:00,8.73,8.79,8.72,8.74,48907.14
2026-02-12 02:00:00,8.73,8.78,8.69,8.72,56550.49
2026-02-12 03:00:00,8.73,8.76,8.71,8.75,53974.14
2026-02-12 04:00:00,8.75,8.77,8.73,8.74,54192.43
2026-02-12 05:00:00,8.74,8.78,8.68,8.78,46400.14
2026-02-12 06:00:00,8.78,8.85,8.77,8.81,65371.68
2026-02-12 07:00:00,8.81,8.84,8.78,8.82,58100.3
2026-02-12 08:00:00,8.81,8.84,8.78,8.8,67673.29
2026-02-12 09:00:00,8.8,8.9,8.79,8.87,79208.45
2026-02-12 10:00:00,8.88,8.96,8.87,8.95,98653.43
2026-02-12 11:00:00,8.95,8.97,8.9,8.91,113571.15
2026-02-12 12:00:00,8.91,8.92,8.82,8.84,128756.04
2026-02-12 13:00:00,8.84,8.94,8.81,8.94,125973.92
2026-02-12 14:00:00,8.94,8.97,8.89,8.92,141990.99
2026-02-12 15:00:00,8.92,8.96,8.79,8.8,207781.76
2026-02-12 16:00:00,8.81,8.82,8.62,8.67,387969.51
2026-02-12 17:00:00,8.67,8.76,8.65,8.67,133089.13
2026-02-12 18:00:00,8.68,8.77,8.65,8.74,106189.25
2026-02-12 19:00:00,8.73,8.86,8.7,8.77,204238.15
2026-02-12 20:00:00,8.76,8.79,8.68,8.7,171635.36
2026-02-12 21:00:00,8.7,8.77,8.7,8.74,48534.12
2026-02-12 22:00:00,8.75,8.84,8.72,8.84,100980.33
2026-02-12 23:00:00,8.84,8.91,8.83,8.9,139949.62
2026-02-13 00:00:00,8.9,8.94,8.82,8.85,102802.66
2026-02-13 01:00:00,8.85,8.92,8.85,8.87,109459.63
2026-02-13 02:00:00,8.87,8.89,8.82,8.87,81749.86
2026-02-13 03:00:00,8.87,8.9,8.82,8.86,49105.4
2026-02-13 04:00:00,8.86,8.86,8.79,8.81,53282.74
2026-02-13 05:00:00,8.81,8.84,8.78,8.79,47864.91
2026-02-13 06:00:00,8.79,8.82,8.74,8.81,48213.24
2026-02-13 07:00:00,8.81,8.87,8.8,8.84,54945.05
2026-02-13 08:00:00,8.83,8.91,8.81,8.9,134595.65
2026-02-13 09:00:00,8.9,8.91,8.85,8.88,43570.51
2026-02-13 10:00:00,8.88,8.91,8.86,8.9,51716.17
2026-02-13 11:00:00,8.89,8.9,8.84,8.88,50676.54
2026-02-13 12:00:00,8.88,8.88,8.82,8.86,33355.29
2026-02-13 13:00:00,8.85,8.96,8.85,8.93,121574.6
2026-02-13 14:00:00,8.93,9.04,8.88,8.98,227164.19
2026-02-13 15:00:00,8.99,9.22,8.99,9.1,329115.55
2026-02-13 16:00:00,9.1,9.26,9.1,9.19,192677.73
2026-02-13 17:00:00,9.19,9.21,9.14,9.17,62219.95
2026-02-13 18:00:00,9.17,9.21,9.13,9.18,99542.11
2026-02-13 19:00:00,9.18,9.21,9.16,9.18,57925.11
2026-02-13 20:00:00,9.18,9.21,9.15,9.2,74926.18
2026-02-13 21:00:00,9.2,9.25,9.2,9.22,138473.14
2026-02-13 22:00:00,9.22,9.25,9.18,9.19,94645.39
2026-02-13 23:00:00,9.19,9.2,9.14,9.14,57651.45
2026-02-14 00:00:00,9.15,9.22,9.12,9.19,74193.46
2026-02-14 01:00:00,9.18,9.2,9.16,9.17,52881.9
2026-02-14 02:00:00,9.18,9.19,9.16,9.19,29326.02
2026-02-14 03:00:00,9.18,9.22,9.18,9.2,28027.35
2026-02-14 04:00:00,9.2,9.21,9.17,9.17,14103.08
2026-02-14 05:00:00,9.17,9.19,9.15,9.16,26417.98
2026-02-14 06:00:00,9.17,9.18,9.13,9.18,23926.93
2026-02-14 07:00:00,9.17,9.21,9.17,9.2,38293.5
2026-02-14 08:00:00,9.19,9.28,9.19,9.26,117498.33
2026-02-14 09:00:00,9.26,9.27,9.23,9.26,49001.12
2026-02-14 10:00:00,9.25,9.26,9.22,9.25,27992.68
2026-02-14 11:00:00,9.25,9.39,9.24,9.38,205770.16
2026-02-14 12:00:00,9.38,9.4,9.3,9.3,163905.62
2026-02-14 13:00:00,9.31,9.31,9.25,9.29,96657.14
2026-02-14 14:00:00,9.29,9.39,9.28,9.37,87972.91
2026-02-14 15:00:00,9.37,9.39,9.33,9.38,114689.42
2026-02-14 16:00:00,9.39,9.46,9.34,9.43,146963.94
2026-02-14 17:00:00,9.44,9.5,9.4,9.47,103510.69
