open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1765843200000,12.35,12.4,11.91,12.35,3313909.31,1765929599999,40541581.3327,116510,1637703.39,20040790.9028,AVAXUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,12.34,12.66,11.69,11.87,3989453.63,1766015999999,48462273.4025,154749,1945465.99,23633745.9028,AVAXUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,11.86,12.32,11.28,11.44,4678986.21,1766102399999,55023041.6865,158226,2326476.76,27378276.4748,AVAXUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,11.44,12.45,11.26,12.26,4112097.37,1766188799999,49154111.5442,138640,2093152.37,25019724.0518,AVAXUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,12.25,12.38,12.13,12.21,971046.59,1766275199999,11900415.3534,36530,471346.28,5775541.9597,AVAXUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,12.22,12.34,11.96,12.14,1234066.71,1766361599999,14970691.4586,57237,657692.57,7978679.7097,AVAXUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,12.15,12.45,12.01,12.42,3136015.78,1766447999999,38599397.0821,116150,1708676.85,21038106.1097,AVAXUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,12.42,12.55,11.84,12.18,2667803.57,1766534399999,32524544.6921,95593,1309613.05,15966163.2563,AVAXUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,12.18,12.23,11.89,12.1,1607835.82,1766620799999,19347832.121,62917,697310.97,8393969.6053,AVAXUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,12.11,12.55,12.05,12.09,2261537.45,1766707199999,27774426.6272,74639,1063945.2,13072989.81,AVAXUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,12.09,12.62,12.03,12.34,2107626.16,1766793599999,26086861.1178,83087,1041940.06,12897711.5338,AVAXUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,12.34,12.8,12.33,12.69,1402720.88,1766879999999,17570216.9288,49020,667293.43,8363402.0221,AVAXUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,12.7,12.9,12.53,12.64,1705451.88,1766966399999,21712113.2234,55547,826564.66,10524934.9927,AVAXUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,12.64,13.2,12.35,12.38,3591031.92,1767052799999,45908072.772,115701,1694889.44,21664073.4727,AVAXUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,12.37,12.64,12.33,12.58,1682281.43,1767139199999,21029649.6373,48306,836023.52,10453170.403,AVAXUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,12.58,12.72,12.21,12.32,1812519.45,1767225599999,22579867.5288,49791,905126.2,11270328.7388,AVAXUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,12.32,13.69,12.23,13.59,4403379.82,1767311999999,57578512.3074,162579,2168084.48,28312012.2579,AVAXUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,13.59,13.98,13.09,13.82,3276497.14,1767398399999,44348526.6263,140852,1652521.59,22354693.975,AVAXUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,13.82,14.4,13.67,13.99,2908188.75,1767484799999,40706474.0717,107989,1408722.83,19717811.2492,AVAXUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,13.98,14.49,13.9,14.25,2167561.94,1767571199999,30655106.3651,106824,1021567.96,14453933.0054,AVAXUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,14.25,14.72,13.91,14.45,3062802.52,1767657599999,43704881.7378,163101,1517903.06,21667610.3292,AVAXUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,14.46,14.83,14.24,14.59,3416418.28,1767743999999,49563749.2124,158219,1670063.93,24223672.7631,AVAXUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,14.6,14.6,13.88,14.11,2264630.86,1767830399999,32315696.064,93068,1134995.32,16181118.0688,AVAXUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,14.12,14.25,13.6,13.89,1822609.54,1767916799999,25339467.514,104413,909100.3,12631213.6885,AVAXUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,13.89,14.22,13.61,13.79,1860467.06,1768003199999,25818717.8122,107555,906167.69,12573638.0424,AVAXUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,13.78,13.94,13.64,13.74,656465.16,1768089599999,9058291.6367,33948,276512.47,3815405.5,AVAXUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,13.73,13.99,13.48,13.7,1071942.18,1768175999999,14780604.3837,52591,512552.18,7067054.9726,AVAXUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,13.71,14.22,13.39,13.53,2612087.13,1768262399999,35987620.6039,120849,1270472.95,17498178.6847,AVAXUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,13.52,14.85,13.48,14.75,4022695.09,1768348799999,57616247.1469,199179,2016205.98,28927888.7874,AVAXUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,14.76,14.95,14.41,14.6,2956916.76,1768435199999,43374926.8624,106502,1499942.41,22004639.6059,AVAXUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,14.6,14.63,13.61,13.82,2471785.31,1768521599999,34914543.0024,127989,1129270.35,15955730.3189,AVAXUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,13.82,13.87,13.19,13.59,2257468.71,1768607999999,30594800.4843,94057,1072930.15,14536064.3015,AVAXUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,13.59,13.97,13.53,13.75,1153279.65,1768694399999,15840086.4886,35785,509358.19,6995712.4335,AVAXUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,13.75,13.83,12.94,12.98,1448582.51,1768780799999,19542676.3179,61903,699772.97,9444962.2475,AVAXUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,12.98,12.99,12.09,12.74,3210706.15,1768867199999,40573654.4027,127369,1640815.89,20735523.4225,AVAXUSDT,2026-01-19,2026-01-19 23:59:59.999
1768867200000,12.73,12.76,11.97,12.09,3044192.13,1768953599999,37741757.0842,108136,1364359.02,16923111.0649,AVAXUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,12.09,12.73,11.88,12.42,3475396.94,1769039999999,42619585.5402,134770,1634649.75,20060170.3936,AVAXUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,12.42,12.62,12.04,12.2,1477392.32,1769126399999,18151949.877,60223,688507.97,8459697.9404,AVAXUSDT,2026-01-22,2026-01-22 23:59:59.999
1769126400000,12.2,12.5,11.99,12.13,2123247.62,1769212799999,25918054.9928,74860,1038958.18,12685049.4398,AVAXUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,12.13,12.19,11.97,12.05,635754.35,1769299199999,7684381.2284,22373,299170.13,3617175.8068,AVAXUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,12.05,12.08,11.23,11.49,2327274.41,1769385599999,27066900.2701,85899,1044127.06,12151454.0304,AVAXUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,11.49,11.92,11.46,11.72,2217831.4,1769471999999,25948768.5941,71004,1003069.93,11741524.0427,AVAXUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,11.72,12.2,11.58,12.14,2157614.23,1769558399999,25542573.5993,66784,1038295.41,12288955.8304,AVAXUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,12.14,12.29,11.93,12.07,1817855.54,1769644799999,21988193.432,74560,843376.79,10199746.6709,AVAXUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,12.08,12.1,10.8,11.04,4766952.55,1769731199999,53250777.0809,166271,2387268.07,26665054.2775,AVAXUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,11.04,11.09,10.63,10.87,4376331.89,1769817599999,47768558.0024,140495,2094090.5,22854655.4743,AVAXUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,10.88,10.9,9.16,10.12,8363024.98,1769903999999,83451737.8753,243653,3950659.56,39428962.8289,AVAXUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,10.12,10.26,9.67,9.91,3370320.29,1769990399999,33722448.5441,124802,1508783.15,15102702.7948,AVAXUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,9.91,10.32,9.53,10.14,3599683.7,1770076799999,35865158.5097,165383,1764569.31,17593315.5853,AVAXUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,10.14,10.34,9.54,9.93,4359390.25,1770163199999,43547369.2927,128862,2122191.75,21208609.5262,AVAXUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,9.92,10.17,9.55,9.72,3707443.3,1770249599999,36523799.2664,151697,1825097.89,17993501.0992,AVAXUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,9.71,9.85,8.24,8.32,10982635.25,1770335999999,98853376.326,365872,5064195.75,45546342.6439,AVAXUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,8.32,9.48,7.55,9.28,7616631.97,1770422399999,64783492.2213,301573,3797994.98,32259137.8373,AVAXUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,9.28,9.4,8.91,9.23,4429288.97,1770508799999,40797502.7177,158098,2099011.43,19344068.8097,AVAXUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,9.22,9.3,9.0,9.08,1952474.13,1770595199999,17890276.9769,61633,1015639.86,9304207.6467,AVAXUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,9.08,9.21,8.72,9.06,2161048.33,1770681599999,19429451.4105,80505,1017550.09,9140479.5062,AVAXUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,9.06,9.11,8.65,8.76,2155570.06,1770767999999,18990472.9926,67178,1055772.02,9304019.8073,AVAXUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,8.76,8.97,8.43,8.63,3451059.39,1770854399999,29893867.7898,93997,1902844.47,16484476.4767,AVAXUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,8.63,8.97,8.62,8.9,2722312.61,1770940799999,23946387.5079,67351,1242076.23,10915805.2455,AVAXUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,8.9,9.26,8.74,9.14,2317253.05,1771027199999,20907564.1995,61406,1207096.41,10890596.7092,AVAXUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,9.15,9.22,9.12,9.21,294188.14,1771113599999,2700264.8153,7200,142225.5,1305531.6403,AVAXUSDT,2026-02-14,2026-02-14 23:59:59.999
1739577600000,659.72,671.43,653.46,662.21,255950.897,1739663999999,169188074.94996,994231,126083.904,83327781.69396,BNBUSDT,2025-02-15,2025-02-15 23:59:59.999
1739664000000,662.21,686.04,653.11,673.1,362205.963,1739750399999,242885041.45402,1291598,181474.264,121707666.57568,BNBUSDT,2025-02-16,2025-02-16 23:59:59.999
1739750400000,673.1,682.29,657.99,667.51,323350.276,1739836799999,217073600.40769,1237030,165338.553,111023518.19536,BNBUSDT,2025-02-17,2025-02-17 23:59:59.999
1739836800000,667.52,668.3,629.65,648.18,366356.988,1739923199999,237605531.27277,1391692,177257.309,115012941.00804,BNBUSDT,2025-02-18,2025-02-18 23:59:59.999
1739923200000,648.19,664.44,636.99,653.38,352798.243,1740009599999,230093608.31893,1191211,193133.819,125969321.17783,BNBUSDT,2025-02-19,2025-02-19 23:59:59.999
1740009600000,653.38,659.03,645.88,656.36,215894.368,1740095999999,140683645.98812,881876,106050.773,69114738.66123,BNBUSDT,2025-02-20,2025-02-20 23:59:59.999
1740096000000,656.36,668.5,635.0,647.47,317327.155,1740182399999,207737127.35011,1188753,147783.357,96718918.23002,BNBUSDT,2025-02-21,2025-02-21 23:59:59.999
1740182400000,647.47,679.9,645.21,668.57,297923.184,1740268799999,197901565.80744,943929,155840.869,103524783.65619,BNBUSDT,2025-02-22,2025-02-22 23:59:59.999
1740268800000,668.57,671.1,648.49,658.42,166658.013,1740355199999,110014935.59318,575895,84848.026,56019771.32977,BNBUSDT,2025-02-23,2025-02-23 23:59:59.999
1740355200000,658.41,659.56,610.6,614.2,360147.153,1740441599999,228275603.70987,1455350,166933.094,105832570.00856,BNBUSDT,2025-02-24,2025-02-24 23:59:59.999
1740441600000,614.19,628.7,586.0,623.49,647434.612,1740527999999,393335861.56722,2577232,318885.089,193882659.92564,BNBUSDT,2025-02-25,2025-02-25 23:59:59.999
1740528000000,623.49,632.14,594.07,611.57,428035.431,1740614399999,263292239.55094,1692118,219184.862,134818476.5011,BNBUSDT,2025-02-26,2025-02-26 23:59:59.999
1740614400000,611.57,619.77,595.84,605.41,295518.116,1740700799999,180214548.10665,1226636,148033.753,90303218.43496,BNBUSDT,2025-02-27,2025-02-27 23:59:59.999
1740700800000,605.41,606.33,559.71,588.07,600999.319,1740787199999,348100030.61127,2432030,290649.36,168356328.2758,BNBUSDT,2025-02-28,2025-02-28 23:59:59.999
1740787200000,588.07,609.48,586.4,607.93,292254.356,1740873599999,174627265.35593,907408,138923.865,83069359.86372,BNBUSDT,2025-03-01,2025-03-01 23:59:59.999
1740873600000,607.94,635.01,601.5,623.94,469069.23,1740959999999,290922261.43101,1562454,245101.1,152067918.41563,BNBUSDT,2025-03-02,2025-03-02 23:59:59.999
1740960000000,623.94,624.36,567.5,576.1,497949.879,1741046399999,296931073.33352,1973288,241553.666,144072117.41662,BNBUSDT,2025-03-03,2025-03-03 23:59:59.999
1741046400000,576.09,588.75,546.83,584.01,488869.851,1741132799999,277254366.05704,2272449,239364.916,135969624.60744,BNBUSDT,2025-03-04,2025-03-04 23:59:59.999
1741132800000,584.01,606.06,580.57,598.24,206205.988,1741219199999,122536170.87545,1100570,109983.898,65363592.43801,BNBUSDT,2025-03-05,2025-03-05 23:59:59.999
1741219200000,598.25,612.9,589.2,596.5,223701.39,1741305599999,134753375.22754,988783,115838.986,69810960.69956,BNBUSDT,2025-03-06,2025-03-06 23:59:59.999
1741305600000,596.49,610.2,577.23,594.77,289363.933,1741391999999,172750428.92419,1444209,139088.377,83079063.06782,BNBUSDT,2025-03-07,2025-03-07 23:59:59.999
1741392000000,594.77,602.77,590.11,593.1,117220.631,1741478399999,69991200.96482,584699,61572.326,36775210.39153,BNBUSDT,2025-03-08,2025-03-08 23:59:59.999
1741478400000,593.1,593.1,550.2,554.65,246382.904,1741564799999,140015234.56134,1116177,114473.664,65068828.59632,BNBUSDT,2025-03-09,2025-03-09 23:59:59.999
1741564800000,554.65,573.4,523.01,531.49,410154.62,1741651199999,225187261.71934,1870843,180204.628,99065035.02858,BNBUSDT,2025-03-10,2025-03-10 23:59:59.999
1741651200000,531.49,566.0,507.0,551.61,691870.521,1741737599999,377448189.6883,2542958,356080.306,194509409.31414,BNBUSDT,2025-03-11,2025-03-11 23:59:59.999
1741737600000,551.61,574.95,544.63,569.87,367224.211,1741823999999,205368085.28517,1256293,193847.468,108461303.66392,BNBUSDT,2025-03-12,2025-03-12 23:59:59.999
1741824000000,569.87,613.71,567.99,579.8,647497.028,1741910399999,379822302.22007,1747273,334188.046,196105919.06673,BNBUSDT,2025-03-13,2025-03-13 23:59:59.999
1741910400000,579.8,589.81,576.61,587.76,213012.082,1741996799999,124194131.58567,762657,119668.704,69802426.5705,BNBUSDT,2025-03-14,2025-03-14 23:59:59.999
1741996800000,587.76,619.96,587.49,619.83,254324.009,1742083199999,153638521.26638,782849,145822.969,88061716.82361,BNBUSDT,2025-03-15,2025-03-15 23:59:59.999
1742083200000,619.82,622.8,593.06,602.2,255774.316,1742169599999,154620391.15023,894863,128315.116,77571862.18962,BNBUSDT,2025-03-16,2025-03-16 23:59:59.999
1742169600000,602.21,643.72,602.04,631.69,591668.184,1742255999999,372213621.75484,1356953,315023.627,198094659.14582,BNBUSDT,2025-03-17,2025-03-17 23:59:59.999
1742256000000,631.68,643.33,620.28,627.81,443437.833,1742342399999,280327124.87383,1122369,234818.226,148510772.63949,BNBUSDT,2025-03-18,2025-03-18 23:59:59.999
1742342400000,627.81,628.2,604.36,618.7,399993.645,1742428799999,246061914.58732,1063862,198921.712,122395842.79462,BNBUSDT,2025-03-19,2025-03-19 23:59:59.999
1742428800000,618.71,637.75,616.55,630.47,578472.125,1742515199999,363283126.57964,1595124,303161.499,190477016.38663,BNBUSDT,2025-03-20,2025-03-20 23:59:59.999
1742515200000,630.47,637.8,624.92,635.17,262205.569,1742601599999,165876355.89652,898550,142825.787,90374452.49758,BNBUSDT,2025-03-21,2025-03-21 23:59:59.999
1742601600000,635.16,636.1,623.79,627.01,140206.083,1742687999999,88175594.70204,553359,72429.096,45550910.32958,BNBUSDT,2025-03-22,2025-03-22 23:59:59.999
1742688000000,627.01,629.14,619.5,623.79,155602.578,1742774399999,96944430.59188,554919,74107.911,46168947.43786,BNBUSDT,2025-03-23,2025-03-23 23:59:59.999
1742774400000,623.8,639.5,618.0,637.08,307575.991,1742860799999,193512028.36247,946889,159195.813,100185500.4603,BNBUSDT,2025-03-24,2025-03-24 23:59:59.999
1742860800000,637.08,644.88,627.05,629.82,554571.557,1742947199999,353137599.65513,1145565,279526.624,178017544.75809,BNBUSDT,2025-03-25,2025-03-25 23:59:59.999
1742947200000,629.82,634.01,615.3,617.99,222093.835,1743033599999,139017120.22607,598142,107003.361,67014650.57561,BNBUSDT,2025-03-26,2025-03-26 23:59:59.999
1743033600000,618.0,642.5,617.2,637.36,743401.847,1743119999999,471692258.54266,1409175,404853.991,257031844.97872,BNBUSDT,2025-03-27,2025-03-27 23:59:59.999
1743120000000,637.36,637.51,616.0,619.81,317817.16,1743206399999,199721001.67967,815115,162209.954,102012816.82467,BNBUSDT,2025-03-28,2025-03-28 23:59:59.999
1743206400000,619.81,623.84,596.97,602.99,254422.261,1743292799999,154421898.07789,821221,117317.848,71147891.75337,BNBUSDT,2025-03-29,2025-03-29 23:59:59.999
1743292800000,603.0,613.37,593.58,602.2,195649.405,1743379199999,118304368.03307,645314,94617.905,57226801.24544,BNBUSDT,2025-03-30,2025-03-30 23:59:59.999
1743379200000,602.2,608.89,587.26,604.81,254764.269,1743465599999,152922764.81958,884465,124962.911,75032301.51448,BNBUSDT,2025-03-31,2025-03-31 23:59:59.999
1743465600000,604.81,618.54,604.46,611.13,565603.069,1743551999999,346421089.82224,1089355,290668.752,178031689.04563,BNBUSDT,2025-04-01,2025-04-01 23:59:59.999
1743552000000,611.12,614.0,584.85,590.68,399507.957,1743638399999,240612013.9548,1295784,193292.74,116485587.68892,BNBUSDT,2025-04-02,2025-04-02 23:59:59.999
1743638400000,590.67,610.58,578.46,592.67,507928.514,1743724799999,303406596.77059,1371430,249191.245,148930615.97128,BNBUSDT,2025-04-03,2025-04-03 23:59:59.999
1743724800000,592.68,600.0,585.0,597.71,177145.405,1743811199999,105181815.22505,810433,90706.293,53859108.42922,BNBUSDT,2025-04-04,2025-04-04 23:59:59.999
1743811200000,597.71,599.0,588.71,593.13,85938.079,1743897599999,51106827.24289,380314,42255.817,25136751.779,BNBUSDT,2025-04-05,2025-04-05 23:59:59.999
1743897600000,593.13,593.78,544.17,555.54,332256.265,1743983999999,189035699.70554,1118055,158081.268,89897358.89043,BNBUSDT,2025-04-06,2025-04-06 23:59:59.999
1743984000000,555.55,567.6,520.0,554.6,727293.86,1744070399999,397028708.94978,2220788,359672.824,196528892.59089,BNBUSDT,2025-04-07,2025-04-07 23:59:59.999
1744070400000,554.6,566.0,547.64,553.72,212191.86,1744156799999,118512835.45122,1049822,108115.704,60396930.94729,BNBUSDT,2025-04-08,2025-04-08 23:59:59.999
1744156800000,553.72,585.97,534.3,582.32,378370.127,1744243199999,213004910.74643,1609476,193982.128,109219970.2604,BNBUSDT,2025-04-09,2025-04-09 23:59:59.999
1744243200000,582.32,583.58,566.17,578.03,369219.863,1744329599999,212832786.45699,1138171,186081.31,107293864.22683,BNBUSDT,2025-04-10,2025-04-10 23:59:59.999
1744329600000,578.03,590.36,575.7,585.93,174700.72,1744415999999,101866043.54306,606797,96173.418,56083928.04283,BNBUSDT,2025-04-11,2025-04-11 23:59:59.999
1744416000000,585.93,600.48,584.0,597.29,151268.708,1744502399999,89655284.516,557934,86887.103,51515080.10647,BNBUSDT,2025-04-12,2025-04-12 23:59:59.999
1744502400000,597.3,598.67,580.32,584.28,144896.285,1744588799999,85200185.56801,690159,76113.352,44756998.9664,BNBUSDT,2025-04-13,2025-04-13 23:59:59.999
1744588800000,584.29,593.1,583.14,584.54,153827.795,1744675199999,90513576.06251,734997,80178.549,47177512.21977,BNBUSDT,2025-04-14,2025-04-14 23:59:59.999
1744675200000,584.53,590.84,579.38,579.52,141640.579,1744761599999,83039414.125,536522,73221.639,42939464.38349,BNBUSDT,2025-04-15,2025-04-15 23:59:59.999
1744761600000,579.52,587.0,576.0,582.8,174537.948,1744847999999,101484755.50647,657295,86959.904,50570922.85495,BNBUSDT,2025-04-16,2025-04-16 23:59:59.999
1744848000000,582.8,592.97,581.0,590.49,151848.259,1744934399999,89134723.84238,484906,80958.213,47523386.93926,BNBUSDT,2025-04-17,2025-04-17 23:59:59.999
1744934400000,590.5,596.08,587.08,591.71,191575.748,1745020799999,113223034.09646,437839,103011.453,60878054.0929,BNBUSDT,2025-04-18,2025-04-18 23:59:59.999
1745020800000,591.7,594.49,587.7,591.73,96609.003,1745107199999,57098589.6793,302829,47094.893,27841129.52672,BNBUSDT,2025-04-19,2025-04-19 23:59:59.999
1745107200000,591.74,595.23,587.5,592.77,115343.598,1745193599999,68276647.28278,355346,61438.772,36373336.59498,BNBUSDT,2025-04-20,2025-04-20 23:59:59.999
1745193600000,592.77,608.52,592.53,597.34,171926.422,1745279999999,103304762.56314,606843,96639.431,58078847.87047,BNBUSDT,2025-04-21,2025-04-21 23:59:59.999
1745280000000,597.32,619.9,595.0,618.51,285468.164,1745366399999,173308242.979,720292,143772.387,87320127.76024,BNBUSDT,2025-04-22,2025-04-22 23:59:59.999
1745366400000,618.5,619.99,601.38,605.71,314125.448,1745452799999,191839028.68921,931184,154607.709,94425950.10554,BNBUSDT,2025-04-23,2025-04-23 23:59:59.999
1745452800000,605.72,606.78,592.59,601.55,204214.28,1745539199999,122518204.22908,688342,100792.489,60468356.25663,BNBUSDT,2025-04-24,2025-04-24 23:59:59.999
1745539200000,601.56,610.35,597.2,599.91,257426.554,1745625599999,155796837.88555,804129,125451.263,75941840.30518,BNBUSDT,2025-04-25,2025-04-25 23:59:59.999
1745625600000,599.9,609.25,599.34,607.23,137533.142,1745711999999,83138818.02772,496928,67820.807,40997359.68962,BNBUSDT,2025-04-26,2025-04-26 23:59:59.999
1745712000000,607.23,608.68,597.0,603.46,121784.476,1745798399999,73282794.69697,445823,59758.166,35960993.53884,BNBUSDT,2025-04-27,2025-04-27 23:59:59.999
1745798400000,603.46,608.27,598.2,606.16,143778.008,1745884799999,86833971.50822,558813,76423.695,46165668.28541,BNBUSDT,2025-04-28,2025-04-28 23:59:59.999
1745884800000,606.16,610.75,598.1,601.0,236809.997,1745971199999,143146651.13683,618674,115028.198,69546774.25076,BNBUSDT,2025-04-29,2025-04-29 23:59:59.999
1745971200000,601.0,604.44,591.42,599.88,210580.664,1746057599999,126352033.11528,579043,102515.522,61516465.80972,BNBUSDT,2025-04-30,2025-04-30 23:59:59.999
1746057600000,599.88,605.28,598.14,599.63,156229.229,1746143999999,94008927.36652,462918,76624.754,46106226.36805,BNBUSDT,2025-05-01,2025-05-01 23:59:59.999
1746144000000,599.64,603.61,595.12,600.69,141344.865,1746230399999,84772654.30253,400361,75828.994,45473472.17316,BNBUSDT,2025-05-02,2025-05-02 23:59:59.999
1746230400000,600.69,601.2,595.23,599.36,100770.294,1746316799999,60296742.70511,302618,47275.805,28287838.71476,BNBUSDT,2025-05-03,2025-05-03 23:59:59.999
1746316800000,599.36,600.49,584.7,586.03,143960.835,1746403199999,85298964.66439,425251,56633.176,33528296.63366,BNBUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,586.02,599.98,583.55,597.61,201100.589,1746489599999,119371782.25071,493859,121764.427,72279230.42811,BNBUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,597.61,603.18,593.23,602.57,214613.107,1746575999999,128368850.19364,557571,110867.174,66320706.46383,BNBUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,602.57,609.07,597.89,602.7,194088.591,1746662399999,117132375.09366,519932,95123.861,57386101.54186,BNBUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,602.7,629.33,600.8,629.17,384267.525,1746748799999,236647691.95012,939619,213749.387,131672616.58335,BNBUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,629.17,671.15,623.12,666.29,480734.869,1746835199999,306980185.05931,1362546,267177.721,170693063.01934,BNBUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,666.29,678.95,648.83,663.9,444595.43,1746921599999,294150052.77147,1321115,205655.434,136104919.11429,BNBUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,663.9,668.49,647.83,651.15,319998.959,1747007999999,210577921.77225,965437,161132.058,106081184.90481,BNBUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,651.15,693.0,647.31,660.07,586386.945,1747094399999,392542282.91301,1658320,295553.825,197899426.73381,BNBUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,660.08,672.0,640.66,664.13,416309.75,1747180799999,272901658.76016,1236144,202178.273,132530521.2148,BNBUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,664.12,667.33,647.15,652.47,290029.994,1747267199999,190546608.72786,986450,132285.555,86895899.86184,BNBUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,652.47,661.0,642.29,651.88,313560.813,1747353599999,204057655.69996,1164772,155958.471,101509971.87388,BNBUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,651.88,659.97,644.0,646.76,200793.607,1747439999999,131210358.66972,766260,99557.406,65094079.1123,BNBUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,646.76,646.9,635.05,639.51,141777.711,1747526399999,90893253.2512,656073,65178.49,41795523.47777,BNBUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,639.5,655.19,634.39,651.53,189475.296,1747612799999,122348372.20883,690151,96290.237,62221467.1999,BNBUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,651.54,653.53,633.51,649.62,210901.52,1747699199999,135603856.35643,806175,106737.212,68647027.87929,BNBUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,649.62,653.75,640.14,650.0,169584.291,1747785599999,109772099.60261,632029,85465.73,55334610.84733,BNBUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,650.0,678.0,648.49,673.31,470531.895,1747871999999,311660393.95119,1133569,250336.215,165844964.38723,BNBUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,673.31,690.02,673.0,686.57,390007.996,1747958399999,266404901.15309,992245,218945.112,149577785.12489,BNBUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,686.57,691.35,652.19,656.98,343668.707,1748044799999,231427488.3675,1142401,158745.455,107053575.69443,BNBUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,656.99,677.47,655.4,668.01,165142.039,1748131199999,110606139.47037,627945,86453.281,57901683.06552,BNBUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,668.0,671.67,657.1,669.44,169208.322,1748217599999,112315213.63574,606622,79479.263,52774960.16916,BNBUSDT,2025-05-25,2025-05-25 23:59:59.999
