open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742783100000,85651.67,85671.62,85651.66,85671.62,2.42647,1742783159999,207867.270093,359,2.04503,175188.8286301,BTCUSDT,2025-03-24 02:25:00,2025-03-24 02:25:59.999
1742783160000,85671.62,85680.0,85671.61,85679.99,0.918,1742783219999,78649.6685549,292,0.66414,56900.7552126,BTCUSDT,2025-03-24 02:26:00,2025-03-24 02:26:59.999
1742783220000,85679.99,85694.17,85679.99,85694.17,1.24281,1742783279999,106487.1000863,501,1.10336,94539.024199,BTCUSDT,2025-03-24 02:27:00,2025-03-24 02:27:59.999
1742783280000,85694.17,85694.18,85684.56,85691.79,2.56904,1742783339999,220141.8979842,349,0.5077,43503.859157,BTCUSDT,2025-03-24 02:28:00,2025-03-24 02:28:59.999
1742783340000,85691.79,85722.59,85691.78,85722.59,4.0974,1742783399999,351128.5529968,625,3.09598,265311.6765665,BTCUSDT,2025-03-24 02:29:00,2025-03-24 02:29:59.999
1742783400000,85722.58,85748.31,85722.58,85748.31,15.04579,1742783459999,1289937.2198488,982,13.77547,1181018.9137033,BTCUSDT,2025-03-24 02:30:00,2025-03-24 02:30:59.999
1742783460000,85748.3,85802.74,85745.39,85795.86,5.62408,1742783519999,482416.9239776,1340,3.44528,295543.6120374,BTCUSDT,2025-03-24 02:31:00,2025-03-24 02:31:59.999
1742783520000,85795.86,85795.86,85753.14,85760.01,8.69339,1742783579999,745617.2746067,1042,2.29242,196600.898493,BTCUSDT,2025-03-24 02:32:00,2025-03-24 02:32:59.999
1742783580000,85760.0,85760.01,85689.98,85689.98,18.48109,1742783639999,1583987.7430847,888,0.56049,48065.7374288,BTCUSDT,2025-03-24 02:33:00,2025-03-24 02:33:59.999
1742783640000,85689.99,85689.99,85681.63,85684.23,2.30568,1742783699999,197566.9090189,395,0.7198,61675.4828319,BTCUSDT,2025-03-24 02:34:00,2025-03-24 02:34:59.999
1742783700000,85684.23,85727.85,85684.23,85721.89,6.32309,1742783759999,541972.8167276,1287,4.57963,392518.8981664,BTCUSDT,2025-03-24 02:35:00,2025-03-24 02:35:59.999
1742783760000,85721.9,85721.9,85712.17,85717.63,2.50403,1742783819999,214641.8965321,406,1.60362,137458.4519898,BTCUSDT,2025-03-24 02:36:00,2025-03-24 02:36:59.999
1742783820000,85717.62,85717.63,85681.49,85692.7,4.93433,1742783879999,422870.5573701,1052,1.62032,138855.0042193,BTCUSDT,2025-03-24 02:37:00,2025-03-24 02:37:59.999
1742783880000,85692.69,85732.99,85687.51,85687.51,5.17074,1742783939999,443160.8315887,1613,1.53336,131416.3755525,BTCUSDT,2025-03-24 02:38:00,2025-03-24 02:38:59.999
1742783940000,85687.5,85705.68,85679.81,85705.68,2.17053,1742783999999,185990.669461,598,0.676,57927.4817722,BTCUSDT,2025-03-24 02:39:00,2025-03-24 02:39:59.999
1742784000000,85705.67,85747.7,85705.67,85747.69,2.97578,1742784059999,255105.6290533,862,1.73842,149026.928917,BTCUSDT,2025-03-24 02:40:00,2025-03-24 02:40:59.999
1742784060000,85747.69,85750.0,85735.63,85750.0,4.40441,1742784119999,377661.7046464,715,2.96465,254206.2981216,BTCUSDT,2025-03-24 02:41:00,2025-03-24 02:41:59.999
1742784120000,85750.0,85804.1,85743.26,85743.26,13.87505,1742784179999,1190144.0827826,1717,9.65232,827946.9847616,BTCUSDT,2025-03-24 02:42:00,2025-03-24 02:42:59.999
1742784180000,85743.26,85763.05,85743.26,85761.04,13.84456,1742784239999,1187121.4031893,477,13.07485,1121111.270383,BTCUSDT,2025-03-24 02:43:00,2025-03-24 02:43:59.999
1742784240000,85761.04,85761.04,85761.03,85761.04,1.22448,1742784299999,105012.6752026,118,0.91882,78798.9587728,BTCUSDT,2025-03-24 02:44:00,2025-03-24 02:44:59.999
1742784300000,85761.04,85842.87,85761.03,85842.87,15.65693,1742784359999,1343251.0317036,1848,14.83027,1272318.6562937,BTCUSDT,2025-03-24 02:45:00,2025-03-24 02:45:59.999
1742784360000,85842.86,85867.93,85815.16,85838.79,11.85913,1742784419999,1018116.750967,1944,7.43352,638158.0687345,BTCUSDT,2025-03-24 02:46:00,2025-03-24 02:46:59.999
1742784420000,85838.8,85838.8,85772.29,85816.0,8.94565,1742784479999,767585.4192254,2511,4.79505,411412.9279871,BTCUSDT,2025-03-24 02:47:00,2025-03-24 02:47:59.999
1742784480000,85815.99,85846.85,85815.99,85836.9,7.33094,1742784539999,629203.309777,1229,6.14384,527300.0304532,BTCUSDT,2025-03-24 02:48:00,2025-03-24 02:48:59.999
1742784540000,85836.89,85840.75,85825.67,85840.75,4.95611,1742784599999,425390.3298455,560,4.48635,385068.7222096,BTCUSDT,2025-03-24 02:49:00,2025-03-24 02:49:59.999
1742784600000,85840.75,85849.16,85823.29,85833.61,10.49308,1742784659999,900661.2511156,1137,3.67261,315232.3173069,BTCUSDT,2025-03-24 02:50:00,2025-03-24 02:50:59.999
1742784660000,85833.6,85874.7,85823.84,85823.85,12.26016,1742784719999,1052572.5408028,1982,4.63925,398300.9866094,BTCUSDT,2025-03-24 02:51:00,2025-03-24 02:51:59.999
1742784720000,85823.84,85893.38,85823.84,85893.38,12.27574,1742784779999,1053932.8827848,2064,7.26071,623413.6959794,BTCUSDT,2025-03-24 02:52:00,2025-03-24 02:52:59.999
1742784780000,85893.38,85904.78,85886.96,85895.0,7.08298,1742784839999,608418.0571113,872,5.75908,494691.6918246,BTCUSDT,2025-03-24 02:53:00,2025-03-24 02:53:59.999
1742784840000,85895.0,85947.82,85894.99,85936.45,19.24511,1742784899999,1653475.7465295,2134,16.7208,1436577.8013465,BTCUSDT,2025-03-24 02:54:00,2025-03-24 02:54:59.999
1742784900000,85936.45,85939.54,85890.01,85905.14,12.75251,1742784959999,1095532.5780061,1299,2.63541,226418.8574636,BTCUSDT,2025-03-24 02:55:00,2025-03-24 02:55:59.999
1742784960000,85905.13,85920.75,85905.13,85920.75,2.00899,1742785019999,172593.092673,713,1.68987,145177.5337797,BTCUSDT,2025-03-24 02:56:00,2025-03-24 02:56:59.999
1742785020000,85920.74,85950.0,85910.27,85949.99,9.65787,1742785079999,829892.9162106,1260,7.01855,603125.0628036,BTCUSDT,2025-03-24 02:57:00,2025-03-24 02:57:59.999
1742785080000,85949.99,85949.99,85891.27,85891.27,15.20216,1742785139999,1306027.3660457,1002,1.08627,93309.167993,BTCUSDT,2025-03-24 02:58:00,2025-03-24 02:58:59.999
1742785140000,85891.27,85891.31,85883.16,85883.16,4.70813,1742785199999,404382.1176477,400,3.11736,267750.2230909,BTCUSDT,2025-03-24 02:59:00,2025-03-24 02:59:59.999
1742785200000,85883.16,85901.78,85875.91,85884.16,5.13098,1742785259999,440715.6893646,1135,2.64304,227011.6770886,BTCUSDT,2025-03-24 03:00:00,2025-03-24 03:00:59.999
1742785260000,85884.17,85884.17,85880.0,85880.01,6.09616,1742785319999,523558.7313676,223,0.19258,16539.2262422,BTCUSDT,2025-03-24 03:01:00,2025-03-24 03:01:59.999
1742785320000,85880.0,85942.59,85880.0,85942.59,14.2146,1742785379999,1221136.7270262,2091,10.20228,876496.8422039,BTCUSDT,2025-03-24 03:02:00,2025-03-24 03:02:59.999
1742785380000,85942.59,86020.04,85942.58,86020.03,40.04173,1742785439999,3442887.7610026,2869,39.83193,3424847.5810005,BTCUSDT,2025-03-24 03:03:00,2025-03-24 03:03:59.999
1742785440000,86020.03,86031.19,86003.28,86020.0,15.55283,1742785499999,1337800.4179059,1528,9.4361,811642.3468358,BTCUSDT,2025-03-24 03:04:00,2025-03-24 03:04:59.999
1742785500000,86020.01,86166.65,86020.0,86166.65,59.7506,1742785559999,5144587.9612918,4452,56.45221,4860531.2510805,BTCUSDT,2025-03-24 03:05:00,2025-03-24 03:05:59.999
1742785560000,86166.66,86208.82,86150.0,86161.71,37.89086,1742785619999,3265179.4173679,3006,14.03518,1209504.6889041,BTCUSDT,2025-03-24 03:06:00,2025-03-24 03:06:59.999
1742785620000,86161.72,86200.0,86111.77,86115.18,34.17968,1742785679999,2944877.9585379,2435,23.24979,2003147.4360739,BTCUSDT,2025-03-24 03:07:00,2025-03-24 03:07:59.999
1742785680000,86115.17,86115.18,86064.0,86064.01,13.19356,1742785739999,1135803.0014328,1444,5.12519,441217.4272103,BTCUSDT,2025-03-24 03:08:00,2025-03-24 03:08:59.999
1742785740000,86064.0,86100.0,86056.61,86099.99,17.92671,1742785799999,1543083.0549553,963,9.06133,780000.6845919,BTCUSDT,2025-03-24 03:09:00,2025-03-24 03:09:59.999
1742785800000,86100.0,86144.2,86090.04,86144.2,20.96842,1742785859999,1805505.6934335,1867,16.62937,1431837.0780274,BTCUSDT,2025-03-24 03:10:00,2025-03-24 03:10:59.999
1742785860000,86144.19,86150.94,86115.26,86120.35,13.88278,1742785919999,1195843.0380554,2222,5.67151,488490.1750373,BTCUSDT,2025-03-24 03:11:00,2025-03-24 03:11:59.999
1742785920000,86120.34,86189.66,86117.99,86189.66,10.89419,1742785979999,938425.5965289,2037,8.0116,690141.9059104,BTCUSDT,2025-03-24 03:12:00,2025-03-24 03:12:59.999
1742785980000,86189.65,86230.0,86189.65,86221.35,4.69254,1742786039999,404571.3102639,1459,2.65849,229190.2144952,BTCUSDT,2025-03-24 03:13:00,2025-03-24 03:13:59.999
1742786040000,86221.35,86231.61,86204.05,86213.87,9.87217,1742786099999,851176.6472156,2116,5.35559,461752.5431985,BTCUSDT,2025-03-24 03:14:00,2025-03-24 03:14:59.999
1742786100000,86213.87,86213.87,86122.22,86122.22,9.66386,1742786159999,832716.6127177,2457,0.95161,82006.8193645,BTCUSDT,2025-03-24 03:15:00,2025-03-24 03:15:59.999
1742786160000,86122.22,86184.97,86112.08,86181.31,8.3615,1742786219999,720312.4108688,2218,4.26224,367096.2671095,BTCUSDT,2025-03-24 03:16:00,2025-03-24 03:16:59.999
1742786220000,86181.32,86245.6,86173.58,86237.96,72.68138,1742786279999,6265598.800492,3264,59.19714,5102845.1413807,BTCUSDT,2025-03-24 03:17:00,2025-03-24 03:17:59.999
1742786280000,86237.96,86266.97,86212.85,86266.96,6.40143,1742786339999,552067.0325166,1584,4.26175,367549.127717,BTCUSDT,2025-03-24 03:18:00,2025-03-24 03:18:59.999
1742786340000,86266.96,86350.0,86266.96,86349.99,16.06085,1742786399999,1386235.5398316,3685,11.02071,951147.703755,BTCUSDT,2025-03-24 03:19:00,2025-03-24 03:19:59.999
1742786400000,86349.99,86395.57,86317.0,86395.57,19.71552,1742786459999,1702324.5198597,3595,13.06214,1127931.3059923,BTCUSDT,2025-03-24 03:20:00,2025-03-24 03:20:59.999
1742786460000,86395.56,86505.99,86395.56,86471.77,69.32889,1742786519999,5994327.1936591,6428,48.97713,4234689.0339086,BTCUSDT,2025-03-24 03:21:00,2025-03-24 03:21:59.999
1742786520000,86471.77,86521.21,86443.7,86443.7,25.82926,1742786579999,2233552.1229695,3290,9.47971,819760.7727344,BTCUSDT,2025-03-24 03:22:00,2025-03-24 03:22:59.999
1742786580000,86443.71,86449.84,86354.6,86354.6,15.47511,1742786639999,1337113.6652313,3077,3.88504,335657.6307933,BTCUSDT,2025-03-24 03:23:00,2025-03-24 03:23:59.999
1742786640000,86354.6,86384.6,86316.0,86348.1,12.80667,1742786699999,1105849.9087688,3156,3.45729,298529.8271932,BTCUSDT,2025-03-24 03:24:00,2025-03-24 03:24:59.999
1742786700000,86348.1,86348.11,86300.36,86308.67,11.55884,1742786759999,997763.8627131,1741,1.89561,163617.5839917,BTCUSDT,2025-03-24 03:25:00,2025-03-24 03:25:59.999
1742786760000,86308.68,86314.02,86282.77,86314.02,8.01961,1742786819999,692091.6499842,2078,3.18389,274781.9997814,BTCUSDT,2025-03-24 03:26:00,2025-03-24 03:26:59.999
1742786820000,86314.02,86386.8,86314.02,86386.79,21.35063,1742786879999,1843559.9823934,2699,16.63251,1436159.1121939,BTCUSDT,2025-03-24 03:27:00,2025-03-24 03:27:59.999
1742786880000,86386.79,86386.8,86341.15,86347.68,13.86014,1742786939999,1196929.0671373,1682,1.9116,165074.3811428,BTCUSDT,2025-03-24 03:28:00,2025-03-24 03:28:59.999
1742786940000,86347.68,86379.36,86324.3,86379.35,5.34706,1742786999999,461765.2802711,1010,2.62633,226810.1104802,BTCUSDT,2025-03-24 03:29:00,2025-03-24 03:29:59.999
1742787000000,86379.35,86419.85,86360.61,86395.83,31.94258,1742787059999,2759816.3161495,3775,14.45369,1248681.134985,BTCUSDT,2025-03-24 03:30:00,2025-03-24 03:30:59.999
1742787060000,86395.83,86407.75,86278.26,86278.26,20.22139,1742787119999,1745580.7058099,2642,8.38443,723824.5993786,BTCUSDT,2025-03-24 03:31:00,2025-03-24 03:31:59.999
1742787120000,86278.25,86290.96,86256.71,86268.32,13.73197,1742787179999,1184653.7848293,2096,4.19279,361699.9677637,BTCUSDT,2025-03-24 03:32:00,2025-03-24 03:32:59.999
1742787180000,86268.33,86290.96,86234.39,86234.43,12.52253,1742787239999,1080235.8791953,2165,4.23834,365644.966728,BTCUSDT,2025-03-24 03:33:00,2025-03-24 03:33:59.999
1742787240000,86234.44,86324.9,86234.44,86324.9,13.85429,1742787299999,1195400.0354507,2326,10.23931,883506.7310068,BTCUSDT,2025-03-24 03:34:00,2025-03-24 03:34:59.999
1742787300000,86324.91,86405.88,86324.9,86367.32,10.73301,1742787359999,927238.7212945,2163,3.61211,312010.9564261,BTCUSDT,2025-03-24 03:35:00,2025-03-24 03:35:59.999
1742787360000,86367.33,86416.74,86367.32,86413.4,15.96375,1742787419999,1379262.6919558,2327,12.30929,1063503.1515506,BTCUSDT,2025-03-24 03:36:00,2025-03-24 03:36:59.999
1742787420000,86413.41,86413.41,86376.78,86389.63,10.34376,1742787479999,893631.3790549,1759,2.20717,190681.0848418,BTCUSDT,2025-03-24 03:37:00,2025-03-24 03:37:59.999
1742787480000,86389.63,86428.0,86371.08,86388.8,13.83812,1742787539999,1195573.2405623,2365,3.55521,307139.8575036,BTCUSDT,2025-03-24 03:38:00,2025-03-24 03:38:59.999
1742787540000,86388.8,86388.81,86298.71,86313.42,17.01864,1742787599999,1469300.749639,1916,2.19251,189246.616886,BTCUSDT,2025-03-24 03:39:00,2025-03-24 03:39:59.999
1742787600000,86313.43,86346.73,86303.0,86309.03,7.33469,1742787659999,633152.5181605,1599,4.53798,391704.4850289,BTCUSDT,2025-03-24 03:40:00,2025-03-24 03:40:59.999
1742787660000,86309.02,86309.03,86256.89,86293.08,6.38485,1742787719999,550865.2217262,1252,1.88891,162959.0623149,BTCUSDT,2025-03-24 03:41:00,2025-03-24 03:41:59.999
1742787720000,86293.09,86354.08,86280.73,86354.07,11.28668,1742787779999,974027.7224972,1320,6.1207,528222.1515647,BTCUSDT,2025-03-24 03:42:00,2025-03-24 03:42:59.999
1742787780000,86354.07,86354.07,86347.22,86347.83,2.15286,1742787839999,185896.2733153,412,1.18498,102320.5470032,BTCUSDT,2025-03-24 03:43:00,2025-03-24 03:43:59.999
1742787840000,86347.82,86347.83,86292.45,86305.8,7.82854,1742787899999,675730.7569942,1249,3.83014,330550.7495204,BTCUSDT,2025-03-24 03:44:00,2025-03-24 03:44:59.999
1742787900000,86305.8,86314.44,86282.61,86314.43,5.60698,1742787959999,483861.4698781,1065,1.90588,164474.5590376,BTCUSDT,2025-03-24 03:45:00,2025-03-24 03:45:59.999
1742787960000,86314.43,86325.19,86296.01,86314.28,18.99765,1742788019999,1639778.7397454,1699,9.8787,852643.6320392,BTCUSDT,2025-03-24 03:46:00,2025-03-24 03:46:59.999
1742788020000,86314.28,86314.29,86232.62,86232.62,7.76246,1742788079999,669690.5333242,1883,1.83039,157934.9552488,BTCUSDT,2025-03-24 03:47:00,2025-03-24 03:47:59.999
1742788080000,86232.62,86269.35,86226.66,86269.34,8.12558,1742788139999,700744.3926818,871,5.23508,451474.7643164,BTCUSDT,2025-03-24 03:48:00,2025-03-24 03:48:59.999
1742788140000,86269.35,86276.51,86251.82,86251.82,27.72047,1742788199999,2391319.194039,1213,5.02154,433143.0696698,BTCUSDT,2025-03-24 03:49:00,2025-03-24 03:49:59.999
1742788200000,86251.83,86357.1,86251.82,86357.1,11.31247,1742788259999,976323.711627,2211,10.6566,919714.6552442,BTCUSDT,2025-03-24 03:50:00,2025-03-24 03:50:59.999
1742788260000,86357.1,86370.38,86357.09,86370.38,11.42358,1742788319999,986622.2271606,361,11.15218,963181.9514946,BTCUSDT,2025-03-24 03:51:00,2025-03-24 03:51:59.999
1742788320000,86370.38,86408.8,86370.37,86408.79,4.9376,1742788379999,426526.8478965,847,4.42929,382618.7294821,BTCUSDT,2025-03-24 03:52:00,2025-03-24 03:52:59.999
1742788380000,86408.8,86478.27,86408.79,86472.58,21.85531,1742788439999,1889459.5706257,1767,17.9852,1554841.2439236,BTCUSDT,2025-03-24 03:53:00,2025-03-24 03:53:59.999
1742788440000,86472.58,86510.47,86472.58,86484.0,14.37952,1742788499999,1243733.9370957,1635,8.20091,709288.1216488,BTCUSDT,2025-03-24 03:54:00,2025-03-24 03:54:59.999
1742788500000,86484.0,86484.01,86450.0,86459.54,16.96465,1742788559999,1466868.2072043,1157,3.63834,314546.7541424,BTCUSDT,2025-03-24 03:55:00,2025-03-24 03:55:59.999
1742788560000,86459.54,86484.01,86458.34,86458.35,4.70905,1742788619999,407181.5525103,1008,2.72517,235632.2298597,BTCUSDT,2025-03-24 03:56:00,2025-03-24 03:56:59.999
1742788620000,86458.34,86477.63,86450.01,86450.02,11.84987,1742788679999,1024488.5474815,1411,8.2671,714724.1505904,BTCUSDT,2025-03-24 03:57:00,2025-03-24 03:57:59.999
1742788680000,86450.02,86472.84,86439.58,86472.69,8.90022,1742788739999,769466.7211286,1225,3.36166,290599.8530191,BTCUSDT,2025-03-24 03:58:00,2025-03-24 03:58:59.999
1742788740000,86472.7,86577.15,86472.69,86532.07,27.94662,1742788799999,2418131.6532285,3130,17.04227,1474422.2538483,BTCUSDT,2025-03-24 03:59:00,2025-03-24 03:59:59.999
1742788800000,86532.07,86784.18,86532.06,86676.02,98.41379,1742788859999,8531376.2667662,11480,66.15326,5733750.7069671,BTCUSDT,2025-03-24 04:00:00,2025-03-24 04:00:59.999
1742788860000,86676.03,86786.17,86670.01,86724.04,24.895,1742788919999,2159005.1463623,4702,19.57013,1697129.1447455,BTCUSDT,2025-03-24 04:01:00,2025-03-24 04:01:59.999
1742788920000,86724.04,86724.04,86670.96,86683.24,12.59267,1742788979999,1091682.2333516,2505,6.00865,520868.4641039,BTCUSDT,2025-03-24 04:02:00,2025-03-24 04:02:59.999
1742788980000,86683.25,86710.72,86663.76,86710.71,16.62533,1742789039999,1441038.9665303,2038,5.30782,460084.9581061,BTCUSDT,2025-03-24 04:03:00,2025-03-24 04:03:59.999
1742789040000,86710.71,86746.95,86693.97,86738.51,27.93932,1742789099999,2422894.5544849,3289,14.81476,1284683.7781779,BTCUSDT,2025-03-24 04:04:00,2025-03-24 04:04:59.999
1742789100000,86738.51,86837.64,86738.5,86812.14,70.67094,1742789159999,6133047.4543811,5161,49.34871,4282618.2243115,BTCUSDT,2025-03-24 04:05:00,2025-03-24 04:05:59.999
1742789160000,86812.14,86888.0,86772.95,86799.07,58.80657,1742789219999,5105959.8417402,5552,25.25621,2192917.3495593,BTCUSDT,2025-03-24 04:06:00,2025-03-24 04:06:59.999
1742789220000,86799.06,86824.0,86724.46,86724.46,38.20957,1742789279999,3315655.4865469,4574,18.47618,1603215.7506314,BTCUSDT,2025-03-24 04:07:00,2025-03-24 04:07:59.999
1742789280000,86724.47,86738.94,86703.08,86736.01,17.80444,1742789339999,1544064.3692512,2939,6.31695,547834.1178229,BTCUSDT,2025-03-24 04:08:00,2025-03-24 04:08:59.999
1742789340000,86736.0,86738.24,86633.16,86637.47,34.21304,1742789399999,2966594.5561283,2703,2.31576,200744.9147545,BTCUSDT,2025-03-24 04:09:00,2025-03-24 04:09:59.999
1742789400000,86637.47,86670.85,86634.24,86667.76,12.4766,1742789459999,1081194.4466752,2517,4.9207,426408.7879473,BTCUSDT,2025-03-24 04:10:00,2025-03-24 04:10:59.999
1742789460000,86667.75,86673.08,86624.4,86649.0,49.84144,1742789519999,4319175.0818311,1842,3.82862,331756.9965744,BTCUSDT,2025-03-24 04:11:00,2025-03-24 04:11:59.999
1742789520000,86649.0,86649.0,86625.56,86625.57,4.51306,1742789579999,391003.6857205,937,2.25416,195294.2242465,BTCUSDT,2025-03-24 04:12:00,2025-03-24 04:12:59.999
1742789580000,86625.57,86644.01,86608.69,86644.0,10.13149,1742789639999,877628.9149124,1371,4.74775,411255.120893,BTCUSDT,2025-03-24 04:13:00,2025-03-24 04:13:59.999
1742789640000,86644.0,86719.15,86624.0,86718.5,17.55465,1742789699999,1521393.4626159,1716,12.39508,1074399.1468172,BTCUSDT,2025-03-24 04:14:00,2025-03-24 04:14:59.999
1742789700000,86718.49,86756.74,86716.44,86716.45,22.20138,1742789759999,1925869.7305121,1611,2.44698,212243.4463567,BTCUSDT,2025-03-24 04:15:00,2025-03-24 04:15:59.999
1742789760000,86716.45,86716.45,86632.33,86632.33,13.88344,1742789819999,1203582.4846197,1911,6.43598,557970.0630834,BTCUSDT,2025-03-24 04:16:00,2025-03-24 04:16:59.999
1742789820000,86632.32,86637.85,86632.09,86637.85,5.13763,1742789879999,445084.4350127,364,1.76893,153246.6416599,BTCUSDT,2025-03-24 04:17:00,2025-03-24 04:17:59.999
1742789880000,86637.85,86670.0,86637.84,86653.79,10.45303,1742789939999,905805.6762318,1890,5.06879,439183.2254597,BTCUSDT,2025-03-24 04:18:00,2025-03-24 04:18:59.999
1742789940000,86653.78,86692.01,86642.01,86690.46,9.42456,1742789999999,816746.8662472,1642,7.76787,673186.5022426,BTCUSDT,2025-03-24 04:19:00,2025-03-24 04:19:59.999
1742790000000,86690.46,86779.0,86690.46,86778.22,18.05998,1742790059999,1566826.4345305,2790,8.74537,758651.2497513,BTCUSDT,2025-03-24 04:20:00,2025-03-24 04:20:59.999
1742790060000,86778.22,86813.72,86747.51,86773.86,12.436,1742790119999,1079236.8276035,2220,7.25977,630008.983635,BTCUSDT,2025-03-24 04:21:00,2025-03-24 04:21:59.999
1742790120000,86773.86,86799.67,86722.85,86722.86,5.44374,1742790179999,472325.0055227,2473,1.53956,133596.0315818,BTCUSDT,2025-03-24 04:22:00,2025-03-24 04:22:59.999
1742790180000,86722.86,86763.62,86684.95,86698.49,5.8947,1742790239999,511175.1956696,2685,3.91392,339392.2351985,BTCUSDT,2025-03-24 04:23:00,2025-03-24 04:23:59.999
1742790240000,86698.49,86728.18,86698.49,86720.05,17.29634,1742790299999,1499941.734723,1061,3.6248,314294.494595,BTCUSDT,2025-03-24 04:24:00,2025-03-24 04:24:59.999
1742790300000,86720.05,86788.0,86720.04,86788.0,6.36337,1742790359999,552098.5768977,1831,5.35903,464979.7679311,BTCUSDT,2025-03-24 04:25:00,2025-03-24 04:25:59.999
1742790360000,86787.99,86809.5,86787.99,86802.97,6.31584,1742790419999,548236.9088846,854,2.79532,242628.1712022,BTCUSDT,2025-03-24 04:26:00,2025-03-24 04:26:59.999
1742790420000,86802.98,86811.33,86795.85,86802.0,6.12962,1742790479999,532062.2496144,1223,3.70242,321373.7894067,BTCUSDT,2025-03-24 04:27:00,2025-03-24 04:27:59.999
1742790480000,86802.0,86802.0,86742.59,86746.91,3.58948,1742790539999,311481.9296175,1255,0.56319,48869.9804138,BTCUSDT,2025-03-24 04:28:00,2025-03-24 04:28:59.999
1742790540000,86746.92,86746.92,86697.8,86711.44,10.61274,1742790599999,920339.2457647,1267,2.76659,239881.4721947,BTCUSDT,2025-03-24 04:29:00,2025-03-24 04:29:59.999
1742790600000,86711.44,86736.0,86711.44,86736.0,11.67047,1742790659999,1012162.2827348,1062,4.11998,357317.9951851,BTCUSDT,2025-03-24 04:30:00,2025-03-24 04:30:59.999
1742790660000,86736.0,86767.29,86731.44,86739.82,7.99905,1742790719999,693940.1915898,1582,4.4905,389541.1138194,BTCUSDT,2025-03-24 04:31:00,2025-03-24 04:31:59.999
1742790720000,86739.82,86747.04,86708.0,86708.74,8.01774,1742790779999,695350.3190865,1041,0.96109,83348.9516097,BTCUSDT,2025-03-24 04:32:00,2025-03-24 04:32:59.999
1742790780000,86708.75,86771.73,86708.75,86771.73,3.72083,1742790839999,322784.0698032,1257,2.18833,189824.5740191,BTCUSDT,2025-03-24 04:33:00,2025-03-24 04:33:59.999
1742790840000,86771.72,86771.73,86748.0,86748.01,7.69316,1742790899999,667486.6563439,738,0.79536,69014.397516,BTCUSDT,2025-03-24 04:34:00,2025-03-24 04:34:59.999
1742790900000,86748.0,86748.0,86723.01,86723.01,5.90774,1742790959999,512414.5756963,1205,1.367,118563.3726454,BTCUSDT,2025-03-24 04:35:00,2025-03-24 04:35:59.999
1742790960000,86723.02,86723.02,86657.68,86669.65,13.6551,1742791019999,1183538.6663067,1692,2.1575,186978.8750433,BTCUSDT,2025-03-24 04:36:00,2025-03-24 04:36:59.999
1742791020000,86669.64,86750.0,86669.64,86747.17,15.01236,1742791079999,1301606.5685103,1559,8.76167,759612.1876525,BTCUSDT,2025-03-24 04:37:00,2025-03-24 04:37:59.999
1742791080000,86747.17,86771.72,86692.68,86692.68,102.50853,1742791139999,8890450.0993805,2028,5.57867,483852.975323,BTCUSDT,2025-03-24 04:38:00,2025-03-24 04:38:59.999
1742791140000,86692.67,86692.67,86644.89,86644.9,6.50565,1742791199999,563854.3192015,1098,0.98212,85128.8732657,BTCUSDT,2025-03-24 04:39:00,2025-03-24 04:39:59.999
1742791200000,86644.9,86700.0,86644.89,86663.04,29.80578,1742791259999,2583024.5468405,2905,8.59289,744669.082854,BTCUSDT,2025-03-24 04:40:00,2025-03-24 04:40:59.999
1742791260000,86664.59,86738.72,86664.59,86718.18,63.88379,1742791319999,5539830.8325611,2548,14.39544,1248119.3490099,BTCUSDT,2025-03-24 04:41:00,2025-03-24 04:41:59.999
1742791320000,86718.18,86818.69,86718.18,86815.29,18.69873,1742791379999,1622507.0873075,1596,14.96488,1298593.750099,BTCUSDT,2025-03-24 04:42:00,2025-03-24 04:42:59.999
1742791380000,86815.3,86829.3,86792.35,86818.2,36.23358,1742791439999,3145728.3532711,2024,8.00514,694970.4624503,BTCUSDT,2025-03-24 04:43:00,2025-03-24 04:43:59.999
1742791440000,86818.19,86850.0,86808.86,86829.68,26.14824,1742791499999,2270240.7805707,1706,9.49966,824774.0138145,BTCUSDT,2025-03-24 04:44:00,2025-03-24 04:44:59.999
1742791500000,86829.67,86883.06,86813.49,86861.73,17.77362,1742791559999,1543666.1667423,3560,6.48017,562755.5416901,BTCUSDT,2025-03-24 04:45:00,2025-03-24 04:45:59.999
1742791560000,86861.73,86932.47,86858.49,86932.47,26.44995,1742791619999,2298515.0741182,3565,23.57745,2048941.3643989,BTCUSDT,2025-03-24 04:46:00,2025-03-24 04:46:59.999
1742791620000,86932.46,86932.47,86877.82,86916.54,23.25583,1742791679999,2021152.1941999,3155,4.88317,424345.4613686,BTCUSDT,2025-03-24 04:47:00,2025-03-24 04:47:59.999
1742791680000,86916.34,86931.99,86905.66,86919.84,11.48659,1742791739999,998396.9664261,2822,7.73763,672519.86471,BTCUSDT,2025-03-24 04:48:00,2025-03-24 04:48:59.999
1742791740000,86919.84,86919.85,86897.29,86897.3,8.54203,1742791799999,742370.55877,2369,4.23554,368095.6685078,BTCUSDT,2025-03-24 04:49:00,2025-03-24 04:49:59.999
1742791800000,86897.29,86897.29,86829.04,86861.34,11.86003,1742791859999,1030272.7981101,3079,2.14399,186190.3022301,BTCUSDT,2025-03-24 04:50:00,2025-03-24 04:50:59.999
