id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
2c58fb30-a90b-497f-99dc-d23ac388b4e3,sandbox_opposite,ETHUSDT,CRYPTO,LONG,1969.43,,,,0.941,sandbox_opposite,2026-03-04 11:36:08,2026-05-11 16:35:16,LOST,1875.86041127,,-4.7511,2026-04-10 18:54:27
2c5950c9-1925-4f37-8b9d-7bcb3a9b2fd8,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3259,0.32776374,0.3251545,2.5,0.61,incubator_gainer,,2026-04-27 20:38:29,CLOSED,0.3259,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c59b278-7a64-418a-8658-f46801932e2b,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.09699,0.09976212,0.09609116,3.08,1.0,incubator_gainer,,2026-03-15 23:01:38,CLOSED,0.09699,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c59bbe5-45a1-4341-a8f6-6563bcd06c36,incubator_gainer,KITEUSDT,CRYPTO,SHORT,0.1727,0.18639561,0.16763102,,0.33,incubator_gainer,,2026-03-30 18:33:23,CLOSED,0.1727,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c5dc752-69bb-44ac-b1d4-21e4131829c6,alpha_engine_unified,INJUSDT,CRYPTO,LONG,3.0956,3.7763,2.8233,2.5,0.85,adaptive_vr_confluence,2026-02-28 20:56:22,2026-03-10 19:07:25,LOST,2.89712858,TIME_EXPIRY,-6.4114,
2c5eb637-bc7f-4263-9034-542878d6b6cc,quan_engine,RENDERUSDT,CRYPTO,SHORT,1.86399996,1.83153568,1.8802321,2.0,0.4873,,,2026-05-04 09:04:42,CLOSED,1.86399996,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c61916f-2fb8-4ca9-aa56-1d4b6b247bae,incubator_gainer,ADAUSDT,CRYPTO,LONG,0.275,0.28230167,0.27238536,2.79,0.783,incubator_gainer,,2026-05-09 01:09:02,CLOSED,0.275,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c61ae82-0fe1-4e9d-bbfe-7f20d7252e66,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.313,0.31658995,0.31163403,2.63,0.8079,incubator_gainer,,2026-03-22 00:01:49,CLOSED,0.313,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c644f80-869d-4eea-befc-f3bbaacdd178,audit_trail_local,FETUSDT,CRYPTO,LONG,0.03912,0.040159,0.037422,0.61,,justin_breakout_volume_v2,2020-01-12 20:00:00,2026-03-10 19:11:40,WON,0.040159,,2.6559,
2c655d9f-e787-48d8-a32d-65f1c10f733d,incubator_gainer,AAVEUSDT,CRYPTO,LONG,96.7,99.8705478,95.49428552,2.63,0.7196,incubator_gainer,,2026-04-27 22:31:43,CLOSED,96.7,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c670c28-6fcc-4332-a4f3-cb4a2d72c2a0,quan_engine,ICPUSDT,CRYPTO,LONG,2.52049398,2.53942627,2.51102784,2.0,0.6143,SCALP,,2026-03-21 15:47:43,CLOSED,2.52049398,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c6beb45-8ab1-46f0-8ac4-13b4035bcb63,incubator_gainer,ZBTUSDT,CRYPTO,LONG,0.1449,0.17201959,0.13589703,3.01,0.55,incubator_gainer,,2026-04-25 17:26:43,CLOSED,0.1449,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c6c0d98-4b05-41f0-9c36-cfbdf3a19fc4,incubator_gainer,FILUSDT,CRYPTO,LONG,1.102,1.15815314,1.08173366,2.77,0.61,incubator_gainer,,2026-05-08 12:48:35,CLOSED,1.102,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c6d8139-7b82-425f-bfd9-448ec19a9be7,quan_engine,DOGEUSDT,UNKNOWN,LONG,0.10764,0.10860107,0.10715946,2.0,0.6143,,,2026-05-02 09:37:53,CLOSED,0.10764,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c6f4ac1-1c7e-4745-b42d-12ce63baca5e,quan_engine,DOTUSDT,CRYPTO,LONG,1.57639945,1.60732814,1.5609351,2.0,0.6741,SCALP,,2026-03-16 07:00:45,CLOSED,1.57639945,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c725d55-8f02-4699-971e-4ad7f5802504,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6653,quan_engine_scalp,2026-03-27 22:18:06,2026-05-11 16:40:44,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:54
2c73efad-3831-4355-9e33-84c602314d9c,incubator_gainer,BIOUSDT,CRYPTO,LONG,0.0568,0.06415938,0.05395655,2.59,0.55,incubator_gainer,,2026-05-03 13:04:05,CLOSED,0.0568,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c751e96-e5ee-4a25-a91b-9fc6e2802ce0,audit_trail_local,AUDJPY,FOREX,LONG,109.15799713,,,,0.5,CarryMomentum,,2026-03-10 19:08:07,CLOSED,109.15799713,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c752c53-e118-433d-9dd4-44a5fb6fc614,audit_trail_local,EDGEUSDT,CRYPTO,LONG,0.257634,0.270516,0.249905,1.67,0.85,,,2026-03-10 19:07:39,CLOSED,0.257634,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c75f090-0810-4c4e-93d2-779bbbc036ef,incubator_gainer,BCHUSDT,CRYPTO,LONG,483.6,491.01138636,480.71873617,2.57,0.55,incubator_gainer,,2026-03-29 04:34:00,CLOSED,483.6,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7680b1-39d5-43d5-abb5-432652900786,quan_engine,ETCUSDT,CRYPTO,SHORT,8.46000004,8.41714304,8.48142854,2.0,0.5867,,,2026-05-03 06:32:09,CLOSED,8.46000004,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c76d82f-77ee-4277-8c91-297ed2d3fe28,mercury2,XRPUSDT,CRYPTO,LONG,1.3834,1.40572857,1.38488857,,0.5353,ensemble,2026-02-26 18:30:01,2026-03-10 19:07:30,CLOSED,1.38488857,STOP_LOSS_(SL)_HIT:_PRICE_BREACHED_PROTECTIVE_LEVE,-10.76,
2c7727eb-910a-46f5-a06a-6ba797da58ff,audit_trail_local,ZECUSDT,CRYPTO,LONG,223.12397766,,,,0.5,RSIOversold,,2026-03-10 19:09:04,CLOSED,223.12397766,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c77b728-976c-48f7-94e7-ff5fddee2fea,audit_trail_local,XBI,EQUITY,LONG,126.94000244,,,,0.5,EmaRibbon,,2026-03-10 19:08:36,CLOSED,126.94000244,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7997bc-4db0-489a-a934-950fc4303149,quan_engine,RENDERUSDT,CRYPTO,LONG,1.68246722,1.70048736,1.67345715,2.0,0.705,SCALP,,2026-03-29 11:46:50,CLOSED,1.68246722,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7aa071-9e52-43b6-9f26-38f1c3875f87,incubator_gainer,ONTUSDT,CRYPTO,LONG,0.10414,0.11805007,0.09890857,2.66,0.728,incubator_gainer,,2026-04-01 10:36:43,CLOSED,0.10414,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7d6ff3-a3fa-4659-9403-bb02675a6296,audit_trail_local,TSLA,EQUITY,LONG,417.39001465,,,,0.5,BollingerSqueeze,,2026-03-10 19:08:21,CLOSED,417.39001465,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7e789b-2764-42c5-bae9-b9dd036b7284,quan_engine,BNBUSDT,CRYPTO,SHORT,615.14001465,612.82143511,616.29930442,2.0,0.7145,,,2026-05-02 09:37:53,CLOSED,615.14001465,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c7f7dd5-4125-4253-9184-2024b1360bb9,incubator_gainer,LTCUSDT,CRYPTO,SHORT,52.15,53.20568488,51.75508229,,0.4528,incubator_gainer,,2026-04-02 17:29:35,CLOSED,52.15,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c7fa238-e348-4b02-bd6f-5f03f5cc29c7,incubator_gainer,ZECUSDT,CRYPTO,SHORT,323.67,334.19873977,319.93882346,,0.377,incubator_gainer,,2026-04-29 21:09:08,CLOSED,323.67,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c80d401-de9c-4ab6-bc0a-3ea75b0901ee,incubator_gainer,BTCUSDT,CRYPTO,SHORT,68369.09,69342.41054447,67998.16241971,,0.273,incubator_gainer,,2026-03-22 21:17:14,CLOSED,68369.09,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c80dbd8-4f68-4ab9-b81b-c221738e9245,quan_engine,TAOUSDT,CRYPTO,LONG,251.99000549,255.35000556,250.31000546,2.0,0.584,quan_engine,2026-04-25 06:06:59,2026-05-11 12:42:01,CLOSED,250.31000546,SL,-81.67,2026-04-25 11:45:17
2c85bb2b-9506-4b79-8402-9574e8cae96a,incubator_gainer,ZECUSDT,CRYPTO,LONG,267.18,281.04221661,262.4153996,2.91,0.988,incubator_gainer,,2026-04-07 16:35:27,CLOSED,267.18,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c85ceb7-46eb-4e52-890e-d481594d61c9,incubator_gainer,GALAUSDT,CRYPTO,LONG,0.00417,0.004629,0.0040476,3.75,0.65,incubator_gainer,,2026-05-08 16:44:28,CLOSED,0.00417,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8829a1-7761-4d75-9c74-9503d5cbcce0,incubator_gainer,KATUSDT,CRYPTO,SHORT,0.02208,0.02701077,0.02036913,,0.47,incubator_gainer,,2026-04-24 19:32:27,CLOSED,0.02208,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8957dd-abf9-4dd3-acff-66b6ac21be74,incubator_gainer,ZECUSDT,CRYPTO,SHORT,325.66,346.61072199,318.11389179,,0.2337,incubator_gainer,,2026-04-08 20:25:55,CLOSED,325.66,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c89e807-1873-4d62-b700-c724a476f046,incubator_gainer,BFUSDUSDT,CRYPTO,SHORT,0.999799,1.00048602,0.99952473,,0.2121,incubator_gainer,,2026-04-24 16:09:56,CLOSED,0.999799,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c89ea1d-1d28-488c-a1ce-f7aaee4f93ec,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2282.95,2324.69844884,2266.92992584,,0.195,incubator_gainer,,2026-04-27 17:42:29,CLOSED,2282.95,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8a4d0b-d445-4173-82ff-4b8c86b00393,quan_engine,ETCUSDT,CRYPTO,LONG,8.51865196,8.59137048,8.4822927,2.0,0.5795,quan_engine,2026-04-05 18:50:18,2026-04-10 18:56:13,CLOSED,8.59137048,TP,70.36,
2c8b9bb0-ce12-4cff-aae8-3f3b9ea89361,incubator_gainer,ANIMEUSDT,CRYPTO,SHORT,0.0052,0.0055523,0.00507373,,0.47,incubator_gainer,,2026-03-21 16:47:52,CLOSED,0.0052,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c8bf3f1-3e3a-45bf-a473-e8891d9cc7cd,quan_engine,KASUSDT,CRYPTO,SHORT,0.03381594,0.03340695,0.03402043,2.0,0.647,quan_engine,2026-04-25 09:26:50,2026-05-11 12:42:03,CLOSED,0.03340695,TP,1.0595,2026-04-25 21:37:13
2c8c4b97-572c-4073-9081-e04884c504c8,incubator_gainer,BTCUSDT,CRYPTO,LONG,70609.99,71450.25752092,70274.29663172,2.5,0.5867,incubator_gainer,,2026-03-21 12:24:00,CLOSED,70609.99,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c8caf27-d09d-435f-ab67-ba0d6fbb3726,quan_engine,XRPUSDT,CRYPTO,LONG,1.34589815,1.35342675,1.34213385,2.0,0.5663,SCALP,,2026-03-28 18:52:50,CLOSED,1.34589815,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c8d062f-0d99-4770-80bd-f026a15be57d,incubator_gainer,ORDIUSDT,CRYPTO,SHORT,5.0,5.55532233,4.79962866,,0.195,incubator_gainer,,2026-05-03 10:33:10,CLOSED,5.0,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8dde51-59bd-4414-8bed-d0efff1ee282,incubator_gainer,BNBUSDT,CRYPTO,SHORT,637.5,644.70529386,634.64119185,,0.41,incubator_gainer,,2026-04-24 19:02:28,CLOSED,637.5,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8f66fe-75cf-4fde-9348-ce12bceee0bd,rocket_scanner,UTKUSDT,CRYPTO,LONG,0.01107,0.011291,0.008114,0.07,0.553,,,2026-04-14 07:23:32,CLOSED,0.01107,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c8f809f-1375-4539-bfc4-f42b802ff662,quan_engine,KASUSDT,CRYPTO,SHORT,0.03220749,0.03185413,0.03238417,2.0,0.61,quan_engine,2026-04-29 19:41:52,2026-05-11 12:42:37,CLOSED,0.03238417,SL,-69.86,2026-04-30 23:15:26
2c926413-26cf-4b7d-bd0a-628cba25a793,alpha_engine_unified,PLTR,UNKNOWN,LONG,145.89,156.83,139.32,1.67,0.95,regime_accumulation,,2026-04-21 13:20:18,CLOSED,145.89,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c93cd5a-8e9d-4330-babd-71443999e32a,alpha_engine_unified,TRXUSDT,CRYPTO,LONG,0.31073138,0.31256236,0.30981589,2.0,0.5788,quan_engine_scalp,2026-03-21 19:42:37,2026-05-11 16:40:16,CLOSED,0.31256236,TP,43.92,2026-04-11 08:02:51
2c93fc55-eb01-436a-88cf-106cade543cc,incubator_gainer,ZECUSDT,CRYPTO,SHORT,325.15,346.66387055,317.61246322,,0.23,incubator_gainer,,2026-04-08 19:41:54,CLOSED,325.15,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c952efe-1cd1-4cc3-abd3-69d7b9760db8,incubator_gainer,RDNTUSDT,CRYPTO,LONG,0.00585,0.00747517,0.00541662,3.75,0.728,incubator_gainer,,2026-03-22 18:02:57,CLOSED,0.00585,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c969743-91e8-42b7-9957-7b9061b5d893,quan_engine,ETCUSDT,CRYPTO,LONG,8.96000004,9.06178563,8.90910724,2.0,0.6217,quan_engine,2026-05-06 10:20:32,2026-05-11 12:43:26,CLOSED,9.06178563,TP,98.6,2026-05-06 14:19:08
2c9866eb-406f-469c-ad52-a6bca80711db,incubator_gainer,BNBUSDT,CRYPTO,SHORT,615.64,621.7628961,613.19798254,,0.5704,incubator_gainer,,2026-03-28 22:52:30,CLOSED,615.64,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c98a25b-fad7-4c67-807b-d6f6f771f0b1,quan_engine,TAOUSDT,CRYPTO,LONG,321.65145874,328.47203936,318.24116843,2.0,0.6417,quan_engine,2026-04-01 17:55:09,2026-04-10 18:55:53,CLOSED,318.24116843,SL,-1.2102,
2c98b0b3-c951-48a8-b668-72a5b54a0db0,incubator_gainer,PENGUUSDT,CRYPTO,SHORT,0.00735,0.00769812,0.00723639,,0.455,incubator_gainer,,2026-03-14 02:22:11,CLOSED,0.00735,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c99825c-c2e9-42bc-9fa2-29fedd60e6a5,incubator_gainer,PENGUUSDT,CRYPTO,LONG,0.01023,0.01104005,0.00994272,2.82,0.8501,incubator_gainer,,2026-04-28 20:44:47,CLOSED,0.01023,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c99a126-ace0-469a-8693-d68c4b89f129,audit_trail_local,BTCUSDT,CRYPTO,LONG,68961.88,69000.0,64128.17,0.01,0.7,price_level_magnetism,,2026-03-10 19:07:42,CLOSED,68961.88,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c9a2e6d-0006-4697-b7f7-417abe3189c2,quan_engine,SOLUSDT,CRYPTO,LONG,83.88999939,84.31535666,83.67732075,2.0,0.6407,quan_engine,2026-05-02 12:57:47,2026-05-11 12:42:51,CLOSED,84.24,TIME_EXIT,26.72,2026-05-03 04:04:25
2c9a7a00-9d0b-46c1-a074-1d0eb9d7d81d,quan_engine,XRPUSDT,CRYPTO,LONG,1.47133207,1.48585392,1.46407115,2.0,0.5917,SCALP,,2026-03-19 06:28:57,CLOSED,1.47133207,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c9b892b-8570-4975-bcaa-3a56242d1726,incubator_gainer,ETHFIUSDT,CRYPTO,LONG,0.632,0.6821,0.61851616,3.72,1.0,incubator_gainer,,2026-03-21 06:51:10,CLOSED,0.632,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2c9c059d-eb12-479e-a7db-08015fdf121e,incubator_gainer,ARBUSDT,CRYPTO,LONG,0.1426,0.14795968,0.13899588,2.5,0.6906,incubator_gainer,,2026-05-11 01:56:55,CLOSED,0.1426,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c9d8905-a6ef-442b-ac91-2cb8026b68d8,quan_engine,ONDOUSDT,CRYPTO,LONG,0.36227366,0.38138247,0.35539449,2.78,0.6087,,,2026-05-08 06:51:36,CLOSED,0.36227366,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2c9da3f2-c682-462a-a3bc-a1c9336f2c0c,incubator_gainer,TRUMPUSDT,CRYPTO,LONG,2.683,2.80860386,2.63625595,2.69,0.8003,incubator_gainer,,2026-04-26 11:56:45,CLOSED,2.683,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ca1a804-c812-4112-a148-e752fc8fc044,quan_engine,BTCUSDT,CRYPTO,LONG,69237.5703125,69906.2890625,68903.2109375,2.0,0.6545,quan_engine,2026-04-07 20:50:11,2026-04-10 18:56:17,CLOSED,69906.2890625,TP,81.58,
2ca2bc6a-4852-41ed-a3ae-1469c9903897,incubator_gainer,BNBUSDT,CRYPTO,LONG,639.71,647.39294921,636.7730318,2.62,1.0,incubator_gainer,,2026-04-24 16:09:55,CLOSED,639.71,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ca4e58d-ac28-4fe8-9907-529dbc9eacaf,incubator_gainer,PAXGUSDT,CRYPTO,SHORT,4883.89,4943.52904863,4860.433357,,0.362,incubator_gainer,,2026-03-18 18:50:48,CLOSED,4883.89,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ca65c01-c3bb-456b-ae50-992898b208b8,incubator_gainer,DASHUSDT,CRYPTO,LONG,49.87,54.38915155,48.49393587,3.28,1.0,incubator_gainer,,2026-05-06 01:05:10,CLOSED,49.87,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ca798ab-1fa5-4f82-99f9-7e97ea441c6a,incubator_gainer,EURUSDT,CRYPTO,LONG,1.1696,1.17413902,1.16781193,2.54,0.6865,incubator_gainer,,2026-04-08 11:33:03,CLOSED,1.1696,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ca88cf0-6b02-44d0-9592-b8477bd8bf32,KIMI_RiseOfTheClaw,BTCUSDT,CRYPTO,LONG,68896.164062,72340.9722651,66829.27914014,1.67,0.5,cci-crypto-reversal,2026-02-25 20:08:15,2026-03-10 19:17:05,LOST,66760.05,SL hit: 66760.050000 <= 66829.279140,-3.1005,
2ca91e53-7cbe-4aef-8b1c-34995786fe3f,fc_crypto_pro,ETHUSDT,CRYPTO,LONG,2009.16,2032.53,1995.13,1.67,0.729,drawdown_recovery_rsi_eth,,2026-03-29 00:43:58,CLOSED,2009.16,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2caafcb9-4a16-43d0-99a0-e19de58f8f68,incubator_gainer,XLMUSDT,CRYPTO,LONG,0.1731,0.17815382,0.17149237,3.14,1.0,incubator_gainer,,2026-03-30 09:04:41,CLOSED,0.1731,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cacfbb7-05c2-4d86-b6f2-93caa524173e,alpha_engine_unified,BNBUSDT,CRYPTO,SHORT,592.49,577.67775,601.37735,1.67,0.905,prediction_market_consensus,,2026-04-12 18:52:41,CLOSED,592.49,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cad6ce1-65fb-4bf7-8efb-22f91cdefbf7,incubator_gainer,RLUSDUSDT,CRYPTO,LONG,1.0003,1.00067889,0.9752925,2.51,0.6721,incubator_gainer,,2026-05-11 10:10:01,CLOSED,1.0003,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2caf93e8-cad4-48a0-b59b-382871e90df2,quan_engine,BTCUSDT,CRYPTO,SHORT,77472.7109375,76828.97405134,77794.57938058,2.0,0.5205,quan_engine,2026-04-23 11:33:04,2026-05-11 12:41:49,CLOSED,77794.57938058,SL,-56.55,2026-04-23 23:08:16
2cb099a4-5164-413b-8b36-53f1cdae46a2,meta_strategy,ALGOUSDT,CRYPTO,LONG,0.1044,0.10962,0.101268,1.67,0.5,meta_strategy,2026-04-12 12:35:54,2026-05-11 16:36:45,LOST,0.101268,,-3.0,2026-04-14 01:38:05
2cb1be2e-f647-4ad6-89c7-7e0bd5c322c6,audit_trail_local,SOLUSDT,CRYPTO,LONG,91.25,94.684286,90.133857,3.08,0.554,Leap - Concentrated R:R,,2026-03-10 19:09:23,CLOSED,91.25,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cb3adaa-c379-479f-8a71-fd0aa954335e,alpha_engine_unified,ICPUSDT,CRYPTO,LONG,2.83899999,3.03275004,2.76924997,2.78,0.59,quan_engine_swing,2026-05-06 15:23:01,2026-05-11 12:43:28,CLOSED,3.03275004,TP,6.6746,2026-05-07 06:10:25
2cb4084f-e9b3-4d13-ab6b-a31fc4745bd2,incubator_gainer,XAUTUSDT,CRYPTO,SHORT,4646.41,4721.52772151,4616.49422736,,0.53,incubator_gainer,,2026-04-02 21:55:06,CLOSED,4646.41,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cb492e3-8f36-4dba-9231-70a4aeace54e,alpha_engine_unified,ZROUSDT,CRYPTO,LONG,1.713,1.80567857,1.67592857,2.5,0.6,ml_enhanced_ZROUSDT_1h_B_lightgbm,2026-02-22 00:00:00,2026-04-10 18:56:44,WON,2.175,TP_HIT,26.9702,2026-04-10 18:56:44
2cb60eba-0903-4a87-a3e4-65a114a98bb5,audit_trail_local,NZDJPY,FOREX,LONG,93.4260025,,,,0.5,CarryMomentum,,2026-03-10 19:08:30,CLOSED,93.4260025,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cb8e1d4-0438-43a7-ae88-35aefe976547,incubator_gainer,ADAUSDT,CRYPTO,LONG,0.2445,0.25074806,0.24048245,2.71,0.74,incubator_gainer,,2026-04-12 07:08:15,CLOSED,0.2445,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cb9fd01-0e9b-408c-80bd-a543908c1ea0,alpha_engine_unified,HYPEUSDT,CRYPTO,LONG,40.24,41.08,39.82,2.0,0.58,quan_engine_scalp,2026-03-20 04:19:31,2026-05-11 16:40:00,CLOSED,39.82,SL,-1.1937,2026-04-11 08:02:50
2cba55a9-e4e5-4356-8e15-6b451c4f93f5,incubator_gainer,SOLUSDT,CRYPTO,LONG,91.1,93.59629914,90.16337206,2.67,0.7874,incubator_gainer,,2026-03-25 01:17:52,CLOSED,91.1,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cbaaffe-7337-4f5e-b212-67842d8f9d39,quan_engine,HYPEUSDT,CRYPTO,LONG,41.16696167,41.66090584,40.91998959,2.0,0.695,,,2026-04-13 07:50:00,CLOSED,41.16696167,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cbb3328-335a-4f46-8545-c24606af2f5e,incubator_gainer,AXSUSDT,CRYPTO,LONG,1.449,1.55491313,1.40721193,2.53,0.73,incubator_gainer,,2026-04-26 23:26:00,CLOSED,1.449,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cbc073f-bcf2-4baf-85ee-545a1e0e77f5,quan_engine,RENDERUSDT,CRYPTO,LONG,1.78526258,1.8153482,1.77021978,2.0,0.725,quan_engine,2026-04-01 18:33:18,2026-04-10 18:55:53,CLOSED,1.77021978,SL,-99.26,
2cc078d3-c874-403e-b184-db4ca011d999,quan_engine,KASUSDT,CRYPTO,LONG,0.0329848,0.03339266,0.03278087,2.0,0.556,quan_engine,2026-04-08 08:53:11,2026-04-10 18:56:20,CLOSED,0.03278087,SL,-76.83,
2cc10ca3-0098-4739-b8fb-ef36e54da7f5,alpha_engine_unified,ANKRUSDT,CRYPTO,LONG,0.00568,0.006021,0.005538,2.4,0.667,winner_pattern_precursor,,2026-03-21 16:02:15,CLOSED,0.00568,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cc23917-92c3-4e00-92e0-f9cf81a8c737,alpha_engine_unified,ZC=F,FUTURES,LONG,462.0,485.1,448.14,1.67,0.733,futures_momentum,2026-03-28 06:56:27,2026-03-28 07:34:52,CLOSED,462.0,FORCE_CLOSED_TOXIC,0.0,
2cc2d6bf-63ea-4deb-b785-3bbce5f08a7a,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6853,quan_engine,2026-03-29 00:57:37,2026-04-10 18:55:38,CLOSED,0.3794,TIME_EXIT,-15.0,
2cc348e6-15e3-44ab-b77f-3addce530844,incubator_gainer,FILUSDT,CRYPTO,SHORT,1.261,1.36630501,1.22460498,,0.49,incubator_gainer,,2026-05-09 08:47:04,CLOSED,1.261,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cc4d771-5458-40c8-a758-6b9ea80252c6,incubator_gainer,BTCUSDT,CRYPTO,SHORT,70141.65,71923.45116348,69432.87156419,,0.53,incubator_gainer,,2026-03-23 12:54:36,CLOSED,70141.65,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cc5b89b-dad8-4334-bb96-954d799b0b98,incubator_gainer,FIDAUSDT,CRYPTO,SHORT,0.02134,0.02496412,0.02002647,,0.53,incubator_gainer,,2026-04-04 12:25:33,CLOSED,0.02134,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cc6ac58-ccc6-479e-bf57-2b754141b1e4,incubator_gainer,STOUSDT,CRYPTO,LONG,0.3315,0.41970607,0.30797838,3.75,0.73,incubator_gainer,,2026-04-01 13:08:04,CLOSED,0.3315,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
