open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1757635200000,1.326e-05,1.392e-05,1.319e-05,1.391e-05,2384825477294.0,1757721599999,32153539.39324568,540577,1208369463020.0,16293638.36659954,SHIBUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,1.391e-05,1.484e-05,1.374e-05,1.429e-05,4806483954978.0,1757807999999,68954256.83472599,1174811,2335339637574.0,33533582.52378482,SHIBUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,1.428e-05,1.43e-05,1.353e-05,1.368e-05,1642118486161.0,1757894399999,22743282.95952488,686796,813136613320.0,11255564.13979114,SHIBUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,1.369e-05,1.381e-05,1.292e-05,1.306e-05,2234397093329.0,1757980799999,29484425.90087203,514851,1047199406343.0,13826319.6523699,SHIBUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,1.306e-05,1.326e-05,1.286e-05,1.316e-05,1288089516059.0,1758067199999,16829712.88462238,375331,609357732713.0,7961941.36386255,SHIBUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,1.316e-05,1.361e-05,1.283e-05,1.35e-05,1695091586917.0,1758153599999,22212259.43771077,591225,843108704740.0,11055207.33944932,SHIBUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,1.35e-05,1.361e-05,1.327e-05,1.339e-05,1388947426592.0,1758239999999,18689793.83005871,483036,653581089535.0,8795518.74948689,SHIBUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,1.339e-05,1.356e-05,1.277e-05,1.287e-05,1323920632525.0,1758326399999,17333086.85779334,458344,688303458544.0,9003344.83501267,SHIBUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,1.286e-05,1.306e-05,1.277e-05,1.293e-05,760648355029.0,1758412799999,9819851.45076827,198754,390526563275.0,5042572.5125566,SHIBUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,1.292e-05,1.304e-05,1.273e-05,1.274e-05,1121077142526.0,1758499199999,14447063.34605328,205019,547773873947.0,7058827.98134399,SHIBUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,1.274e-05,1.278e-05,1.178e-05,1.213e-05,3493818951801.0,1758585599999,42471671.94472542,602400,1798076083995.0,21877950.30292959,SHIBUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,1.212e-05,1.229e-05,1.189e-05,1.21e-05,1553171450984.0,1758671999999,18853746.75054547,341882,805354681707.0,9778256.77281514,SHIBUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,1.21e-05,1.237e-05,1.19e-05,1.214e-05,1155801122952.0,1758758399999,14069588.04275466,308768,575852810711.0,7009372.76264304,SHIBUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,1.214e-05,1.217e-05,1.148e-05,1.164e-05,1910467546134.0,1758844799999,22535406.23250653,539548,963391388416.0,11374157.03982572,SHIBUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,1.164e-05,1.198e-05,1.15e-05,1.191e-05,966028178979.0,1758931199999,11338021.16004971,320807,490676828868.0,5758837.50754083,SHIBUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,1.191e-05,1.192e-05,1.171e-05,1.18e-05,516641077593.0,1759017599999,6102909.12071713,123364,251811195151.0,2975158.91307071,SHIBUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,1.18e-05,1.203e-05,1.158e-05,1.202e-05,742286252624.0,1759103999999,8739553.1288339,144189,413334641388.0,4867134.54190976,SHIBUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,1.202e-05,1.205e-05,1.171e-05,1.197e-05,1014756330729.0,1759190399999,12091990.49757886,231346,476774407453.0,5679676.9264463,SHIBUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,1.197e-05,1.2e-05,1.154e-05,1.182e-05,879029506945.0,1759276799999,10323059.81488743,239620,448620977184.0,5269874.9164442,SHIBUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,1.182e-05,1.24e-05,1.175e-05,1.239e-05,1145423343468.0,1759363199999,13971081.86714211,263923,545581129429.0,6652404.89088517,SHIBUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,1.239e-05,1.271e-05,1.231e-05,1.263e-05,1036189513733.0,1759449599999,13014448.89386188,332017,511932887681.0,6429672.12105645,SHIBUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,1.264e-05,1.288e-05,1.234e-05,1.266e-05,1025284295165.0,1759535999999,12879661.23208452,384050,486141643182.0,6107961.06544412,SHIBUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,1.267e-05,1.275e-05,1.223e-05,1.237e-05,748405817942.0,1759622399999,9338237.49998925,231086,360997851296.0,4509431.03386012,SHIBUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,1.237e-05,1.298e-05,1.23e-05,1.245e-05,2125171544374.0,1759708799999,27069426.86279464,365495,1159982929364.0,14782048.17533602,SHIBUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,1.245e-05,1.301e-05,1.237e-05,1.285e-05,1300595667571.0,1759795199999,16577050.93062588,376361,583914012848.0,7439567.43844969,SHIBUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,1.285e-05,1.291e-05,1.217e-05,1.219e-05,1620868327617.0,1759881599999,20271037.92331554,421805,707746637251.0,8841074.85840876,SHIBUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,1.219e-05,1.247e-05,1.203e-05,1.233e-05,1003713493386.0,1759967999999,12252857.13324599,308857,495016755592.0,6048078.41844619,SHIBUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,1.233e-05,1.234e-05,1.172e-05,1.201e-05,992633062208.0,1760054399999,11905890.74378542,276627,471165208963.0,5645578.7415596,SHIBUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,1.201e-05,1.215e-05,6.78e-06,9.74e-06,7415264674560.0,1760140799999,74076796.65792073,1132259,3574449680904.0,35797172.19157944,SHIBUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,9.74e-06,1.072e-05,9.56e-06,9.95e-06,4284988240779.0,1760227199999,43224449.52181374,1008580,2082548325058.0,21010063.21059526,SHIBUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,9.96e-06,1.088e-05,9.78e-06,1.069e-05,2469414999945.0,1760313599999,25479674.05310841,742542,1221727901571.0,12576115.48185303,SHIBUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,1.07e-05,1.129e-05,1.054e-05,1.111e-05,2206503082595.0,1760399999999,23937110.61968899,843199,951309980341.0,10335245.7693779,SHIBUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,1.11e-05,1.118e-05,1.019e-05,1.074e-05,1898531288330.0,1760486399999,20094886.04259388,845814,872914007331.0,9249998.54423308,SHIBUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,1.074e-05,1.09e-05,1.018e-05,1.032e-05,998992319371.0,1760572799999,10502099.47692753,476963,489221799652.0,5138297.53485937,SHIBUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,1.033e-05,1.053e-05,9.88e-06,1.001e-05,1422568576534.0,1760659199999,14508396.64116119,721629,652572949463.0,6658538.8058424,SHIBUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,1.001e-05,1.012e-05,9.24e-06,9.75e-06,2041224042484.0,1760745599999,19690021.4897101,779451,1010552468128.0,9751261.5324571,SHIBUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,9.75e-06,9.99e-06,9.73e-06,9.91e-06,818072803998.0,1760831999999,8071121.40336091,180647,442435813294.0,4367648.7914954,SHIBUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,9.91e-06,1.019e-05,9.79e-06,1.007e-05,873980247695.0,1760918399999,8746441.44659246,289498,448276191322.0,4487179.17035442,SHIBUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,1.008e-05,1.034e-05,9.92e-06,1.019e-05,1072961231195.0,1761004799999,10917227.65527283,348913,473585486781.0,4818367.63230793,SHIBUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,1.018e-05,1.055e-05,9.86e-06,1.005e-05,1306122781772.0,1761091199999,13320816.62161226,517615,600230988453.0,6122918.20678347,SHIBUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,1.005e-05,1.01e-05,9.59e-06,9.86e-06,1414142732508.0,1761177599999,13995576.63232895,469916,681530216708.0,6746232.07920341,SHIBUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,9.86e-06,1.021e-05,9.85e-06,1.01e-05,920786256489.0,1761263999999,9220027.54544238,233576,446401377128.0,4471156.41667052,SHIBUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,1.01e-05,1.034e-05,1.004e-05,1.024e-05,739517488406.0,1761350399999,7519431.81218397,191970,361317533492.0,3675297.98669357,SHIBUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,1.024e-05,1.026e-05,1.009e-05,1.02e-05,466969052524.0,1761436799999,4749935.35781422,85052,227381130489.0,2313128.33194637,SHIBUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,1.019e-05,1.069e-05,1.009e-05,1.056e-05,850997954506.0,1761523199999,8841740.90860961,175151,425096319276.0,4417066.5410477,SHIBUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,1.056e-05,1.07e-05,1.033e-05,1.039e-05,987366663554.0,1761609599999,10383088.22590588,274303,457504474974.0,4815394.7610489,SHIBUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,1.039e-05,1.045e-05,9.96e-06,1.012e-05,1000146769481.0,1761695999999,10248577.9750691,349194,481383095725.0,4931734.40683978,SHIBUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,1.012e-05,1.045e-05,9.95e-06,1.016e-05,1362751808208.0,1761782399999,13919388.13492334,429911,663120389231.0,6775435.99130715,SHIBUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,1.016e-05,1.025e-05,9.36e-06,9.73e-06,1591694251114.0,1761868799999,15583217.8679818,582203,756935316070.0,7406445.28318742,SHIBUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,9.73e-06,1.007e-05,9.7e-06,1.003e-05,972709626271.0,1761955199999,9626781.34283689,254244,482753851630.0,4779087.27471273,SHIBUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,1.003e-05,1.026e-05,9.96e-06,1.02e-05,642310004056.0,1762041599999,6497132.08816644,143578,293320538320.0,2967525.01284159,SHIBUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,1.019e-05,1.025e-05,9.95e-06,1.017e-05,548217503381.0,1762127999999,5546401.71117144,185725,238508026214.0,2413903.83068517,SHIBUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,1.017e-05,1.019e-05,8.94e-06,9.19e-06,2142981131571.0,1762214399999,20187949.0894211,644620,1054769308018.0,9927806.12816172,SHIBUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,9.19e-06,9.32e-06,8.37e-06,8.85e-06,3419579342763.0,1762300799999,30489048.07284676,960750,1648844493133.0,14699316.28023478,SHIBUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,8.84e-06,9.23e-06,8.42e-06,9.16e-06,1679196190583.0,1762387199999,15038941.40008305,352451,788905159561.0,7072882.90791298,SHIBUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,9.15e-06,9.18e-06,8.78e-06,9.02e-06,1169848410827.0,1762473599999,10522930.71215155,347966,569825605152.0,5127976.59222332,SHIBUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,9.03e-06,1.035e-05,9.02e-06,1.002e-05,2723344408660.0,1762559999999,26417403.01116429,626455,1356346124814.0,13178235.255919,SHIBUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,1.003e-05,1.029e-05,9.69e-06,9.97e-06,1410210391065.0,1762646399999,14111559.89662475,461439,661025743652.0,6616390.60875469,SHIBUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,9.97e-06,1.009e-05,9.63e-06,9.99e-06,1101635185310.0,1762732799999,10906295.01836894,366896,518084830297.0,5130072.35910878,SHIBUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,9.99e-06,1.023e-05,9.87e-06,1.014e-05,1344746875530.0,1762819199999,13521531.35571654,412337,717363751627.0,7218243.89527519,SHIBUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,1.015e-05,1.027e-05,9.62e-06,9.63e-06,991146974181.0,1762905599999,9821343.33723707,463550,468952150028.0,4649983.57009879,SHIBUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,9.64e-06,9.99e-06,9.45e-06,9.5e-06,1201043630185.0,1762991999999,11674663.65733854,387362,573197162984.0,5562121.46768634,SHIBUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,9.5e-06,9.87e-06,9.04e-06,9.31e-06,1154686563711.0,1763078399999,10971383.89576471,532197,560663020910.0,5320355.88444233,SHIBUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,9.3e-06,9.37e-06,8.85e-06,8.99e-06,1355039421202.0,1763164799999,12381095.28057973,676820,643492573288.0,5880935.26508115,SHIBUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,8.99e-06,9.27e-06,8.96e-06,9.04e-06,744846366417.0,1763251199999,6791661.74576605,193138,326455697135.0,2977079.52322972,SHIBUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,9.04e-06,9.23e-06,8.64e-06,8.9e-06,1133122857443.0,1763337599999,10143457.87336022,388545,526681007769.0,4718285.5808663,SHIBUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,8.89e-06,9.18e-06,8.46e-06,8.59e-06,1331043920084.0,1763423999999,11743351.61188944,514899,669299225764.0,5904046.04496054,SHIBUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,8.59e-06,9.02e-06,8.48e-06,8.87e-06,1359433260676.0,1763510399999,11941620.75581038,424748,671379744642.0,5899552.28123028,SHIBUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,8.87e-06,8.92e-06,8.23e-06,8.56e-06,1779499052410.0,1763596799999,15235913.91188824,448558,902404016789.0,7715459.07466783,SHIBUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,8.56e-06,8.84e-06,8.12e-06,8.26e-06,1561645041533.0,1763683199999,13317489.57385407,518282,764600548893.0,6522899.60907174,SHIBUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,8.25e-06,8.4e-06,7.55e-06,7.85e-06,2573252722517.0,1763769599999,20315231.62318635,900106,1307169178852.0,10320312.92943359,SHIBUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,7.85e-06,7.89e-06,7.56e-06,7.8e-06,966123560749.0,1763855999999,7452713.9670974,334898,460773345309.0,3556177.0100472,SHIBUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,7.8e-06,8.05e-06,7.76e-06,7.85e-06,953930685065.0,1763942399999,7571962.87585592,221908,506940877697.0,4025366.60786991,SHIBUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,7.85e-06,8.43e-06,7.79e-06,8.34e-06,1352209779051.0,1764028799999,10928721.54352653,376142,672983632693.0,5439849.5761679,SHIBUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,8.33e-06,8.92e-06,8.03e-06,8.79e-06,1219573861461.0,1764115199999,10237415.6954378,318396,611323937168.0,5136977.54884535,SHIBUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,8.8e-06,8.84e-06,8.3e-06,8.6e-06,1411315101071.0,1764201599999,12114041.23088567,252171,689554774075.0,5913491.75692899,SHIBUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,8.59e-06,8.86e-06,8.51e-06,8.76e-06,860749762146.0,1764287999999,7451342.10403868,139932,425603132753.0,3685300.87886966,SHIBUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,8.76e-06,9.13e-06,8.6e-06,8.64e-06,1204917836626.0,1764374399999,10623909.86172606,276422,621818957749.0,5483341.54389637,SHIBUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,8.64e-06,8.67e-06,8.42e-06,8.53e-06,585268195407.0,1764460799999,4992605.13768635,128872,269828096196.0,2302382.9552749,SHIBUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,8.53e-06,8.63e-06,8.36e-06,8.37e-06,543576474050.0,1764547199999,4615801.31005673,120524,244929871479.0,2081036.13550602,SHIBUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,8.37e-06,8.38e-06,7.85e-06,7.97e-06,1600054127953.0,1764633599999,12816710.44946392,444181,797444193216.0,6390264.68068851,SHIBUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,7.97e-06,8.58e-06,7.88e-06,8.46e-06,1204532935741.0,1764719999999,9924723.02288234,334200,589223803679.0,4854345.58932323,SHIBUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,8.46e-06,9.52e-06,8.44e-06,8.97e-06,2806588688289.0,1764806399999,25369368.71671352,602270,1438464202353.0,13022380.3484442,SHIBUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,8.97e-06,9.03e-06,8.56e-06,8.7e-06,927478219224.0,1764892799999,8161975.03198193,291696,451893147561.0,3976357.69882424,SHIBUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,8.7e-06,8.78e-06,8.14e-06,8.3e-06,1130463927619.0,1764979199999,9581415.4098925,336990,526067953197.0,4457924.3516669,SHIBUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,8.3e-06,8.63e-06,8.26e-06,8.43e-06,927813609266.0,1765065599999,7834646.57853498,233629,461223332976.0,3897503.96202748,SHIBUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,8.43e-06,8.58e-06,8.19e-06,8.34e-06,777529771986.0,1765151999999,6527237.44362831,320704,390706813723.0,3280932.91317776,SHIBUSDT,2025-12-07,2025-12-07 23:59:59.999
1765152000000,8.33e-06,8.63e-06,8.28e-06,8.58e-06,906400895300.0,1765238399999,7693787.08571171,326678,415903121904.0,3528961.70353758,SHIBUSDT,2025-12-08,2025-12-08 23:59:59.999
1765238400000,8.58e-06,9.05e-06,8.42e-06,8.73e-06,1221888707111.0,1765324799999,10660009.04635527,406412,596513033126.0,5207745.37666471,SHIBUSDT,2025-12-09,2025-12-09 23:59:59.999
1765324800000,8.72e-06,8.93e-06,8.47e-06,8.54e-06,1385004180313.0,1765411199999,11967625.12614384,450979,694785192388.0,6004959.09144914,SHIBUSDT,2025-12-10,2025-12-10 23:59:59.999
1765411200000,8.54e-06,8.62e-06,8.17e-06,8.5e-06,984474909040.0,1765497599999,8217774.80887915,322808,469275760954.0,3919009.19244834,SHIBUSDT,2025-12-11,2025-12-11 23:59:59.999
1765497600000,8.51e-06,8.51e-06,8.06e-06,8.28e-06,868585211614.0,1765583999999,7212107.77121223,249985,404844595803.0,3361236.06473445,SHIBUSDT,2025-12-12,2025-12-12 23:59:59.999
1765584000000,8.28e-06,8.45e-06,8.27e-06,8.35e-06,562106578059.0,1765670399999,4696936.0452882,86800,256463364063.0,2143312.63716867,SHIBUSDT,2025-12-13,2025-12-13 23:59:59.999
1765670400000,8.36e-06,8.39e-06,7.98e-06,8.07e-06,714374329399.0,1765756799999,5819976.92213796,156216,311683810872.0,2539054.69800036,SHIBUSDT,2025-12-14,2025-12-14 23:59:59.999
1765756800000,8.08e-06,8.27e-06,7.71e-06,7.9e-06,1020193229527.0,1765843199999,8168808.06761207,353454,484540805566.0,3877429.22700692,SHIBUSDT,2025-12-15,2025-12-15 23:59:59.999
1765843200000,7.9e-06,8e-06,7.72e-06,7.86e-06,828967469665.0,1765929599999,6527056.87690372,259827,424868988918.0,3346930.31975946,SHIBUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,7.86e-06,8.05e-06,7.46e-06,7.53e-06,1046136248152.0,1766015999999,8079348.66368158,381053,521785833909.0,4026042.01435667,SHIBUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,7.53e-06,7.54e-06,7e-06,7.03e-06,2274738470427.0,1766102399999,16644881.52290707,498736,1165979833076.0,8536459.04997238,SHIBUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,7.04e-06,7.66e-06,7e-06,7.52e-06,1399279931478.0,1766188799999,10292700.81566637,291858,718790290348.0,5290747.42823239,SHIBUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,7.52e-06,7.52e-06,7.4e-06,7.43e-06,527166476927.0,1766275199999,3930562.9536889,76657,273265845189.0,2038251.1903125,SHIBUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,7.43e-06,7.46e-06,7.18e-06,7.28e-06,574483773667.0,1766361599999,4204457.0663207,147154,289669256770.0,2120545.07305466,SHIBUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,7.29e-06,7.44e-06,7.15e-06,7.2e-06,916383064138.0,1766447999999,6673013.42480974,264045,472241393132.0,3438423.12459986,SHIBUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,7.2e-06,7.28e-06,7.04e-06,7.12e-06,789795244103.0,1766534399999,5642833.77928279,180777,405344833356.0,2896205.57553385,SHIBUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,7.12e-06,7.29e-06,6.98e-06,7.21e-06,853494837049.0,1766620799999,6078448.4126786,126976,454846612648.0,3239621.89559087,SHIBUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,7.21e-06,7.29e-06,7.05e-06,7.06e-06,819779328480.0,1766707199999,5904472.32706166,101557,395382297524.0,2847653.97761103,SHIBUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,7.06e-06,7.3e-06,7.02e-06,7.12e-06,1212197882873.0,1766793599999,8684757.96422395,169078,616883875762.0,4422888.6970308,SHIBUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,7.12e-06,7.4e-06,7.1e-06,7.38e-06,745002001824.0,1766879999999,5381427.17210359,76014,418894955909.0,3024043.92072576,SHIBUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,7.39e-06,7.41e-06,7.26e-06,7.4e-06,692031721963.0,1766966399999,5085929.56623858,94555,328884776561.0,2417603.69235294,SHIBUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,7.4e-06,7.57e-06,7.17e-06,7.19e-06,965553953602.0,1767052799999,7149533.39671902,227450,493959021501.0,3657264.97122859,SHIBUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,7.19e-06,7.26e-06,7.07e-06,7.1e-06,712412627136.0,1767139199999,5101912.84104266,134401,373567773569.0,2676415.35075517,SHIBUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,7.1e-06,7.14e-06,6.82e-06,6.91e-06,1153675638332.0,1767225599999,8050424.99127127,135436,612426720363.0,4274271.90007608,SHIBUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,6.91e-06,7.53e-06,6.9e-06,7.46e-06,1303189543402.0,1767311999999,9390778.39212125,152435,645773763747.0,4656504.30116908,SHIBUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,7.47e-06,8.31e-06,7.34e-06,8.12e-06,2770090970410.0,1767398399999,21802794.60384676,544444,1383042508653.0,10893914.54299817,SHIBUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,8.12e-06,8.22e-06,7.83e-06,8.09e-06,1365413525168.0,1767484799999,10934771.53575846,247536,655007446979.0,5247802.40346125,SHIBUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,8.09e-06,9.41e-06,8.07e-06,9.05e-06,4104787011424.0,1767571199999,36324304.67540747,887793,2030247319661.0,17960875.18846624,SHIBUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,9.04e-06,1.009e-05,8.58e-06,9.27e-06,5226327992949.0,1767657599999,48687476.38810686,1057186,2568637893762.0,23968220.54881855,SHIBUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,9.27e-06,9.63e-06,8.82e-06,9.13e-06,3031580026288.0,1767743999999,27990181.79086447,718926,1515425440280.0,14002531.32716363,SHIBUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,9.12e-06,9.25e-06,8.71e-06,8.79e-06,1324254720980.0,1767830399999,11850571.50627918,515617,609848033966.0,5457520.70473968,SHIBUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,8.79e-06,8.87e-06,8.48e-06,8.75e-06,1279041422724.0,1767916799999,11125176.04785729,447421,606648822363.0,5281214.51933436,SHIBUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,8.75e-06,8.88e-06,8.54e-06,8.67e-06,845591577542.0,1768003199999,7367940.86035137,387669,437223918880.0,3809519.91352198,SHIBUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,8.67e-06,8.75e-06,8.56e-06,8.65e-06,447397956367.0,1768089599999,3875208.82289266,121046,228934691785.0,1983133.80678986,SHIBUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,8.66e-06,8.73e-06,8.35e-06,8.46e-06,667791448331.0,1768175999999,5739299.23383734,167459,319402415323.0,2745205.70179735,SHIBUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,8.46e-06,8.76e-06,8.26e-06,8.38e-06,978558240926.0,1768262399999,8311129.28070146,404152,476486451539.0,4047013.77467921,SHIBUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,8.37e-06,9.12e-06,8.37e-06,8.99e-06,1484741486025.0,1768348799999,13022434.85881882,427529,782018665312.0,6858296.72923402,SHIBUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,8.99e-06,9.06e-06,8.65e-06,8.73e-06,2115944514016.0,1768435199999,18665007.07564838,450743,1072449008201.0,9467820.66961568,SHIBUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,8.73e-06,8.76e-06,8.29e-06,8.42e-06,1034689669522.0,1768521599999,8821550.89762514,311911,525999561060.0,4484643.4482,SHIBUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,8.42e-06,8.61e-06,8.14e-06,8.56e-06,704885255922.0,1768607999999,5916833.4944553,218890,365361398431.0,3068364.48933122,SHIBUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,8.56e-06,8.6e-06,8.43e-06,8.49e-06,515587553878.0,1768694399999,4393436.21906571,118658,240473011565.0,2050157.47655471,SHIBUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,8.48e-06,8.53e-06,8.07e-06,8.09e-06,633230566832.0,1768780799999,5289649.98060461,189871,307853846018.0,2572622.27097136,SHIBUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,8.1e-06,8.14e-06,7.45e-06,8.14e-06,1718288576647.0,1768867199999,13544856.80642659,350935,877554866435.0,6914324.04907771,SHIBUSDT,2026-01-19,2026-01-19 23:59:59.999
1768867200000,8.14e-06,8.15e-06,7.65e-06,7.73e-06,1166778031431.0,1768953599999,9199019.24620657,365077,520589245473.0,4108934.21184557,SHIBUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,7.73e-06,8.17e-06,7.66e-06,7.99e-06,1282336579610.0,1769039999999,10141289.89595013,457418,610021368836.0,4825382.36878555,SHIBUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,7.98e-06,8.08e-06,7.74e-06,7.83e-06,761062016645.0,1769126399999,6021149.34188902,212419,360892783587.0,2855434.91535506,SHIBUSDT,2026-01-22,2026-01-22 23:59:59.999
