open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1759104000000,0.23735,0.23896,0.22862,0.23478,968604652.0,1759190399999,226412299.55434,1043096,481567000.0,112592577.06128,DOGEUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,0.23478,0.23592,0.2263,0.23293,761018697.0,1759276799999,176002119.97493,1038031,343500367.0,79503732.61183,DOGEUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,0.23294,0.24921,0.23034,0.24906,1175210733.0,1759363199999,284146170.38218,1196321,639949004.0,154852958.65703,DOGEUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,0.24906,0.26414,0.2467,0.262,1386592793.0,1759449599999,354337073.29459,1631413,667566232.0,170726280.22358,DOGEUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,0.26201,0.26534,0.25274,0.25819,1381551315.0,1759535999999,356895475.20819,1588814,633675906.0,163747847.93872,DOGEUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,0.25819,0.25979,0.2467,0.25084,885524209.0,1759622399999,223172746.5259,956054,402338276.0,101343773.52513,DOGEUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,0.25085,0.26518,0.24953,0.25284,1454155392.0,1759708799999,375343385.06292,1501952,672260614.0,173451886.07503,DOGEUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,0.25283,0.27044,0.25057,0.26603,1517510251.0,1759795199999,398221535.62705,1650855,714073129.0,187319546.02169,DOGEUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,0.26604,0.26831,0.24622,0.24682,1838407762.0,1759881599999,472158118.28653,1792338,829067171.0,212905069.92008,DOGEUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,0.24681,0.2611,0.24291,0.25564,1276623512.0,1759967999999,321688079.17086,1378571,635824191.0,160138657.17828,DOGEUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,0.25565,0.25593,0.24099,0.24849,1415402413.0,1760054399999,349529058.8239,1410249,671962605.0,165954660.1485,DOGEUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,0.2485,0.25403,0.095,0.19349,6030550997.0,1760140799999,1219139327.47886,5176557,2731827970.0,551255518.11194,DOGEUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,0.19348,0.20048,0.17816,0.18527,4960779079.0,1760227199999,950618505.36174,3794087,2500347760.0,479566181.06934,DOGEUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,0.18527,0.21421,0.18072,0.20717,3290490159.0,1760313599999,656520684.11004,2515164,1681357231.0,335323558.57013,DOGEUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,0.20717,0.2183,0.20188,0.2138,2645862967.0,1760399999999,554840730.14391,2290327,1315957303.0,276130765.27287,DOGEUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,0.2138,0.21565,0.1933,0.20437,2781575747.0,1760486399999,561157934.54856,2922946,1301975186.0,262564441.30304,DOGEUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,0.20436,0.20853,0.1942,0.19621,1356303348.0,1760572799999,272550379.38898,1773407,652210286.0,131084463.98595,DOGEUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,0.19621,0.2015,0.18469,0.1885,1903922965.0,1760659199999,368375709.42337,2360389,934463874.0,180791296.45183,DOGEUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,0.1885,0.19114,0.17555,0.1847,1800990961.0,1760745599999,328520532.36343,2384521,883554351.0,161304692.81403,DOGEUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,0.18471,0.19057,0.18426,0.18962,586500546.0,1760831999999,110030658.32596,734133,289694527.0,54355030.07146,DOGEUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,0.18961,0.19861,0.186,0.19535,1044321198.0,1760918399999,201455017.39781,1165044,502668436.0,97000242.04496,DOGEUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,0.19534,0.20249,0.19168,0.2,1140819006.0,1761004799999,227058568.27568,1289248,531713339.0,105829733.79475,DOGEUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,0.2,0.20563,0.19201,0.19427,1456441398.0,1761091199999,288958818.2335,1699566,663301778.0,131570021.61226,DOGEUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,0.19427,0.19544,0.18467,0.18993,1335843365.0,1761177599999,254789363.78925,1665330,645713286.0,123198722.25386,DOGEUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,0.18993,0.19745,0.18959,0.19493,940124512.0,1761263999999,182467433.02111,960482,459549104.0,89182119.43741,DOGEUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,0.19492,0.20095,0.19391,0.19775,762978840.0,1761350399999,150122766.36847,777606,379767298.0,74747432.07033,DOGEUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,0.19774,0.19985,0.19595,0.19652,680294016.0,1761436799999,134628322.50121,457707,264976068.0,52442343.23508,DOGEUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,0.19651,0.20742,0.19465,0.20577,909622908.0,1761523199999,183148344.98835,770417,462072863.0,93076809.22405,DOGEUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,0.20577,0.20953,0.19887,0.20038,1010297382.0,1761609599999,206851053.0037,1036931,494285131.0,101292590.33582,DOGEUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,0.20038,0.20311,0.19006,0.19362,1128616251.0,1761695999999,223153868.71805,1271442,554690359.0,109749701.19016,DOGEUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,0.19362,0.19728,0.1871,0.19237,1276743754.0,1761782399999,246724528.94368,1433067,612753124.0,118453501.46251,DOGEUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,0.19237,0.1946,0.17642,0.18268,1657462065.0,1761868799999,305638364.9249,1956543,795504747.0,146715744.63142,DOGEUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,0.18268,0.18816,0.18228,0.18644,693564340.0,1761955199999,128531571.40372,880427,347386716.0,64392010.41669,DOGEUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,0.18644,0.18837,0.18512,0.18736,381304623.0,1762041599999,71209659.96216,422093,181277879.0,33856615.30916,DOGEUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,0.18736,0.18884,0.18172,0.18638,422142934.0,1762127999999,78224426.82371,544434,202317692.0,37489144.06183,DOGEUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,0.18639,0.18666,0.16017,0.16741,2233966267.0,1762214399999,381967727.8722,2350318,1084666860.0,185221318.7454,DOGEUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,0.16741,0.1711,0.15159,0.16223,3239546286.0,1762300799999,523039971.28713,4022396,1539378572.0,248565018.93181,DOGEUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,0.16224,0.16886,0.15456,0.16719,1450649552.0,1762387199999,237866129.35671,1995705,718006629.0,117804087.55873,DOGEUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,0.16718,0.1678,0.15693,0.16164,991019158.0,1762473599999,160882419.0731,1587215,484917473.0,78718696.33641,DOGEUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,0.16164,0.18166,0.1596,0.17877,1612295661.0,1762559999999,274447812.14544,2514764,821920238.0,140139713.17803,DOGEUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,0.17877,0.18332,0.173,0.17605,1232860279.0,1762646399999,220196788.27929,1809853,574118081.0,102604557.89372,DOGEUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,0.17605,0.18158,0.17123,0.1793,824680933.0,1762732799999,145583477.48335,1263036,424689755.0,75002258.17827,DOGEUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,0.1793,0.18575,0.17722,0.18179,1123195034.0,1762819199999,203326142.68801,1766819,546154499.0,98917107.54017,DOGEUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,0.18178,0.1864,0.17154,0.17206,1194191122.0,1762905599999,212793476.02652,1736558,522907388.0,93181666.79533,DOGEUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,0.17207,0.17855,0.16721,0.17018,974860769.0,1762991999999,168173143.30219,1465940,486770012.0,83938319.82098,DOGEUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,0.17018,0.17766,0.16,0.16384,1568645541.0,1763078399999,265963501.79588,2233294,741313006.0,125548645.90806,DOGEUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,0.16383,0.16628,0.15472,0.15765,1838238578.0,1763164799999,297423027.04033,2502044,906671213.0,146787796.10209,DOGEUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,0.15765,0.16482,0.15721,0.16316,673862028.0,1763251199999,109410937.29115,903438,302901265.0,49179294.05672,DOGEUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,0.16316,0.16563,0.1536,0.15857,1032632939.0,1763337599999,164446278.80501,1460110,508542943.0,80998227.60197,DOGEUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,0.15856,0.1651,0.15066,0.15214,1608346754.0,1763423999999,253950192.51438,2145355,764759059.0,120629897.1322,DOGEUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,0.15214,0.16294,0.14943,0.16173,1453866633.0,1763510399999,227011193.46541,1803750,675422666.0,105433980.18207,DOGEUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,0.16172,0.1625,0.14712,0.1546,1411295703.0,1763596799999,218131668.74551,1806737,724535935.0,111865871.6307,DOGEUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,0.15459,0.15972,0.14623,0.14892,1600374682.0,1763683199999,245907244.87903,2008160,775072604.0,118904565.78885,DOGEUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,0.14892,0.15109,0.13321,0.14029,2835442265.0,1763769599999,397756816.83951,3499278,1410564504.0,197659220.40253,DOGEUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,0.14029,0.1424,0.13549,0.14027,978144036.0,1763855999999,135288111.48891,1479305,474072305.0,65537444.27807,DOGEUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,0.14027,0.14775,0.13966,0.145,846522905.0,1763942399999,122133108.03203,1053125,414666348.0,59809653.07521,DOGEUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,0.145,0.15397,0.14279,0.15181,1133652374.0,1764028799999,167653300.62482,1600326,553374743.0,81896231.53156,DOGEUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,0.1518,0.15504,0.14585,0.15301,936141701.0,1764115199999,140700452.77329,1174781,471052901.0,70802948.31268,DOGEUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,0.15301,0.15681,0.14862,0.15474,858785986.0,1764201599999,131087713.76661,1018475,404607217.0,61690086.34114,DOGEUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,0.15473,0.15559,0.1521,0.15264,442592040.0,1764287999999,68040858.20601,581336,218694145.0,33627527.34619,DOGEUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,0.15264,0.15554,0.14825,0.15017,708146301.0,1764374399999,107095802.04868,926224,326943506.0,49459797.90487,DOGEUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,0.15016,0.15095,0.14725,0.14837,301506106.0,1764460799999,44925679.58414,409185,128397741.0,19135078.91574,DOGEUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,0.14837,0.15059,0.14588,0.14599,359178345.0,1764547199999,53548691.72101,457849,168585917.0,25131915.95072,DOGEUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,0.14599,0.14637,0.13177,0.13547,1194651951.0,1764633599999,163990841.14855,1472485,592595066.0,81261941.79874,DOGEUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,0.13546,0.14783,0.13443,0.14577,805736367.0,1764719999999,114537885.31766,1069841,360028491.0,51143411.5755,DOGEUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,0.14578,0.1534,0.1452,0.15166,900651276.0,1764806399999,134838064.56002,1035539,423210434.0,63376231.34346,DOGEUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,0.15167,0.1532,0.14557,0.14739,637362886.0,1764892799999,95182658.60535,842424,295122166.0,44055200.49489,DOGEUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,0.14739,0.14838,0.13722,0.13956,719213185.0,1764979199999,102375567.22146,938298,356658092.0,50731429.08547,DOGEUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,0.13956,0.14076,0.13836,0.13975,312444302.0,1765065599999,43631044.40816,412351,167495556.0,23393126.89894,DOGEUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,0.13976,0.14291,0.13486,0.13867,638350242.0,1765151999999,88448350.64566,849601,328945767.0,45591756.65629,DOGEUSDT,2025-12-07,2025-12-07 23:59:59.999
1765152000000,0.13868,0.14505,0.13799,0.14259,637568327.0,1765238399999,90888154.74413,919954,306870184.0,43720399.72943,DOGEUSDT,2025-12-08,2025-12-08 23:59:59.999
1765238400000,0.1426,0.15319,0.13942,0.14797,993044372.0,1765324799999,145567168.96872,1235272,482566597.0,70709485.30382,DOGEUSDT,2025-12-09,2025-12-09 23:59:59.999
1765324800000,0.14796,0.15031,0.14235,0.14332,770619026.0,1765411199999,112877219.37327,1243644,384116332.0,56287381.15277,DOGEUSDT,2025-12-10,2025-12-10 23:59:59.999
1765411200000,0.14332,0.1436,0.13623,0.14033,829996639.0,1765497599999,115122620.90269,1074716,426681625.0,59144117.98266,DOGEUSDT,2025-12-11,2025-12-11 23:59:59.999
1765497600000,0.14034,0.14155,0.13428,0.13692,532296809.0,1765583999999,73478361.65309,805252,258717112.0,35700614.99145,DOGEUSDT,2025-12-12,2025-12-12 23:59:59.999
1765584000000,0.13692,0.14002,0.13691,0.13905,215402184.0,1765670399999,29842107.606,362734,102272304.0,14169909.08112,DOGEUSDT,2025-12-13,2025-12-13 23:59:59.999
1765670400000,0.13906,0.13925,0.13261,0.13408,446980516.0,1765756799999,60561975.03456,616398,234955347.0,31822198.30614,DOGEUSDT,2025-12-14,2025-12-14 23:59:59.999
1765756800000,0.13407,0.13845,0.12661,0.12975,784404436.0,1765843199999,103760387.9744,1310628,382946682.0,50600643.95475,DOGEUSDT,2025-12-15,2025-12-15 23:59:59.999
1765843200000,0.12975,0.13305,0.12716,0.13179,537676555.0,1765929599999,70278117.09634,1047737,268646477.0,35132206.25551,DOGEUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,0.13179,0.13631,0.12481,0.12633,818900138.0,1766015999999,106165185.1301,1429160,399347491.0,51749651.58268,DOGEUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,0.12633,0.13072,0.11993,0.12207,1170003699.0,1766102399999,146269162.40867,1639224,559390043.0,69941078.71328,DOGEUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,0.12207,0.13353,0.12056,0.13222,886504087.0,1766188799999,113723980.36218,1297588,430316894.0,55202651.63998,DOGEUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,0.13222,0.13261,0.13069,0.13194,256897701.0,1766275199999,33842068.50028,345971,129326496.0,17038193.77742,DOGEUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,0.13193,0.13342,0.12871,0.13112,315017725.0,1766361599999,41161056.1624,561601,165065115.0,21573546.59771,DOGEUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,0.13113,0.1354,0.12952,0.13258,578553795.0,1766447999999,76773375.92192,1098065,300273786.0,39840863.21676,DOGEUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,0.13258,0.13369,0.12789,0.12928,507414870.0,1766534399999,66083836.7402,832612,244458747.0,31824516.99284,DOGEUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,0.12929,0.13038,0.12651,0.12856,335694754.0,1766620799999,43001950.02828,584106,146592371.0,18776669.28176,DOGEUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,0.12855,0.12909,0.123,0.12365,418798463.0,1766707199999,52978871.95817,535964,179558572.0,22709969.66989,DOGEUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,0.12364,0.12752,0.12064,0.12211,719882140.0,1766793599999,89239314.19039,881797,337367998.0,41777340.18919,DOGEUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,0.12211,0.12492,0.12193,0.12435,242221247.0,1766879999999,29801690.22024,300811,119253044.0,14675045.52455,DOGEUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,0.12435,0.1249,0.12277,0.12393,221394199.0,1766966399999,27434653.703,296777,103035385.0,12770667.9963,DOGEUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,0.12394,0.12805,0.12228,0.12288,673526124.0,1767052799999,84263156.10882,819860,332152299.0,41524902.2109,DOGEUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,0.12288,0.12537,0.1224,0.12336,627500697.0,1767139199999,77819799.98121,536882,333965158.0,41450894.79203,DOGEUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,0.12335,0.12381,0.11612,0.11747,670335608.0,1767225599999,80135267.84825,564325,369364260.0,44142884.47731,DOGEUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,0.11747,0.1275,0.11742,0.12683,886565713.0,1767311999999,109222807.65797,732788,463111788.0,57029308.94303,DOGEUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,0.12682,0.14498,0.12592,0.14188,2240031844.0,1767398399999,301880200.6481,2227286,1110891203.0,149715680.50156,DOGEUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,0.14187,0.14451,0.13914,0.14315,1027895793.0,1767484799999,146034233.39091,1049478,471070511.0,66963097.90784,DOGEUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,0.14314,0.15418,0.14278,0.14953,1371022860.0,1767571199999,206060792.29788,1852562,706343081.0,106130396.23559,DOGEUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,0.14952,0.1545,0.14581,0.15171,1115045910.0,1767657599999,167321227.9625,1820724,555255819.0,83388824.84122,DOGEUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,0.15171,0.15656,0.14352,0.15055,1272318747.0,1767743999999,190733595.84774,1981622,641066634.0,96118237.36429,DOGEUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,0.15055,0.15405,0.14487,0.14642,797102416.0,1767830399999,118316149.7839,1389926,379600916.0,56385093.74156,DOGEUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,0.14642,0.14777,0.138,0.14194,959509517.0,1767916799999,136352793.37517,1484439,435572946.0,61893203.47157,DOGEUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,0.14195,0.14462,0.13825,0.14071,703610941.0,1768003199999,99368656.28199,1199113,325364639.0,45971079.84402,DOGEUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,0.1407,0.14072,0.13904,0.13965,219649749.0,1768089599999,30755979.35387,328469,100248494.0,14036599.72501,DOGEUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,0.13965,0.1412,0.13585,0.13801,419409403.0,1768175999999,58090364.37931,625549,215933067.0,29915394.61439,DOGEUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,0.13801,0.14237,0.13492,0.13662,721042880.0,1768262399999,99590291.64411,1330250,313539143.0,43321064.68768,DOGEUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,0.13661,0.15095,0.13626,0.14828,962128224.0,1768348799999,137700404.73251,1316054,449487356.0,64298658.20271,DOGEUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,0.14828,0.15133,0.14562,0.14718,873212059.0,1768435199999,129478917.44994,1283982,421256612.0,62484224.6196,DOGEUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,0.14719,0.14721,0.13881,0.14004,785586188.0,1768521599999,111954090.23683,1089532,357924677.0,51020796.14058,DOGEUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,0.14005,0.14045,0.1351,0.13813,990841345.0,1768607999999,136644568.9314,840282,394001863.0,54316784.91133,DOGEUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,0.13813,0.14003,0.13682,0.13788,343127679.0,1768694399999,47431412.01649,404198,174921658.0,24194886.24261,DOGEUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,0.13788,0.13835,0.13133,0.13164,479039950.0,1768780799999,65010668.85132,617973,242357798.0,32881888.8337,DOGEUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,0.13163,0.13163,0.12,0.12916,1347363841.0,1768867199999,171112347.27312,1306614,710287530.0,90160957.8914,DOGEUSDT,2026-01-19,2026-01-19 23:59:59.999
1768867200000,0.12917,0.12934,0.12178,0.12336,794330118.0,1768953599999,99645234.24613,1091120,388313184.0,48707055.24721,DOGEUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,0.12336,0.12884,0.12029,0.12654,942674775.0,1769039999999,117620449.73392,1389867,470337968.0,58690832.60507,DOGEUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,0.12653,0.12794,0.12322,0.12437,424956417.0,1769126399999,53357861.9913,696418,208857511.0,26230851.10951,DOGEUSDT,2026-01-22,2026-01-22 23:59:59.999
1769126400000,0.12437,0.12788,0.12203,0.12477,533582852.0,1769212799999,66655838.82565,843058,245730942.0,30691537.58195,DOGEUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,0.12478,0.12494,0.12291,0.12423,168690655.0,1769299199999,20957716.10475,221239,74577831.0,9266941.82704,DOGEUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,0.12422,0.12435,0.11764,0.11945,644477476.0,1769385599999,77738981.03316,764548,278299012.0,33554130.57425,DOGEUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,0.11945,0.12381,0.11924,0.12236,708086997.0,1769471999999,86361407.30227,785399,322702057.0,39378837.61449,DOGEUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,0.12236,0.12666,0.12139,0.12619,704522307.0,1769558399999,87039828.82422,761291,359695298.0,44445017.82241,DOGEUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,0.1262,0.12775,0.12372,0.125,651222550.0,1769644799999,81771631.94224,792974,299946785.0,37627070.94268,DOGEUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,0.125,0.12525,0.1144,0.11728,1189313828.0,1769731199999,140656491.76514,1152266,645915888.0,76338551.193,DOGEUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,0.11729,0.11871,0.11217,0.11581,1164836231.0,1769817599999,134166968.39185,1513685,543491954.0,62591377.467,DOGEUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,0.11582,0.11593,0.09461,0.10426,2462959641.0,1769903999999,258114346.50166,2351739,1176843499.0,123228960.84252,DOGEUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,0.10426,0.10685,0.10103,0.10426,1128141338.0,1769990399999,117912128.72529,1526153,523522306.0,54710322.9538,DOGEUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,0.10427,0.11056,0.09955,0.10792,1604582722.0,1770076799999,167945160.16619,2198095,803949408.0,84238419.70618,DOGEUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,0.10791,0.11053,0.10226,0.10602,1614342566.0,1770163199999,172598524.73871,1830028,799277519.0,85533166.46991,DOGEUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,0.10602,0.10947,0.10127,0.10383,1322881491.0,1770249599999,139066982.2845,1728093,647022485.0,68048165.72451,DOGEUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,0.10383,0.10477,0.08675,0.08849,3166815594.0,1770335999999,300880029.8884,3783582,1494751777.0,142042736.1939,DOGEUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,0.08848,0.10211,0.08001,0.09848,2894496776.0,1770422399999,264062397.69446,3200222,1401477270.0,128008577.69184,DOGEUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,0.09847,0.09948,0.09472,0.09823,1448690461.0,1770508799999,140960623.39996,1419343,702935360.0,68407202.1539,DOGEUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,0.09823,0.09902,0.0951,0.09663,616525440.0,1770595199999,60038530.16109,843738,298647211.0,29097025.28657,DOGEUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,0.09663,0.09748,0.09243,0.09611,682487562.0,1770681599999,65036532.79777,916460,326108237.0,31088319.78982,DOGEUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,0.09612,0.09657,0.09182,0.09277,497491627.0,1770767999999,46577224.48477,731248,240837011.0,22534532.8298,DOGEUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,0.09277,0.09362,0.0879,0.09112,788143970.0,1770854399999,71416512.93377,1056084,378554972.0,34288756.39276,DOGEUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,0.09113,0.09455,0.09069,0.093,647408732.0,1770940799999,59886781.13044,847022,309435481.0,28638529.19711,DOGEUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,0.09299,0.09764,0.09179,0.09667,727434615.0,1771027199999,69152340.90265,701710,396279344.0,37721422.70446,DOGEUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,0.09668,0.11383,0.0963,0.11104,1350008258.0,1771113599999,142481721.99147,1232085,661158935.0,69531885.42641,DOGEUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,0.11104,0.11757,0.10155,0.10269,2260569216.0,1771199999999,251358678.60656,2210913,1128210473.0,125622153.503,DOGEUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,0.10268,0.1036,0.0985,0.10102,1011576182.0,1771286399999,102601192.71794,1158131,537235909.0,54540041.45157,DOGEUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,0.10103,0.1036,0.09836,0.10066,813594093.0,1771372799999,81791588.56452,992675,393567966.0,39591074.35877,DOGEUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,0.10067,0.1023,0.09749,0.09855,540244921.0,1771459199999,54061793.2844,780323,248199115.0,24851054.59512,DOGEUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,0.09855,0.09924,0.09551,0.09837,628133019.0,1771545599999,61364130.36333,775293,284316805.0,27776032.54962,DOGEUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,0.09836,0.10244,0.09566,0.10011,879726429.0,1771631999999,87475574.71295,1052097,448475152.0,44601640.67999,DOGEUSDT,2026-02-20,2026-02-20 23:59:59.999
1771632000000,0.10011,0.10098,0.0984,0.09841,366330724.0,1771718399999,36546500.94811,433431,153524838.0,15331143.27696,DOGEUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,0.09842,0.09855,0.09457,0.09558,393579573.0,1771804799999,37913900.94865,450697,169641260.0,16338020.52316,DOGEUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,0.09559,0.0976,0.09145,0.09266,885845121.0,1771891199999,83326543.64038,1079495,412893666.0,38850539.51709,DOGEUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,0.09267,0.0936,0.08996,0.09137,690018269.0,1771977599999,63291370.41416,841983,373039875.0,34236206.76053,DOGEUSDT,2026-02-24,2026-02-24 23:59:59.999
