open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,1759017599999,601947588.9970765,919594,2523.25886,276080500.9941954,BTCUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,1759103999999,832254944.3203353,1484866,3781.87606,417495757.16935,BTCUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,1759190399999,1755247635.871136,2442653,7836.68768,884934987.568753,BTCUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,1759276799999,1710713267.1300955,3018331,7185.72154,817044461.2701815,BTCUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,1759363199999,2332096981.2659335,3430343,10071.04092,1172422657.4065175,BTCUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,1759449599999,2349861127.3445807,3472073,9753.07848,1164986423.9898076,BTCUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,1759535999999,2907381076.6813188,4246820,11288.62355,1372792607.6136215,BTCUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,1759622399999,1002272903.3446472,1703590,3767.80335,460154433.1236619,BTCUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,1759708799999,2730817470.939564,3690670,11780.672403,1459478400.9109962,BTCUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,1759795199999,2428828952.2653184,4206167,9963.008153,1241625129.7177184,BTCUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,1759881599999,2657405799.8705487,4390785,9699.35099,1191947741.6989057,BTCUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,121332.96,124197.25,121066.14,123306.0,17012.618,1759967999999,2084842842.441617,4184997,9039.06222,1107976264.6948595,BTCUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,123306.01,123762.94,119651.47,121662.4,21559.36007,1760054399999,2621438087.566733,4231167,10144.15364,1233882833.5642388,BTCUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,121662.41,122550.0,102000.0,112774.5,64171.93927,1760140799999,7349750905.041158,11404522,30502.14297,3493298452.846008,BTCUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,112774.49,113322.39,109561.59,110644.4,35448.51652,1760227199999,3961069473.2311363,6661929,15375.94796,1718429599.5669522,BTCUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,110644.4,115770.0,109565.06,114958.8,32255.30272,1760313599999,3638546528.7401557,6048575,16915.44533,1907676479.1772509,BTCUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,114958.81,115963.81,113616.5,115166.0,22557.24033,1760399999999,2591831660.9857492,5739352,10710.89723,1230950583.8424666,BTCUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,115166.0,115409.96,109866.0,113028.14,31870.32974,1760486399999,3578140778.808499,7425642,14944.19197,1677011392.6343808,BTCUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,113028.13,113612.35,110164.0,110763.28,22986.48811,1760572799999,2569639641.3527684,5243141,10499.31831,1173678794.920774,BTCUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,110763.28,111982.45,107427.0,108194.28,29857.17252,1760659199999,3277596494.7619195,6127094,13126.95119,1441416875.126377,BTCUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,108194.27,109240.0,103528.23,106431.68,37920.66838,1760745599999,4022645635.221202,7570685,17996.99946,1909654487.4562209,BTCUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,106431.68,107499.0,106322.2,107185.01,11123.18766,1760831999999,1189002999.143113,2105450,4845.85641,518065716.6618129,BTCUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,107185.0,109450.07,106103.36,108642.78,15480.66423,1760918399999,1670074079.5802343,3205640,7100.31013,766423535.8177378,BTCUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,108642.77,111705.56,107402.52,110532.09,19193.4416,1761004799999,2119912185.5934682,4283542,9280.50075,1024925788.7216991,BTCUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,110532.09,114000.0,107473.72,108297.67,37228.01659,1761091199999,4114477849.932054,6004063,17034.07155,1881327751.3346128,BTCUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,108297.66,109163.88,106666.69,107567.44,28610.78451,1761177599999,3090291706.4439816,5547903,13766.58861,1487179903.5999787,BTCUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,107567.45,111293.61,107500.0,110078.18,17573.09294,1761263999999,1924582289.411394,3721614,8575.33716,938905317.7034107,BTCUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,110078.19,112104.98,109700.01,111004.89,15005.16913,1761350399999,1662806764.9533324,3241022,7511.2434,832390454.8076226,BTCUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,111004.9,111943.19,110672.86,111646.27,6407.96864,1761436799999,714201332.9751225,1238199,3087.0866,344113931.7999452,BTCUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,111646.27,115466.8,111260.45,114559.4,13454.47737,1761523199999,1525108635.874829,2463951,6982.18154,791462349.3516057,BTCUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,114559.41,116400.0,113830.01,114107.65,21450.23241,1761609599999,2470872744.5489683,3660488,10969.70182,1263753536.9973898,BTCUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,114107.65,116086.0,112211.0,112898.45,15523.42257,1761695999999,1772753529.8642743,3829845,7765.31574,887031686.0163724,BTCUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,112898.44,113643.73,109200.0,110021.29,21079.71376,1761782399999,2356715986.5335455,4481480,10407.07233,1163985607.3569086,BTCUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,110021.3,111592.0,106304.34,108322.88,25988.82838,1761868799999,2827221287.4227977,6373451,12551.13144,1365671836.7455924,BTCUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,108322.87,111190.0,108275.28,109608.01,21518.20439,1761955199999,2361590437.9414105,5256872,10798.53938,1185034290.9237797,BTCUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,109608.01,110564.49,109394.81,110098.1,7378.50431,1762041599999,812389216.4346797,1994214,3406.68401,375126956.0809722,BTCUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,110098.1,111250.01,109471.34,110540.68,12107.00087,1762127999999,1336870531.1415012,2652188,5921.86453,654016950.2549777,BTCUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,110540.69,110750.0,105306.56,106583.04,28681.18779,1762214399999,3076006652.0015674,7074546,12847.08574,1377869106.6681776,BTCUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,106583.05,107299.0,98944.36,101497.22,50534.87376,1762300799999,5197697635.212413,9099609,23388.99033,2406186713.17053,BTCUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,101497.23,104534.74,98966.8,103885.16,33778.77571,1762387199999,3454273922.700385,6500368,18126.84828,1854232277.0330112,BTCUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,103885.16,104200.0,100300.95,101346.04,25814.62139,1762473599999,2641767846.305827,5755001,11972.54796,1225474173.0204284,BTCUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,101346.04,104096.36,99260.86,103339.08,32059.50942,1762559999999,3251112979.305884,6335759,16056.80582,1629564159.11658,BTCUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,103339.09,103406.22,101454.0,102312.94,12390.77985,1762646399999,1267165565.3752701,2743819,5862.65977,599611355.3671467,BTCUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,102312.95,105495.62,101400.0,104722.96,16338.97096,1762732799999,1687020822.3668208,3404204,8224.94939,849620657.0869097,BTCUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,104722.95,106670.11,104265.02,106011.13,22682.25673,1762819199999,2400141664.389342,4710957,11595.81944,1226965888.74677,BTCUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,106011.13,107500.0,102476.09,103058.99,24196.50718,1762905599999,2532279071.0069213,5532149,10717.03395,1121890584.1997764,BTCUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,103059.0,105333.33,100813.59,101654.37,20457.63906,1762991999999,2108514405.2608771,5314132,10155.72095,1047214063.138287,BTCUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,101654.37,104085.01,98000.4,99692.02,36198.50771,1763078399999,3654698026.5403805,8125404,17250.22426,1742449117.5763607,BTCUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,99692.03,99866.02,94012.45,94594.0,47288.14481,1763164799999,4566085156.747207,9551025,21184.91518,2045542286.8634834,BTCUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,94594.0,96846.68,94558.49,95596.24,15110.89391,1763251199999,1449074019.0674856,4263558,7115.78198,682358960.7540421,BTCUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,95596.23,96635.11,93005.55,94261.44,23889.4051,1763337599999,2261295524.8173394,5141394,10828.62752,1025540141.3111866,BTCUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,94261.45,96043.0,91220.0,92215.14,39218.59806,1763423999999,3674562070.238606,8134322,18690.19245,1750979467.7862606,BTCUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,92215.14,93836.01,89253.78,92960.83,39835.14769,1763510399999,3641033186.3004584,8786593,20130.95957,1841176605.1418235,BTCUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,92960.83,92980.22,88608.0,91554.96,32286.6376,1763596799999,2925773651.255958,6822174,15060.08451,1365200809.1745572,BTCUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,91554.96,93160.0,86100.0,86637.23,39733.19073,1763683199999,3548950335.0984216,7841395,18283.84047,1634256490.957432,BTCUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,86637.22,87498.94,80600.0,85129.43,72256.12679,1763769599999,6061348756.341564,11826480,34071.85828,2859133223.2240524,BTCUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,85129.42,85620.0,83500.0,84739.74,14193.93263,1763855999999,1197657354.9690385,4697593,6688.79428,564562148.9373932,BTCUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,84739.75,88127.64,84667.57,86830.0,19734.46418,1763942399999,1708685030.2798696,5063493,10406.51703,901210513.5204473,BTCUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,86830.0,89228.0,85272.0,88300.01,24663.12795,1764028799999,2150393686.920318,6189156,12438.87518,1085485389.0234168,BTCUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,88300.01,88519.99,86116.0,87369.96,19567.0411,1764115199999,1708989000.038937,4838747,9423.17985,823123525.1402559,BTCUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,87369.97,90656.08,86306.77,90484.02,21675.82239,1764201599999,1916851896.6699688,4668280,10883.61063,962765375.8163832,BTCUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,90484.01,91950.0,90089.91,91333.95,16833.50932,1764287999999,1535778106.5787077,3920172,8898.35835,812005498.7594875,BTCUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,1764374399999,1721418035.0795596,4229754,8961.64712,820315728.918691,BTCUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,1764460799999,673725652.9787655,1677860,3359.04932,304614219.1452583,BTCUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,1764547199999,884051773.1655338,2154030,5002.96698,456606490.1203246,BTCUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,1764633599999,2977024047.2231607,7709685,15524.33346,1338718794.0013123,BTCUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,1764719999999,2519515177.662365,6397299,13512.33949,1206199898.294151,BTCUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,1764806399999,2386223626.86139,6733182,12993.19312,1206219500.4577343,BTCUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,1764892799999,1836645629.33462,5856049,8312.69539,770992235.207992,BTCUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,1764979199999,1788436983.8106546,5520352,8722.13995,787809723.7213238,BTCUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,1765065599999,753420679.8063259,2482221,4041.72834,362232786.2695714,BTCUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,89236.8,91760.0,87719.28,90395.31,13021.11185,1765151999999,1167866486.8455212,3953071,6370.56683,571547237.856767,BTCUSDT,2025-12-07,2025-12-07 23:59:59.999
1765152000000,90395.32,92287.15,89612.0,90634.34,15793.63887,1765238399999,1436920018.8936133,5458731,7296.74328,663654575.4521835,BTCUSDT,2025-12-08,2025-12-08 23:59:59.999
1765238400000,90634.35,94588.99,89500.0,92678.8,21240.43014,1765324799999,1956261065.6071732,5940223,10517.75959,969426006.1222628,BTCUSDT,2025-12-09,2025-12-09 23:59:59.999
1765324800000,92678.81,94476.0,91563.15,92015.37,18998.68083,1765411199999,1758773276.2478049,6025707,9197.33116,852012295.3967115,BTCUSDT,2025-12-10,2025-12-10 23:59:59.999
1765411200000,92015.38,93555.0,89260.63,92513.38,19972.58758,1765497599999,1814322119.0658488,6250438,9150.89797,831529923.8088819,BTCUSDT,2025-12-11,2025-12-11 23:59:59.999
1765497600000,92513.38,92754.0,89480.0,90268.42,16679.19169,1765583999999,1521683425.5648005,4956719,7986.68273,728724357.3886563,BTCUSDT,2025-12-12,2025-12-12 23:59:59.999
1765584000000,90268.43,90634.55,89766.39,90240.01,5895.70788,1765670399999,532250544.5904015,1363754,2237.9847,202065519.4961406,BTCUSDT,2025-12-13,2025-12-13 23:59:59.999
1765670400000,90240.0,90472.4,87577.36,88172.17,9416.94004,1765756799999,839079130.8378651,3115749,4005.70835,356905157.3266693,BTCUSDT,2025-12-14,2025-12-14 23:59:59.999
1765756800000,88172.16,90052.64,85146.64,86432.08,19778.6919,1765843199999,1732823429.5017288,6747167,9592.41076,840349649.3250623,BTCUSDT,2025-12-15,2025-12-15 23:59:59.999
1765843200000,86432.08,88175.98,85266.0,87863.42,18456.05017,1765929599999,1604673428.6527836,6099692,9065.97746,788731082.46646,BTCUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729,1766015999999,1733348496.6703594,6058638,9277.27838,810618013.2566438,BTCUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763,1766102399999,2204223872.6696463,6946947,12668.53838,1098646854.9700365,BTCUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004,1766188799999,1863236625.932864,6482253,10880.14451,953886285.3647416,BTCUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194,1766275199999,451919022.7277595,1174426,2456.37063,216687645.3292005,BTCUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258,1766361599999,629720971.7866651,2030666,3450.39397,304712061.7980245,BTCUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197,1766447999999,1310235631.747926,4847747,7269.61435,649186791.7715422,BTCUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904,1766534399999,1219899607.2677548,4465080,6381.76747,559905195.8871304,BTCUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432,1766620799999,797460526.4738462,2877239,4543.27331,396385690.4046026,BTCUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235,1766707199999,622970453.6497647,1992172,3390.95708,297591128.7233041,BTCUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505,1766793599999,1616722115.636646,4509482,8846.80613,780464877.7249064,BTCUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156,1766879999999,391274205.274436,957536,2065.72405,180860481.2392424,BTCUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285,1766966399999,390327299.1502763,1241426,2230.75216,195842128.1874143,BTCUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575,1767052799999,1762011993.0377953,4793589,10079.10102,892298235.375502,BTCUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001,1767139199999,1155016404.4786754,3542176,6561.56089,578303387.4025434,BTCUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047,1767225599999,1019746835.2795268,2897396,5432.03408,479104976.9645489,BTCUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,87648.21,88919.45,87550.43,88839.04,6279.57133,1767311999999,552991635.2911001,1449281,3123.64536,275090077.2883817,BTCUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,88839.05,90961.81,88379.88,89995.13,17396.97301,1767398399999,1558958860.8870876,5010211,8929.35447,800380273.9640186,BTCUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,89995.14,90741.16,89314.01,90628.01,7057.46716,1767484799999,635514773.6093655,1684214,3791.72083,341479553.3015828,BTCUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,90628.01,91810.0,90628.0,91529.73,10426.5297,1767571199999,952160980.5212084,2207037,5320.99389,485918671.5920199,BTCUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,91529.74,94789.08,91514.81,93859.71,20673.59584,1767657599999,1927455243.548076,5485489,10892.9695,1015858751.9317029,BTCUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,93859.71,94444.44,91262.94,93747.97,18546.41829,1767743999999,1728045542.298375,5018686,8108.82157,755998193.3969632,BTCUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,93747.97,93747.97,90675.52,91364.16,14276.49025,1767830399999,1311906952.9749737,4340252,6714.86954,616889466.1481977,BTCUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,91364.16,91687.99,89311.0,91099.99,16132.79117,1767916799999,1460622501.2073882,4923472,8192.07574,741768676.9751914,BTCUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,91100.0,92082.55,89694.66,90641.28,15590.27939,1768003199999,1416907180.1870482,4155703,8512.4327,773999739.2375336,BTCUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,90641.27,90832.0,90404.0,90504.7,3104.11722,1768089599999,281321375.4802981,766357,1551.97383,140664759.4095869,BTCUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,90504.7,91283.89,90236.0,91013.65,5477.13594,1768175999999,497245863.9319499,1282029,2868.36168,260447706.8088716,BTCUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,91013.66,92519.95,90128.44,91296.2,16188.08268,1768262399999,1479964862.2693064,4099509,8092.5428,740004800.1807222,BTCUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,91296.2,96495.0,91042.66,95414.0,23021.51482,1768348799999,2149770801.117704,5025071,12405.23056,1159067162.248983,BTCUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,95413.99,97924.49,94559.28,96951.78,22851.89428,1768435199999,2201535821.648615,5346212,11974.98829,1154415462.597303,BTCUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,96951.78,97193.34,95134.48,95604.8,21725.81369,1768521599999,2093008182.8437335,4493095,10841.32767,1045103063.1114848,BTCUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,95604.81,95871.47,94293.46,95550.94,11167.7146,1768607999999,1064019408.0772514,2971559,5055.06952,481723178.0814679,BTCUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,95550.94,95639.45,95021.67,95147.77,4280.80137,1768694399999,408161941.6719079,1020527,2059.85283,196399075.9709701,BTCUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,95147.77,95531.12,93615.4,93673.14,6895.17819,1768780799999,654773743.2677118,1488785,3107.35604,295217762.8212793,BTCUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,93673.14,93673.14,91910.2,92631.0,14295.52747,1768867199999,1326770336.049047,3359066,6906.84245,640981004.8958122,BTCUSDT,2026-01-19,2026-01-19 23:59:59.999
1768867200000,92630.99,92870.0,87895.98,88427.66,22007.3261,1768953599999,1989676668.5941782,6064031,9629.19624,870936424.1390942,BTCUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,88427.66,90574.0,87263.53,89454.73,20617.50372,1769039999999,1837708115.3597033,6419053,10265.21302,915531751.0822006,BTCUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,89454.73,90359.99,88515.37,89559.67,10825.50492,1769126399999,969910623.3559886,3743412,5529.54766,495598490.5227897,BTCUSDT,2026-01-22,2026-01-22 23:59:59.999
1769126400000,89559.68,91224.99,88578.36,89600.26,13918.48919,1769212799999,1248772265.678843,4619907,6911.17668,620204414.132354,BTCUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,89600.26,89957.39,89162.08,89225.34,4226.56737,1769299199999,378464146.0918812,959854,1835.96939,164401193.4396937,BTCUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,89225.34,89319.13,86074.72,86670.36,14426.22019,1769385599999,1264233689.841581,3720178,6269.27657,549304584.5673954,BTCUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,86670.36,88860.0,86509.63,88347.08,17766.51453,1769471999999,1560135758.989215,4798083,9428.94206,827914390.6949898,BTCUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,88347.08,89523.16,87304.33,89250.0,13125.40425,1769558399999,1160026853.5895033,3787336,6722.86937,594388596.0572797,BTCUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,89249.99,90600.0,88833.65,89299.99,14332.18502,1769644799999,1283919840.851472,4385791,7015.44336,628761031.3151364,BTCUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,89300.0,89348.0,83383.33,84650.16,30431.38201,1769731199999,2610381587.9100037,5598749,12385.58906,1062920384.0760188,BTCUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,84650.16,84735.75,81118.0,84260.49,35195.84793,1769817599999,2918624066.481832,8998829,16749.59784,1389486785.106681,BTCUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,84260.5,84270.02,75719.9,78741.09,39491.89133,1769903999999,3155264093.623044,7384976,17959.61358,1435120245.9826965,BTCUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,78741.1,79424.0,75700.0,76968.21,25395.48168,1769990399999,1974920557.0473866,8001906,12031.74392,936095742.7402172,BTCUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,76968.22,79360.0,74604.0,78738.61,42273.59016,1770076799999,3260752444.4613295,10085578,21480.45115,1658977441.2234404,BTCUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,78738.6,79186.81,72945.5,75770.21,39120.10889,1770163199999,2986903008.574792,9199445,17304.88253,1324119396.4360397,BTCUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,75770.21,76971.52,71888.0,73165.83,38375.36,1770249599999,2852834631.5391464,10724002,17274.35569,1284664768.8290725,BTCUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,73165.84,73341.18,62345.0,62909.86,106298.82899,1770335999999,7198745594.280694,15364010,49042.65006,3325749503.0332394,BTCUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,62909.87,71751.33,60000.0,70580.26,92539.21531,1770422399999,6134056670.6115055,13228528,49477.51198,3288426149.2806883,BTCUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,70580.26,71690.07,67300.0,69289.38,44255.48036,1770508799999,3058983879.0691524,7167427,18766.22233,1298989823.429441,BTCUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,69289.37,72271.41,68888.0,70330.38,21420.53168,1770595199999,1510003758.652842,4870449,11435.75238,805898867.2818197,BTCUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842,1770681599999,2038959539.4209776,6644769,13854.63486,969001616.6829728,BTCUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072,1770767999999,1408623623.3599253,4558658,9237.21056,638739950.2535255,BTCUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602,1770854399999,1930513947.5441146,6956577,14335.50997,963903748.2694873,BTCUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283,1770940799999,1622162145.3342066,6778280,12101.72511,809418852.0733618,BTCUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,1771027199999,1371286022.3300548,6450842,10425.24887,706766540.6168541,BTCUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393,1771113599999,1260259314.3600264,3803163,7857.93423,546756073.2649412,BTCUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208,1771199999999,1545094572.1368146,4598633,8861.59262,615733099.1208996,BTCUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,68832.59,70126.67,67294.11,68892.43,15515.76534,1771286399999,1062797918.2535971,5233849,8153.4314,558909191.7674918,BTCUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,68892.43,69241.5,66621.06,67503.52,16489.06921,1771372799999,1117987651.294812,5994853,7538.45107,511426190.8932403,BTCUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,67503.52,68476.22,65870.0,66461.0,15492.43839,1771459199999,1040493524.6521236,4548997,7895.05707,530458178.1385649,BTCUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,66461.0,67320.0,65631.83,67003.73,14542.26988,1771545599999,968863572.7821527,4679351,7106.70741,473456223.0721071,BTCUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,67003.73,68318.39,66280.2,68020.01,35351.87091,1771631999999,2378079150.5678473,5044912,15001.46034,1010970043.1452413,BTCUSDT,2026-02-20,2026-02-20 23:59:59.999
