open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1757548800000,1.053e-05,1.07e-05,1.035e-05,1.069e-05,7108350712020.0,1757635199999,74873090.73124,168318,3497853228957.0,36853091.10983284,PEPEUSDT,2025-09-11,2025-09-11 23:59:59.999
1757635200000,1.069e-05,1.166e-05,1.039e-05,1.153e-05,17172241414769.0,1757721599999,189384502.3869625,369537,8816159144667.0,97289655.2879741,PEPEUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,1.153e-05,1.27e-05,1.146e-05,1.191e-05,31242679869502.0,1757807999999,377852878.6780616,634148,15212919207540.0,184160794.0353659,PEPEUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,1.191e-05,1.197e-05,1.112e-05,1.154e-05,15178990228409.0,1757894399999,176108554.8487213,407090,7612538031436.0,88391572.97705178,PEPEUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,1.155e-05,1.168e-05,1.056e-05,1.078e-05,12405792920558.0,1757980799999,136219696.37339053,394728,5749289373029.0,63047712.46049785,PEPEUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,1.078e-05,1.11e-05,1.06e-05,1.107e-05,8201100494842.0,1758067199999,88927515.03027654,218150,4398164120224.0,47726270.26127007,PEPEUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,1.108e-05,1.151e-05,1.071e-05,1.141e-05,16671130155849.0,1758153599999,183528299.5658543,382382,8321899483825.0,91627817.29314446,PEPEUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,1.142e-05,1.166e-05,1.121e-05,1.145e-05,13024006348952.0,1758239999999,149079727.41077143,286130,5982763034999.0,68518751.25755218,PEPEUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,1.144e-05,1.15e-05,1.066e-05,1.076e-05,8763516985545.0,1758326399999,96409668.93665665,223574,3798380707351.0,41755847.39839639,PEPEUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,1.075e-05,1.085e-05,1.054e-05,1.072e-05,6248655012490.0,1758412799999,66937089.9265591,132784,3256367314851.0,34916714.29766776,PEPEUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,1.072e-05,1.079e-05,1.039e-05,1.041e-05,5451446907983.0,1758499199999,57628393.51210983,129424,2470685908164.0,26120498.50934261,PEPEUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,1.041e-05,1.048e-05,9.35e-06,9.66e-06,18737303161879.0,1758585599999,183591171.09985477,372172,8958083878679.0,87641443.29117787,PEPEUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,9.66e-06,9.84e-06,9.41e-06,9.57e-06,8327840207519.0,1758671999999,80405773.51740076,186599,4367287599606.0,42193164.94364689,PEPEUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,9.56e-06,9.85e-06,9.32e-06,9.64e-06,6312684816539.0,1758758399999,60694679.30595964,160508,3227375096190.0,31060030.17293731,PEPEUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,9.64e-06,9.67e-06,8.86e-06,9.07e-06,14302676089628.0,1758844799999,132449363.1783358,334056,6892117842476.0,63877399.56265736,PEPEUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,9.07e-06,9.47e-06,9.03e-06,9.37e-06,9406093662147.0,1758931199999,86875554.55725466,197261,4766614112206.0,44036467.46714526,PEPEUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,9.37e-06,9.44e-06,9.2e-06,9.23e-06,3388308331976.0,1759017599999,31522391.40815796,79749,1485832329067.0,13833040.7504932,PEPEUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,9.24e-06,9.47e-06,9.03e-06,9.43e-06,3785629544008.0,1759103999999,34893564.2791085,103995,1945689921708.0,17955189.97051782,PEPEUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,9.43e-06,9.51e-06,9.09e-06,9.39e-06,5708082913201.0,1759190399999,53234511.96792951,154710,2804299518373.0,26166176.10337739,PEPEUSDT,2025-09-29,2025-09-29 23:59:59.999
1759190400000,9.39e-06,9.43e-06,8.97e-06,9.31e-06,7044300680399.0,1759276799999,64789125.59370718,171570,3422600202783.0,31495571.56595978,PEPEUSDT,2025-09-30,2025-09-30 23:59:59.999
1759276800000,9.32e-06,9.8e-06,9.23e-06,9.77e-06,8642799167633.0,1759363199999,82766869.83343624,173917,4491238005412.0,43033107.45596592,PEPEUSDT,2025-10-01,2025-10-01 23:59:59.999
1759363200000,9.78e-06,1.034e-05,9.75e-06,1.021e-05,10754289894367.0,1759449599999,107851560.02670224,241473,5014591115575.0,50311255.41900294,PEPEUSDT,2025-10-02,2025-10-02 23:59:59.999
1759449600000,1.021e-05,1.04e-05,9.85e-06,1.011e-05,10150394691103.0,1759535999999,102352142.59483331,272120,4711721104361.0,47539518.94319865,PEPEUSDT,2025-10-03,2025-10-03 23:59:59.999
1759536000000,1.011e-05,1.023e-05,9.55e-06,9.76e-06,7740463922631.0,1759622399999,76731288.22640568,209703,3675274165713.0,36491387.78749147,PEPEUSDT,2025-10-04,2025-10-04 23:59:59.999
1759622400000,9.76e-06,1.019e-05,9.68e-06,9.8e-06,8623185263951.0,1759708799999,85918576.34692842,237316,4300432110927.0,42862588.22511463,PEPEUSDT,2025-10-05,2025-10-05 23:59:59.999
1759708800000,9.8e-06,1.037e-05,9.67e-06,1.02e-05,10258403147006.0,1759795199999,103622220.53762205,284052,4897540995585.0,49438999.63694537,PEPEUSDT,2025-10-06,2025-10-06 23:59:59.999
1759795200000,1.02e-05,1.026e-05,9.43e-06,9.46e-06,10598541880650.0,1759881599999,104048211.67334259,313690,5015016396599.0,49164855.09870203,PEPEUSDT,2025-10-07,2025-10-07 23:59:59.999
1759881600000,9.47e-06,9.75e-06,9.23e-06,9.56e-06,8510480914185.0,1759967999999,80285508.85239384,247028,4474958347856.0,42230978.75059499,PEPEUSDT,2025-10-08,2025-10-08 23:59:59.999
1759968000000,9.57e-06,9.58e-06,9e-06,9.25e-06,6784208864962.0,1760054399999,62451560.98653846,197769,3379687739324.0,31091601.20914602,PEPEUSDT,2025-10-09,2025-10-09 23:59:59.999
1760054400000,9.26e-06,9.39e-06,2.79e-06,6.71e-06,43841583461154.0,1760140799999,317348502.0909778,1039352,21013293064858.0,151598094.9967791,PEPEUSDT,2025-10-10,2025-10-10 23:59:59.999
1760140800000,6.7e-06,7.38e-06,6.49e-06,6.72e-06,22903012863648.0,1760227199999,158414641.4127282,572583,11715351988460.0,81135013.36573546,PEPEUSDT,2025-10-11,2025-10-11 23:59:59.999
1760227200000,6.73e-06,7.73e-06,6.53e-06,7.49e-06,19071216942816.0,1760313599999,135242056.0400599,399760,9801586324204.0,69480526.13808423,PEPEUSDT,2025-10-12,2025-10-12 23:59:59.999
1760313600000,7.49e-06,7.98e-06,7.29e-06,7.84e-06,18286251470602.0,1760399999999,139923594.97728527,392287,9031043965448.0,69150538.84254599,PEPEUSDT,2025-10-13,2025-10-13 23:59:59.999
1760400000000,7.84e-06,7.91e-06,7.06e-06,7.52e-06,21731793832344.0,1760486399999,160149569.86666167,441406,10208687941733.0,75182238.29985264,PEPEUSDT,2025-10-14,2025-10-14 23:59:59.999
1760486400000,7.52e-06,7.66e-06,7.03e-06,7.18e-06,10587422254072.0,1760572799999,77883124.17393295,258632,4965841474804.0,36524617.14769629,PEPEUSDT,2025-10-15,2025-10-15 23:59:59.999
1760572800000,7.19e-06,7.32e-06,6.74e-06,6.88e-06,11989299142832.0,1760659199999,84671583.53394406,267346,5847842661246.0,41325448.91534914,PEPEUSDT,2025-10-16,2025-10-16 23:59:59.999
1760659200000,6.87e-06,6.96e-06,6.29e-06,6.65e-06,14537077353875.0,1760745599999,95749558.98480079,286816,7116411160779.0,46861487.03818805,PEPEUSDT,2025-10-17,2025-10-17 23:59:59.999
1760745600000,6.65e-06,6.85e-06,6.63e-06,6.75e-06,4918996324687.0,1760831999999,33171351.86273719,89473,2399163999441.0,16187492.52888708,PEPEUSDT,2025-10-18,2025-10-18 23:59:59.999
1760832000000,6.74e-06,7.14e-06,6.65e-06,6.99e-06,7972367491805.0,1760918399999,55225560.66455382,135463,3875231483126.0,26877660.65355757,PEPEUSDT,2025-10-19,2025-10-19 23:59:59.999
1760918400000,7e-06,7.32e-06,6.84e-06,7.15e-06,8490971214207.0,1761004799999,60684124.70253889,172429,4177411138700.0,29877271.18616097,PEPEUSDT,2025-10-20,2025-10-20 23:59:59.999
1761004800000,7.15e-06,7.38e-06,6.83e-06,6.92e-06,12063492705565.0,1761091199999,85089792.43698497,237844,5739558216938.0,40492058.32180141,PEPEUSDT,2025-10-21,2025-10-21 23:59:59.999
1761091200000,6.91e-06,6.97e-06,6.44e-06,6.71e-06,10201874707237.0,1761177599999,69110386.95465802,211665,5068500029028.0,34333805.47139416,PEPEUSDT,2025-10-22,2025-10-22 23:59:59.999
1761177600000,6.72e-06,7.03e-06,6.7e-06,6.95e-06,7318195535780.0,1761263999999,50241085.69650911,112960,3607355393894.0,24779869.37682019,PEPEUSDT,2025-10-23,2025-10-23 23:59:59.999
1761264000000,6.94e-06,7.25e-06,6.92e-06,7.18e-06,7994824627718.0,1761350399999,56708860.55203204,134933,3924705599676.0,27846133.43290124,PEPEUSDT,2025-10-24,2025-10-24 23:59:59.999
1761350400000,7.17e-06,7.22e-06,7.08e-06,7.15e-06,3633806949267.0,1761436799999,25999238.68162984,68373,1669637865665.0,11948221.90867683,PEPEUSDT,2025-10-25,2025-10-25 23:59:59.999
1761436800000,7.16e-06,7.47e-06,7.02e-06,7.32e-06,7292118773198.0,1761523199999,53053317.21624594,119181,3598325853955.0,26192191.24577937,PEPEUSDT,2025-10-26,2025-10-26 23:59:59.999
1761523200000,7.33e-06,7.43e-06,7.06e-06,7.13e-06,7306398663323.0,1761609599999,53014413.30673386,140466,3594323696327.0,26093854.63490603,PEPEUSDT,2025-10-27,2025-10-27 23:59:59.999
1761609600000,7.13e-06,7.33e-06,6.83e-06,6.99e-06,6709797716554.0,1761695999999,47578969.82521475,174664,3252396627278.0,23072559.82487385,PEPEUSDT,2025-10-28,2025-10-28 23:59:59.999
1761696000000,6.99e-06,7.24e-06,6.79e-06,7.03e-06,10969918042107.0,1761782399999,77111050.35499375,212010,5302567481774.0,37280410.84802109,PEPEUSDT,2025-10-29,2025-10-29 23:59:59.999
1761782400000,7.03e-06,7.1e-06,6.26e-06,6.44e-06,11824779362292.0,1761868799999,78394283.61608806,241398,5927975753453.0,39309020.34284003,PEPEUSDT,2025-10-30,2025-10-30 23:59:59.999
1761868800000,6.45e-06,6.66e-06,6.42e-06,6.57e-06,5555371422126.0,1761955199999,36374982.1238477,116381,2856989887338.0,18713612.76102681,PEPEUSDT,2025-10-31,2025-10-31 23:59:59.999
1761955200000,6.56e-06,6.74e-06,6.51e-06,6.69e-06,3385202426448.0,1762041599999,22468229.95792014,78442,1488456752524.0,9887404.9802721,PEPEUSDT,2025-11-01,2025-11-01 23:59:59.999
1762041600000,6.69e-06,6.76e-06,6.5e-06,6.7e-06,3419758559162.0,1762127999999,22731763.56665016,79199,1626393178985.0,10819238.92108489,PEPEUSDT,2025-11-02,2025-11-02 23:59:59.999
1762128000000,6.71e-06,6.71e-06,5.5e-06,5.72e-06,18634016921426.0,1762214399999,110709396.15669738,268013,9221797429028.0,54782265.92935827,PEPEUSDT,2025-11-03,2025-11-03 23:59:59.999
1762214400000,5.72e-06,5.86e-06,5.21e-06,5.6e-06,20901716446591.0,1762300799999,116437744.71757753,348137,10308686478381.0,57478811.63469976,PEPEUSDT,2025-11-04,2025-11-04 23:59:59.999
1762300800000,5.6e-06,5.82e-06,5.3e-06,5.76e-06,8562552975862.0,1762387199999,48329139.89290566,162578,4258128413684.0,24077844.4548175,PEPEUSDT,2025-11-05,2025-11-05 23:59:59.999
1762387200000,5.76e-06,5.78e-06,5.27e-06,5.54e-06,9468611046030.0,1762473599999,52401135.11380176,148244,4728213713488.0,26174294.38689284,PEPEUSDT,2025-11-06,2025-11-06 23:59:59.999
1762473600000,5.54e-06,6.37e-06,5.51e-06,6.2e-06,14844545285607.0,1762559999999,87393517.6825791,228101,7550344523030.0,44465004.52307266,PEPEUSDT,2025-11-07,2025-11-07 23:59:59.999
1762560000000,6.19e-06,6.3e-06,5.94e-06,6.09e-06,8075024831364.0,1762646399999,49487258.46402,142199,3744026636160.0,22968094.34326186,PEPEUSDT,2025-11-08,2025-11-08 23:59:59.999
1762646400000,6.09e-06,6.18e-06,5.83e-06,6.06e-06,6957360291286.0,1762732799999,41910403.68220449,114007,3551908645170.0,21423622.53942042,PEPEUSDT,2025-11-09,2025-11-09 23:59:59.999
1762732800000,6.06e-06,6.32e-06,6.01e-06,6.21e-06,8300786281422.0,1762819199999,51101830.71427281,153754,3967631644971.0,24432788.03426724,PEPEUSDT,2025-11-10,2025-11-10 23:59:59.999
1762819200000,6.22e-06,6.35e-06,5.82e-06,5.83e-06,6955332520072.0,1762905599999,42141952.39254708,146816,3230219858597.0,19573483.28133799,PEPEUSDT,2025-11-11,2025-11-11 23:59:59.999
1762905600000,5.84e-06,6.1e-06,5.65e-06,5.72e-06,5535370653088.0,1762991999999,32428280.52873043,129184,2805138612286.0,16452660.4608704,PEPEUSDT,2025-11-12,2025-11-12 23:59:59.999
1762992000000,5.72e-06,5.99e-06,5.28e-06,5.42e-06,8950535719423.0,1763078399999,50506972.19629499,166347,4500127138606.0,25332571.8853506,PEPEUSDT,2025-11-13,2025-11-13 23:59:59.999
1763078400000,5.43e-06,5.46e-06,4.78e-06,4.9e-06,13744512389927.0,1763164799999,71130983.56543723,216656,7038060890979.0,36415891.51834366,PEPEUSDT,2025-11-14,2025-11-14 23:59:59.999
1763164800000,4.9e-06,5.15e-06,4.89e-06,4.99e-06,5558922538996.0,1763251199999,27973749.46431379,74358,2735168622255.0,13765237.73860398,PEPEUSDT,2025-11-15,2025-11-15 23:59:59.999
1763251200000,4.98e-06,5.05e-06,4.68e-06,4.87e-06,8127351421781.0,1763337599999,39509522.83050494,125220,4035343435417.0,19633975.27972416,PEPEUSDT,2025-11-16,2025-11-16 23:59:59.999
1763337600000,4.87e-06,5.06e-06,4.62e-06,4.71e-06,9415923236561.0,1763423999999,45578422.11167769,154062,4574121197113.0,22141862.68982424,PEPEUSDT,2025-11-17,2025-11-17 23:59:59.999
1763424000000,4.72e-06,4.95e-06,4.61e-06,4.87e-06,7855443033621.0,1763510399999,37781502.67369498,122781,4032016544594.0,19408008.06552409,PEPEUSDT,2025-11-18,2025-11-18 23:59:59.999
1763510400000,4.87e-06,4.9e-06,4.45e-06,4.76e-06,9496965329019.0,1763596799999,44536958.41623922,124308,4590821706545.0,21558848.55692035,PEPEUSDT,2025-11-19,2025-11-19 23:59:59.999
1763596800000,4.76e-06,4.97e-06,4.44e-06,4.46e-06,13748854846719.0,1763683199999,64748668.37582377,177488,6623349885957.0,31155018.99699338,PEPEUSDT,2025-11-20,2025-11-20 23:59:59.999
1763683200000,4.46e-06,4.56e-06,3.95e-06,4.13e-06,24090480094544.0,1763769599999,101743883.68200734,283357,12089944109725.0,51051171.64928143,PEPEUSDT,2025-11-21,2025-11-21 23:59:59.999
1763769600000,4.13e-06,4.2e-06,3.97e-06,4.12e-06,9470979655450.0,1763855999999,38541419.57198999,113113,4792919875858.0,19507421.41234237,PEPEUSDT,2025-11-22,2025-11-22 23:59:59.999
1763856000000,4.12e-06,4.25e-06,4.09e-06,4.17e-06,7685104585657.0,1763942399999,32101877.75573945,76968,3908674573503.0,16336708.96172118,PEPEUSDT,2025-11-23,2025-11-23 23:59:59.999
1763942400000,4.16e-06,4.66e-06,4.1e-06,4.56e-06,10926158387365.0,1764028799999,47629048.60936989,144168,5636253853034.0,24586401.85202095,PEPEUSDT,2025-11-24,2025-11-24 23:59:59.999
1764028800000,4.56e-06,4.65e-06,4.34e-06,4.57e-06,7379255466655.0,1764115199999,33105128.39649924,109534,3605693849279.0,16186361.86279044,PEPEUSDT,2025-11-25,2025-11-25 23:59:59.999
1764115200000,4.57e-06,4.76e-06,4.43e-06,4.7e-06,7923361292684.0,1764201599999,36421164.54932433,107160,3922467522937.0,18040830.06233627,PEPEUSDT,2025-11-26,2025-11-26 23:59:59.999
1764201600000,4.69e-06,4.85e-06,4.62e-06,4.72e-06,5445202424769.0,1764287999999,25577088.39979202,73181,2797970748461.0,13153023.22012117,PEPEUSDT,2025-11-27,2025-11-27 23:59:59.999
1764288000000,4.72e-06,4.9e-06,4.58e-06,4.64e-06,7388015529115.0,1764374399999,34709182.54856118,101552,3581987001730.0,16844890.66411897,PEPEUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,4.63e-06,4.66e-06,4.51e-06,4.57e-06,4582825297439.0,1764460799999,20988054.56243881,57762,2085519707991.0,9551884.66975031,PEPEUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,4.57e-06,4.71e-06,4.52e-06,4.54e-06,4644567897154.0,1764547199999,21400385.94306043,72539,2187535777183.0,10087439.1010174,PEPEUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,4.54e-06,4.56e-06,3.95e-06,4.05e-06,13000664206605.0,1764633599999,54172019.71086357,144631,6447498329339.0,26855888.95521415,PEPEUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,4.05e-06,4.64e-06,3.99e-06,4.56e-06,11142060659039.0,1764719999999,47836695.31774656,135250,5775561311596.0,24716263.22625321,PEPEUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,4.57e-06,4.87e-06,4.54e-06,4.81e-06,11990900711482.0,1764806399999,56542993.40237726,142860,6076852644557.0,28672061.40338636,PEPEUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,4.81e-06,4.94e-06,4.69e-06,4.77e-06,9413182540476.0,1764892799999,45379567.35843396,111142,4491848066516.0,21667596.39249413,PEPEUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,4.76e-06,4.83e-06,4.31e-06,4.39e-06,8168163356997.0,1764979199999,37158440.76702884,106558,4169300967222.0,18950695.71288814,PEPEUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,4.39e-06,4.57e-06,4.33e-06,4.52e-06,4557869397260.0,1765065599999,20218078.75090021,58121,2364669631906.0,10492831.3942805,PEPEUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,4.51e-06,4.61e-06,4.3e-06,4.42e-06,8027259283509.0,1765151999999,35842015.80700088,101741,3935247850960.0,17575055.8271941,PEPEUSDT,2025-12-07,2025-12-07 23:59:59.999
1765152000000,4.42e-06,5.04e-06,4.4e-06,4.75e-06,12600167244475.0,1765238399999,60249989.65986571,176907,6063513590674.0,29006065.51892913,PEPEUSDT,2025-12-08,2025-12-08 23:59:59.999
1765238400000,4.76e-06,5.07e-06,4.55e-06,4.94e-06,11775026332738.0,1765324799999,56585554.22309653,178242,5677878787046.0,27258938.55342178,PEPEUSDT,2025-12-09,2025-12-09 23:59:59.999
1765324800000,4.94e-06,4.97e-06,4.62e-06,4.65e-06,12732745686769.0,1765411199999,60947140.51956207,182057,6273523341901.0,30030540.89368256,PEPEUSDT,2025-12-10,2025-12-10 23:59:59.999
1765411200000,4.65e-06,4.7e-06,4.37e-06,4.6e-06,9279261814339.0,1765497599999,41680359.3508403,123644,4599005309851.0,20654225.76673111,PEPEUSDT,2025-12-11,2025-12-11 23:59:59.999
1765497600000,4.6e-06,4.65e-06,4.21e-06,4.33e-06,8677108073318.0,1765583999999,38123347.89282254,107889,4362790534113.0,19125724.35371008,PEPEUSDT,2025-12-12,2025-12-12 23:59:59.999
1765584000000,4.33e-06,4.44e-06,4.32e-06,4.38e-06,3765281239588.0,1765670399999,16516892.18420738,44114,1891084867877.0,8295744.55001923,PEPEUSDT,2025-12-13,2025-12-13 23:59:59.999
1765670400000,4.38e-06,4.41e-06,4.1e-06,4.17e-06,6010856881879.0,1765756799999,25589758.58250854,65912,2984766366050.0,12707984.35628801,PEPEUSDT,2025-12-14,2025-12-14 23:59:59.999
1765756800000,4.17e-06,4.38e-06,3.93e-06,4.07e-06,10101607548651.0,1765843199999,41846278.6919917,117137,5210344127199.0,21578779.10188849,PEPEUSDT,2025-12-15,2025-12-15 23:59:59.999
1765843200000,4.07e-06,4.16e-06,3.94e-06,4.1e-06,9275195152207.0,1765929599999,37620278.64112124,89374,4573416122862.0,18550903.93364796,PEPEUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,4.1e-06,4.26e-06,3.84e-06,3.91e-06,9191469882428.0,1766015999999,37017289.13306149,115108,4687083912461.0,18872941.47564057,PEPEUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,3.9e-06,4.01e-06,3.63e-06,3.72e-06,13647210256590.0,1766102399999,52330863.9566425,119642,6717258985871.0,25774903.77479464,PEPEUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,3.71e-06,4.18e-06,3.66e-06,4.11e-06,12442390453984.0,1766188799999,49137922.11868851,117733,6280198498737.0,24795327.26506879,PEPEUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,4.11e-06,4.15e-06,4.04e-06,4.08e-06,3957861180250.0,1766275199999,16181700.63546639,44007,1989748170938.0,8139076.71831047,PEPEUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,4.07e-06,4.12e-06,3.94e-06,4.02e-06,5228467567495.0,1766361599999,21093584.07462979,59964,2563915609430.0,10346867.35844557,PEPEUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,4.03e-06,4.15e-06,3.91e-06,4.02e-06,7295491376213.0,1766447999999,29328648.78877567,92079,3768692595955.0,15159809.65453505,PEPEUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,4.02e-06,4.06e-06,3.86e-06,3.94e-06,4244046221205.0,1766534399999,16810007.77057688,65983,2087890913693.0,8273115.27191467,PEPEUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,3.93e-06,4.01e-06,3.84e-06,3.98e-06,3615828373399.0,1766620799999,14157110.80119547,53616,1890673230245.0,7408081.03317433,PEPEUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,3.97e-06,4.06e-06,3.87e-06,3.9e-06,3192201238679.0,1766707199999,12728260.52693414,55260,1503039662865.0,5997091.78172653,PEPEUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,3.9e-06,4.1e-06,3.87e-06,4.03e-06,3676407984327.0,1766793599999,14733394.99743814,72413,1873547134461.0,7512599.92853341,PEPEUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,4.04e-06,4.22e-06,4.01e-06,4.19e-06,3090608509326.0,1766879999999,12662285.28135104,52775,1680478336012.0,6887509.22182234,PEPEUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,4.2e-06,4.27e-06,4.12e-06,4.17e-06,3259552347370.0,1766966399999,13624696.98182085,51410,1699000658264.0,7103147.31246034,PEPEUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,4.18e-06,4.33e-06,4.05e-06,4.08e-06,4763289884004.0,1767052799999,19831542.08890188,82746,2317264628557.0,9649821.31980113,PEPEUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,4.07e-06,4.22e-06,3.99e-06,4.14e-06,3917322385504.0,1767139199999,16126974.33438759,62882,2123103018861.0,8751575.95010053,PEPEUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,4.14e-06,4.17e-06,3.98e-06,4.03e-06,3087179342088.0,1767225599999,12582337.0922609,51188,1416525811718.0,5776189.7980527,PEPEUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,4.04e-06,4.98e-06,4.03e-06,4.92e-06,13670199503143.0,1767311999999,62255109.01935289,180541,6987741202353.0,31782661.13854501,PEPEUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,4.93e-06,6.16e-06,4.81e-06,6.01e-06,45131928010899.0,1767398399999,247909593.36073017,635812,22589820739225.0,124117246.33540009,PEPEUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,6e-06,6.3e-06,5.74e-06,6.1e-06,24212745558353.0,1767484799999,146918010.4529475,368753,11631121632843.0,70690759.974868,PEPEUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,6.1e-06,7.26e-06,6.09e-06,7.18e-06,32100871309470.0,1767571199999,216967478.5287082,660122,15846405481537.0,107101000.22775318,PEPEUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,7.17e-06,7.26e-06,6.58e-06,7e-06,23489967596872.0,1767657599999,161839501.14908686,401937,11260720041967.0,77596375.15171093,PEPEUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,7.01e-06,7.11e-06,6.35e-06,6.71e-06,19082674353934.0,1767743999999,128612788.67021005,332759,9051050179055.0,60994566.29608112,PEPEUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,6.71e-06,7.1e-06,6.46e-06,6.56e-06,17888311008919.0,1767830399999,120032678.98573798,314806,8734824887923.0,58700633.6900018,PEPEUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,6.57e-06,6.7e-06,5.99e-06,6.08e-06,15628167002941.0,1767916799999,97755958.02357796,277877,7312418240814.0,45738307.82828548,PEPEUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,6.08e-06,6.43e-06,5.94e-06,6.12e-06,13453951881487.0,1768003199999,82610910.71597324,229648,6946711186662.0,42707123.6913025,PEPEUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,6.11e-06,6.12e-06,5.87e-06,5.94e-06,5462170707122.0,1768089599999,32645513.73539381,81663,2479849567047.0,14832376.60529748,PEPEUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,5.95e-06,6.06e-06,5.69e-06,5.8e-06,6743097040537.0,1768175999999,39853756.30686503,92183,3255404486752.0,19271562.90951271,PEPEUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,5.8e-06,6.05e-06,5.71e-06,5.74e-06,10693504392849.0,1768262399999,62658260.69533913,160166,5441873972285.0,31924398.37740514,PEPEUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,5.74e-06,6.62e-06,5.7e-06,6.57e-06,16346249555460.0,1768348799999,100083573.2915648,227877,8286794096846.0,50811343.77207256,PEPEUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,6.57e-06,6.89e-06,6.16e-06,6.24e-06,22693996052387.0,1768435199999,148762511.70964214,291442,11419692128873.0,74943298.45350961,PEPEUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,6.24e-06,6.27e-06,5.86e-06,5.91e-06,12243657001654.0,1768521599999,73694870.7436217,159433,6140245756499.0,36967773.90712835,PEPEUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,5.91e-06,6.01e-06,5.73e-06,5.93e-06,8041778204580.0,1768607999999,47272660.54623789,114251,4090052764011.0,24045178.16710332,PEPEUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,5.93e-06,5.97e-06,5.75e-06,5.79e-06,3790959339961.0,1768694399999,22224874.61777105,65329,1817443357132.0,10664780.25168052,PEPEUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,5.8e-06,5.84e-06,5.45e-06,5.47e-06,6721557100796.0,1768780799999,38243378.4206661,97931,3235086453638.0,18419407.21393565,PEPEUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,5.46e-06,5.46e-06,4.87e-06,5.28e-06,13008200221364.0,1768867199999,67709252.33123386,154069,6751491538491.0,35166890.02534676,PEPEUSDT,2026-01-19,2026-01-19 23:59:59.999
