id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
fear_ETH_20260518_1908,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.25,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260527_1829,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.84,SL_HIT,LONG,NO_no_created_at
fear_ETH_20260602_1446,ETH,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.36,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260226_1653,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-8.37,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260228_0156,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.25,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260228_1746,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.64,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260304_1142,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.22,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260306_0936,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.75,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260313_0839,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.27,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260314_0147,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,8.68,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260315_2324,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.83,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260318_1929,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.21,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260322_1346,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.18,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260324_1959,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260327_0436,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.68,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260329_2041,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.46,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260401_0151,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.07,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260401_2240,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,7.67,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260407_1814,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.5,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260408_1954,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.39,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260413_1802,LINK,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.01,TP_HIT,LONG,NO_no_created_at
fear_LINK_20260518_1908,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.31,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260523_1906,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.07,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260527_2246,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.91,SL_HIT,LONG,NO_no_created_at
fear_LINK_20260602_1446,LINK,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.28,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260224_2318,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.8,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260225_1149,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.2,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260227_0832,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.94,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260228_0156,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.85,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260228_1524,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.4,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260302_1051,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.02,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260303_0359,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.81,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260304_0424,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.41,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260306_0936,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.21,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260312_2035,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.0,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260316_1546,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.33,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260318_1929,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.01,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260322_1625,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.87,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260323_0910,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.14,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260326_1337,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.3,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260329_1230,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.06,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260402_0851,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.86,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260405_1932,SOL,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.27,TP_HIT,LONG,NO_no_created_at
fear_SOL_20260416_1340,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.09,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260518_1908,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.08,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260527_2246,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.0,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260602_1005,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.95,SL_HIT,LONG,NO_no_created_at
fear_SOL_20260603_1134,SOL,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.35,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260226_1558,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-7.14,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260228_0156,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.15,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260228_1643,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.52,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260304_1450,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.44,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260306_0753,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.47,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260316_0148,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.08,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260318_1929,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.48,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260322_1410,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.07,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260329_1748,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.11,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260407_1832,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.04,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260409_0939,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.06,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260415_1445,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.43,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260417_0912,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.37,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260518_1908,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.76,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260523_1906,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.88,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260527_2246,XRP,ml_bg_system_f,extreme_fear,,TP_HIT,,,0,6.25,TP_HIT,LONG,NO_no_created_at
fear_XRP_20260529_2120,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.15,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260601_1910,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-6.2,SL_HIT,LONG,NO_no_created_at
fear_XRP_20260602_1606,XRP,ml_bg_system_f,extreme_fear,,SL_HIT,,,0,-5.74,SL_HIT,LONG,NO_no_created_at
momentum_ADA_20260505_1637,ADA,ml_bg_system_f,momentum_breakout,,TP_HIT,,,0,8.8,TP_HIT,LONG,NO_no_created_at
