id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
consensus_GC=F_SELL_20260528_1554,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 15:54:17,2026-05-30 15:54:17,48,0.1044,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_NG=F_SELL_20260528_1554,NG=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 15:54:17,2026-05-30 15:54:17,48,-1.3889,TIME_EXIT_MAX_HOLD,SHORT,YES
bond-17e76a1ccc73,TIP,bond_scanner,bond_yield_momentum,bond,TIME_EXIT,2026-05-28 15:49:03,2026-05-31 03:49:03,60,0.09,TIME_EXIT_MAX_HOLD,LONG,YES
bond-8a35ec71023a,BNDX,bond_scanner,bond_yield_momentum,bond,TIME_EXIT,2026-05-28 15:49:03,2026-05-31 03:49:03,60,-0.0311,TIME_EXIT_MAX_HOLD,LONG,YES
bond-ea101708be78,MUB,bond_scanner,bond_yield_momentum,bond,TIME_EXIT,2026-05-28 15:49:03,2026-05-31 03:49:03,60,0.0586,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202605281529,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 15:29:13,2026-05-29 03:29:13,12,-0.0387,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BNBUSDT_202605281529,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 15:29:13,2026-05-29 03:29:13,12,0.1151,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BTCUSDT_202605281529,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 15:29:13,2026-05-29 03:29:13,12,-0.0147,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202605281529,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 15:29:13,2026-05-29 03:29:13,12,-0.3261,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-05-28_1527,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-05-28 15:27:21,2026-05-29 03:27:21,12,0.0309,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-28_1512,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 15:12:12,2026-05-30 15:12:12,48,-0.381,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-28_1512,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 15:12:12,2026-05-30 15:12:12,48,-1.3889,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-28_1512,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 15:12:12,2026-05-30 15:12:12,48,0.7592,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_1512,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 15:12:12,2026-05-30 15:12:12,48,0.381,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_ema_golden_cross::PG::2026-05-28_1511,PG,multi_asset_copytrader,stocks_ema_golden_cross,equity,TIME_EXIT,2026-05-28 15:11:49,2026-05-30 15:11:49,48,0.1407,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::C::2026-05-28_1511,C,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 15:11:49,2026-05-30 15:11:49,48,0.0642,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::NVDA::2026-05-28_1511,NVDA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 15:11:49,2026-05-30 15:11:49,48,0.8615,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_bb_mean_reversion::NG=F::2026-05-28_1511,NG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-28 15:11:48,2026-05-30 15:11:48,48,-1.4829,TIME_EXIT_MAX_HOLD,SHORT,YES
17f2819389d9df60,HBARUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 14:23:56,2026-05-29 02:23:56,12,0.6031,TIME_EXIT_MAX_HOLD,SHORT,YES
e3956184c91d7575,ALLOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 14:23:38,2026-05-29 02:23:38,12,-2.6341,TIME_EXIT_MAX_HOLD,SHORT,YES
9cb406f8e98fba3c,XLMUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 14:23:17,2026-05-29 02:23:17,12,1.7606,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_quan_engine_ICPUSDT_7764517162,ICPUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-05-28 14:19:34,2026-05-29 02:19:34,12,-0.1523,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_XLMUSDT_8297642195,XLMUSDT,quan_engine,quan_engine_position,crypto,TIME_EXIT,2026-05-28 14:19:32,2026-05-29 02:19:32,12,0.8734,TIME_EXIT_MAX_HOLD,LONG,YES
cta_golden_cross::SPY::2026-05-28,SPY,orphan_emitter_forex_futures,cta_golden_cross,equity,TIME_EXIT,2026-05-28 14:07:29,2026-05-30 14:07:29,48,0.6952,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GC=F_SELL_20260528_1406,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 14:06:20,2026-05-30 14:06:20,48,-1.8033,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-05-28_1350,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,-2.5326,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-28_1350,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,2.9744,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-28_1350,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,0.1643,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_1350,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,-0.2728,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_1350,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,2.5326,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_1350,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,0.1999,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_golden_cross_200::GC=F::2026-05-28_1350,GC=F,cta_replicator,cta_golden_cross_200,commodity,TIME_EXIT,2026-05-28 13:50:04,2026-05-30 13:50:04,48,1.042,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::GC=F::2026-05-28_1349,GC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,-1.0035,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::KC=F::2026-05-28_1349,KC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,0.4718,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::PL=F::2026-05-28_1349,PL=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,-2.3325,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_connors_rsi2::NQ=F::2026-05-28_1349,NQ=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,1.0579,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::RTY=F::2026-05-28_1349,RTY=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,1.2284,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_ema_golden_cross::C::2026-05-28_1349,C,multi_asset_copytrader,stocks_ema_golden_cross,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,-0.3954,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_ema_golden_cross::PG::2026-05-28_1349,PG,multi_asset_copytrader,stocks_ema_golden_cross,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,0.1716,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::AMD::2026-05-28_1349,AMD,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,4.7112,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::AVGO::2026-05-28_1349,AVGO,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,2.2042,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::GOOGL::2026-05-28_1349,GOOGL,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,1.0516,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::INTC::2026-05-28_1349,INTC,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,1.9782,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::MARA::2026-05-28_1349,MARA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,3.1147,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::NVDA::2026-05-28_1349,NVDA,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,1.1687,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::TXN::2026-05-28_1349,TXN,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 13:49:35,2026-05-30 13:49:35,48,0.1934,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-28_1337,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-28 13:37:10,2026-05-29 01:37:10,12,0.289,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_SEIUSDT_1534149489,SEIUSDT,genome,rapid_momentum_filter_mut,crypto,TIME_EXIT,2026-05-28 13:22:13,2026-05-29 01:22:13,12,0.7227,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_7412303416,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 13:15:19,2026-05-29 01:15:19,12,0.2185,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_4918729586,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 13:15:19,2026-05-29 01:15:19,12,0.136,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_regime_terminal_AMZN_1138582186,AMZN,regime_terminal,regime_strong_bear,equity,TIME_EXIT,2026-05-28 13:00:18,2026-05-30 13:00:18,48,-0.7909,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_quan_engine_XLMUSDT_6078888614,XLMUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-05-28 12:43:34,2026-05-29 00:43:34,12,1.7942,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_CL=F_BUY_20260528_1150,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 11:50:56,2026-05-30 11:50:56,48,-1.8005,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GC=F_SELL_20260528_1150,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 11:50:56,2026-05-30 11:50:56,48,-1.6125,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_ARBUSDT_5767191125,ARBUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-05-28 11:41:27,2026-05-28 23:41:27,12,0.1961,TIME_EXIT_MAX_HOLD,LONG,YES
iso_battleground_luxalgo_JUPUSDT_1365120524,JUPUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-05-28 11:41:27,2026-05-28 23:41:27,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APTUSDT_4h_A_xgboost::APTUSDT::2026-05-28,APTUSDT,ml_strategy_reviver,ml_enhanced_APTUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-05-28 11:34:34,2026-05-28 23:34:34,12,0.4334,TIME_EXIT_MAX_HOLD,BUY,YES
cc_CL=F_L_202605281129,CL=F,combined_confidence_strategy,combined_confidence,commodity,TIME_EXIT,2026-05-28 11:29:38,2026-05-30 11:29:38,48,-1.5395,TIME_EXIT_MAX_HOLD,LONG,YES
cc_GC=F_S_202605281129,GC=F,combined_confidence_strategy,combined_confidence,commodity,LOST,2026-05-28 11:29:38,2026-05-30 11:29:38,48,-1.82,SL_HIT_REPLAY,SHORT,YES
pm_consensus_BNBUSDT_202605281128,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 11:28:47,2026-05-28 23:28:47,12,-0.1091,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202605281128,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 11:28:47,2026-05-28 23:28:47,12,0.1949,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202605281128,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 11:28:47,2026-05-28 23:28:47,12,-0.1056,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202605281128,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 11:28:47,2026-05-28 23:28:47,12,-0.0311,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-05-28_1127,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-28 11:27:09,2026-05-28 23:27:09,12,0.1842,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-28_1049,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,-1.8005,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-28_1049,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,-7.073,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-28_1049,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,2.7855,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-28_1049,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,0.1096,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_1049,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,-0.1257,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_1049,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,1.8005,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_1049,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,0.12,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_golden_cross_200::GC=F::2026-05-28_1049,GC=F,cta_replicator,cta_golden_cross_200,commodity,TIME_EXIT,2026-05-28 10:49:43,2026-05-30 10:49:43,48,1.6194,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::HG=F::2026-05-28_1049,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 10:49:22,2026-05-30 10:49:22,48,1.0347,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::NQ=F::2026-05-28_1049,NQ=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 10:49:22,2026-05-30 10:49:22,48,1.2901,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::RTY=F::2026-05-28_1049,RTY=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 10:49:22,2026-05-30 10:49:22,48,0.9055,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_SEIUSDT_2826989662,SEIUSDT,genome,rapid_momentum_filter_mut,crypto,TIME_EXIT,2026-05-28 10:46:10,2026-05-28 22:46:10,12,1.1671,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutations_TRXUSDT_880168000,TRXUSDT,genome,pump_fear_greed_filter_v2,crypto,TIME_EXIT,2026-05-28 10:44:56,2026-05-28 22:44:56,12,-0.2281,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_BNBUSDT_736738680,BNBUSDT,genome_mutations,claude_ml_conservative_mut,crypto,TIME_EXIT,2026-05-28 10:43:01,2026-05-28 22:43:01,12,-0.1293,TIME_EXIT_MAX_HOLD,LONG,YES
5ab8c28ee6ba3f13,ALLOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 10:33:48,2026-05-28 22:33:48,12,0.3096,TIME_EXIT_MAX_HOLD,SHORT,YES
509d79993a790122,XLMUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 10:33:43,2026-05-28 22:33:43,12,-0.3434,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_BTCUSDT_7508271105,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 10:29:08,2026-05-28 22:29:08,12,0.0094,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_3139765635,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 10:29:08,2026-05-28 22:29:08,12,0.0939,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_4798525051,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 10:29:08,2026-05-28 22:29:08,12,0.3209,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_CL=F_BUY_20260528_1004,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 10:04:15,2026-05-30 10:04:15,48,-1.5395,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GC=F_SELL_20260528_1004,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 10:04:15,2026-05-30 10:04:15,48,-1.8241,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_quan_engine_ICPUSDT_4400906580,ICPUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-05-28 09:50:24,2026-05-28 21:50:24,12,0.1132,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202605280936,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 09:36:56,2026-05-28 21:36:56,12,-0.0101,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BTCUSDT_202605280935,BTCUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 09:35:13,2026-05-28 21:35:13,12,0.1578,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-05-28_0933,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-05-28 09:33:52,2026-05-28 21:33:52,12,0.1993,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0919,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 09:19:44,2026-05-30 09:19:44,48,1.5395,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_0919,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 09:19:44,2026-05-30 09:19:44,48,0.16,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0919,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,-1.5395,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-28_0919,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,-7.4232,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0919,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,2.7785,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-28_0919,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,-0.1648,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_0919,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,-0.2097,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_golden_cross_200::GC=F::2026-05-28_0919,GC=F,cta_replicator,cta_golden_cross_200,commodity,TIME_EXIT,2026-05-28 09:19:43,2026-05-30 09:19:43,48,1.8125,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::NQ=F::2026-05-28_0919,NQ=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 09:19:15,2026-05-30 09:19:15,48,1.1236,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::RTY=F::2026-05-28_0919,RTY=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 09:19:15,2026-05-30 09:19:15,48,0.8018,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_GC=F_SELL_20260528_0810,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 08:10:05,2026-05-30 08:10:05,48,-2.055,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-05-28_0741,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-05-28 07:41:16,2026-05-28 19:41:16,12,0.1106,TIME_EXIT_MAX_HOLD,LONG,YES
25213a6876a18927,ALLOUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 06:31:48,2026-05-28 18:31:48,12,1.0753,TIME_EXIT_MAX_HOLD,SHORT,YES
4f4b737a6b8d5245,XLMUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 06:31:25,2026-05-28 18:31:25,12,-0.5893,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0630,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,-2.6713,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-28_0630,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,-7.0033,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0630,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,3.4815,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_0630,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,-0.1048,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0630,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,2.6713,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_0630,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,-0.241,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_golden_cross_200::GC=F::2026-05-28_0630,GC=F,cta_replicator,cta_golden_cross_200,commodity,TIME_EXIT,2026-05-28 06:30:27,2026-05-30 06:30:27,48,2.0296,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::GC=F::2026-05-28_0630,GC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,-2.055,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::HG=F::2026-05-28_0630,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,1.758,TIME_EXIT_MAX_HOLD,LONG,YES
