trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
F5ED0F3CCCD6CE65,KC_SCALP_v1,BTCUSDT,LONG,2021-03-13 15:00:00,2021-03-13 17:58:24,11791.84747461,11762.66693696,11614.96976249,12086.64366148,0.1028,1028.16,-0.2475,-2.54,STOP_LOSS,2.97,False,1h,2026-03-08T18:36:22.348889
11B011D7318F7A3C,KC_SCALP_v1,ADAUSDT,SHORT,2021-03-16 14:00:00,2021-03-17 00:07:30,3913.45597866,3925.55405007,3972.15781834,3815.61957919,0.0926,925.83,-0.3091,-2.86,TIME_EXIT,10.13,False,1h,2026-03-08T18:36:22.349103
F1849B74BE02DD4A,KC_SCALP_v1,BTCUSDT,LONG,2021-03-17 11:00:00,2021-03-17 13:51:46,5027.39667512,5012.25961904,4951.98572499,5153.08159199,0.1023,1023.39,-0.3011,-3.08,STOP_LOSS,2.86,False,1h,2026-03-08T18:36:22.341201
4008631CB4AB9575,KC_SCALP_v1,BTCUSDT,SHORT,2021-03-18 02:00:00,2021-03-18 12:43:23,40730.27384024,40527.4608517,41341.22794784,39712.01699423,0.0826,826.23,0.4979,4.11,TAKE_PROFIT,10.72,True,1h,2026-03-08T18:36:22.349076
EE20BAC14F258DA7,KC_SCALP_v1,DOGEUSDT,LONG,2021-03-19 12:00:00,2021-03-19 21:04:41,662.42113597,665.70758121,652.48481893,678.98166437,0.1117,1117.48,0.4961,5.54,TIME_EXIT,9.08,True,1h,2026-03-08T18:36:22.346257
8FE11E0933AC1F13,KC_SCALP_v1,ETHUSDT,SHORT,2021-03-24 17:00:00,2021-03-25 03:50:31,161.35851198,160.36005535,163.77888966,157.32454918,0.1105,1105.27,0.6188,6.84,TIME_EXIT,10.84,True,1h,2026-03-08T18:36:22.337105
9C76D3977C0523A7,KC_SCALP_v1,SOLUSDT,LONG,2021-03-27 09:00:00,2021-03-27 14:24:40,1380.6608423,1385.70381218,1359.95092966,1415.17736335,0.0908,908.37,0.3653,3.32,TIME_EXIT,5.41,True,1h,2026-03-08T18:36:22.339778
0DA4778DF05C1207,KC_SCALP_v1,BNBUSDT,LONG,2021-03-29 07:00:00,2021-03-29 16:47:48,2642.63848307,2635.6118755,2602.99890583,2708.70444515,0.0996,996.48,-0.2659,-2.65,STOP_LOSS,9.8,False,1h,2026-03-08T18:36:22.339660
97C4438AFA20856F,KC_SCALP_v1,LTCUSDT,LONG,2021-03-31 18:00:00,2021-04-01 03:59:35,1804.74851438,1811.05426667,1777.67728666,1849.86722724,0.092,919.8,0.3494,3.21,TAKE_PROFIT,9.99,True,1h,2026-03-08T18:36:22.337298
8AED5427D8AE02A9,KC_SCALP_v1,DOGEUSDT,LONG,2021-04-01 03:00:00,2021-04-01 06:29:35,4212.84148202,4202.21766506,4149.64885979,4318.16251907,0.1002,1001.51,-0.2522,-2.53,TIME_EXIT,3.49,False,1h,2026-03-08T18:36:22.343727
FDAA3D102AC3927D,KC_SCALP_v1,ETHUSDT,SHORT,2021-04-01 17:00:00,2021-04-02 04:31:17,1069.05436011,1071.76145187,1085.09017551,1042.3280011,0.1034,1033.7,-0.2532,-2.62,STOP_LOSS,11.52,False,1h,2026-03-08T18:36:22.348220
B6CA4EDB0C864E8E,KC_SCALP_v1,SOLUSDT,SHORT,2021-04-02 01:00:00,2021-04-02 04:31:20,821.87726102,819.28068112,834.20541993,801.33032949,0.1078,1078.46,0.3159,3.41,TIME_EXIT,3.52,True,1h,2026-03-08T18:36:22.344375
174A764D3187E855,KC_SCALP_v1,ETHUSDT,LONG,2021-04-03 09:00:00,2021-04-03 15:37:13,1376.6819139,1385.1959173,1356.03168519,1411.09896175,0.0907,906.69,0.6184,5.61,TAKE_PROFIT,6.62,True,1h,2026-03-08T18:36:22.341758
993127FE00B15F7A,KC_SCALP_v1,AVAXUSDT,LONG,2021-04-04 18:00:00,2021-04-05 01:46:32,1422.42719234,1427.40043833,1401.09078445,1457.98787214,0.0854,854.17,0.3496,2.99,TIME_EXIT,7.78,True,1h,2026-03-08T18:36:22.348068
D7AE051AB09EB25F,KC_SCALP_v1,BTCUSDT,LONG,2021-04-06 11:00:00,2021-04-06 13:22:23,41059.70041985,41253.92521236,40443.80491355,42086.19293034,0.1189,1188.89,0.473,5.62,TAKE_PROFIT,2.37,True,1h,2026-03-08T18:36:22.342537
A629037E7FCE50D3,KC_SCALP_v1,ETHUSDT,SHORT,2021-04-07 03:00:00,2021-04-07 05:18:25,3187.2603378,3196.51064494,3235.06924287,3107.57882936,0.1002,1001.5,-0.2902,-2.91,STOP_LOSS,2.31,False,1h,2026-03-08T18:36:22.347469
DED83F9C7D8359B4,KC_SCALP_v1,ETHUSDT,LONG,2021-04-07 07:00:00,2021-04-07 11:28:03,1467.44437181,1473.19985388,1445.43270623,1504.1304811,0.0882,882.26,0.3922,3.46,TAKE_PROFIT,4.47,True,1h,2026-03-08T18:36:22.340480
E9C2F5DB55EA5030,KC_SCALP_v1,ETHUSDT,SHORT,2021-04-07 09:00:00,2021-04-07 13:58:10,2450.96893348,2458.20956263,2487.73346748,2389.69471014,0.1112,1112.38,-0.2954,-3.29,STOP_LOSS,4.97,False,1h,2026-03-08T18:36:22.345687
6BE674C7841A60F3,KC_SCALP_v1,SOLUSDT,LONG,2021-04-08 07:00:00,2021-04-08 16:56:41,1301.88244096,1309.38066576,1282.35420434,1334.42950198,0.1078,1078.28,0.576,6.21,TRAILING_STOP,9.94,True,1h,2026-03-08T18:36:22.339410
2D872A417E9F44F6,KC_SCALP_v1,BTCUSDT,LONG,2021-04-12 09:00:00,2021-04-12 16:22:47,16034.80471438,16127.22194668,15794.28264366,16435.67483224,0.0986,985.95,0.5764,5.68,TRAILING_STOP,7.38,True,1h,2026-03-08T18:36:22.349458
3CFB8B15AFA80956,KC_SCALP_v1,LINKUSDT,SHORT,2021-04-13 06:00:00,2021-04-13 09:29:35,4167.83067438,4148.99216851,4230.3481345,4063.63490752,0.107,1069.85,0.452,4.84,TIME_EXIT,3.49,True,1h,2026-03-08T18:36:22.336853
FCEABDB10869191E,KC_SCALP_v1,SOLUSDT,LONG,2021-04-13 22:00:00,2021-04-14 00:18:02,4214.80275435,4204.02725672,4151.58071303,4320.17282321,0.109,1089.87,-0.2557,-2.79,TIME_EXIT,2.3,False,1h,2026-03-08T18:36:22.347412
F050CE67C779316E,KC_SCALP_v1,LINKUSDT,SHORT,2021-04-14 09:00:00,2021-04-14 17:19:55,4915.72193746,4892.47525628,4989.45776652,4792.82888902,0.0804,804.34,0.4729,3.8,TIME_EXIT,8.33,True,1h,2026-03-08T18:36:22.346422
083CFDD573F9C590,KC_SCALP_v1,ETHUSDT,LONG,2021-04-16 10:00:00,2021-04-16 12:57:36,1893.29852763,1899.86667523,1864.89904971,1940.63099082,0.1128,1128.43,0.3469,3.91,TRAILING_STOP,2.96,True,1h,2026-03-08T18:36:22.348463
E474EEDD4570B976,KC_SCALP_v1,ADAUSDT,SHORT,2021-04-19 00:00:00,2021-04-19 08:48:31,1989.88076892,1982.79901538,2019.72898046,1940.1337497,0.1119,1119.11,0.3559,3.98,TAKE_PROFIT,8.81,True,1h,2026-03-08T18:36:22.348050
A5D3FD891E9DCE5F,KC_SCALP_v1,BTCUSDT,SHORT,2021-04-19 14:00:00,2021-04-19 16:24:29,40689.31128314,40457.68017942,41299.65095239,39672.07850106,0.1142,1141.65,0.5693,6.5,TRAILING_STOP,2.41,True,1h,2026-03-08T18:36:22.342104
1B1A966ADF720C0B,KC_SCALP_v1,ETHUSDT,LONG,2021-04-20 10:00:00,2021-04-20 17:24:27,1788.39401663,1797.01488854,1761.56810638,1833.10386704,0.1197,1197.25,0.482,5.77,TIME_EXIT,7.41,True,1h,2026-03-08T18:36:22.348849
C7F8A1AFE3C023FA,KC_SCALP_v1,XRPUSDT,SHORT,2021-04-21 03:00:00,2021-04-21 10:29:12,1604.03158619,1597.92719466,1628.09205999,1563.93079654,0.0963,962.65,0.3806,3.66,TRAILING_STOP,7.49,True,1h,2026-03-08T18:36:22.348313
3F901462CB7FFC6B,KC_SCALP_v1,BNBUSDT,LONG,2021-04-22 06:00:00,2021-04-22 14:06:58,3975.06423653,3990.89356372,3915.43827298,4074.44084244,0.1065,1064.91,0.3982,4.24,TIME_EXIT,8.12,True,1h,2026-03-08T18:36:22.340364
CBADE1A0C68D03B3,KC_SCALP_v1,SOLUSDT,SHORT,2021-04-23 03:00:00,2021-04-23 08:49:02,3734.87434854,3745.28408752,3790.89746377,3641.50248983,0.1133,1132.88,-0.2787,-3.16,TIME_EXIT,5.82,False,1h,2026-03-08T18:36:22.342038
A28C728BAB982BF1,KC_SCALP_v1,ETHUSDT,LONG,2021-04-24 23:00:00,2021-04-25 01:17:04,315.17490897,314.37726904,310.44728534,323.05428169,0.0934,934.21,-0.2531,-2.36,STOP_LOSS,2.28,False,1h,2026-03-08T18:36:22.348295
6FAB1B4385044FBC,KC_SCALP_v1,BTCUSDT,LONG,2021-04-25 16:00:00,2021-04-25 20:56:25,30090.46255416,30231.4247209,29639.10561584,30842.72411801,0.0813,812.55,0.4685,3.81,TRAILING_STOP,4.94,True,1h,2026-03-08T18:36:22.340346
B9AF1E83A3278A5E,KC_SCALP_v1,DOGEUSDT,SHORT,2021-04-27 20:00:00,2021-04-28 01:57:42,1127.34724847,1121.64256122,1144.25745719,1099.16356726,0.0839,839.32,0.506,4.25,TIME_EXIT,5.96,True,1h,2026-03-08T18:36:22.338676
B9EA0A9ABFEC914F,KC_SCALP_v1,BTCUSDT,LONG,2021-05-07 11:00:00,2021-05-07 20:07:39,39493.19183296,39738.54012515,38900.79395546,40480.52162878,0.0809,809.09,0.6212,5.03,TAKE_PROFIT,9.13,True,1h,2026-03-08T18:36:22.342772
A68DCC43BA1ED0D4,KC_SCALP_v1,ADAUSDT,LONG,2021-05-07 23:00:00,2021-05-08 10:03:09,3027.38083676,3042.21367365,2981.9701242,3103.06535767,0.0887,887.22,0.49,4.35,TRAILING_STOP,11.05,True,1h,2026-03-08T18:36:22.345811
F978974DAAC0208B,KC_SCALP_v1,BTCUSDT,SHORT,2021-05-09 08:00:00,2021-05-09 18:01:22,25189.89361801,25074.73337114,25567.74202228,24560.14627756,0.0837,837.32,0.4572,3.83,TIME_EXIT,10.02,True,1h,2026-03-08T18:36:22.349262
446438096E697A4F,KC_SCALP_v1,LTCUSDT,SHORT,2021-05-09 12:00:00,2021-05-09 21:21:25,389.82266129,388.25835579,395.67000121,380.07709476,0.1015,1015.2,0.4013,4.07,TIME_EXIT,9.36,True,1h,2026-03-08T18:36:22.349325
AEE967F66F0F388D,KC_SCALP_v1,ETHUSDT,LONG,2021-05-10 16:00:00,2021-05-10 21:43:31,667.86867496,671.78484206,657.85064483,684.56539183,0.0948,947.92,0.5864,5.56,TAKE_PROFIT,5.73,True,1h,2026-03-08T18:36:22.341395
B69BEA03D9CD3C96,KC_SCALP_v1,DOGEUSDT,LONG,2021-05-11 21:00:00,2021-05-11 23:54:36,2456.43469401,2466.27650195,2419.5881736,2517.84556136,0.1049,1048.94,0.4007,4.2,TAKE_PROFIT,2.91,True,1h,2026-03-08T18:36:22.341423
8C1CF2E90EC64049,KC_SCALP_v1,XRPUSDT,SHORT,2021-05-12 04:00:00,2021-05-12 12:22:14,2771.21584905,2778.80267934,2812.78408679,2701.93545283,0.0958,957.91,-0.2738,-2.62,STOP_LOSS,8.37,False,1h,2026-03-08T18:36:22.336701
2A7B4F2C9B9942AB,KC_SCALP_v1,LTCUSDT,LONG,2021-05-13 23:00:00,2021-05-14 05:17:49,1274.41499409,1281.61551707,1255.29876918,1306.27536894,0.1055,1054.56,0.565,5.96,TRAILING_STOP,6.3,True,1h,2026-03-08T18:36:22.347450
18531AB11009319B,KC_SCALP_v1,AVAXUSDT,LONG,2021-05-14 22:00:00,2021-05-15 04:00:16,1987.93366222,1999.74102387,1958.11465729,2037.63200378,0.085,849.55,0.594,5.05,TIME_EXIT,6.0,True,1h,2026-03-08T18:36:22.346197
F2DC63195614CB99,KC_SCALP_v1,BTCUSDT,LONG,2021-05-15 22:00:00,2021-05-16 05:57:48,27881.19478526,27810.25989263,27462.97686348,28578.22465489,0.1022,1022.09,-0.2544,-2.6,STOP_LOSS,7.96,False,1h,2026-03-08T18:36:22.347252
5BFA37F3375D6455,KC_SCALP_v1,ETHUSDT,SHORT,2021-05-18 17:00:00,2021-05-19 03:18:57,2999.43157107,3006.89571218,3044.42304464,2924.4457818,0.0838,837.54,-0.2489,-2.08,TIME_EXIT,10.32,False,1h,2026-03-08T18:36:22.345863
00D48F38875F6BA2,KC_SCALP_v1,BTCUSDT,LONG,2021-05-20 12:00:00,2021-05-20 20:49:41,35359.58798768,35472.840986,34829.19416787,36243.57768737,0.0804,803.83,0.3203,2.57,TAKE_PROFIT,8.83,True,1h,2026-03-08T18:36:22.337492
6B7100A80025AD0C,KC_SCALP_v1,ADAUSDT,LONG,2021-05-22 15:00:00,2021-05-22 22:38:50,99.00416583,98.72060823,97.51910334,101.47926997,0.081,810.09,-0.2864,-2.32,TIME_EXIT,7.65,False,1h,2026-03-08T18:36:22.339826
E9E1B106E79D5E00,KC_SCALP_v1,BTCUSDT,LONG,2021-05-24 21:00:00,2021-05-25 04:39:50,5958.46044083,5940.89438019,5869.08353422,6107.42195185,0.0838,837.86,-0.2948,-2.47,TIME_EXIT,7.66,False,1h,2026-03-08T18:36:22.347318
BD02A7470F943705,KC_SCALP_v1,DOGEUSDT,LONG,2021-05-25 06:00:00,2021-05-25 09:32:55,950.26333571,955.1737116,936.00938567,974.0199191,0.0909,909.35,0.5167,4.7,TIME_EXIT,3.55,True,1h,2026-03-08T18:36:22.337238
5417E43FFE819CF5,KC_SCALP_v1,BTCUSDT,SHORT,2021-05-26 09:00:00,2021-05-26 16:24:43,5784.70530673,5754.01280583,5871.47588633,5640.08767406,0.1074,1073.65,0.5306,5.7,TRAILING_STOP,7.41,True,1h,2026-03-08T18:36:22.340509
DF17BFAABE977EA4,KC_SCALP_v1,SOLUSDT,SHORT,2021-05-26 15:00:00,2021-05-26 19:22:17,1275.29546025,1268.56811546,1294.42489216,1243.41307375,0.1195,1195.28,0.5275,6.31,TAKE_PROFIT,4.37,True,1h,2026-03-08T18:36:22.348399
E3BB321139FF27BF,KC_SCALP_v1,ETHUSDT,SHORT,2021-05-26 22:00:00,2021-05-27 09:18:55,4602.75754718,4616.87582393,4671.79891039,4487.6886085,0.1129,1129.04,-0.3067,-3.46,STOP_LOSS,11.32,False,1h,2026-03-08T18:36:22.337380
791D8B603FB1830E,KC_SCALP_v1,ADAUSDT,SHORT,2021-05-30 02:00:00,2021-05-30 08:52:17,4041.03727703,4026.33957622,4101.65283619,3940.01134511,0.1142,1141.72,0.3637,4.15,TRAILING_STOP,6.87,True,1h,2026-03-08T18:36:22.338667
260CFB05722A7E7B,KC_SCALP_v1,ETHUSDT,SHORT,2021-05-31 16:00:00,2021-06-01 00:18:32,467.46557457,465.74451363,474.47755819,455.77893521,0.0935,934.63,0.3682,3.44,TAKE_PROFIT,8.31,True,1h,2026-03-08T18:36:22.349476
7E2242B16F5CF5F3,KC_SCALP_v1,ETHUSDT,LONG,2021-06-01 09:00:00,2021-06-01 12:04:27,1377.2747934,1372.432641,1356.6156715,1411.70666323,0.1092,1092.12,-0.3516,-3.84,TIME_EXIT,3.07,False,1h,2026-03-08T18:36:22.345792
FE037860320653E0,KC_SCALP_v1,XRPUSDT,SHORT,2021-06-04 02:00:00,2021-06-04 09:29:53,2026.80364596,2033.11764736,2057.20570065,1976.13355481,0.1184,1183.71,-0.3115,-3.69,TIME_EXIT,7.5,False,1h,2026-03-08T18:36:22.341191
5599EB07D1BB5498,KC_SCALP_v1,BTCUSDT,SHORT,2021-06-04 17:00:00,2021-06-04 21:02:38,20819.30008389,20752.77559181,21131.58958515,20298.8175818,0.1163,1163.14,0.3195,3.72,TIME_EXIT,4.04,True,1h,2026-03-08T18:36:22.341913
F211740457FAD891,KC_SCALP_v1,XRPUSDT,LONG,2021-06-05 04:00:00,2021-06-05 13:49:24,3244.15574122,3256.47318148,3195.4934051,3325.25963475,0.1005,1004.84,0.3797,3.82,TAKE_PROFIT,9.82,True,1h,2026-03-08T18:36:22.349049
0606CFEFD4A51D57,KC_SCALP_v1,BNBUSDT,LONG,2021-06-09 09:00:00,2021-06-09 18:23:34,3921.15113121,3941.28162745,3862.33386424,4019.17990949,0.0869,869.42,0.5134,4.46,TIME_EXIT,9.39,True,1h,2026-03-08T18:36:22.339883
9FC28C3634AC86DD,KC_SCALP_v1,DOGEUSDT,SHORT,2021-06-10 23:00:00,2021-06-11 04:30:09,2011.25837404,2003.75619134,2041.42724965,1960.97691468,0.0963,963.32,0.373,3.59,TRAILING_STOP,5.5,True,1h,2026-03-08T18:36:22.339641
DB5CE8D90FB276E7,KC_SCALP_v1,ETHUSDT,LONG,2021-06-14 14:00:00,2021-06-14 18:26:09,904.9820958,908.42947121,891.40736436,927.60664819,0.0846,845.72,0.3809,3.22,TRAILING_STOP,4.44,True,1h,2026-03-08T18:36:22.348211
52C53B445E2EFA86,KC_SCALP_v1,ETHUSDT,SHORT,2021-06-17 05:00:00,2021-06-17 10:25:11,2655.58395828,2642.248147,2695.41771766,2589.19435933,0.0978,978.16,0.5022,4.91,TIME_EXIT,5.42,True,1h,2026-03-08T18:36:22.342266
10B37B209197720C,KC_SCALP_v1,BTCUSDT,LONG,2021-06-17 21:00:00,2021-06-18 03:23:27,47102.22664204,46936.49957873,46395.69324241,48279.7823081,0.11,1100.28,-0.3518,-3.87,STOP_LOSS,6.39,False,1h,2026-03-08T18:36:22.344329
A0174695CD09D01D,KC_SCALP_v1,BNBUSDT,LONG,2021-06-18 10:00:00,2021-06-18 16:48:35,3438.88624788,3455.97048238,3387.30295416,3524.85840407,0.0801,800.79,0.4968,3.98,TRAILING_STOP,6.81,True,1h,2026-03-08T18:36:22.337861
98F5736BAE0897E5,KC_SCALP_v1,SOLUSDT,SHORT,2021-06-18 23:00:00,2021-06-19 02:37:53,1955.3179759,1948.82598273,1984.64774554,1906.4350265,0.1157,1156.89,0.332,3.84,TAKE_PROFIT,3.63,True,1h,2026-03-08T18:36:22.348711
BC54B7314149617D,KC_SCALP_v1,DOGEUSDT,SHORT,2021-06-19 17:00:00,2021-06-19 21:15:03,2121.37121144,2110.45665563,2153.19177961,2068.33693115,0.0946,945.84,0.5145,4.87,TRAILING_STOP,4.25,True,1h,2026-03-08T18:36:22.342047
E32D9C9F0B596C61,KC_SCALP_v1,BTCUSDT,SHORT,2021-06-25 04:00:00,2021-06-25 11:51:03,18182.86412168,18112.04212752,18455.60708351,17728.29251864,0.0811,810.97,0.3895,3.16,TRAILING_STOP,7.85,True,1h,2026-03-08T18:36:22.342911
304AE7377BB5CD23,KC_SCALP_v1,SOLUSDT,SHORT,2021-06-26 03:00:00,2021-06-26 10:59:50,1115.04091454,1110.35937081,1131.76652826,1087.16489168,0.0849,848.98,0.4199,3.56,TAKE_PROFIT,8.0,True,1h,2026-03-08T18:36:22.338387
2205629D381AEB1F,KC_SCALP_v1,DOGEUSDT,SHORT,2021-06-27 02:00:00,2021-06-27 13:17:10,3604.36028515,3614.52077125,3658.42568943,3514.25127803,0.0885,885.3,-0.2819,-2.5,STOP_LOSS,11.29,False,1h,2026-03-08T18:36:22.339192
FFBAAA77AB55859F,KC_SCALP_v1,ADAUSDT,SHORT,2021-07-01 01:00:00,2021-07-01 07:13:19,2033.35643925,2040.62192927,2063.85678584,1982.52252827,0.0828,828.05,-0.3573,-2.96,TIME_EXIT,6.22,False,1h,2026-03-08T18:36:22.347692
28D2813E6EF39793,KC_SCALP_v1,DOGEUSDT,LONG,2021-07-03 07:00:00,2021-07-03 18:29:16,3655.63228387,3675.91385376,3600.79779961,3747.02309097,0.1034,1033.57,0.5548,5.73,TRAILING_STOP,11.49,True,1h,2026-03-08T18:36:22.344052
55071E0F1B67B84C,KC_SCALP_v1,BNBUSDT,LONG,2021-07-03 17:00:00,2021-07-03 22:32:08,4477.14635145,4462.26910947,4409.98915618,4589.07501024,0.0868,867.63,-0.3323,-2.88,STOP_LOSS,5.54,False,1h,2026-03-08T18:36:22.347460
6D466721CAAACC57,KC_SCALP_v1,DOGEUSDT,SHORT,2021-07-05 11:00:00,2021-07-05 21:08:04,3145.9597115,3133.46727491,3193.14910717,3067.31071871,0.0806,806.09,0.3971,3.2,TIME_EXIT,10.13,True,1h,2026-03-08T18:36:22.341993
7DFF728D99D2BC09,KC_SCALP_v1,BTCUSDT,LONG,2021-07-05 21:00:00,2021-07-06 02:53:55,43584.88937326,43841.69713341,42931.11603266,44674.51160759,0.1196,1196.47,0.5892,7.05,TIME_EXIT,5.9,True,1h,2026-03-08T18:36:22.342516
BD62A387824E2DA4,KC_SCALP_v1,BNBUSDT,SHORT,2021-07-06 21:00:00,2021-07-07 07:23:30,2811.39912634,2801.22526919,2853.57011323,2741.11414818,0.1035,1034.75,0.3619,3.74,TIME_EXIT,10.39,True,1h,2026-03-08T18:36:22.340799
AF633530BD341FCA,KC_SCALP_v1,SOLUSDT,LONG,2021-07-11 02:00:00,2021-07-11 10:48:23,2936.71267703,2946.86787699,2892.66198687,3010.13049396,0.0982,982.36,0.3458,3.4,TRAILING_STOP,8.81,True,1h,2026-03-08T18:36:22.341107
E7B56A3F65BB16ED,KC_SCALP_v1,BTCUSDT,SHORT,2021-07-12 03:00:00,2021-07-12 11:18:34,29771.99974196,29659.50126459,30218.57973809,29027.69974841,0.0996,996.16,0.3779,3.76,TRAILING_STOP,8.31,True,1h,2026-03-08T18:36:22.348821
BE879CC1136F4DC0,KC_SCALP_v1,LINKUSDT,SHORT,2021-07-15 16:00:00,2021-07-16 02:28:47,622.54401239,619.83494488,631.88217257,606.98041208,0.0974,974.32,0.4352,4.24,TRAILING_STOP,10.48,True,1h,2026-03-08T18:36:22.339127
029E801B9A5B485C,KC_SCALP_v1,BNBUSDT,SHORT,2021-07-18 23:00:00,2021-07-19 04:19:50,1279.88312193,1283.08229979,1299.08136876,1247.88604388,0.0857,857.13,-0.25,-2.14,TIME_EXIT,5.33,False,1h,2026-03-08T18:36:22.348491
6C579271066B39A6,KC_SCALP_v1,SOLUSDT,SHORT,2021-07-19 18:00:00,2021-07-20 01:19:51,3543.11800944,3525.84597298,3596.26477959,3454.54005921,0.102,1020.12,0.4875,4.97,TRAILING_STOP,7.33,True,1h,2026-03-08T18:36:22.340441
BC927D659F74BBA6,KC_SCALP_v1,BTCUSDT,SHORT,2021-07-22 23:00:00,2021-07-23 07:54:19,3010.34392862,2998.98413291,3055.49908755,2935.0853304,0.0921,921.44,0.3774,3.48,TAKE_PROFIT,8.91,True,1h,2026-03-08T18:36:22.347422
D925FB58561FB8DF,KC_SCALP_v1,XRPUSDT,SHORT,2021-07-23 01:00:00,2021-07-23 05:25:57,4645.62175033,4622.85792875,4715.30607659,4529.48120658,0.1075,1074.85,0.49,5.27,TAKE_PROFIT,4.43,True,1h,2026-03-08T18:36:22.341450
C2E8B27A9C285467,KC_SCALP_v1,BNBUSDT,LONG,2021-07-25 05:00:00,2021-07-25 08:43:13,2598.25373478,2590.65682196,2559.27992876,2663.21007815,0.115,1149.98,-0.2924,-3.36,STOP_LOSS,3.72,False,1h,2026-03-08T18:36:22.337752
5AD0994BA6A2B787,KC_SCALP_v1,AVAXUSDT,SHORT,2021-07-26 17:00:00,2021-07-27 03:57:50,4861.99521198,4876.75779821,4934.92514016,4740.44533168,0.0907,906.75,-0.3036,-2.75,TIME_EXIT,10.96,False,1h,2026-03-08T18:36:22.346334
A31116972783B93F,KC_SCALP_v1,ETHUSDT,SHORT,2021-07-29 16:00:00,2021-07-29 21:10:41,701.99356335,699.25672161,712.5234668,684.44372427,0.1139,1138.71,0.3899,4.44,TIME_EXIT,5.18,True,1h,2026-03-08T18:36:22.346266
1C78EB47B5F98A88,KC_SCALP_v1,LINKUSDT,LONG,2021-07-30 20:00:00,2021-07-31 05:44:07,2956.10684448,2965.63259694,2911.76524181,3030.00951559,0.0808,807.91,0.3222,2.6,TIME_EXIT,9.74,True,1h,2026-03-08T18:36:22.347214
C3C78E6DB5650C88,KC_SCALP_v1,ADAUSDT,LONG,2021-08-05 00:00:00,2021-08-05 07:15:53,4928.82767748,4949.05920478,4854.89526232,5052.04836942,0.1185,1184.6,0.4105,4.86,TRAILING_STOP,7.26,True,1h,2026-03-08T18:36:22.337724
75FB5C53ECEA2F07,KC_SCALP_v1,ETHUSDT,SHORT,2021-08-06 08:00:00,2021-08-06 19:56:39,4857.65325227,4829.84239715,4930.51805106,4736.21192097,0.0908,908.23,0.5725,5.2,TAKE_PROFIT,11.94,True,1h,2026-03-08T18:36:22.338934
7ADA8BFC4C6670D8,KC_SCALP_v1,SOLUSDT,LONG,2021-08-08 03:00:00,2021-08-08 06:49:24,4798.00905988,4818.89645227,4726.03892398,4917.95928638,0.119,1190.3,0.4353,5.18,TIME_EXIT,3.82,True,1h,2026-03-08T18:36:22.341730
3ADB188826890215,KC_SCALP_v1,ETHUSDT,SHORT,2021-08-13 06:00:00,2021-08-13 13:06:13,1109.57873458,1105.33463337,1126.2224156,1081.83926622,0.0834,833.91,0.3825,3.19,TIME_EXIT,7.1,True,1h,2026-03-08T18:36:22.339429
C519C67D2A7771E2,KC_SCALP_v1,BTCUSDT,SHORT,2021-08-13 13:00:00,2021-08-13 18:21:55,44126.32743813,43957.61680064,44788.22234971,43023.16925218,0.0947,946.6,0.3823,3.62,TIME_EXIT,5.37,True,1h,2026-03-08T18:36:22.349523
803077AAB041E4FF,KC_SCALP_v1,XRPUSDT,LONG,2021-08-16 01:00:00,2021-08-16 07:41:20,1416.27517877,1421.95485604,1395.03105109,1451.68205824,0.0981,981.13,0.401,3.93,TAKE_PROFIT,6.69,True,1h,2026-03-08T18:36:22.341838
87C566960A847483,KC_SCALP_v1,ETHUSDT,SHORT,2021-08-18 14:00:00,2021-08-19 01:35:58,1916.86528366,1922.05372237,1945.61826292,1868.94365157,0.1195,1195.38,-0.2707,-3.24,STOP_LOSS,11.6,False,1h,2026-03-08T18:36:22.348193
E6039726CB9F41D8,KC_SCALP_v1,LTCUSDT,LONG,2021-08-24 04:00:00,2021-08-24 14:36:09,3364.72376897,3382.97432742,3314.25291243,3448.84186319,0.0805,805.07,0.5424,4.37,TIME_EXIT,10.6,True,1h,2026-03-08T18:36:22.337270
191E981F25F4BE0D,KC_SCALP_v1,XRPUSDT,SHORT,2021-08-24 23:00:00,2021-08-25 04:58:22,700.37757023,697.52534988,710.88323378,682.86813097,0.0925,925.13,0.4072,3.77,TAKE_PROFIT,5.97,True,1h,2026-03-08T18:36:22.347799
D2391D0F3B9C7C53,KC_SCALP_v1,ETHUSDT,LONG,2021-08-27 21:00:00,2021-08-28 03:58:43,606.72998512,610.46390625,597.62903535,621.89823475,0.1197,1196.55,0.6154,7.36,TRAILING_STOP,6.98,True,1h,2026-03-08T18:36:22.342219
D9D51099BD5CFCCC,KC_SCALP_v1,ETHUSDT,LONG,2021-08-29 16:00:00,2021-08-30 01:50:18,3502.2285837,3513.26192279,3449.69515495,3589.7842983,0.0847,846.86,0.315,2.67,TIME_EXIT,9.84,True,1h,2026-03-08T18:36:22.337887
F0FAB124220DCB84,KC_SCALP_v1,AVAXUSDT,SHORT,2021-08-30 11:00:00,2021-08-30 21:57:49,3668.24977707,3645.47266469,3723.27352373,3576.54353264,0.1108,1107.91,0.6209,6.88,TAKE_PROFIT,10.96,True,1h,2026-03-08T18:36:22.343773
